ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-12 22:30:00,0.4044,0.4047,0.4023,0.3755,0.3717,0.3433,0.33,0.3145,0.2993,0.2869,0.2715,0.2516,0.2378,0.2211,0.21,0.195,0.18,0.1635,0.15,0.1329,0.12,0.1024,0.0941,0.0757,0.06,0.045,0.031,0.0126,0.0003
2014-09-12 23:00:00,0.4022,0.4043,0.4041,0.3769,0.3669,0.3435,0.33,0.314,0.301,0.2883,0.27,0.2523,0.2381,0.2211,0.21,0.195,0.1793,0.1641,0.15,0.134,0.12,0.1024,0.0945,0.0757,0.06,0.045,0.031,0.0123,-0.0014
2014-09-12 23:30:00,0.4017,0.405,0.4029,0.3777,0.3619,0.3436,0.33,0.3141,0.3029,0.2889,0.269,0.2535,0.2385,0.2212,0.21,0.195,0.179,0.1643,0.1495,0.135,0.121,0.1029,0.0945,0.0753,0.06,0.045,0.0309,0.0124,-0.0027
2014-09-13 00:00:00,0.4018,0.4057,0.3989,0.3786,0.3574,0.3421,0.33,0.3145,0.3041,0.2889,0.2679,0.255,0.2381,0.2223,0.21,0.195,0.179,0.1635,0.1491,0.136,0.1217,0.104,0.0934,0.076,0.06,0.045,0.0305,0.0131,-0.0036
2014-09-13 00:30:00,0.4027,0.4064,0.3943,0.3788,0.3514,0.3412,0.33,0.314,0.3057,0.2883,0.2678,0.2555,0.2386,0.224,0.21,0.195,0.1779,0.1636,0.149,0.1371,0.1221,0.1041,0.0927,0.0757,0.06,0.045,0.031,0.0143,-0.0038
2014-09-13 01:00:00,0.4042,0.4067,0.389,0.3783,0.3475,0.3411,0.33,0.3143,0.3055,0.2869,0.2686,0.256,0.2393,0.2259,0.21,0.195,0.1778,0.1636,0.149,0.1372,0.1221,0.1045,0.0915,0.0743,0.06,0.045,0.0317,0.0155,-0.0043
2014-09-13 01:30:00,0.4051,0.4067,0.3833,0.3771,0.3465,0.3416,0.33,0.3147,0.3048,0.285,0.2709,0.2569,0.2402,0.2274,0.21,0.1945,0.1786,0.164,0.1481,0.1364,0.1222,0.1055,0.09,0.0729,0.06,0.045,0.0321,0.0165,-0.0038
2014-09-13 02:00:00,0.4056,0.4064,0.3789,0.3753,0.348,0.3428,0.33,0.315,0.3031,0.2841,0.2717,0.2562,0.2405,0.2295,0.21,0.1941,0.1798,0.1633,0.1478,0.1352,0.1214,0.1069,0.0895,0.0729,0.06,0.045,0.0326,0.0174,-0.0019
2014-09-13 02:30:00,0.4051,0.4057,0.3766,0.3736,0.3521,0.344,0.33,0.3153,0.3007,0.2829,0.2712,0.2553,0.2403,0.2307,0.21,0.1945,0.18,0.1635,0.1479,0.134,0.1202,0.1067,0.089,0.0733,0.06,0.045,0.0326,0.0177,-0.0003
2014-09-13 03:00:00,0.4042,0.405,0.3766,0.3723,0.3585,0.3465,0.33,0.3157,0.2988,0.2833,0.2707,0.2545,0.2402,0.2308,0.21,0.1948,0.1802,0.1641,0.149,0.1331,0.119,0.1059,0.0891,0.074,0.06,0.045,0.0321,0.0176,0.0012
2014-09-13 03:30:00,0.4037,0.4033,0.3789,0.3719,0.3648,0.3481,0.33,0.316,0.2971,0.2838,0.2702,0.2543,0.2398,0.2298,0.21,0.1952,0.1814,0.1645,0.15,0.1326,0.1181,0.105,0.0885,0.0745,0.06,0.0455,0.031,0.0169,0.0021
2014-09-13 04:00:00,0.4035,0.4024,0.3818,0.3721,0.3698,0.35,0.33,0.316,0.2959,0.2845,0.27,0.2541,0.2385,0.2283,0.21,0.1955,0.1822,0.1648,0.151,0.1324,0.1186,0.1047,0.0878,0.0747,0.06,0.0459,0.0303,0.0167,0.0027
2014-09-13 04:30:00,0.4037,0.4021,0.3849,0.3728,0.3691,0.3513,0.33,0.3167,0.2955,0.2859,0.269,0.254,0.2376,0.2271,0.21,0.1959,0.1826,0.1652,0.1521,0.1333,0.1191,0.1036,0.0871,0.0759,0.06,0.046,0.0286,0.0167,0.0029
2014-09-13 05:00:00,0.4032,0.4023,0.3876,0.374,0.3667,0.3525,0.33,0.316,0.2955,0.2865,0.2688,0.2562,0.2367,0.2259,0.21,0.1965,0.1824,0.165,0.1522,0.135,0.1193,0.1023,0.0869,0.0772,0.06,0.046,0.0273,0.0169,0.0012
2014-09-13 05:30:00,0.4044,0.4029,0.3895,0.375,0.3629,0.3527,0.33,0.3153,0.2961,0.2871,0.2697,0.2571,0.2366,0.2245,0.21,0.1967,0.1819,0.165,0.1514,0.1367,0.1193,0.1023,0.0862,0.0776,0.06,0.0459,0.0269,0.0171,-0.0002
2014-09-13 06:00:00,0.4068,0.4041,0.39,0.375,0.359,0.3512,0.33,0.3141,0.2964,0.286,0.2705,0.2576,0.2369,0.2233,0.21,0.196,0.181,0.165,0.1502,0.1371,0.1197,0.1019,0.0864,0.0776,0.06,0.0455,0.0281,0.0189,-0.0019
2014-09-13 06:30:00,0.4097,0.4045,0.39,0.375,0.3564,0.3495,0.33,0.3131,0.2974,0.2853,0.271,0.2571,0.2383,0.2229,0.21,0.1953,0.1798,0.1643,0.15,0.1371,0.119,0.1016,0.0869,0.0762,0.06,0.046,0.0295,0.0203,-0.0031
2014-09-13 07:00:00,0.4131,0.4055,0.3895,0.375,0.3543,0.3474,0.33,0.3112,0.299,0.2847,0.2712,0.2557,0.2397,0.2229,0.21,0.1947,0.1786,0.1633,0.1498,0.1367,0.1183,0.1017,0.0871,0.0752,0.06,0.0467,0.031,0.0215,-0.0043
2014-09-13 07:30:00,0.4166,0.4059,0.3891,0.375,0.3538,0.3448,0.33,0.3112,0.3007,0.2845,0.2714,0.2538,0.2402,0.2233,0.21,0.195,0.1778,0.1623,0.1497,0.136,0.1185,0.1031,0.0873,0.0733,0.06,0.0471,0.0321,0.0215,-0.0058
2014-09-13 08:00:00,0.4195,0.406,0.3879,0.375,0.3537,0.3412,0.33,0.3121,0.3022,0.2843,0.2705,0.2526,0.2407,0.224,0.21,0.195,0.1774,0.1619,0.1495,0.135,0.1191,0.105,0.0879,0.0723,0.06,0.0471,0.0317,0.0203,-0.006
2014-09-13 08:30:00,0.4215,0.406,0.3873,0.375,0.3543,0.339,0.33,0.3129,0.3029,0.2843,0.27,0.2523,0.2415,0.225,0.21,0.1945,0.1781,0.1621,0.15,0.135,0.119,0.1069,0.0891,0.0724,0.06,0.0467,0.031,0.0176,-0.0058
2014-09-13 09:00:00,0.4231,0.4069,0.3866,0.375,0.3562,0.338,0.33,0.3147,0.3031,0.2835,0.2686,0.2524,0.2409,0.226,0.21,0.1945,0.179,0.1626,0.1505,0.135,0.119,0.1077,0.0895,0.0726,0.06,0.046,0.029,0.0148,-0.005
2014-09-13 09:30:00,0.425,0.4072,0.3866,0.3745,0.3578,0.3383,0.33,0.3164,0.3026,0.2841,0.2681,0.2536,0.2407,0.2267,0.21,0.1936,0.1805,0.1636,0.1509,0.135,0.1191,0.1086,0.09,0.0738,0.06,0.045,0.0278,0.0129,-0.0033
2014-09-13 10:00:00,0.4263,0.4076,0.3873,0.3741,0.3586,0.3393,0.33,0.3174,0.301,0.2843,0.2681,0.2562,0.2405,0.226,0.21,0.1935,0.1821,0.1662,0.151,0.135,0.1195,0.1088,0.09,0.074,0.06,0.044,0.0271,0.0124,-0.0021
2014-09-13 10:30:00,0.4281,0.4074,0.3879,0.3735,0.36,0.3416,0.33,0.3176,0.2993,0.285,0.2691,0.2574,0.2407,0.2253,0.21,0.1933,0.1822,0.1674,0.1505,0.135,0.12,0.1077,0.09,0.075,0.06,0.0428,0.0269,0.0124,-0.0007
2014-09-13 11:00:00,0.4306,0.4069,0.3881,0.3731,0.3605,0.3436,0.33,0.3167,0.2983,0.2857,0.2702,0.2591,0.241,0.2247,0.21,0.194,0.1821,0.1676,0.149,0.135,0.12,0.1052,0.0905,0.0752,0.06,0.0421,0.0273,0.0135,0.0
2014-09-13 11:30:00,0.4327,0.406,0.3878,0.3736,0.3614,0.345,0.33,0.315,0.2981,0.2859,0.2709,0.2605,0.241,0.224,0.21,0.1952,0.1819,0.1672,0.1473,0.135,0.1205,0.1026,0.0919,0.0753,0.06,0.0419,0.0286,0.0159,0.0007
2014-09-13 12:00:00,0.4351,0.4048,0.3874,0.3743,0.3622,0.3459,0.33,0.3133,0.2981,0.286,0.2726,0.2608,0.2421,0.2233,0.21,0.1953,0.1812,0.1671,0.1461,0.134,0.1219,0.1005,0.0927,0.0748,0.06,0.0423,0.0303,0.0174,0.0021
2014-09-13 12:30:00,0.4365,0.4047,0.3871,0.3752,0.3631,0.346,0.33,0.3114,0.299,0.2853,0.2734,0.26,0.2417,0.224,0.21,0.1953,0.1809,0.1665,0.1461,0.1333,0.1227,0.1004,0.0931,0.0743,0.06,0.0436,0.0305,0.0184,0.0033
2014-09-13 13:00:00,0.4387,0.4045,0.3862,0.376,0.3634,0.346,0.33,0.3114,0.3002,0.285,0.2741,0.2581,0.241,0.225,0.21,0.1952,0.1803,0.165,0.1457,0.1329,0.1231,0.1014,0.0929,0.0745,0.06,0.0453,0.0302,0.0189,0.0045
2014-09-13 13:30:00,0.4399,0.404,0.3857,0.3777,0.3627,0.3459,0.33,0.3119,0.3003,0.2852,0.2727,0.2567,0.24,0.226,0.21,0.195,0.1803,0.164,0.1459,0.1329,0.1229,0.1036,0.0912,0.0748,0.06,0.046,0.0298,0.0193,0.0034
2014-09-13 14:00:00,0.4407,0.4033,0.3862,0.3783,0.3605,0.346,0.33,0.3135,0.3005,0.2853,0.2714,0.2553,0.24,0.2267,0.21,0.195,0.1812,0.1633,0.1471,0.1333,0.1227,0.1057,0.0903,0.0752,0.06,0.046,0.0295,0.0191,0.0029
2014-09-13 14:30:00,0.4413,0.404,0.3864,0.3786,0.3581,0.3459,0.33,0.3153,0.3,0.285,0.2703,0.2553,0.239,0.2271,0.21,0.194,0.1821,0.1629,0.1478,0.134,0.1219,0.1077,0.0886,0.0753,0.06,0.0459,0.0291,0.0184,0.0026
2014-09-13 15:00:00,0.4411,0.4047,0.3873,0.3788,0.3586,0.3471,0.33,0.3162,0.2995,0.2847,0.2698,0.2547,0.2383,0.2271,0.21,0.1931,0.1831,0.1629,0.1493,0.135,0.1205,0.1093,0.0878,0.0755,0.06,0.0455,0.029,0.0176,0.0024
2014-09-13 15:30:00,0.4392,0.4059,0.3881,0.3783,0.3581,0.3483,0.33,0.3171,0.2991,0.2848,0.2691,0.2536,0.2374,0.2267,0.21,0.1931,0.1826,0.1633,0.1509,0.136,0.1191,0.1088,0.0879,0.0752,0.06,0.046,0.0291,0.0169,0.0027
2014-09-13 16:00:00,0.4373,0.4064,0.39,0.3771,0.3576,0.3488,0.33,0.3164,0.299,0.2855,0.269,0.2531,0.2371,0.226,0.21,0.1935,0.1822,0.164,0.1514,0.1367,0.1181,0.1086,0.0885,0.0748,0.06,0.0457,0.03,0.0159,0.0033
2014-09-13 16:30:00,0.4346,0.4069,0.3909,0.3759,0.3583,0.3486,0.33,0.3159,0.299,0.2855,0.2697,0.2524,0.2373,0.225,0.21,0.1941,0.1814,0.165,0.1509,0.1371,0.1174,0.1072,0.0893,0.0745,0.06,0.0453,0.0307,0.0145,0.0033
2014-09-13 17:00:00,0.4303,0.406,0.391,0.375,0.3593,0.3477,0.33,0.3157,0.2991,0.2855,0.2695,0.2516,0.2379,0.225,0.21,0.195,0.18,0.165,0.1507,0.1371,0.1181,0.105,0.0902,0.0747,0.06,0.045,0.0312,0.0141,0.0029
2014-09-13 17:30:00,0.4267,0.4048,0.391,0.3741,0.3603,0.3469,0.33,0.3148,0.2995,0.2855,0.2695,0.2519,0.2381,0.225,0.21,0.1959,0.1786,0.165,0.1507,0.1372,0.1195,0.1038,0.091,0.0748,0.06,0.0457,0.0315,0.0145,0.0027
2014-09-13 18:00:00,0.4227,0.4036,0.3909,0.3729,0.36,0.3455,0.33,0.3147,0.3005,0.2864,0.2695,0.2514,0.2388,0.2245,0.21,0.1965,0.1778,0.165,0.1503,0.1369,0.1215,0.1026,0.0909,0.0752,0.06,0.046,0.0317,0.015,0.0021
2014-09-13 18:30:00,0.4186,0.4028,0.3905,0.3717,0.359,0.3435,0.33,0.314,0.3019,0.2867,0.27,0.2514,0.2397,0.2241,0.21,0.1969,0.1769,0.165,0.151,0.136,0.1239,0.1024,0.09,0.0755,0.06,0.046,0.031,0.0155,0.0007
2014-09-13 19:00:00,0.414,0.4024,0.39,0.3712,0.3576,0.3414,0.33,0.314,0.3027,0.2872,0.27,0.2511,0.2405,0.224,0.21,0.1979,0.1766,0.1645,0.1507,0.136,0.1245,0.1028,0.0891,0.0757,0.06,0.046,0.03,0.0159,-0.0017
2014-09-13 19:30:00,0.4113,0.4021,0.3895,0.3719,0.3555,0.3402,0.33,0.3147,0.3031,0.2864,0.2702,0.2514,0.2422,0.224,0.21,0.1983,0.1757,0.1647,0.1503,0.1359,0.1241,0.1036,0.089,0.0767,0.06,0.045,0.0295,0.0155,-0.0043
2014-09-13 20:00:00,0.409,0.4023,0.3891,0.3741,0.3537,0.3399,0.33,0.3148,0.3029,0.2855,0.2698,0.2524,0.2424,0.2241,0.21,0.1979,0.1764,0.1648,0.1502,0.1355,0.1229,0.1053,0.0898,0.0762,0.06,0.0435,0.0291,0.0152,-0.0057
2014-09-13 20:30:00,0.4065,0.4029,0.389,0.3759,0.3555,0.3404,0.33,0.3152,0.3027,0.284,0.27,0.2535,0.2419,0.2245,0.21,0.1965,0.1774,0.165,0.1509,0.135,0.1212,0.1062,0.0917,0.0762,0.06,0.0421,0.029,0.0148,-0.006
2014-09-13 21:00:00,0.4046,0.4041,0.389,0.3781,0.3581,0.3407,0.33,0.3155,0.3019,0.2824,0.2695,0.2545,0.2405,0.225,0.21,0.195,0.179,0.1652,0.1514,0.1345,0.1193,0.1079,0.0922,0.0765,0.06,0.0417,0.029,0.0135,-0.005
2014-09-13 21:30:00,0.4039,0.4045,0.3891,0.3788,0.3603,0.3423,0.33,0.3157,0.3005,0.2814,0.2697,0.2552,0.24,0.2255,0.21,0.194,0.1805,0.1653,0.1517,0.1341,0.1174,0.1091,0.0924,0.0764,0.06,0.0421,0.0291,0.0119,-0.0029
2014-09-13 22:00:00,0.4041,0.405,0.3895,0.3783,0.3615,0.344,0.33,0.3167,0.2991,0.2823,0.27,0.2557,0.2388,0.2259,0.21,0.194,0.1819,0.1665,0.1519,0.134,0.1161,0.1095,0.0922,0.0764,0.06,0.0431,0.0295,0.0105,-0.0003
2014-09-13 22:30:00,0.4056,0.405,0.39,0.3781,0.3624,0.3452,0.33,0.3162,0.2981,0.2826,0.2698,0.256,0.2373,0.226,0.21,0.194,0.1841,0.1667,0.1515,0.134,0.1166,0.1095,0.091,0.0765,0.06,0.0424,0.03,0.0102,0.0022
2014-09-13 23:00:00,0.407,0.4055,0.39,0.3776,0.3619,0.3462,0.33,0.3162,0.2974,0.2824,0.2686,0.2562,0.2376,0.226,0.21,0.1943,0.1845,0.166,0.1507,0.1341,0.1176,0.1079,0.089,0.0771,0.06,0.0424,0.03,0.0102,0.0043
2014-09-13 23:30:00,0.4085,0.4059,0.39,0.3765,0.3578,0.3471,0.33,0.3155,0.2971,0.2828,0.2678,0.2562,0.2385,0.2259,0.21,0.195,0.1839,0.1653,0.1514,0.1345,0.1191,0.1069,0.0878,0.0767,0.06,0.0435,0.03,0.0111,0.0057
2014-09-14 00:00:00,0.4111,0.406,0.39,0.3764,0.3555,0.3477,0.33,0.3141,0.2973,0.2836,0.2679,0.256,0.2393,0.2245,0.21,0.1947,0.1826,0.1647,0.1517,0.135,0.1198,0.105,0.0871,0.0759,0.06,0.0447,0.03,0.0123,0.005
2014-09-14 00:30:00,0.4125,0.406,0.39,0.3764,0.3543,0.3464,0.33,0.3129,0.2981,0.2843,0.269,0.255,0.2407,0.2233,0.21,0.1943,0.1817,0.164,0.1517,0.134,0.1197,0.1026,0.0869,0.0753,0.06,0.0453,0.03,0.0131,0.0027
2014-09-14 01:00:00,0.4135,0.4053,0.39,0.376,0.3543,0.3447,0.33,0.3111,0.299,0.284,0.27,0.2545,0.2421,0.2224,0.21,0.194,0.181,0.1633,0.1519,0.1333,0.1203,0.1007,0.0873,0.0748,0.06,0.046,0.03,0.0145,0.001
2014-09-14 01:30:00,0.4133,0.4052,0.39,0.3753,0.3562,0.344,0.33,0.3107,0.299,0.2845,0.27,0.2541,0.2443,0.2221,0.21,0.1945,0.18,0.1635,0.151,0.1324,0.1197,0.0992,0.0881,0.0733,0.06,0.0467,0.03,0.0148,-0.0005
2014-09-14 02:00:00,0.4126,0.4043,0.3895,0.3747,0.36,0.3429,0.33,0.3107,0.2997,0.2847,0.2703,0.254,0.245,0.2212,0.21,0.1941,0.18,0.1641,0.1512,0.1321,0.119,0.0993,0.0895,0.0728,0.06,0.0465,0.03,0.0152,-0.001
2014-09-14 02:30:00,0.4111,0.4036,0.3891,0.3738,0.3645,0.3419,0.33,0.3114,0.3003,0.2859,0.2707,0.2545,0.2445,0.2212,0.21,0.194,0.1805,0.1645,0.1505,0.1312,0.1186,0.1,0.0905,0.0731,0.06,0.0459,0.0295,0.0155,-0.0014
2014-09-14 03:00:00,0.4104,0.4033,0.389,0.3726,0.3686,0.3416,0.33,0.3128,0.3021,0.2867,0.2707,0.2545,0.2441,0.2221,0.21,0.194,0.1803,0.1659,0.1502,0.1312,0.1197,0.1017,0.0909,0.0741,0.06,0.046,0.0281,0.0153,-0.0019
2014-09-14 03:30:00,0.4101,0.4033,0.389,0.3723,0.3691,0.3419,0.33,0.3147,0.3027,0.2877,0.2693,0.2547,0.2436,0.2235,0.21,0.1941,0.1807,0.1669,0.1498,0.1321,0.1207,0.1031,0.091,0.0743,0.06,0.046,0.0273,0.0147,-0.0019
2014-09-14 04:00:00,0.4102,0.4036,0.3897,0.3714,0.3689,0.3428,0.33,0.3172,0.3029,0.2883,0.2688,0.255,0.2424,0.225,0.21,0.1945,0.1803,0.1681,0.1495,0.1324,0.1209,0.1045,0.091,0.0743,0.06,0.0459,0.0269,0.014,-0.0015
2014-09-14 04:30:00,0.4109,0.4041,0.3903,0.3724,0.3677,0.344,0.33,0.3188,0.3026,0.2883,0.2678,0.2548,0.2405,0.226,0.21,0.1955,0.179,0.1698,0.1498,0.1333,0.1214,0.1055,0.0909,0.0747,0.06,0.0455,0.0271,0.0129,-0.001
2014-09-14 05:00:00,0.4116,0.4048,0.39,0.3745,0.3655,0.3455,0.33,0.32,0.3012,0.2871,0.2662,0.2547,0.2395,0.2271,0.21,0.1959,0.179,0.17,0.1507,0.135,0.1219,0.1069,0.0905,0.075,0.06,0.045,0.0278,0.0124,-0.0003
2014-09-14 05:30:00,0.4126,0.4057,0.3893,0.3755,0.3614,0.3471,0.33,0.3207,0.2991,0.2853,0.2662,0.2545,0.2391,0.2277,0.21,0.196,0.1779,0.1691,0.1512,0.1367,0.121,0.1077,0.09,0.074,0.06,0.045,0.029,0.0119,0.0005
2014-09-14 06:00:00,0.4135,0.4059,0.3888,0.3759,0.3579,0.3481,0.33,0.3203,0.2973,0.2847,0.2678,0.255,0.2385,0.2272,0.21,0.196,0.1779,0.1669,0.1521,0.1376,0.1198,0.1086,0.0895,0.0738,0.06,0.0455,0.03,0.0121,0.0003
2014-09-14 06:30:00,0.4152,0.4059,0.3885,0.3762,0.3566,0.3484,0.33,0.3195,0.2964,0.2845,0.2703,0.2565,0.2381,0.2262,0.21,0.1959,0.1778,0.165,0.1521,0.1379,0.1186,0.1088,0.0891,0.0731,0.06,0.0459,0.0315,0.0123,0.0002
2014-09-14 07:00:00,0.4174,0.4057,0.3878,0.376,0.3543,0.3481,0.33,0.3181,0.2962,0.2848,0.2729,0.2576,0.2386,0.226,0.21,0.1955,0.1786,0.1631,0.1512,0.1377,0.1178,0.1093,0.089,0.0719,0.06,0.046,0.0326,0.0124,0.0003
2014-09-14 07:30:00,0.4202,0.4053,0.3881,0.375,0.3533,0.3477,0.33,0.3171,0.2967,0.2852,0.2745,0.2581,0.2393,0.2252,0.21,0.195,0.1803,0.1619,0.1497,0.1386,0.1174,0.1093,0.089,0.0712,0.06,0.0471,0.0331,0.0133,0.0009
2014-09-14 08:00:00,0.4224,0.4055,0.389,0.3743,0.3535,0.3474,0.33,0.3155,0.2979,0.2855,0.2741,0.2581,0.2402,0.2243,0.21,0.1945,0.1807,0.1612,0.1471,0.1384,0.1176,0.1083,0.0891,0.0721,0.06,0.0481,0.0331,0.0135,0.0002
2014-09-14 08:30:00,0.4241,0.4055,0.389,0.3733,0.3571,0.3464,0.33,0.315,0.2991,0.2859,0.2734,0.2576,0.2405,0.2235,0.21,0.1941,0.181,0.1614,0.1457,0.1386,0.1181,0.1077,0.0895,0.0735,0.06,0.0484,0.0326,0.014,-0.0003
2014-09-14 09:00:00,0.426,0.4059,0.3891,0.3738,0.36,0.3471,0.33,0.3145,0.2995,0.2855,0.2726,0.2565,0.2409,0.224,0.21,0.194,0.1803,0.1624,0.1452,0.1381,0.119,0.1067,0.09,0.0743,0.06,0.0481,0.0315,0.0141,-0.0007
2014-09-14 09:30:00,0.4272,0.406,0.389,0.3745,0.3629,0.3477,0.33,0.3135,0.3,0.2845,0.2702,0.254,0.241,0.2241,0.21,0.194,0.1791,0.1629,0.1455,0.1376,0.1202,0.1059,0.09,0.075,0.06,0.0472,0.0305,0.0145,-0.0005
2014-09-14 10:00:00,0.4274,0.4071,0.3891,0.3747,0.365,0.3484,0.33,0.3133,0.3,0.2831,0.2678,0.2528,0.2409,0.2245,0.21,0.1941,0.1781,0.1633,0.1467,0.1365,0.1214,0.1047,0.09,0.0747,0.06,0.046,0.0309,0.015,0.0
2014-09-14 10:30:00,0.4275,0.4076,0.39,0.3748,0.3662,0.3484,0.33,0.3124,0.3,0.2817,0.2669,0.2521,0.2405,0.225,0.21,0.1945,0.1773,0.164,0.1486,0.135,0.1222,0.1035,0.0905,0.0743,0.06,0.0445,0.031,0.0155,0.0015
2014-09-14 11:00:00,0.4277,0.4076,0.3907,0.3747,0.366,0.3462,0.33,0.3117,0.3,0.2811,0.2666,0.2519,0.2407,0.2255,0.21,0.195,0.1769,0.1645,0.1514,0.1345,0.1221,0.1028,0.0909,0.074,0.06,0.0429,0.031,0.0153,0.0029
2014-09-14 11:30:00,0.4272,0.4071,0.3912,0.3743,0.3645,0.3424,0.33,0.3112,0.3,0.2811,0.2667,0.2523,0.2417,0.2269,0.21,0.195,0.1774,0.1641,0.1533,0.1341,0.121,0.1021,0.091,0.0745,0.06,0.0419,0.0309,0.0141,0.0038
2014-09-14 12:00:00,0.4272,0.4052,0.3921,0.3729,0.3621,0.3378,0.33,0.3114,0.3005,0.2817,0.2681,0.2531,0.2422,0.2267,0.21,0.195,0.1774,0.164,0.1539,0.1329,0.121,0.1009,0.091,0.0741,0.06,0.0416,0.0305,0.0128,0.0038
2014-09-14 12:30:00,0.4282,0.4035,0.3926,0.3729,0.3615,0.3337,0.33,0.3123,0.3009,0.2831,0.27,0.255,0.2412,0.2264,0.21,0.1945,0.1779,0.164,0.1534,0.1323,0.1207,0.1005,0.0909,0.074,0.06,0.0419,0.03,0.0109,0.0029
2014-09-14 13:00:00,0.4289,0.4019,0.3921,0.3733,0.3605,0.3303,0.33,0.3131,0.301,0.2845,0.2709,0.2559,0.2407,0.2259,0.21,0.1941,0.1793,0.1641,0.1524,0.1316,0.1205,0.1011,0.0905,0.074,0.06,0.0428,0.031,0.0093,0.0026
2014-09-14 13:30:00,0.4313,0.4014,0.3905,0.374,0.3591,0.3282,0.33,0.3135,0.301,0.2855,0.271,0.256,0.2402,0.2252,0.21,0.1945,0.1812,0.1645,0.1514,0.1316,0.1207,0.1024,0.091,0.0741,0.06,0.044,0.0307,0.0088,0.0017
2014-09-14 14:00:00,0.4332,0.4005,0.3905,0.376,0.3595,0.3287,0.33,0.3143,0.3009,0.2859,0.2705,0.2571,0.239,0.2243,0.21,0.1948,0.1824,0.165,0.1498,0.1323,0.1209,0.1043,0.0907,0.0745,0.06,0.0455,0.0303,0.01,0.001
2014-09-14 14:30:00,0.4359,0.4007,0.3903,0.3767,0.36,0.3321,0.33,0.3152,0.3005,0.2871,0.27,0.2576,0.2378,0.224,0.21,0.1952,0.1822,0.165,0.1483,0.1329,0.121,0.1062,0.0903,0.075,0.06,0.046,0.03,0.0117,0.0
2014-09-14 15:00:00,0.4383,0.4019,0.39,0.3765,0.3612,0.3359,0.33,0.3164,0.3,0.2877,0.2695,0.2581,0.2376,0.2245,0.21,0.1955,0.1822,0.165,0.1473,0.1341,0.1198,0.1089,0.09,0.075,0.06,0.0459,0.0297,0.0131,0.0
2014-09-14 15:30:00,0.4404,0.4031,0.3902,0.3762,0.3598,0.34,0.33,0.3172,0.3,0.2879,0.2679,0.2579,0.2381,0.2241,0.21,0.1959,0.1817,0.165,0.1469,0.135,0.1186,0.1098,0.0897,0.075,0.06,0.0455,0.0293,0.0145,-0.001
2014-09-14 16:00:00,0.4423,0.4045,0.3903,0.3757,0.3581,0.3433,0.33,0.3172,0.3,0.2876,0.2674,0.2572,0.2379,0.224,0.21,0.1971,0.1807,0.165,0.1466,0.1359,0.1178,0.1088,0.0893,0.075,0.06,0.045,0.029,0.015,-0.0017
2014-09-14 16:30:00,0.4414,0.406,0.3905,0.3755,0.3571,0.3441,0.33,0.3171,0.3,0.2867,0.2674,0.2562,0.2381,0.224,0.21,0.1976,0.1805,0.165,0.1457,0.1371,0.1174,0.1072,0.0885,0.075,0.06,0.0445,0.0295,0.015,-0.0021
2014-09-14 17:00:00,0.4389,0.406,0.391,0.375,0.3566,0.3429,0.33,0.3159,0.3,0.286,0.2679,0.2548,0.2386,0.2241,0.21,0.1971,0.1803,0.165,0.1459,0.1377,0.1171,0.1052,0.0876,0.075,0.06,0.0441,0.0291,0.014,-0.0021
2014-09-14 17:30:00,0.4351,0.405,0.3907,0.375,0.3561,0.3395,0.33,0.3153,0.3,0.285,0.2683,0.2535,0.2385,0.2245,0.21,0.1964,0.1797,0.1655,0.1471,0.1379,0.1173,0.104,0.0864,0.075,0.06,0.0445,0.029,0.0128,-0.0017
2014-09-14 18:00:00,0.4296,0.4035,0.3903,0.3752,0.3562,0.3368,0.33,0.3152,0.3,0.284,0.269,0.2524,0.2383,0.225,0.21,0.1955,0.179,0.1659,0.1488,0.1376,0.1179,0.1033,0.0859,0.0755,0.06,0.0448,0.0295,0.0121,-0.001
2014-09-14 18:30:00,0.4241,0.4021,0.39,0.3753,0.3567,0.3342,0.33,0.315,0.3,0.2843,0.27,0.2519,0.2379,0.2255,0.21,0.1945,0.179,0.166,0.1505,0.1367,0.1197,0.104,0.0861,0.0769,0.06,0.0452,0.03,0.0119,0.0
2014-09-14 19:00:00,0.4181,0.4012,0.3897,0.3753,0.3573,0.3333,0.33,0.3145,0.3,0.2847,0.27,0.2526,0.2379,0.2269,0.21,0.1933,0.1791,0.166,0.1515,0.136,0.1203,0.105,0.0869,0.0777,0.06,0.0455,0.0305,0.0123,0.001
2014-09-14 19:30:00,0.4137,0.4012,0.3893,0.3741,0.3567,0.3344,0.33,0.3141,0.3,0.285,0.2695,0.2531,0.2393,0.2277,0.21,0.1935,0.1795,0.1659,0.1526,0.135,0.121,0.105,0.0885,0.0781,0.06,0.0459,0.031,0.0131,0.0007
2014-09-14 20:00:00,0.4101,0.4021,0.39,0.3738,0.3573,0.3359,0.33,0.3148,0.301,0.2859,0.2697,0.254,0.2407,0.2271,0.21,0.1941,0.179,0.1655,0.1527,0.135,0.121,0.1045,0.0915,0.0784,0.06,0.0465,0.0303,0.0145,0.0003
