ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-13 20:30:00,4.2,4.05,3.8951,3.75,3.5977,3.4491,3.3,3.1531,3.005,2.8499,2.699,2.5486,2.398,2.2571,2.1,1.9478,1.8,1.65,1.501,1.3449,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 21:00:00,4.2,4.05,3.8951,3.75,3.5979,3.449,3.3,3.1531,3.005,2.8499,2.699,2.5485,2.398,2.2572,2.1,1.9474,1.8,1.65,1.501,1.3446,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 21:30:00,4.2,4.05,3.8951,3.75,3.598,3.449,3.3,3.1531,3.005,2.8499,2.699,2.5483,2.3981,2.2573,2.1,1.947,1.8,1.65,1.501,1.3441,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 22:00:00,4.2,4.05,3.8951,3.75,3.598,3.449,3.3,3.1531,3.005,2.8499,2.699,2.5482,2.3983,2.2575,2.1,1.9465,1.8,1.65,1.501,1.3437,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 22:30:00,4.2,4.05,3.8951,3.75,3.598,3.449,3.3,3.1531,3.005,2.8499,2.699,2.548,2.3984,2.2577,2.1,1.9461,1.8,1.65,1.501,1.3437,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 23:00:00,4.2,4.05,3.8951,3.75,3.598,3.449,3.3,3.1531,3.005,2.8499,2.699,2.5479,2.3986,2.2579,2.1,1.9461,1.8,1.65,1.501,1.3437,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-13 23:30:00,4.2,4.05,3.8951,3.75,3.598,3.449,3.3,3.1531,3.005,2.8499,2.699,2.5479,2.3987,2.258,2.1,1.9461,1.8,1.65,1.501,1.3437,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-14 00:00:00,4.2,4.05,3.8951,3.75,3.5983,3.449,3.3,3.1531,3.005,2.8499,2.699,2.5479,2.3989,2.2582,2.1,1.9461,1.8,1.65,1.501,1.3437,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-14 00:30:00,4.2,4.05,3.8951,3.75,3.5986,3.449,3.3,3.1531,3.005,2.8499,2.699,2.5479,2.399,2.2582,2.1,1.9461,1.8,1.65,1.501,1.3437,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-14 01:00:00,4.2,4.05,3.8951,3.75,3.5989,3.449,3.3,3.1531,3.005,2.8499,2.6991,2.5479,2.399,2.2582,2.1,1.9461,1.8,1.65,1.501,1.3439,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-14 01:30:00,4.2,4.05,3.8951,3.75,3.5987,3.449,3.3,3.1531,3.005,2.8499,2.6993,2.5479,2.399,2.2581,2.1,1.9461,1.8,1.65,1.501,1.344,1.2001,1.0552,0.9,0.7499,0.6,0.45,0.3,0.1499,0.0
2014-09-14 02:00:00,4.2006,4.05,3.8951,3.75,3.5986,3.4491,3.3,3.1531,3.005,2.8499,2.6994,2.5479,2.399,2.2579,2.1,1.9461,1.8,1.65,1.501,1.3443,1.2001,1.0552,0.9,0.7499,0.6,0.4502,0.3,0.1499,0.0
2014-09-14 02:30:00,4.2011,4.05,3.8951,3.75,3.5984,3.4493,3.3,3.1531,3.005,2.8499,2.6996,2.5482,2.399,2.2578,2.1,1.9461,1.8,1.65,1.501,1.3446,1.2001,1.0552,0.9,0.7499,0.6,0.4503,0.3,0.1499,0.0
2014-09-14 03:00:00,4.2017,4.05,3.8951,3.75,3.5984,3.4494,3.3,3.1531,3.005,2.8499,2.6997,2.5485,2.399,2.2577,2.1,1.9461,1.8,1.65,1.501,1.3449,1.2001,1.0552,0.9,0.7499,0.6,0.4505,0.3,0.1499,0.0
2014-09-14 03:30:00,4.2022,4.05,3.8951,3.75,3.598,3.4496,3.3,3.1531,3.005,2.8499,2.6999,2.5488,2.399,2.2573,2.1,1.9467,1.8,1.65,1.5009,1.3455,1.2001,1.0552,0.9,0.7499,0.6,0.4506,0.3,0.1499,0.0
2014-09-14 04:00:00,4.2028,4.05,3.8951,3.75,3.5977,3.4497,3.3,3.1531,3.005,2.8499,2.7,2.5491,2.399,2.2568,2.1,1.9472,1.8,1.65,1.5007,1.3461,1.2001,1.0552,0.9,0.7499,0.6,0.4508,0.3,0.1499,0.0
2014-09-14 04:30:00,4.2033,4.05,3.8951,3.75,3.5973,3.4499,3.3,3.1531,3.005,2.8499,2.7,2.5494,2.399,2.2563,2.1,1.9478,1.8,1.65,1.5007,1.3466,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 05:00:00,4.2039,4.05,3.8951,3.75,3.5974,3.45,3.3,3.1531,3.005,2.8499,2.7,2.5497,2.3989,2.2559,2.1,1.9481,1.8,1.65,1.5007,1.347,1.2001,1.0552,0.9,0.7499,0.6,0.4511,0.3,0.15,0.0
2014-09-14 05:30:00,4.2039,4.05,3.8951,3.75,3.5974,3.45,3.3,3.1531,3.005,2.8499,2.7,2.55,2.3987,2.2556,2.1,1.9486,1.8,1.65,1.5007,1.3473,1.2001,1.0552,0.9,0.7499,0.6,0.4511,0.3,0.15,0.0
2014-09-14 06:00:00,4.2039,4.05,3.8951,3.75,3.5974,3.45,3.3,3.1531,3.005,2.8499,2.7,2.55,2.3986,2.2553,2.1,1.9493,1.8,1.65,1.5006,1.3477,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 06:30:00,4.2039,4.05,3.8951,3.75,3.5973,3.45,3.3,3.1531,3.005,2.8499,2.7,2.55,2.3984,2.2547,2.1,1.9499,1.8,1.65,1.5006,1.3482,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 07:00:00,4.2039,4.05,3.8951,3.75,3.5974,3.4499,3.3,3.1531,3.005,2.85,2.7,2.55,2.3983,2.2545,2.1,1.9499,1.8,1.65,1.5006,1.3483,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 07:30:00,4.2039,4.05,3.8951,3.75,3.5973,3.4497,3.3,3.1531,3.005,2.85,2.7,2.55,2.3981,2.2544,2.1,1.9499,1.8,1.65,1.5006,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 08:00:00,4.2039,4.05,3.8951,3.75,3.5974,3.4496,3.3,3.1531,3.005,2.85,2.7,2.55,2.398,2.2542,2.1,1.9499,1.8,1.65,1.5006,1.3486,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 08:30:00,4.2039,4.05,3.8951,3.75,3.5974,3.4495,3.3,3.1531,3.005,2.85,2.7,2.55,2.398,2.2541,2.1,1.95,1.8,1.65,1.5004,1.3488,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 09:00:00,4.2039,4.05,3.8951,3.75,3.5976,3.4493,3.3,3.1531,3.005,2.85,2.6999,2.5498,2.398,2.2539,2.1,1.9499,1.8,1.65,1.5004,1.3489,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 09:30:00,4.2039,4.05,3.8951,3.75,3.5976,3.4492,3.3,3.1531,3.005,2.85,2.6997,2.5497,2.398,2.2538,2.1,1.9496,1.8,1.65,1.5006,1.3488,1.2001,1.0552,0.9,0.7499,0.6,0.4511,0.3,0.15,0.0
2014-09-14 10:00:00,4.2039,4.05,3.8951,3.75,3.5976,3.4492,3.3,3.1531,3.005,2.85,2.6996,2.5495,2.398,2.2539,2.1,1.9495,1.8,1.65,1.5006,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.4509,0.3,0.15,0.0
2014-09-14 10:30:00,4.2039,4.05,3.8951,3.75,3.5974,3.4493,3.3,3.1531,3.005,2.85,2.6994,2.5495,2.398,2.2537,2.1,1.9498,1.8,1.65,1.5007,1.3486,1.2001,1.0552,0.9,0.7499,0.6,0.4508,0.3,0.15,0.0
2014-09-14 11:00:00,4.2038,4.05,3.8951,3.75,3.5974,3.4494,3.3,3.1531,3.005,2.85,2.6993,2.5494,2.398,2.2534,2.1,1.9501,1.8,1.65,1.5009,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.4506,0.3,0.15,0.0
2014-09-14 11:30:00,4.2036,4.05,3.8951,3.75,3.5973,3.4496,3.3,3.1531,3.005,2.85,2.6991,2.5492,2.398,2.2533,2.1,1.9501,1.8,1.65,1.5007,1.3485,1.2001,1.0552,0.9,0.7499,0.6,0.4505,0.3,0.15,0.0
2014-09-14 12:00:00,4.2036,4.05,3.8942,3.7505,3.5973,3.4496,3.3,3.1532,3.0054,2.85,2.6992,2.5492,2.398,2.2529,2.1,1.9504,1.8,1.65,1.5007,1.3492,1.2,1.0552,0.9,0.7499,0.6,0.4503,0.3,0.15,0.0
2014-09-14 12:30:00,4.2039,4.05,3.8933,3.7509,3.5972,3.4498,3.3,3.1533,3.0057,2.8498,2.6993,2.5494,2.398,2.2523,2.1,1.9508,1.8,1.65,1.5006,1.35,1.1999,1.0552,0.9,0.7499,0.6,0.4502,0.3,0.1501,0.0
2014-09-14 13:00:00,4.2042,4.05,3.8922,3.7514,3.5973,3.4499,3.3,3.1535,3.006,2.8497,2.6994,2.5495,2.398,2.2517,2.1,1.9511,1.8,1.65,1.5005,1.3509,1.1998,1.0552,0.9,0.7499,0.6,0.4501,0.3,0.1502,0.0
2014-09-14 13:30:00,4.2047,4.05,3.8911,3.7518,3.5974,3.4499,3.3,3.1536,3.0063,2.8497,2.6994,2.5497,2.398,2.2509,2.1,1.9516,1.8,1.65,1.5004,1.3521,1.1997,1.0552,0.9,0.7499,0.6,0.4501,0.3,0.1501,0.0
2014-09-14 14:00:00,4.2054,4.05,3.8902,3.7523,3.5974,3.4499,3.3,3.1537,3.0066,2.8495,2.6995,2.5497,2.3981,2.2506,2.1,1.9516,1.8,1.65,1.5003,1.3527,1.1995,1.0552,0.9,0.7499,0.6,0.4502,0.3,0.1502,0.0
2014-09-14 14:30:00,4.2063,4.05,3.8892,3.7527,3.5976,3.4499,3.3,3.1538,3.0068,2.8494,2.6996,2.5499,2.398,2.2502,2.1,1.9516,1.8,1.65,1.5002,1.3537,1.1994,1.0552,0.9,0.7499,0.6,0.4502,0.3,0.1502,0.0
2014-09-14 15:00:00,4.2072,4.05,3.8881,3.7531,3.5978,3.4499,3.3,3.1539,3.0071,2.8493,2.6997,2.55,2.398,2.2497,2.1,1.9518,1.8,1.65,1.5002,1.3546,1.1992,1.0552,0.9,0.7499,0.6001,0.4503,0.3,0.1502,0.0
2014-09-14 15:30:00,4.2081,4.05,3.8878,3.7531,3.5979,3.45,3.3,3.154,3.007,2.8493,2.6996,2.5501,2.398,2.2494,2.1,1.9518,1.8,1.65,1.5002,1.3546,1.1992,1.0552,0.9,0.7499,0.6001,0.4503,0.3,0.1502,0.0
2014-09-14 16:00:00,4.2091,4.05,3.8855,3.7539,3.5981,3.45,3.3,3.1543,3.0072,2.8494,2.6996,2.55,2.398,2.2502,2.1,1.951,1.8,1.65,1.5003,1.3542,1.1993,1.0552,0.9,0.7499,0.6001,0.4504,0.3,0.1502,0.0
2014-09-14 16:30:00,4.2101,4.05,3.8863,3.7536,3.5981,3.45,3.3,3.1542,3.007,2.8495,2.6996,2.55,2.398,2.2499,2.1,1.9511,1.8,1.65,1.5004,1.3543,1.1993,1.0552,0.9,0.7499,0.6001,0.4503,0.3,0.1501,0.0
2014-09-14 17:00:00,4.2109,4.05,3.8875,3.7532,3.598,3.45,3.3,3.1542,3.0069,2.8495,2.6997,2.5501,2.398,2.2497,2.1,1.9514,1.8,1.65,1.5004,1.3544,1.1992,1.0552,0.9,0.7499,0.6003,0.4503,0.3,0.1501,0.0
2014-09-14 17:30:00,4.2116,4.05,3.8886,3.7529,3.5979,3.45,3.3,3.1541,3.0068,2.8495,2.6998,2.5501,2.398,2.2495,2.1,1.9517,1.8,1.65,1.5004,1.3546,1.1992,1.0552,0.9,0.75,0.6002,0.4502,0.3,0.1501,0.0
2014-09-14 18:00:00,4.2109,4.05,3.8898,3.7526,3.5977,3.45,3.3,3.1541,3.0067,2.8494,2.6997,2.5503,2.398,2.2495,2.1,1.9521,1.8,1.65,1.5004,1.3548,1.1992,1.0552,0.9,0.75,0.6002,0.4502,0.3,0.1503,0.0
2014-09-14 18:30:00,4.2104,4.05,3.8914,3.7523,3.5975,3.45,3.3,3.154,3.0065,2.8494,2.6996,2.5502,2.398,2.2493,2.1,1.9524,1.8,1.65,1.5003,1.3549,1.1993,1.0552,0.9,0.7501,0.6002,0.4502,0.3,0.1504,0.0
2014-09-14 19:00:00,4.2098,4.05,3.8931,3.752,3.5974,3.45,3.3,3.154,3.0063,2.8494,2.6995,2.5502,2.398,2.2491,2.1,1.9529,1.8,1.65,1.5003,1.3551,1.1994,1.0552,0.9,0.7501,0.6002,0.4501,0.3,0.1505,0.0
2014-09-14 19:30:00,4.2087,4.05,3.8967,3.7507,3.597,3.45,3.3,3.1537,3.006,2.8491,2.6994,2.5504,2.398,2.2482,2.1,1.9543,1.8,1.65,1.5001,1.3558,1.1993,1.0552,0.9,0.7501,0.6002,0.45,0.3,0.1505,0.0
2014-09-14 20:00:00,4.2075,4.05,3.8975,3.7507,3.5971,3.45,3.3,3.1538,3.006,2.849,2.6993,2.5506,2.3981,2.2484,2.1,1.9546,1.8,1.65,1.5,1.3559,1.1993,1.0552,0.9,0.7501,0.6002,0.4501,0.3,0.1505,0.0
2014-09-14 20:30:00,4.2063,4.05,3.8979,3.7507,3.5971,3.45,3.3,3.1538,3.0057,2.849,2.6991,2.5504,2.3981,2.2485,2.1,1.9547,1.8,1.65,1.5,1.3561,1.1993,1.0552,0.9,0.7501,0.6002,0.4501,0.3,0.1505,0.0
2014-09-14 21:00:00,4.205,4.05,3.8982,3.7506,3.5971,3.45,3.3,3.154,3.0056,2.849,2.6991,2.5506,2.3981,2.2487,2.1,1.9549,1.8,1.65,1.5,1.3561,1.1993,1.0552,0.9,0.7501,0.6002,0.4501,0.3,0.1505,0.0
2014-09-14 21:30:00,4.2049,4.05,3.8984,3.7506,3.5973,3.45,3.3,3.154,3.0054,2.849,2.6993,2.5506,2.3981,2.2487,2.1,1.9549,1.8,1.65,1.5,1.3561,1.1993,1.0552,0.9,0.7499,0.6002,0.4501,0.3,0.1502,0.0
2014-09-14 22:00:00,4.2046,4.05,3.8984,3.7504,3.5973,3.45,3.3,3.1541,3.0054,2.849,2.6993,2.5507,2.398,2.2487,2.1,1.955,1.8,1.65,1.5,1.3562,1.1992,1.0552,0.9,0.7498,0.6002,0.4501,0.3,0.1502,0.0
2014-09-14 22:30:00,4.2042,4.05,3.8985,3.7504,3.5973,3.45,3.3,3.1541,3.0054,2.849,2.6994,2.5509,2.398,2.2488,2.1,1.955,1.8,1.65,1.5,1.3562,1.1992,1.0552,0.9,0.7498,0.6002,0.4501,0.3,0.1502,0.0
2014-09-14 23:00:00,4.2039,4.05,3.8987,3.7504,3.5973,3.4501,3.3,3.1541,3.0054,2.8489,2.6996,2.5509,2.398,2.2489,2.1,1.955,1.8,1.65,1.5001,1.3562,1.1992,1.0552,0.9,0.7498,0.6002,0.4501,0.3,0.1504,0.0
2014-09-14 23:30:00,4.2038,4.05,3.8987,3.7504,3.5971,3.4501,3.3,3.1543,3.0054,2.8489,2.6997,2.5509,2.3978,2.2489,2.1,1.955,1.8,1.65,1.5001,1.3562,1.1992,1.0552,0.9,0.7498,0.6002,0.45,0.3,0.1505,0.0
2014-09-15 00:00:00,4.2036,4.05,3.8987,3.7504,3.5971,3.4501,3.3,3.1543,3.0054,2.8487,2.6999,2.5509,2.3978,2.2489,2.1,1.955,1.8,1.65,1.5001,1.3562,1.1993,1.0552,0.9,0.7498,0.6,0.45,0.3,0.1506,0.0
2014-09-15 00:30:00,4.2035,4.05,3.8988,3.7504,3.5971,3.4501,3.3,3.1543,3.0054,2.8487,2.6999,2.5509,2.3977,2.2488,2.1,1.955,1.8,1.65,1.5001,1.3563,1.1994,1.0552,0.9,0.7498,0.6,0.45,0.3,0.1508,0.0
2014-09-15 01:00:00,4.2033,4.05,3.899,3.7504,3.597,3.4501,3.3,3.1543,3.0054,2.8487,2.6997,2.5509,2.3977,2.2486,2.1,1.955,1.8,1.65,1.5001,1.3563,1.1994,1.0552,0.9,0.75,0.6002,0.45,0.3,0.151,0.0
2014-09-15 01:30:00,4.2032,4.05,3.8991,3.7506,3.597,3.4501,3.3,3.1543,3.0053,2.8487,2.6997,2.5509,2.3978,2.2488,2.1,1.955,1.8,1.65,1.5001,1.3563,1.1994,1.0552,0.9,0.7499,0.6003,0.45,0.3,0.1509,0.0
2014-09-15 02:00:00,4.2032,4.05,3.8992,3.7504,3.597,3.4501,3.3,3.1544,3.0053,2.8486,2.6997,2.5509,2.3978,2.2488,2.1,1.955,1.8,1.65,1.5001,1.3563,1.1993,1.0552,0.9,0.7499,0.6005,0.45,0.3,0.1508,0.0
2014-09-15 02:30:00,4.2032,4.05,3.8992,3.7504,3.597,3.45,3.3,3.1544,3.0051,2.8487,2.6996,2.5509,2.3978,2.2488,2.1,1.955,1.8,1.65,1.5001,1.3563,1.1994,1.0552,0.9,0.75,0.6006,0.45,0.3,0.1507,0.0
2014-09-15 03:00:00,4.203,4.05,3.8993,3.7503,3.597,3.45,3.3,3.1544,3.005,2.8487,2.6994,2.5509,2.3978,2.2488,2.1,1.9551,1.8,1.65,1.5001,1.3565,1.1996,1.0552,0.9,0.75,0.6006,0.45,0.3,0.1505,0.0
2014-09-15 03:30:00,4.2029,4.05,3.8993,3.7504,3.597,3.45,3.3,3.1546,3.005,2.8487,2.6994,2.551,2.3978,2.2488,2.1,1.9553,1.8,1.65,1.5001,1.3566,1.1994,1.0552,0.9,0.75,0.6006,0.45,0.3,0.1504,0.0
2014-09-15 04:00:00,4.2029,4.05,3.8993,3.7506,3.597,3.45,3.3,3.1546,3.005,2.8486,2.6994,2.551,2.3979,2.2488,2.1,1.9554,1.8,1.65,1.5003,1.3565,1.1994,1.0552,0.9,0.75,0.6006,0.45,0.3,0.1504,0.0
2014-09-15 04:30:00,4.2029,4.05,3.8993,3.7506,3.597,3.45,3.3,3.1547,3.005,2.8486,2.6996,2.551,2.3978,2.249,2.1,1.9554,1.8,1.65,1.5003,1.3565,1.1994,1.0552,0.9,0.75,0.6005,0.45,0.3,0.1503,0.0
2014-09-15 05:00:00,4.2029,4.05,3.8993,3.7504,3.597,3.4501,3.3,3.1547,3.005,2.8486,2.6997,2.551,2.3978,2.249,2.1,1.9554,1.8,1.65,1.5003,1.3565,1.1994,1.0552,0.9,0.75,0.6003,0.45,0.3,0.1501,0.0
2014-09-15 05:30:00,4.203,4.05,3.8994,3.7506,3.597,3.4501,3.3,3.1546,3.005,2.8487,2.6996,2.551,2.3978,2.249,2.1,1.9554,1.8,1.65,1.5003,1.3565,1.1994,1.0552,0.9,0.75,0.6003,0.4501,0.3,0.1501,0.0
2014-09-15 06:00:00,4.203,4.05,3.8996,3.7507,3.597,3.4503,3.3,3.1546,3.005,2.8487,2.6997,2.551,2.3976,2.249,2.1,1.9554,1.8,1.65,1.5001,1.3565,1.1993,1.0552,0.9,0.75,0.6002,0.4501,0.3,0.1501,0.0
2014-09-15 06:30:00,4.2032,4.05,3.8996,3.7507,3.597,3.4503,3.3,3.1544,3.005,2.8487,2.6997,2.5509,2.3976,2.249,2.1,1.9553,1.8,1.65,1.5001,1.3565,1.1991,1.0552,0.9,0.7498,0.6003,0.4501,0.3,0.15,0.0
2014-09-15 07:00:00,4.2033,4.05,3.8996,3.7507,3.597,3.4503,3.3,3.1544,3.005,2.8489,2.6996,2.551,2.3976,2.249,2.1,1.9553,1.8,1.65,1.5003,1.3563,1.1991,1.0552,0.9,0.7498,0.6003,0.4501,0.3,0.1502,0.0
2014-09-15 07:30:00,4.2035,4.05,3.8996,3.7507,3.597,3.4503,3.3,3.1546,3.005,2.849,2.6994,2.5511,2.3976,2.2491,2.1,1.9553,1.8,1.65,1.5003,1.3565,1.199,1.0552,0.9,0.7498,0.6003,0.4501,0.3,0.1502,0.0
2014-09-15 08:00:00,4.2036,4.05,3.8994,3.7506,3.5969,3.4503,3.3,3.1544,3.0051,2.849,2.6993,2.551,2.3978,2.2491,2.1,1.9553,1.8,1.65,1.5003,1.3563,1.199,1.0552,0.9,0.7498,0.6003,0.4501,0.3,0.1502,0.0
2014-09-15 08:30:00,4.2038,4.05,3.8993,3.7506,3.5967,3.4501,3.3,3.1544,3.0053,2.849,2.6991,2.5509,2.3978,2.249,2.1,1.9553,1.8,1.65,1.5003,1.3562,1.199,1.0552,0.9,0.7498,0.6003,0.4501,0.3,0.1505,0.0
2014-09-15 09:00:00,4.2038,4.05,3.899,3.7504,3.5966,3.4501,3.3,3.1544,3.0054,2.849,2.6991,2.5507,2.3978,2.249,2.1,1.9553,1.8,1.65,1.5003,1.3561,1.199,1.0552,0.9,0.7498,0.6001,0.45,0.3,0.1507,0.0
2014-09-15 09:30:00,4.2039,4.05,3.8987,3.7503,3.5964,3.45,3.3,3.1544,3.0056,2.849,2.699,2.5506,2.398,2.249,2.1,1.9553,1.8,1.65,1.5003,1.3559,1.199,1.0552,0.9,0.7498,0.6001,0.45,0.3,0.1508,0.0
2014-09-15 10:00:00,4.2039,4.05,3.8986,3.7503,3.5963,3.45,3.3,3.1544,3.0057,2.849,2.699,2.5506,2.398,2.249,2.1,1.9553,1.8,1.65,1.5003,1.3556,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 10:30:00,4.2039,4.05,3.8984,3.7501,3.5961,3.45,3.3,3.1543,3.0059,2.849,2.699,2.5503,2.398,2.2489,2.1,1.9551,1.8,1.65,1.5001,1.3555,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 11:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 11:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 12:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 12:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 13:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 13:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 14:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 14:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 15:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 15:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 16:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 16:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 17:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 17:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 18:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 18:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 19:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 19:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 20:00:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
2014-09-15 20:30:00,4.2039,4.05,3.8983,3.75,3.596,3.45,3.3,3.1541,3.006,2.849,2.699,2.55,2.398,2.2489,2.1,1.955,1.8,1.65,1.5,1.3552,1.199,1.0552,0.9,0.75,0.6,0.45,0.3,0.151,0.0
