ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-14 07:00:00,3.7513,3.6007,3.4462,3.3043,3.1493,2.9981,2.85,2.6966,2.5274,2.3921,2.2513,2.0957,1.9514,1.7999,1.6487,1.4972,1.3499,1.1998,1.0472,0.8994,0.748,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 07:30:00,3.7513,3.6007,3.446,3.3043,3.1491,2.998,2.85,2.6967,2.5271,2.3921,2.2513,2.0957,1.9514,1.7999,1.6487,1.4972,1.3499,1.2,1.0472,0.8994,0.748,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 08:00:00,3.7511,3.6005,3.446,3.3041,3.1491,2.998,2.85,2.6969,2.527,2.3921,2.2513,2.0955,1.9514,1.7999,1.6487,1.4972,1.3498,1.2,1.0474,0.8993,0.7481,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 08:30:00,3.751,3.6004,3.4462,3.3041,3.1491,2.9982,2.85,2.6971,2.5267,2.3921,2.2514,2.0954,1.9514,1.7999,1.6488,1.4972,1.3496,1.2,1.0474,0.8991,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 09:00:00,3.751,3.6004,3.4463,3.3041,3.149,2.9982,2.85,2.6974,2.5265,2.3921,2.2513,2.0954,1.9513,1.8,1.649,1.4972,1.3495,1.1998,1.0472,0.899,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 09:30:00,3.751,3.6002,3.4462,3.3043,3.1491,2.9983,2.85,2.6976,2.5263,2.392,2.2514,2.0952,1.9511,1.8,1.649,1.4972,1.3493,1.2,1.0471,0.899,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 10:00:00,3.751,3.6002,3.4462,3.3044,3.1493,2.9983,2.85,2.6976,2.5263,2.3921,2.2514,2.0952,1.9511,1.8,1.649,1.4973,1.3493,1.1998,1.0468,0.8991,0.7483,0.5997,0.45,0.299,0.1491,0.003
2014-09-14 10:30:00,3.751,3.6001,3.4462,3.3044,3.1493,2.9983,2.85,2.6974,2.5262,2.392,2.2513,2.0952,1.9513,1.8,1.649,1.4973,1.3493,1.1997,1.0467,0.8993,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 11:00:00,3.7509,3.6001,3.4463,3.3044,3.1493,2.9984,2.85,2.6974,2.5262,2.3918,2.2514,2.0952,1.9511,1.8,1.649,1.4973,1.3493,1.1995,1.0468,0.8994,0.7483,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 11:30:00,3.7509,3.6002,3.4465,3.3045,3.1493,2.9986,2.85,2.6974,2.5261,2.392,2.2516,2.0954,1.9513,1.8,1.6491,1.4973,1.3493,1.1994,1.0467,0.8994,0.7481,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 12:00:00,3.7507,3.6002,3.4463,3.3045,3.1493,2.9984,2.85,2.6974,2.5261,2.392,2.2516,2.0955,1.9514,1.8,1.6491,1.4973,1.3495,1.1992,1.0468,0.8994,0.7481,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 12:30:00,3.7507,3.6004,3.4462,3.3047,3.1493,2.9983,2.85,2.6974,2.5261,2.392,2.2517,2.0957,1.9516,1.8,1.6491,1.4973,1.3496,1.1992,1.047,0.8994,0.7481,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 13:00:00,3.7506,3.6004,3.4462,3.3045,3.1491,2.9981,2.85,2.6973,2.5261,2.3919,2.2516,2.0958,1.9517,1.8001,1.6491,1.4973,1.3498,1.1991,1.047,0.8994,0.7483,0.5997,0.45,0.299,0.1491,0.003
2014-09-14 13:30:00,3.7504,3.6005,3.4462,3.3044,3.149,2.9983,2.85,2.6973,2.5261,2.3917,2.2517,2.096,1.9519,1.8001,1.649,1.4973,1.3496,1.1992,1.0472,0.8993,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 14:00:00,3.7502,3.6005,3.4463,3.3044,3.149,2.9984,2.85,2.6976,2.5262,2.3917,2.2519,2.0961,1.9519,1.8001,1.649,1.4973,1.3496,1.1994,1.0471,0.8993,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 14:30:00,3.7501,3.6005,3.4463,3.3044,3.1491,2.9984,2.85,2.6977,2.5262,2.3917,2.2517,2.096,1.9519,1.8001,1.649,1.4973,1.3495,1.1994,1.0471,0.8993,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-14 15:00:00,3.75,3.6004,3.4463,3.3043,3.1491,2.9983,2.85,2.6977,2.5262,2.3916,2.2517,2.0958,1.9517,1.8001,1.649,1.4973,1.3495,1.1994,1.0472,0.8993,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 15:30:00,3.75,3.6004,3.4465,3.3041,3.1491,2.9983,2.85,2.6977,2.5261,2.3916,2.2517,2.0957,1.9517,1.8001,1.649,1.4973,1.3493,1.1994,1.0474,0.8993,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 16:00:00,3.75,3.6002,3.4465,3.3041,3.1491,2.9983,2.85,2.6979,2.5261,2.3916,2.2517,2.0955,1.9516,1.8001,1.649,1.4973,1.3493,1.1994,1.0474,0.8993,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 16:30:00,3.75,3.6002,3.4465,3.3043,3.1491,2.9984,2.85,2.6979,2.5261,2.3917,2.2519,2.0952,1.9516,1.8,1.649,1.4973,1.3492,1.1994,1.0474,0.8994,0.7483,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 17:00:00,3.7501,3.6001,3.4465,3.3044,3.1491,2.9983,2.85,2.6977,2.5261,2.3917,2.2519,2.0951,1.9516,1.8,1.6491,1.4974,1.3492,1.1992,1.0472,0.8994,0.7483,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 17:30:00,3.7503,3.6001,3.4465,3.3044,3.1491,2.9981,2.85,2.6976,2.5261,2.3917,2.2519,2.095,1.9516,1.8,1.6491,1.4976,1.349,1.1992,1.0474,0.8993,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 18:00:00,3.7503,3.6001,3.4463,3.3043,3.149,2.9983,2.85,2.6974,2.5261,2.3917,2.252,2.095,1.9517,1.8,1.6491,1.4977,1.349,1.1994,1.0472,0.8991,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 18:30:00,3.7503,3.6001,3.4463,3.3043,3.149,2.9984,2.85,2.6976,2.5261,2.3917,2.252,2.095,1.9519,1.8,1.6491,1.4979,1.349,1.1995,1.0472,0.8991,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 19:00:00,3.7504,3.6001,3.4463,3.3043,3.1491,2.9984,2.85,2.6977,2.5262,2.3917,2.2519,2.095,1.9517,1.8001,1.6491,1.4979,1.349,1.1997,1.0471,0.8991,0.7487,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 19:30:00,3.7503,3.6002,3.4465,3.3043,3.1491,2.9984,2.85,2.6976,2.5262,2.3918,2.2519,2.095,1.9517,1.8001,1.6491,1.4979,1.349,1.1997,1.0471,0.8993,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 20:00:00,3.7504,3.6004,3.4466,3.3041,3.1491,2.9984,2.85,2.6976,2.5262,2.3919,2.2519,2.0951,1.9516,1.8001,1.6491,1.4979,1.349,1.1997,1.0471,0.8991,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-14 20:30:00,3.7504,3.6004,3.4468,3.304,3.1491,2.9984,2.85,2.6976,2.5262,2.3919,2.2519,2.0951,1.9514,1.8001,1.6491,1.4979,1.349,1.1997,1.0471,0.8991,0.7489,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 21:00:00,3.7506,3.6004,3.4468,3.304,3.1491,2.9986,2.85,2.6976,2.5262,2.3919,2.2517,2.0951,1.9513,1.8003,1.6491,1.4977,1.349,1.1997,1.0471,0.8991,0.7487,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 21:30:00,3.7506,3.6002,3.4469,3.304,3.1491,2.9984,2.85,2.6976,2.5261,2.3919,2.2517,2.0951,1.9513,1.8003,1.649,1.4976,1.349,1.1997,1.0471,0.8991,0.7487,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 22:00:00,3.7507,3.6001,3.4469,3.304,3.1491,2.9983,2.85,2.6974,2.5261,2.3919,2.2517,2.0952,1.9511,1.8003,1.649,1.4976,1.3492,1.1997,1.0471,0.8991,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 22:30:00,3.7507,3.6001,3.4469,3.304,3.149,2.9984,2.85,2.6971,2.5263,2.3919,2.2517,2.0954,1.9511,1.8003,1.6488,1.4976,1.3493,1.1997,1.0471,0.8991,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-14 23:00:00,3.7509,3.6001,3.4469,3.304,3.149,2.9986,2.85,2.697,2.5262,2.3916,2.2517,2.0954,1.9511,1.8003,1.6488,1.4976,1.3492,1.1998,1.0471,0.899,0.7483,0.5991,0.45,0.299,0.1491,0.003
2014-09-14 23:30:00,3.7509,3.6001,3.4469,3.3042,3.149,2.9986,2.85,2.6971,2.5262,2.3916,2.2516,2.0954,1.9511,1.8004,1.6488,1.4976,1.3493,1.1998,1.047,0.899,0.7483,0.5991,0.45,0.299,0.1491,0.003
2014-09-15 00:00:00,3.7509,3.6001,3.4468,3.3043,3.149,2.9986,2.85,2.6971,2.5264,2.3916,2.2516,2.0954,1.9511,1.8004,1.6488,1.4974,1.3495,1.2,1.047,0.8991,0.7483,0.5991,0.45,0.299,0.1491,0.003
2014-09-15 00:30:00,3.7509,3.6001,3.4468,3.3043,3.149,2.9986,2.85,2.6973,2.5264,2.3916,2.2517,2.0954,1.9513,1.8003,1.6488,1.4974,1.3496,1.1998,1.0471,0.8991,0.7484,0.5991,0.45,0.299,0.1491,0.003
2014-09-15 01:00:00,3.751,3.6002,3.4468,3.3043,3.149,2.9987,2.85,2.6973,2.5264,2.3916,2.2517,2.0954,1.9513,1.8003,1.649,1.4976,1.3498,1.1998,1.0471,0.8991,0.7483,0.5993,0.45,0.299,0.1491,0.003
2014-09-15 01:30:00,3.751,3.6004,3.4468,3.3043,3.1491,2.9987,2.85,2.6974,2.5264,2.3916,2.2516,2.0952,1.9513,1.8003,1.649,1.4976,1.3496,1.1997,1.0472,0.8991,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 02:00:00,3.751,3.6004,3.4468,3.3044,3.1491,2.9987,2.85,2.6974,2.5262,2.3916,2.2517,2.0951,1.9514,1.8003,1.649,1.4977,1.3496,1.1995,1.0472,0.8991,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 02:30:00,3.751,3.6002,3.4468,3.3043,3.1491,2.9986,2.85,2.6974,2.5262,2.3917,2.2517,2.0951,1.9516,1.8004,1.649,1.4977,1.3498,1.1994,1.0472,0.8991,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 03:00:00,3.751,3.6001,3.4468,3.3041,3.1491,2.9984,2.85,2.6973,2.5262,2.3917,2.2519,2.0951,1.9516,1.8003,1.649,1.4979,1.3496,1.1994,1.0474,0.8991,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 03:30:00,3.751,3.6001,3.4469,3.3041,3.1491,2.9986,2.85,2.6973,2.5262,2.3916,2.2519,2.0951,1.9516,1.8003,1.6491,1.498,1.3495,1.1992,1.0472,0.899,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 04:00:00,3.751,3.6001,3.4469,3.3042,3.1493,2.9986,2.85,2.6973,2.5265,2.3916,2.2519,2.0951,1.9514,1.8003,1.649,1.498,1.3495,1.1994,1.047,0.899,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 04:30:00,3.751,3.6001,3.4469,3.3043,3.1493,2.9986,2.85,2.6974,2.5268,2.3916,2.2519,2.0951,1.9514,1.8003,1.649,1.4979,1.3495,1.1994,1.047,0.899,0.7489,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 05:00:00,3.751,3.6002,3.4469,3.3043,3.1491,2.9986,2.85,2.6974,2.5271,2.3916,2.252,2.0951,1.9516,1.8003,1.649,1.4977,1.3495,1.1995,1.0468,0.899,0.7489,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 05:30:00,3.751,3.6002,3.4469,3.3043,3.149,2.9984,2.85,2.6976,2.5275,2.3916,2.252,2.095,1.9514,1.8003,1.6491,1.4976,1.3495,1.1996,1.0467,0.899,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 06:00:00,3.751,3.6002,3.4469,3.3044,3.1491,2.9984,2.85,2.6976,2.5278,2.3916,2.252,2.095,1.9514,1.8003,1.6491,1.4977,1.3493,1.1996,1.0465,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 06:30:00,3.751,3.6002,3.4469,3.3045,3.1491,2.9984,2.85,2.6977,2.5282,2.3916,2.252,2.095,1.9516,1.8003,1.6491,1.4977,1.3495,1.1998,1.0462,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 07:00:00,3.7509,3.6002,3.4469,3.3045,3.1491,2.9983,2.85,2.6979,2.5285,2.3917,2.252,2.0948,1.9516,1.8004,1.649,1.4976,1.3496,1.1998,1.0462,0.8991,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 07:30:00,3.7507,3.6002,3.4469,3.3045,3.149,2.9981,2.85,2.6979,2.5287,2.3917,2.252,2.0948,1.9516,1.8004,1.6491,1.4976,1.3495,1.1998,1.0464,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 08:00:00,3.7506,3.6002,3.4469,3.3045,3.149,2.998,2.85,2.6979,2.529,2.3917,2.252,2.0947,1.9516,1.8004,1.6491,1.4976,1.3495,1.1998,1.0462,0.8991,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 08:30:00,3.7505,3.6001,3.4469,3.3047,3.149,2.998,2.85,2.6979,2.5291,2.3917,2.2519,2.0947,1.9516,1.8004,1.649,1.4977,1.3496,1.1997,1.0464,0.8991,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 09:00:00,3.7504,3.6001,3.4469,3.3047,3.1491,2.9981,2.85,2.6977,2.5291,2.3917,2.2519,2.0947,1.9517,1.8003,1.649,1.4979,1.3496,1.1997,1.0467,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 09:30:00,3.7502,3.6001,3.4469,3.3047,3.149,2.9983,2.85,2.6977,2.5294,2.3917,2.2519,2.0947,1.9516,1.8001,1.6488,1.4979,1.3496,1.1997,1.0468,0.899,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 10:00:00,3.7501,3.6001,3.4469,3.3045,3.149,2.9983,2.85,2.6977,2.5295,2.3917,2.2519,2.0947,1.9516,1.8001,1.6488,1.4979,1.3496,1.1995,1.0472,0.899,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 10:30:00,3.7501,3.6001,3.4469,3.3045,3.149,2.9983,2.85,2.6976,2.5297,2.3917,2.2519,2.0948,1.9517,1.8,1.6488,1.498,1.3496,1.1995,1.0474,0.899,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 11:00:00,3.75,3.6001,3.447,3.3045,3.149,2.9983,2.85,2.6974,2.5298,2.3917,2.2519,2.0948,1.9519,1.8001,1.6488,1.498,1.3496,1.1994,1.0474,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 11:30:00,3.75,3.6001,3.447,3.3045,3.149,2.9984,2.85,2.6974,2.5298,2.3917,2.2517,2.095,1.9517,1.8001,1.6488,1.498,1.3496,1.1994,1.0475,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 12:00:00,3.7499,3.6001,3.4469,3.3045,3.149,2.9984,2.85,2.6973,2.5301,2.3917,2.2517,2.095,1.9517,1.8001,1.6491,1.498,1.3495,1.1995,1.0472,0.8993,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 12:30:00,3.7497,3.6001,3.4469,3.3045,3.149,2.9984,2.85,2.6974,2.5305,2.3917,2.2516,2.0951,1.9517,1.8001,1.6491,1.498,1.3493,1.1994,1.0471,0.8993,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 13:00:00,3.7497,3.6001,3.4469,3.3045,3.149,2.9983,2.85,2.6976,2.5307,2.3917,2.2514,2.0951,1.9519,1.8003,1.6492,1.4979,1.3493,1.1994,1.047,0.8993,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 13:30:00,3.7496,3.6001,3.4469,3.3047,3.149,2.9984,2.85,2.6976,2.531,2.3917,2.2514,2.0951,1.9519,1.8003,1.6492,1.4979,1.3492,1.1994,1.0468,0.8993,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 14:00:00,3.7496,3.6002,3.4469,3.3047,3.149,2.9986,2.85,2.6976,2.5312,2.3917,2.2513,2.0951,1.9519,1.8004,1.6494,1.4979,1.3492,1.1994,1.0468,0.8993,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 14:30:00,3.7494,3.6002,3.4468,3.3047,3.149,2.9986,2.85,2.6977,2.5315,2.3917,2.2513,2.0951,1.9519,1.8004,1.6494,1.4979,1.3492,1.1994,1.0467,0.8991,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 15:00:00,3.7494,3.6002,3.4468,3.3047,3.149,2.9984,2.85,2.6977,2.5318,2.3917,2.2514,2.0951,1.9519,1.8004,1.6494,1.498,1.349,1.1992,1.0465,0.8991,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 15:30:00,3.7496,3.6001,3.4469,3.3047,3.149,2.9986,2.85,2.6977,2.532,2.3917,2.2514,2.095,1.9517,1.8006,1.6492,1.498,1.3492,1.1991,1.0467,0.899,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 16:00:00,3.7496,3.6001,3.4469,3.3047,3.1491,2.9986,2.85,2.6977,2.532,2.3916,2.2514,2.095,1.9517,1.8006,1.6491,1.498,1.3492,1.1991,1.0467,0.899,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-15 16:30:00,3.7494,3.6001,3.4469,3.3047,3.1491,2.9986,2.85,2.6977,2.5321,2.3916,2.2514,2.095,1.9517,1.8004,1.6491,1.4982,1.3492,1.1991,1.0468,0.899,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-15 17:00:00,3.7494,3.6001,3.4469,3.3047,3.1491,2.9984,2.85,2.6976,2.5321,2.3915,2.2513,2.0948,1.9517,1.8006,1.6491,1.498,1.3492,1.1992,1.0468,0.899,0.7489,0.5999,0.45,0.299,0.1491,0.003
2014-09-15 17:30:00,3.7493,3.6,3.4469,3.3047,3.1493,2.9984,2.85,2.6977,2.5321,2.3915,2.2513,2.0948,1.9517,1.8004,1.649,1.498,1.3492,1.1992,1.0465,0.899,0.7489,0.5997,0.45,0.299,0.1491,0.003
2014-09-15 18:00:00,3.7491,3.6,3.4469,3.3047,3.1493,2.9984,2.85,2.6977,2.5321,2.3915,2.2511,2.0947,1.9517,1.8003,1.649,1.4982,1.3492,1.1994,1.0465,0.899,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 18:30:00,3.749,3.6001,3.447,3.3048,3.1494,2.9984,2.85,2.6976,2.5321,2.3915,2.251,2.0945,1.9519,1.8003,1.649,1.4982,1.3492,1.1995,1.0465,0.8991,0.7487,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 19:00:00,3.749,3.6002,3.4472,3.3048,3.1494,2.9983,2.85,2.6977,2.5321,2.3915,2.251,2.0947,1.952,1.8001,1.649,1.498,1.3492,1.1995,1.0465,0.8991,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-15 19:30:00,3.749,3.6002,3.4472,3.3048,3.1493,2.9983,2.85,2.6977,2.5321,2.3916,2.2511,2.0945,1.952,1.8001,1.6491,1.4979,1.3492,1.1995,1.0465,0.8991,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 20:00:00,3.749,3.6002,3.4472,3.3048,3.1493,2.9984,2.85,2.6976,2.5321,2.3916,2.2511,2.0944,1.952,1.8001,1.6491,1.4978,1.3492,1.1997,1.0465,0.8991,0.7487,0.5993,0.45,0.299,0.1491,0.003
2014-09-15 20:30:00,3.749,3.6002,3.4472,3.3047,3.1494,2.9986,2.85,2.6976,2.5321,2.3918,2.2513,2.0944,1.952,1.8,1.6492,1.4978,1.3492,1.1995,1.0465,0.8993,0.7487,0.5993,0.45,0.299,0.1491,0.003
2014-09-15 21:00:00,3.749,3.6004,3.4472,3.3047,3.1493,2.9986,2.85,2.6976,2.5321,2.3916,2.2514,2.0942,1.952,1.8,1.6492,1.4978,1.349,1.1995,1.0467,0.8994,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-15 21:30:00,3.7493,3.6004,3.4472,3.3047,3.1494,2.9987,2.85,2.6976,2.5321,2.3915,2.2514,2.0942,1.952,1.8,1.6492,1.4978,1.349,1.1994,1.0467,0.8994,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-15 22:00:00,3.7494,3.6002,3.447,3.3047,3.1493,2.9987,2.85,2.6977,2.5322,2.3915,2.2514,2.0944,1.952,1.8,1.6492,1.4978,1.349,1.1992,1.0468,0.8993,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-15 22:30:00,3.7494,3.6002,3.4469,3.3047,3.1494,2.9989,2.85,2.6977,2.5324,2.3914,2.2514,2.0942,1.952,1.8,1.6492,1.4981,1.3489,1.1992,1.0467,0.8993,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-15 23:00:00,3.7496,3.6002,3.447,3.3047,3.1494,2.9987,2.85,2.6977,2.5325,2.3914,2.2513,2.0944,1.9519,1.8001,1.6492,1.4981,1.3489,1.1992,1.0467,0.8993,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-15 23:30:00,3.7496,3.6002,3.4472,3.3047,3.1494,2.9986,2.85,2.6979,2.5327,2.3913,2.2513,2.0945,1.952,1.8,1.6492,1.4981,1.3489,1.1991,1.0467,0.8993,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 00:00:00,3.7496,3.6002,3.4472,3.3048,3.1493,2.9986,2.85,2.698,2.533,2.391,2.2511,2.0945,1.952,1.8001,1.6491,1.4982,1.3489,1.1991,1.0467,0.8991,0.7483,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 00:30:00,3.7497,3.6001,3.4472,3.3048,3.1493,2.9984,2.85,2.698,2.5331,2.391,2.2511,2.0947,1.952,1.8001,1.6491,1.4982,1.3489,1.1992,1.0468,0.899,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 01:00:00,3.7497,3.6001,3.4472,3.3048,3.1491,2.9984,2.85,2.698,2.5332,2.391,2.2511,2.0948,1.952,1.8001,1.6491,1.4981,1.3489,1.1992,1.0468,0.899,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 01:30:00,3.7499,3.6001,3.4472,3.3047,3.1491,2.9986,2.85,2.698,2.5332,2.3909,2.2511,2.0947,1.952,1.8003,1.6491,1.4981,1.3489,1.1992,1.0468,0.899,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 02:00:00,3.7499,3.6001,3.4472,3.3047,3.149,2.9986,2.85,2.698,2.5332,2.3909,2.2511,2.0948,1.952,1.8004,1.649,1.4978,1.349,1.1994,1.047,0.899,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 02:30:00,3.7499,3.6001,3.447,3.3047,3.149,2.9987,2.85,2.698,2.5332,2.3907,2.2511,2.0948,1.9521,1.8003,1.649,1.4979,1.349,1.1994,1.047,0.899,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 03:00:00,3.75,3.6001,3.4469,3.3047,3.149,2.9989,2.85,2.6979,2.5332,2.3907,2.2511,2.0948,1.952,1.8006,1.649,1.498,1.349,1.1994,1.047,0.8991,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 03:30:00,3.7503,3.6001,3.447,3.3047,3.149,2.9989,2.85,2.6979,2.5331,2.3909,2.2511,2.0948,1.952,1.8006,1.649,1.4981,1.349,1.1994,1.047,0.8991,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 04:00:00,3.7504,3.6001,3.447,3.3047,3.149,2.999,2.85,2.6979,2.5331,2.3909,2.251,2.0948,1.9521,1.8007,1.6489,1.4981,1.3492,1.1994,1.0468,0.8991,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 04:30:00,3.7504,3.6001,3.447,3.3047,3.149,2.999,2.85,2.6979,2.5332,2.391,2.251,2.0947,1.9523,1.8009,1.6489,1.4982,1.3493,1.1994,1.047,0.8991,0.7484,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 05:00:00,3.7503,3.6002,3.4472,3.3048,3.149,2.999,2.85,2.6979,2.5332,2.391,2.251,2.0948,1.9523,1.8009,1.6489,1.4982,1.3493,1.1995,1.047,0.8993,0.7484,0.5996,0.45,0.299,0.1491,0.003
2014-09-16 05:30:00,3.7505,3.6002,3.4473,3.3048,3.1491,2.999,2.85,2.6979,2.5334,2.3909,2.251,2.0947,1.9523,1.8007,1.6491,1.4982,1.3492,1.1994,1.047,0.8993,0.7486,0.5996,0.45,0.299,0.1491,0.003
2014-09-16 06:00:00,3.7505,3.6004,3.4473,3.3048,3.1491,2.9989,2.85,2.698,2.5335,2.3909,2.251,2.0945,1.9523,1.8009,1.6491,1.4982,1.3492,1.1994,1.047,0.8994,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 06:30:00,3.7505,3.6004,3.4473,3.3048,3.1491,2.9989,2.85,2.6981,2.5337,2.391,2.251,2.0944,1.9523,1.8009,1.6491,1.4981,1.3492,1.1994,1.047,0.8994,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 07:00:00,3.7504,3.6004,3.4473,3.3048,3.1491,2.9987,2.85,2.6981,2.5338,2.3909,2.251,2.0945,1.9523,1.801,1.6491,1.4981,1.3492,1.1995,1.0468,0.8996,0.7487,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 07:30:00,3.7502,3.6004,3.4473,3.3048,3.1491,2.9986,2.85,2.698,2.534,2.3909,2.251,2.0945,1.9521,1.801,1.6491,1.4981,1.349,1.1994,1.0468,0.8996,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 08:00:00,3.7502,3.6004,3.4473,3.3048,3.1491,2.9986,2.85,2.698,2.534,2.3908,2.251,2.0947,1.9521,1.801,1.6491,1.4981,1.349,1.1995,1.0468,0.8996,0.7486,0.5994,0.45,0.299,0.1491,0.003
2014-09-16 08:30:00,3.7502,3.6002,3.4473,3.3048,3.1491,2.9986,2.85,2.698,2.5341,2.3908,2.2509,2.0947,1.9521,1.8009,1.6491,1.498,1.349,1.1994,1.0467,0.8994,0.7486,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 09:00:00,3.7501,3.6002,3.4473,3.3047,3.149,2.9986,2.85,2.698,2.5342,2.3907,2.2509,2.0947,1.9521,1.801,1.6491,1.498,1.3489,1.1995,1.0465,0.8994,0.7484,0.5993,0.45,0.299,0.1491,0.003
2014-09-16 09:30:00,3.75,3.6001,3.4475,3.3047,3.149,2.9986,2.85,2.698,2.5342,2.3907,2.2509,2.0947,1.9521,1.801,1.6491,1.4978,1.3488,1.1995,1.0462,0.8994,0.7484,0.5994,0.45,0.299,0.1491,0.003
