ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-13 19:30:00,4.1997,4.0539,3.8983,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1506,-0.0011
2014-09-13 20:00:00,4.1999,4.0539,3.8983,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1507,-0.0011
2014-09-13 20:30:00,4.2,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1507,-0.0011
2014-09-13 21:00:00,4.2,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.0011
2014-09-13 21:30:00,4.2,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-13 22:00:00,4.2,4.0539,3.8981,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1507,-0.001
2014-09-13 22:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1507,-0.001
2014-09-13 23:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1507,-0.001
2014-09-13 23:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1507,-0.001
2014-09-14 00:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8003,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1507,-0.001
2014-09-14 00:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1506,-0.001
2014-09-14 01:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8003,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1504,-0.001
2014-09-14 01:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8003,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1504,-0.001
2014-09-14 02:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.2499,2.1,1.95,1.8003,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1503,-0.001
2014-09-14 02:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.2499,2.1,1.95,1.8003,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-14 03:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8004,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.001
2014-09-14 03:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8006,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.001
2014-09-14 04:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-14 04:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-14 05:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.001
2014-09-14 05:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.001
2014-09-14 06:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-14 06:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-14 07:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.2009,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-14 07:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1506,-0.001
2014-09-14 08:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-14 08:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 09:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-14 09:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.001
2014-09-14 10:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 10:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 11:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 11:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 12:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.5499,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 12:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.151,-0.001
2014-09-14 13:00:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 13:30:00,4.2,4.0539,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 14:00:00,4.1999,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.151,-0.001
2014-09-14 14:30:00,4.1997,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 15:00:00,4.1996,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 15:30:00,4.1994,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 16:00:00,4.1993,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 16:30:00,4.1991,4.0539,3.898,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 17:00:00,4.1991,4.0539,3.898,3.7502,3.6,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 17:30:00,4.1991,4.0539,3.898,3.7502,3.6,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.2999,0.1508,-0.001
2014-09-14 18:00:00,4.1993,4.0539,3.898,3.7502,3.6,3.4493,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 18:30:00,4.1994,4.0539,3.898,3.7502,3.6,3.4494,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8007,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 19:00:00,4.1996,4.0539,3.898,3.7502,3.6,3.4496,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 19:30:00,4.1997,4.0539,3.898,3.7502,3.6,3.4497,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.001
2014-09-14 20:00:00,4.1999,4.0539,3.898,3.7502,3.6,3.4499,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 20:30:00,4.1999,4.0539,3.898,3.7502,3.6,3.4499,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1509,-0.001
2014-09-14 21:00:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1509,-0.001
2014-09-14 21:30:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.2999,0.1509,-0.001
2014-09-14 22:00:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 22:30:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 23:00:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.0499,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-14 23:30:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-15 00:00:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-15 00:30:00,4.2,4.0539,3.898,3.7502,3.6,3.45,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-15 01:00:00,4.2,4.054,3.898,3.7502,3.6,3.4499,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.0012
2014-09-15 01:30:00,4.2,4.0542,3.898,3.7502,3.6,3.4497,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.0013
2014-09-15 02:00:00,4.2,4.0543,3.898,3.7502,3.6,3.4496,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1505,-0.0015
2014-09-15 02:30:00,4.2,4.0545,3.898,3.7502,3.6,3.4494,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.0016
2014-09-15 03:00:00,4.2,4.0546,3.898,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.0018
2014-09-15 03:30:00,4.2,4.0548,3.898,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.0019
2014-09-15 04:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 04:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 05:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 05:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 06:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 06:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 07:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 07:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 08:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 08:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 09:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 09:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 10:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 10:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 11:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 11:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 12:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 12:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 13:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 13:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 14:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 14:30:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 15:00:00,4.2,4.0549,3.898,3.7502,3.6,3.449,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.15,-0.0021
2014-09-15 15:30:00,4.2,4.0548,3.8981,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1501,-0.002
2014-09-15 16:00:00,4.2,4.0546,3.8983,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1503,-0.0018
2014-09-15 16:30:00,4.2,4.0545,3.8984,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1504,-0.0016
2014-09-15 17:00:00,4.2,4.0545,3.8986,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1505,-0.0015
2014-09-15 17:30:00,4.2,4.0545,3.8987,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1507,-0.0013
2014-09-15 18:00:00,4.2,4.0543,3.8989,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1508,-0.0012
2014-09-15 18:30:00,4.2,4.0543,3.899,3.7502,3.6,3.4493,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-15 19:00:00,4.2,4.0543,3.899,3.7502,3.6,3.4491,3.3,3.151,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-15 19:30:00,4.2,4.0543,3.899,3.7502,3.6,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.001
2014-09-15 20:00:00,4.2,4.0543,3.899,3.7502,3.6,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.0011
2014-09-15 20:30:00,4.2,4.0542,3.899,3.7502,3.6,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.0011
2014-09-15 21:00:00,4.2,4.054,3.899,3.7502,3.6,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.0011
2014-09-15 21:30:00,4.2,4.054,3.899,3.7502,3.6,3.4491,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8009,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.0011
2014-09-15 22:00:00,4.2,4.0539,3.899,3.7502,3.6,3.449,3.3,3.1509,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.801,1.65,1.5,1.35,1.201,1.05,0.9,0.75,0.6,0.45,0.3,0.1509,-0.0011
