ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2014-09-14 11:00:00,0.3555,0.3441,0.3302,0.3167,0.3007,0.2843,0.2748,0.2555,0.2419,0.225,0.2086,0.1955,0.1795,0.16,0.1503,0.1357,0.1183,0.1031,0.0917,0.0777,0.0579,0.0471,0.03,0.016,0.0005
2014-09-14 11:30:00,0.3564,0.3429,0.3309,0.316,0.2988,0.2853,0.2755,0.2553,0.241,0.225,0.209,0.1959,0.179,0.1588,0.1502,0.1353,0.1185,0.1023,0.091,0.0781,0.0578,0.0472,0.03,0.0159,0.0005
2014-09-14 12:00:00,0.3569,0.3423,0.3314,0.3153,0.2971,0.2864,0.2755,0.2552,0.241,0.225,0.209,0.1955,0.1793,0.1588,0.1514,0.135,0.1195,0.1014,0.09,0.0779,0.0581,0.0479,0.03,0.0155,0.0005
2014-09-14 12:30:00,0.3571,0.3421,0.3317,0.3157,0.2969,0.2865,0.2743,0.2555,0.2409,0.225,0.2081,0.1941,0.1797,0.16,0.1533,0.1347,0.12,0.1017,0.0895,0.0772,0.059,0.0488,0.03,0.015,0.0014
2014-09-14 13:00:00,0.3586,0.3414,0.3312,0.3157,0.2962,0.2876,0.2727,0.2557,0.2405,0.225,0.2078,0.1931,0.18,0.1623,0.155,0.1338,0.121,0.1026,0.0886,0.076,0.059,0.0488,0.03,0.0145,0.0017
2014-09-14 13:30:00,0.3598,0.3426,0.3303,0.3153,0.2964,0.2876,0.2717,0.2567,0.24,0.225,0.2079,0.1924,0.1803,0.164,0.1563,0.1321,0.1229,0.104,0.0881,0.074,0.0591,0.0483,0.03,0.0141,0.0022
2014-09-14 14:00:00,0.3614,0.3447,0.33,0.315,0.2974,0.2869,0.2714,0.2572,0.24,0.225,0.209,0.1921,0.1807,0.1655,0.1553,0.1317,0.1241,0.1052,0.0879,0.0728,0.0595,0.0472,0.03,0.014,0.0024
2014-09-14 14:30:00,0.3631,0.3467,0.3291,0.315,0.2979,0.2864,0.2715,0.2569,0.24,0.225,0.21,0.1928,0.181,0.166,0.1543,0.1316,0.1245,0.1064,0.0881,0.0721,0.0605,0.0457,0.03,0.014,0.0022
2014-09-14 15:00:00,0.3643,0.3474,0.329,0.314,0.2983,0.2857,0.2712,0.2569,0.24,0.225,0.211,0.194,0.1805,0.1669,0.1524,0.1329,0.1239,0.1077,0.0886,0.0719,0.0609,0.0443,0.03,0.0141,0.0015
2014-09-14 15:30:00,0.3658,0.3477,0.329,0.3129,0.299,0.2848,0.2714,0.2564,0.24,0.2255,0.2121,0.196,0.1814,0.1672,0.149,0.1345,0.1227,0.1079,0.0895,0.0723,0.061,0.0429,0.03,0.014,0.0003
2014-09-14 16:00:00,0.365,0.3477,0.3291,0.3128,0.2995,0.2845,0.2709,0.255,0.24,0.2269,0.2122,0.1972,0.1819,0.1671,0.1469,0.1362,0.121,0.1076,0.09,0.0731,0.061,0.0433,0.03,0.0141,0.0002
2014-09-14 16:30:00,0.3631,0.3465,0.3295,0.3131,0.2991,0.2841,0.2702,0.2536,0.24,0.2277,0.2119,0.1974,0.1821,0.1671,0.1459,0.1379,0.1185,0.1069,0.0905,0.0745,0.0609,0.0429,0.03,0.014,-0.001
2014-09-14 17:00:00,0.3612,0.3459,0.33,0.314,0.2979,0.2845,0.2688,0.2531,0.24,0.2281,0.2105,0.1972,0.1819,0.1672,0.1461,0.1391,0.1167,0.1059,0.0909,0.075,0.0615,0.0429,0.03,0.0129,-0.0019
2014-09-14 17:30:00,0.3597,0.346,0.33,0.314,0.2983,0.285,0.2671,0.2531,0.24,0.2279,0.2102,0.1967,0.1814,0.1669,0.1479,0.1393,0.1162,0.1035,0.0915,0.075,0.0617,0.0433,0.03,0.0119,-0.0014
2014-09-14 18:00:00,0.3571,0.3455,0.33,0.3141,0.2988,0.285,0.2667,0.2523,0.24,0.2272,0.2098,0.1948,0.1805,0.166,0.1491,0.1384,0.1159,0.1019,0.0919,0.075,0.061,0.044,0.03,0.0105,-0.0009
2014-09-14 18:30:00,0.3555,0.3455,0.3295,0.315,0.2995,0.285,0.2666,0.2529,0.24,0.226,0.2095,0.1929,0.18,0.166,0.1503,0.1381,0.1164,0.1011,0.0919,0.075,0.0603,0.046,0.03,0.0102,0.0003
2014-09-14 19:00:00,0.3543,0.3453,0.3291,0.3169,0.2993,0.285,0.2669,0.2547,0.24,0.225,0.2091,0.1919,0.179,0.1659,0.151,0.1362,0.1171,0.1016,0.0915,0.075,0.0591,0.0472,0.03,0.0112,0.0015
2014-09-14 19:30:00,0.354,0.345,0.329,0.3183,0.299,0.285,0.2688,0.2564,0.24,0.224,0.2095,0.1921,0.1783,0.1655,0.1514,0.1341,0.1185,0.1021,0.0909,0.075,0.0581,0.0474,0.03,0.0128,0.0021
2014-09-14 20:00:00,0.3543,0.3447,0.3295,0.32,0.299,0.285,0.2698,0.2577,0.2395,0.2243,0.21,0.1923,0.1779,0.165,0.1509,0.1326,0.1191,0.1031,0.0905,0.075,0.0573,0.0472,0.03,0.0138,0.0012
2014-09-14 20:30:00,0.3552,0.3445,0.3305,0.3207,0.2979,0.285,0.2707,0.2581,0.2391,0.2247,0.21,0.1929,0.1779,0.165,0.1502,0.1324,0.1195,0.1052,0.09,0.075,0.0574,0.0477,0.03,0.0153,-0.001
2014-09-14 21:00:00,0.3571,0.3445,0.3324,0.3203,0.2983,0.2845,0.2715,0.2579,0.2379,0.225,0.21,0.1941,0.1783,0.166,0.1507,0.1333,0.12,0.1077,0.0895,0.075,0.0583,0.0481,0.03,0.0169,-0.0024
2014-09-14 21:30:00,0.3595,0.3445,0.3338,0.3189,0.3,0.2841,0.2719,0.2572,0.2367,0.2259,0.21,0.195,0.1779,0.1667,0.1505,0.134,0.1205,0.1091,0.0891,0.075,0.0585,0.0486,0.03,0.0179,-0.0027
2014-09-14 22:00:00,0.361,0.3445,0.3339,0.3172,0.3017,0.284,0.2722,0.256,0.2362,0.2265,0.209,0.1959,0.1783,0.166,0.15,0.135,0.1209,0.1091,0.089,0.075,0.059,0.0493,0.03,0.0181,-0.0027
2014-09-14 22:30:00,0.3626,0.3436,0.3334,0.316,0.3026,0.284,0.2715,0.254,0.2354,0.2271,0.2083,0.1971,0.179,0.1648,0.1505,0.136,0.121,0.1089,0.089,0.0745,0.0597,0.0498,0.03,0.0188,-0.0022
2014-09-14 23:00:00,0.3645,0.3433,0.3322,0.315,0.3039,0.2841,0.2709,0.2528,0.2355,0.226,0.2074,0.1977,0.1797,0.1638,0.151,0.1367,0.121,0.1081,0.0891,0.0731,0.0603,0.0495,0.03,0.0179,-0.0017
2014-09-14 23:30:00,0.3653,0.3428,0.33,0.314,0.3045,0.2845,0.2691,0.2521,0.2371,0.2253,0.2071,0.1984,0.1803,0.1629,0.1509,0.136,0.1209,0.1076,0.0895,0.0723,0.061,0.0491,0.03,0.0155,-0.0007
2014-09-15 00:00:00,0.3646,0.3426,0.3278,0.3133,0.3046,0.285,0.2674,0.2519,0.2391,0.2247,0.2078,0.1984,0.181,0.1623,0.1505,0.1348,0.1205,0.1067,0.09,0.0719,0.061,0.0477,0.03,0.0135,-0.0005
2014-09-15 00:30:00,0.3626,0.3428,0.3266,0.3129,0.3038,0.2855,0.2666,0.2523,0.2409,0.2245,0.2088,0.1972,0.1817,0.1631,0.15,0.1338,0.12,0.106,0.09,0.0721,0.0609,0.0464,0.03,0.0111,-0.0009
2014-09-15 01:00:00,0.3614,0.3435,0.3261,0.314,0.3027,0.2853,0.2669,0.2526,0.2429,0.2243,0.2102,0.1952,0.1815,0.165,0.15,0.1329,0.12,0.1053,0.0905,0.0728,0.06,0.0459,0.03,0.01,-0.0015
2014-09-15 01:30:00,0.3586,0.3447,0.3262,0.314,0.3012,0.2841,0.2669,0.2536,0.2434,0.2243,0.2115,0.1931,0.1809,0.1669,0.15,0.1312,0.12,0.1057,0.0909,0.074,0.0591,0.0441,0.03,0.009,-0.0022
2014-09-15 02:00:00,0.3569,0.3459,0.3271,0.3138,0.2998,0.2828,0.2673,0.254,0.2434,0.2245,0.2115,0.1919,0.181,0.1683,0.15,0.1309,0.1205,0.1047,0.091,0.076,0.059,0.0426,0.03,0.0093,-0.0034
2014-09-15 02:30:00,0.3574,0.3467,0.3291,0.3131,0.2995,0.2819,0.2681,0.254,0.2426,0.2253,0.2119,0.1902,0.181,0.1689,0.15,0.1316,0.1209,0.1047,0.091,0.0772,0.059,0.0419,0.03,0.0107,-0.0039
2014-09-15 03:00:00,0.3579,0.3472,0.3303,0.3119,0.2997,0.2816,0.2691,0.2541,0.2412,0.2265,0.2117,0.19,0.1809,0.1689,0.1495,0.1324,0.121,0.1047,0.0909,0.0779,0.0591,0.0429,0.03,0.0128,-0.0038
2014-09-15 03:30:00,0.359,0.3464,0.331,0.3123,0.2998,0.2817,0.2709,0.2545,0.2391,0.2272,0.2117,0.1904,0.1805,0.1683,0.1491,0.1331,0.1221,0.105,0.0905,0.0781,0.0595,0.0443,0.03,0.0143,-0.0029
2014-09-15 04:00:00,0.3597,0.3455,0.331,0.3133,0.3002,0.2831,0.2719,0.255,0.2367,0.2281,0.2103,0.1912,0.18,0.1669,0.149,0.1341,0.1226,0.1043,0.091,0.0777,0.06,0.0447,0.03,0.0152,-0.0014
2014-09-15 04:30:00,0.3598,0.345,0.3309,0.3157,0.3,0.2845,0.2722,0.255,0.2362,0.2279,0.209,0.1923,0.18,0.165,0.1479,0.1365,0.1226,0.1047,0.0907,0.0774,0.0605,0.0453,0.03,0.0157,-0.0005
2014-09-15 05:00:00,0.3602,0.3436,0.331,0.3181,0.3003,0.285,0.2717,0.255,0.2367,0.2272,0.21,0.1933,0.18,0.1641,0.1474,0.1381,0.121,0.105,0.0903,0.0764,0.0603,0.046,0.03,0.014,0.0
2014-09-15 05:30:00,0.3605,0.3431,0.3309,0.32,0.3,0.285,0.2707,0.255,0.2386,0.226,0.2102,0.1948,0.18,0.1629,0.1474,0.1395,0.1195,0.1043,0.091,0.076,0.0602,0.0464,0.03,0.0119,0.0005
2014-09-15 06:00:00,0.3602,0.3431,0.3305,0.3198,0.2986,0.285,0.27,0.255,0.2409,0.224,0.2112,0.1964,0.18,0.1623,0.1474,0.1398,0.1181,0.105,0.0914,0.076,0.0605,0.0453,0.03,0.0105,0.0009
2014-09-15 06:30:00,0.3603,0.3441,0.3307,0.3186,0.2978,0.285,0.2693,0.255,0.2431,0.2228,0.2121,0.1976,0.18,0.1621,0.1474,0.1398,0.1174,0.1057,0.0914,0.0759,0.0612,0.0438,0.03,0.0102,0.001
2014-09-15 07:00:00,0.3603,0.3452,0.3317,0.3177,0.2969,0.285,0.2683,0.255,0.2448,0.2221,0.2127,0.1983,0.18,0.1624,0.1479,0.1395,0.1176,0.105,0.091,0.0755,0.0615,0.0438,0.03,0.0117,0.001
2014-09-15 07:30:00,0.3603,0.3448,0.3322,0.3164,0.2955,0.2845,0.2678,0.255,0.245,0.2209,0.2119,0.1993,0.1795,0.1633,0.149,0.1381,0.1183,0.1043,0.0907,0.075,0.061,0.044,0.03,0.0136,0.0014
2014-09-15 08:00:00,0.3598,0.3448,0.3322,0.3147,0.295,0.2847,0.2671,0.2555,0.2439,0.2216,0.2105,0.2,0.1781,0.165,0.1497,0.1371,0.1195,0.105,0.0893,0.075,0.061,0.044,0.03,0.0159,0.0014
2014-09-15 08:30:00,0.3593,0.3441,0.3324,0.314,0.2961,0.2853,0.2669,0.2559,0.2433,0.2228,0.2085,0.1996,0.1773,0.1667,0.1498,0.136,0.1203,0.1057,0.0879,0.075,0.0603,0.0452,0.03,0.0176,0.0005
2014-09-15 09:00:00,0.3585,0.3431,0.3322,0.314,0.2985,0.2869,0.2679,0.256,0.2421,0.2235,0.2074,0.1988,0.1769,0.1671,0.1502,0.1359,0.1205,0.106,0.0874,0.075,0.0595,0.0465,0.03,0.0184,-0.0003
2014-09-15 09:30:00,0.3569,0.3417,0.331,0.3147,0.3,0.2869,0.2698,0.256,0.2398,0.2236,0.2064,0.1983,0.1766,0.166,0.15,0.1355,0.1205,0.106,0.0874,0.075,0.0586,0.0467,0.03,0.0176,-0.0021
2014-09-15 10:00:00,0.3566,0.3404,0.3295,0.3164,0.3015,0.2862,0.2717,0.2559,0.2386,0.2247,0.2061,0.1971,0.1769,0.165,0.1503,0.135,0.1205,0.1071,0.0879,0.075,0.0576,0.046,0.03,0.016,-0.0033
2014-09-15 10:30:00,0.3569,0.3407,0.3281,0.3177,0.3029,0.2855,0.2722,0.2555,0.2381,0.2257,0.2064,0.1959,0.1779,0.164,0.15,0.135,0.1195,0.1072,0.089,0.075,0.0573,0.045,0.03,0.0153,-0.0045
2014-09-15 11:00:00,0.3578,0.3411,0.3273,0.3186,0.3027,0.2847,0.2724,0.255,0.2385,0.2259,0.2079,0.1955,0.1795,0.1629,0.1497,0.1345,0.1186,0.1079,0.0891,0.075,0.0579,0.045,0.03,0.0147,-0.0053
2014-09-15 11:30:00,0.36,0.3421,0.3269,0.3183,0.3021,0.2841,0.2727,0.2555,0.2381,0.2264,0.21,0.1945,0.181,0.1633,0.149,0.1341,0.1179,0.1067,0.09,0.074,0.0588,0.045,0.03,0.0145,-0.0055
2014-09-15 12:00:00,0.3622,0.3435,0.3266,0.3174,0.3003,0.2836,0.2719,0.2569,0.2378,0.2274,0.2115,0.1941,0.1822,0.164,0.1481,0.134,0.1181,0.1059,0.0909,0.0723,0.0603,0.045,0.03,0.0159,-0.0045
2014-09-15 12:30:00,0.3636,0.3452,0.3269,0.316,0.2986,0.2841,0.2705,0.2577,0.2374,0.2269,0.2127,0.194,0.1831,0.165,0.1471,0.1329,0.1186,0.105,0.091,0.0712,0.0619,0.045,0.03,0.0169,-0.0021
2014-09-15 13:00:00,0.3653,0.346,0.3279,0.3148,0.2983,0.2845,0.2691,0.2581,0.2371,0.2259,0.2129,0.194,0.1834,0.166,0.1466,0.1319,0.1195,0.1031,0.091,0.0709,0.0627,0.0455,0.03,0.0181,0.0
2014-09-15 13:30:00,0.3658,0.3459,0.329,0.3147,0.2976,0.2843,0.2681,0.2584,0.2373,0.2252,0.2126,0.1941,0.1826,0.1667,0.1462,0.1316,0.12,0.1016,0.0909,0.0712,0.0621,0.0459,0.03,0.0188,0.0021
2014-09-15 14:00:00,0.3662,0.345,0.3291,0.3145,0.2985,0.2841,0.2674,0.2581,0.2379,0.2245,0.2107,0.1945,0.1812,0.1671,0.1473,0.1309,0.1205,0.1011,0.0905,0.0723,0.0603,0.0455,0.03,0.0183,0.0034
2014-09-15 14:30:00,0.3657,0.344,0.3295,0.315,0.3,0.2841,0.2671,0.2571,0.2381,0.2245,0.2088,0.195,0.18,0.1671,0.1478,0.1316,0.1203,0.1024,0.0895,0.074,0.0597,0.0441,0.03,0.0181,0.0027
2014-09-15 15:00:00,0.3641,0.3441,0.33,0.3155,0.3026,0.2845,0.2673,0.256,0.2378,0.224,0.2071,0.1955,0.1798,0.1667,0.1478,0.1328,0.1202,0.1043,0.0886,0.076,0.059,0.0421,0.03,0.0165,0.001
2014-09-15 15:30:00,0.3629,0.3455,0.329,0.3159,0.3046,0.285,0.2686,0.2553,0.2379,0.2231,0.2069,0.1959,0.1797,0.165,0.1478,0.1335,0.12,0.1057,0.0886,0.0772,0.0579,0.0407,0.03,0.0153,-0.0005
2014-09-15 16:00:00,0.3614,0.3477,0.3283,0.316,0.3046,0.2853,0.2698,0.2547,0.2379,0.2228,0.2062,0.1955,0.1795,0.1643,0.1478,0.1336,0.1198,0.1076,0.0883,0.0779,0.0574,0.04,0.03,0.0141,-0.001
2014-09-15 16:30:00,0.36,0.3488,0.3274,0.3165,0.305,0.286,0.27,0.254,0.2393,0.224,0.2064,0.1952,0.18,0.1647,0.1483,0.1347,0.1197,0.1089,0.0883,0.0781,0.0574,0.0407,0.03,0.0126,-0.0009
2014-09-15 17:00:00,0.3581,0.3491,0.3271,0.3167,0.3033,0.2876,0.2702,0.2529,0.2407,0.2247,0.2074,0.1948,0.1805,0.164,0.1479,0.1357,0.1195,0.1084,0.0886,0.0777,0.0579,0.0433,0.03,0.0126,-0.0005
2014-09-15 17:30:00,0.3578,0.3488,0.3273,0.3165,0.3019,0.2886,0.2703,0.2524,0.241,0.2253,0.209,0.1945,0.1809,0.1631,0.1486,0.1359,0.12,0.1069,0.0903,0.0769,0.0593,0.0467,0.03,0.0128,0.0005
2014-09-15 18:00:00,0.3579,0.3467,0.3279,0.316,0.3005,0.2889,0.2715,0.2524,0.2403,0.225,0.21,0.1941,0.1815,0.1617,0.1486,0.1369,0.1205,0.105,0.0919,0.075,0.0607,0.0493,0.03,0.0145,0.0009
2014-09-15 18:30:00,0.3578,0.3438,0.3291,0.3159,0.3,0.2884,0.2722,0.2524,0.2397,0.225,0.21,0.1945,0.1819,0.1607,0.149,0.1377,0.1209,0.1041,0.0924,0.0741,0.0621,0.051,0.03,0.0153,0.001
2014-09-15 19:00:00,0.359,0.3416,0.3305,0.315,0.3,0.2877,0.2729,0.2524,0.239,0.225,0.2103,0.195,0.1819,0.1599,0.1495,0.1381,0.1215,0.1038,0.0926,0.074,0.0631,0.0505,0.03,0.0157,0.0005
2014-09-15 19:30:00,0.3615,0.3405,0.3312,0.3141,0.301,0.2865,0.2741,0.2535,0.2383,0.2252,0.2107,0.1955,0.1815,0.1604,0.15,0.1381,0.1219,0.1035,0.0924,0.074,0.0634,0.0491,0.03,0.0165,-0.001
2014-09-15 20:00:00,0.3627,0.3404,0.3322,0.3135,0.3017,0.285,0.275,0.2548,0.239,0.2257,0.2112,0.1959,0.1809,0.1619,0.1505,0.1384,0.1214,0.1047,0.0917,0.0741,0.0631,0.0469,0.03,0.0169,-0.0027
2014-09-15 20:30:00,0.3634,0.3411,0.3327,0.3131,0.3026,0.2845,0.2748,0.2552,0.24,0.2262,0.2112,0.196,0.1805,0.1636,0.151,0.1381,0.1207,0.1055,0.0915,0.0745,0.0615,0.0452,0.03,0.0167,-0.005
2014-09-15 21:00:00,0.3634,0.3426,0.3327,0.3131,0.3024,0.284,0.2736,0.2565,0.241,0.2267,0.2121,0.196,0.18,0.1652,0.1509,0.1377,0.1198,0.1067,0.0919,0.075,0.0609,0.0443,0.03,0.0174,-0.0062
2014-09-15 21:30:00,0.3627,0.3441,0.3322,0.3135,0.3019,0.2841,0.2727,0.2581,0.2422,0.2259,0.2138,0.1953,0.1795,0.1667,0.1505,0.1369,0.1195,0.1074,0.0929,0.0755,0.06,0.044,0.03,0.0165,-0.0062
2014-09-15 22:00:00,0.3621,0.3453,0.3302,0.3141,0.301,0.2835,0.2714,0.2595,0.2439,0.2252,0.2146,0.1936,0.1786,0.1672,0.15,0.1355,0.1191,0.1065,0.0934,0.0753,0.059,0.045,0.03,0.0155,-0.0045
2014-09-15 22:30:00,0.3609,0.3455,0.3293,0.315,0.2998,0.2833,0.2686,0.2598,0.2438,0.2248,0.2143,0.1923,0.1771,0.1679,0.15,0.135,0.119,0.1057,0.0927,0.0752,0.0586,0.045,0.03,0.0143,-0.0014
2014-09-15 23:00:00,0.36,0.3452,0.3274,0.3159,0.2997,0.284,0.2673,0.2598,0.2431,0.2241,0.2141,0.1919,0.1762,0.1676,0.15,0.135,0.1191,0.1048,0.0931,0.075,0.0586,0.045,0.03,0.0131,0.0014
2014-09-15 23:30:00,0.3597,0.3459,0.3271,0.316,0.2985,0.2847,0.2664,0.2589,0.2419,0.2233,0.2138,0.1916,0.1761,0.1667,0.15,0.135,0.1195,0.1038,0.0926,0.0753,0.0595,0.044,0.03,0.0124,0.0034
2014-09-16 00:00:00,0.3598,0.3457,0.3273,0.316,0.2983,0.2843,0.2667,0.2572,0.2397,0.2228,0.2122,0.1919,0.1766,0.166,0.15,0.135,0.1198,0.1028,0.0915,0.0755,0.0603,0.0443,0.03,0.0112,0.0039
2014-09-16 00:30:00,0.36,0.3453,0.3279,0.3153,0.299,0.2843,0.2676,0.256,0.2374,0.2226,0.2102,0.1929,0.1773,0.1655,0.15,0.135,0.1202,0.1033,0.0898,0.0755,0.061,0.0436,0.03,0.0119,0.0033
2014-09-16 01:00:00,0.3597,0.3455,0.3291,0.3147,0.2997,0.2847,0.269,0.254,0.2357,0.2228,0.209,0.1945,0.1771,0.1659,0.15,0.135,0.12,0.1043,0.0888,0.076,0.061,0.0428,0.03,0.0121,0.0019
2014-09-16 01:30:00,0.3595,0.3452,0.33,0.314,0.3003,0.285,0.2712,0.2528,0.2361,0.2235,0.2074,0.1965,0.1783,0.1671,0.15,0.135,0.12,0.1045,0.0885,0.0764,0.061,0.0424,0.03,0.0128,0.0005
2014-09-16 02:00:00,0.3595,0.3443,0.3309,0.314,0.3,0.284,0.2726,0.2526,0.2361,0.2241,0.2066,0.1981,0.1791,0.1677,0.15,0.135,0.1195,0.1047,0.0891,0.0764,0.0603,0.0431,0.03,0.014,-0.0005
2014-09-16 02:30:00,0.3579,0.3435,0.3321,0.3141,0.3,0.2843,0.2729,0.2523,0.2367,0.224,0.2064,0.1991,0.18,0.1684,0.15,0.1345,0.119,0.1053,0.0909,0.076,0.0595,0.0436,0.03,0.015,-0.0009
2014-09-16 03:00:00,0.3574,0.3429,0.3327,0.3145,0.3,0.2845,0.2722,0.2524,0.2381,0.224,0.2069,0.2,0.1809,0.1684,0.1495,0.1341,0.1191,0.1055,0.0931,0.076,0.0586,0.0433,0.03,0.016,-0.001
2014-09-16 03:30:00,0.3569,0.3424,0.3329,0.315,0.2997,0.2843,0.2707,0.2536,0.24,0.2241,0.2085,0.1998,0.1817,0.1677,0.1481,0.1329,0.1195,0.1052,0.0938,0.0759,0.0586,0.0435,0.03,0.0167,-0.0005
2014-09-16 04:00:00,0.3571,0.3435,0.3326,0.3155,0.3003,0.2841,0.2691,0.2552,0.2409,0.2245,0.2091,0.1976,0.1819,0.1665,0.1473,0.1317,0.1205,0.1038,0.0933,0.0755,0.059,0.0441,0.03,0.016,0.001
2014-09-16 04:30:00,0.3573,0.3457,0.3317,0.3159,0.301,0.2835,0.2676,0.2557,0.2421,0.225,0.2098,0.1953,0.1815,0.164,0.1469,0.1312,0.1214,0.1023,0.0921,0.075,0.06,0.0443,0.03,0.0153,0.0027
2014-09-16 05:00:00,0.3579,0.3476,0.331,0.316,0.3017,0.2838,0.2669,0.2555,0.2427,0.2255,0.2097,0.1941,0.1817,0.1623,0.1466,0.1314,0.1219,0.1012,0.0909,0.075,0.0609,0.044,0.03,0.0136,0.0039
2014-09-16 05:30:00,0.3591,0.35,0.33,0.316,0.3015,0.2835,0.2674,0.2559,0.2429,0.2259,0.2095,0.1931,0.1821,0.1611,0.1469,0.1323,0.1231,0.1014,0.0905,0.076,0.0626,0.0445,0.03,0.0123,0.005
2014-09-16 06:00:00,0.3595,0.352,0.33,0.3159,0.3014,0.2835,0.2685,0.2555,0.2426,0.226,0.2093,0.1912,0.1821,0.1611,0.1479,0.1336,0.1236,0.1023,0.0895,0.0767,0.0643,0.0452,0.03,0.0112,0.005
2014-09-16 06:30:00,0.36,0.3517,0.33,0.3155,0.3019,0.2831,0.2698,0.256,0.2417,0.2271,0.2086,0.1912,0.1817,0.1617,0.1495,0.1353,0.1234,0.1036,0.0891,0.076,0.0646,0.0469,0.03,0.0109,0.0045
2014-09-16 07:00:00,0.3605,0.35,0.33,0.315,0.3031,0.2836,0.2702,0.2557,0.24,0.2276,0.2085,0.1931,0.181,0.1631,0.151,0.1371,0.1226,0.1064,0.089,0.0764,0.0641,0.0459,0.03,0.0116,0.0034
2014-09-16 07:30:00,0.3603,0.3483,0.33,0.3145,0.3036,0.2845,0.2715,0.2548,0.2393,0.2276,0.2093,0.1947,0.1805,0.165,0.1522,0.1383,0.1217,0.1083,0.089,0.0764,0.0627,0.0448,0.03,0.0129,0.0027
2014-09-16 08:00:00,0.3607,0.3464,0.33,0.3141,0.3034,0.285,0.2715,0.2547,0.2386,0.2271,0.2105,0.1962,0.1809,0.1669,0.1531,0.1388,0.1215,0.1089,0.0881,0.076,0.0619,0.0452,0.03,0.0152,0.0021
2014-09-16 08:30:00,0.3603,0.3452,0.329,0.314,0.3026,0.2855,0.2709,0.2555,0.2378,0.2257,0.2119,0.1971,0.181,0.1683,0.1529,0.1386,0.1209,0.1089,0.0873,0.0753,0.0615,0.0453,0.03,0.0177,0.0009
2014-09-16 09:00:00,0.36,0.3443,0.3283,0.314,0.3017,0.2864,0.27,0.255,0.2379,0.2238,0.2119,0.1977,0.181,0.1684,0.1522,0.1372,0.1205,0.1077,0.0861,0.0757,0.0607,0.0452,0.03,0.0196,0.0
2014-09-16 09:30:00,0.3597,0.3431,0.3274,0.3141,0.3,0.2869,0.2691,0.2545,0.2395,0.2221,0.2119,0.1969,0.1809,0.1681,0.151,0.136,0.1207,0.106,0.0852,0.076,0.0598,0.0453,0.03,0.0208,-0.0019
2014-09-16 10:00:00,0.3583,0.3435,0.3271,0.3145,0.2983,0.2881,0.2685,0.2553,0.24,0.2214,0.2122,0.195,0.1805,0.1662,0.15,0.1345,0.1217,0.1045,0.0847,0.075,0.0597,0.0462,0.03,0.02,-0.0033
2014-09-16 10:30:00,0.3579,0.344,0.3273,0.315,0.2974,0.2886,0.2685,0.2562,0.2405,0.2214,0.2112,0.1931,0.18,0.1636,0.15,0.134,0.1222,0.1029,0.0852,0.074,0.0595,0.0465,0.03,0.0181,-0.005
2014-09-16 11:00:00,0.3574,0.3436,0.3279,0.3155,0.2971,0.2884,0.2698,0.2565,0.2421,0.2221,0.2097,0.1923,0.18,0.1607,0.149,0.1331,0.1222,0.1019,0.0873,0.0743,0.0593,0.0459,0.03,0.0155,-0.0062
2014-09-16 11:30:00,0.3579,0.3436,0.3291,0.3159,0.2973,0.2876,0.2707,0.2574,0.2427,0.2229,0.2095,0.1914,0.18,0.1592,0.1483,0.1328,0.1219,0.1021,0.0893,0.0747,0.0586,0.0459,0.03,0.0128,-0.0072
2014-09-16 12:00:00,0.3588,0.3455,0.33,0.316,0.2979,0.2867,0.2719,0.2589,0.2438,0.2233,0.2097,0.1902,0.1805,0.1593,0.1485,0.1319,0.1209,0.1033,0.0921,0.076,0.0585,0.0462,0.03,0.0105,-0.0072
2014-09-16 12:30:00,0.3598,0.3472,0.3309,0.316,0.2991,0.286,0.2727,0.2588,0.2443,0.225,0.2098,0.19,0.1809,0.16,0.1483,0.1323,0.1191,0.1052,0.0933,0.0755,0.0578,0.0459,0.03,0.0093,-0.0062
2014-09-16 13:00:00,0.361,0.3483,0.3321,0.3159,0.299,0.285,0.2726,0.2589,0.2451,0.2265,0.2097,0.1919,0.181,0.1612,0.1474,0.1329,0.1169,0.1059,0.0939,0.0752,0.0579,0.0455,0.03,0.0092,-0.005
2014-09-16 13:30:00,0.361,0.3486,0.3327,0.3165,0.2991,0.285,0.2719,0.2571,0.2445,0.2272,0.2105,0.1943,0.181,0.1623,0.1467,0.134,0.1159,0.1067,0.0934,0.075,0.0578,0.045,0.03,0.01,-0.0033
2014-09-16 14:00:00,0.3603,0.3496,0.3329,0.3157,0.299,0.285,0.2709,0.2559,0.2439,0.2271,0.2121,0.1957,0.1809,0.164,0.1469,0.1353,0.1111,0.1074,0.0927,0.0736,0.0581,0.0453,0.03,0.0119,-0.0019
2014-09-16 14:30:00,0.3597,0.3486,0.3326,0.3153,0.299,0.285,0.2697,0.255,0.2426,0.2267,0.2122,0.1971,0.1805,0.1648,0.1466,0.1362,0.1082,0.1069,0.0919,0.0724,0.059,0.0455,0.03,0.0135,0.0
2014-09-16 15:00:00,0.359,0.3467,0.3317,0.315,0.2997,0.2855,0.2685,0.2536,0.241,0.2255,0.2119,0.1988,0.18,0.1652,0.1467,0.1374,0.1046,0.1064,0.0915,0.0717,0.0597,0.0462,0.03,0.015,0.0024
