ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-16 14:30:00,0.24,0.225,0.2163,0.1883,0.1795,0.152,0.15,0.135,0.1263,0.1009,0.09,0.075,0.06,0.045,0.0429,0.0171,0.0233
2014-09-16 15:00:00,0.24,0.225,0.2136,0.1878,0.18,0.152,0.15,0.135,0.1236,0.105,0.09,0.075,0.06,0.045,0.0403,0.015,0.0226
2014-09-16 15:30:00,0.24,0.225,0.2115,0.1888,0.18,0.1532,0.15,0.135,0.1221,0.105,0.09,0.075,0.06,0.045,0.0372,0.015,0.0218
2014-09-16 16:00:00,0.24,0.225,0.21,0.19,0.18,0.1557,0.15,0.135,0.1198,0.105,0.09,0.075,0.06,0.045,0.0341,0.015,0.0216
2014-09-16 16:30:00,0.24,0.225,0.21,0.1917,0.18,0.1587,0.15,0.135,0.1188,0.105,0.09,0.075,0.06,0.045,0.0315,0.015,0.0209
2014-09-16 17:00:00,0.24,0.225,0.21,0.1931,0.18,0.1614,0.15,0.135,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0175
2014-09-16 17:30:00,0.24,0.225,0.21,0.1945,0.18,0.1635,0.15,0.135,0.1178,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0127
2014-09-16 18:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1178,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0051
2014-09-16 18:30:00,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0038
2014-09-16 19:00:00,0.24,0.2245,0.2109,0.195,0.18,0.1655,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0146
2014-09-16 19:30:00,0.24,0.2231,0.211,0.195,0.18,0.1669,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.025
2014-09-16 20:00:00,0.24,0.2217,0.211,0.195,0.18,0.1683,0.15,0.135,0.1222,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0327
2014-09-16 20:30:00,0.24,0.2205,0.2109,0.195,0.18,0.17,0.15,0.135,0.1229,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.035
2014-09-16 21:00:00,0.24,0.2197,0.2105,0.1955,0.18,0.1712,0.15,0.135,0.1231,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0345
2014-09-16 21:30:00,0.24,0.2188,0.21,0.1969,0.18,0.1722,0.15,0.135,0.1227,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0312
2014-09-16 22:00:00,0.24,0.2188,0.21,0.1983,0.18,0.1722,0.15,0.135,0.1219,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0233
2014-09-16 22:30:00,0.24,0.2197,0.21,0.2,0.18,0.1712,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.012
2014-09-16 23:00:00,0.24,0.2205,0.21,0.2012,0.18,0.17,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0002
2014-09-16 23:30:00,0.24,0.2217,0.21,0.2022,0.18,0.1683,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0105
2014-09-17 00:00:00,0.24,0.2231,0.21,0.2022,0.18,0.1669,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0202
2014-09-17 00:30:00,0.24,0.2245,0.21,0.2012,0.18,0.1655,0.15,0.135,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0278
2014-09-17 01:00:00,0.24,0.225,0.21,0.2,0.18,0.165,0.15,0.135,0.1167,0.1055,0.09,0.0745,0.06,0.045,0.03,0.015,0.0307
2014-09-17 01:30:00,0.24,0.225,0.21,0.1983,0.18,0.165,0.15,0.135,0.115,0.1069,0.09,0.0731,0.06,0.045,0.03,0.015,0.0281
2014-09-17 02:00:00,0.24,0.225,0.21,0.1969,0.18,0.165,0.15,0.135,0.1138,0.1083,0.09,0.0717,0.06,0.045,0.03,0.015,0.024
2014-09-17 02:30:00,0.24,0.225,0.21,0.1955,0.18,0.165,0.15,0.135,0.1128,0.11,0.09,0.07,0.06,0.045,0.03,0.015,0.018
2014-09-17 03:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1128,0.1107,0.09,0.0688,0.06,0.045,0.03,0.015,0.0118
2014-09-17 03:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1138,0.1103,0.09,0.0678,0.06,0.045,0.03,0.015,0.006
2014-09-17 04:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.115,0.1089,0.09,0.0678,0.06,0.045,0.03,0.015,0.0027
2014-09-17 04:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1167,0.1062,0.09,0.0688,0.06,0.045,0.03,0.015,0.0029
2014-09-17 05:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.1043,0.09,0.07,0.06,0.045,0.03,0.015,0.0022
2014-09-17 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1029,0.09,0.0717,0.06,0.045,0.03,0.015,0.0012
2014-09-17 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1029,0.09,0.0731,0.06,0.045,0.03,0.015,-0.0003
2014-09-17 06:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1043,0.09,0.0745,0.06,0.045,0.03,0.015,-0.0022
2014-09-17 07:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1062,0.09,0.075,0.06,0.045,0.03,0.015,-0.0048
2014-09-17 07:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1089,0.09,0.075,0.06,0.045,0.03,0.015,-0.007
