ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2014-09-13 16:30:00,0.435,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:00:00,0.4355,0.42,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.2695,0.255,0.24,0.225,0.21,0.1955,0.1805,0.165,0.1495,0.135,0.1195,0.105,0.0905,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:30:00,0.4359,0.4205,0.4055,0.3905,0.375,0.3609,0.3455,0.33,0.315,0.3,0.2855,0.2691,0.255,0.24,0.225,0.21,0.1964,0.1809,0.1645,0.1491,0.1345,0.1191,0.1045,0.0909,0.075,0.0595,0.0455,0.0305,0.015,0.0
2014-09-13 18:00:00,0.4365,0.4209,0.4059,0.3909,0.375,0.3615,0.3459,0.33,0.315,0.3,0.2859,0.269,0.255,0.24,0.225,0.21,0.1979,0.181,0.1641,0.1485,0.1341,0.1185,0.1041,0.0915,0.075,0.0591,0.0459,0.0309,0.015,0.0
2014-09-13 18:30:00,0.4374,0.4215,0.4065,0.3915,0.375,0.3624,0.3465,0.33,0.315,0.3,0.286,0.269,0.255,0.2405,0.2255,0.2105,0.1993,0.181,0.1635,0.1471,0.134,0.1176,0.104,0.0924,0.0755,0.0585,0.0465,0.031,0.015,0.0
2014-09-13 19:00:00,0.4383,0.4224,0.4074,0.3919,0.375,0.3633,0.3469,0.33,0.3155,0.3,0.2865,0.2691,0.2545,0.2409,0.2259,0.2109,0.2003,0.1809,0.1626,0.1464,0.1335,0.1167,0.104,0.0927,0.0759,0.0576,0.0474,0.0315,0.015,0.0
2014-09-13 19:30:00,0.4384,0.4233,0.4077,0.3919,0.375,0.3634,0.3469,0.33,0.3159,0.3,0.2872,0.269,0.2541,0.241,0.2265,0.211,0.2019,0.181,0.1617,0.1464,0.1333,0.1166,0.1041,0.0926,0.076,0.0567,0.0483,0.0317,0.015,0.0
2014-09-13 20:00:00,0.4379,0.4239,0.4076,0.3921,0.375,0.3634,0.3471,0.33,0.316,0.3,0.2879,0.2686,0.254,0.241,0.2274,0.211,0.2024,0.1809,0.1616,0.1466,0.1335,0.1171,0.1045,0.0919,0.076,0.0566,0.0484,0.0321,0.015,0.0
2014-09-13 20:30:00,0.4374,0.4243,0.4069,0.3922,0.375,0.3633,0.3467,0.33,0.316,0.3,0.2879,0.2686,0.254,0.2409,0.2283,0.2109,0.2019,0.181,0.1616,0.1469,0.134,0.1181,0.105,0.0909,0.0759,0.0566,0.0479,0.0319,0.015,0.0
2014-09-13 21:00:00,0.4364,0.4243,0.4059,0.3919,0.375,0.3624,0.346,0.33,0.3159,0.3,0.2879,0.2683,0.2541,0.2405,0.2284,0.2105,0.2005,0.181,0.1617,0.1474,0.1341,0.1195,0.105,0.0891,0.0755,0.0567,0.0469,0.0319,0.015,0.0
2014-09-13 21:30:00,0.4355,0.4239,0.4047,0.3907,0.375,0.3615,0.3447,0.33,0.3155,0.3,0.2869,0.2683,0.2545,0.24,0.2284,0.21,0.1991,0.1809,0.1626,0.1481,0.1345,0.1205,0.1055,0.0881,0.075,0.0576,0.045,0.0315,0.015,0.0
2014-09-13 22:00:00,0.4345,0.4233,0.404,0.39,0.375,0.3609,0.344,0.33,0.3155,0.2995,0.286,0.2686,0.2545,0.2395,0.2283,0.2095,0.1974,0.181,0.164,0.1486,0.135,0.121,0.1059,0.0874,0.0745,0.059,0.0431,0.0309,0.015,0.0
2014-09-13 22:30:00,0.4336,0.4229,0.4035,0.3893,0.375,0.3605,0.3435,0.33,0.3153,0.2991,0.2848,0.2688,0.2541,0.2391,0.2274,0.2097,0.1955,0.1809,0.165,0.1488,0.135,0.1209,0.1055,0.0873,0.0741,0.06,0.0421,0.03,0.015,0.0
2014-09-13 23:00:00,0.4331,0.4224,0.4038,0.3891,0.375,0.36,0.3431,0.33,0.3152,0.299,0.2841,0.2693,0.254,0.239,0.2265,0.2103,0.195,0.1805,0.1655,0.1498,0.135,0.1205,0.1052,0.0876,0.074,0.0605,0.0421,0.0286,0.015,0.0
2014-09-13 23:30:00,0.4335,0.4224,0.4048,0.389,0.375,0.36,0.3436,0.3295,0.315,0.299,0.2841,0.2688,0.254,0.239,0.2259,0.2109,0.195,0.1802,0.166,0.1498,0.135,0.12,0.1048,0.089,0.0735,0.061,0.0426,0.0276,0.015,0.0
2014-09-14 00:00:00,0.4335,0.4219,0.4064,0.3891,0.375,0.36,0.3445,0.3291,0.3148,0.2991,0.2843,0.2691,0.2547,0.2391,0.2255,0.2117,0.195,0.1793,0.1659,0.15,0.135,0.12,0.1045,0.09,0.0733,0.0614,0.0441,0.0266,0.015,0.0
2014-09-14 00:30:00,0.4333,0.4215,0.4071,0.3897,0.375,0.36,0.345,0.329,0.3147,0.2995,0.2852,0.2691,0.2553,0.2395,0.2245,0.2127,0.195,0.1791,0.1655,0.1502,0.1355,0.1205,0.1041,0.0905,0.074,0.0614,0.0459,0.0257,0.015,0.0
2014-09-14 01:00:00,0.4336,0.4209,0.4074,0.3902,0.375,0.36,0.3455,0.329,0.3145,0.3,0.2853,0.2693,0.256,0.2405,0.2241,0.2133,0.195,0.179,0.165,0.1502,0.1359,0.1203,0.1045,0.091,0.0753,0.061,0.0469,0.0247,0.015,0.0
2014-09-14 01:30:00,0.4338,0.4205,0.4074,0.39,0.375,0.36,0.3459,0.3291,0.3145,0.3005,0.2855,0.2697,0.256,0.2409,0.2235,0.2126,0.195,0.179,0.165,0.1507,0.136,0.1202,0.105,0.0909,0.0771,0.061,0.0471,0.0249,0.015,0.0
2014-09-14 02:00:00,0.4336,0.4205,0.4064,0.3903,0.375,0.36,0.346,0.3295,0.3147,0.3009,0.2852,0.27,0.2559,0.241,0.2226,0.2119,0.195,0.1793,0.165,0.1505,0.136,0.12,0.105,0.0905,0.0793,0.0609,0.0464,0.025,0.015,0.0
2014-09-14 02:30:00,0.4336,0.4203,0.4055,0.3912,0.375,0.36,0.3465,0.33,0.3148,0.301,0.2843,0.2703,0.2555,0.2405,0.2217,0.2109,0.195,0.1793,0.1655,0.1503,0.1359,0.1193,0.105,0.09,0.0812,0.061,0.0455,0.0257,0.015,0.0
2014-09-14 03:00:00,0.4345,0.4212,0.4045,0.3919,0.375,0.36,0.3467,0.3305,0.315,0.301,0.2836,0.2702,0.255,0.24,0.2216,0.2097,0.1945,0.1795,0.1664,0.1497,0.1355,0.1188,0.1045,0.09,0.0819,0.0609,0.044,0.0273,0.015,0.0
2014-09-14 03:30:00,0.435,0.4212,0.4041,0.3915,0.375,0.36,0.3465,0.3303,0.3152,0.3009,0.2826,0.27,0.255,0.2395,0.2216,0.209,0.1941,0.1786,0.1669,0.1485,0.135,0.1179,0.1047,0.09,0.0812,0.0605,0.0431,0.0293,0.015,0.0
2014-09-14 04:00:00,0.435,0.421,0.4035,0.3914,0.375,0.36,0.3455,0.3302,0.3153,0.3005,0.2826,0.2698,0.255,0.239,0.2217,0.2085,0.194,0.1786,0.1671,0.1481,0.135,0.1181,0.1048,0.09,0.0798,0.0602,0.0426,0.0321,0.015,0.0
2014-09-14 04:30:00,0.435,0.4202,0.4026,0.3915,0.375,0.36,0.3445,0.33,0.3155,0.3,0.2831,0.2697,0.255,0.2386,0.2226,0.2078,0.194,0.179,0.1669,0.1481,0.135,0.1181,0.105,0.09,0.0784,0.0603,0.0426,0.0338,0.015,0.0
2014-09-14 05:00:00,0.435,0.4198,0.4023,0.3909,0.375,0.36,0.3436,0.3298,0.315,0.3,0.2835,0.2695,0.255,0.2381,0.224,0.2076,0.1941,0.179,0.1659,0.1485,0.1345,0.1185,0.1052,0.09,0.0762,0.0603,0.0431,0.0353,0.015,0.0
2014-09-14 05:30:00,0.4355,0.419,0.4024,0.39,0.375,0.3595,0.3435,0.3297,0.3145,0.3,0.2847,0.27,0.255,0.2386,0.2245,0.2079,0.1945,0.1791,0.1641,0.1486,0.1341,0.1191,0.1053,0.09,0.0743,0.0602,0.0429,0.0358,0.015,0.0
2014-09-14 06:00:00,0.4364,0.4173,0.4031,0.3891,0.375,0.3591,0.3435,0.329,0.3136,0.3,0.2853,0.2705,0.255,0.2393,0.2247,0.2086,0.195,0.1795,0.1631,0.1486,0.1335,0.12,0.1055,0.0895,0.0726,0.06,0.0433,0.0357,0.015,0.0
2014-09-14 06:30:00,0.4364,0.4162,0.4041,0.3885,0.375,0.359,0.3438,0.3291,0.3131,0.3,0.2855,0.2709,0.255,0.24,0.2255,0.209,0.195,0.18,0.1624,0.1495,0.1326,0.1209,0.1055,0.0891,0.0719,0.06,0.0435,0.0348,0.015,0.0
2014-09-14 07:00:00,0.4362,0.4161,0.4053,0.3876,0.375,0.359,0.3445,0.3295,0.3129,0.3,0.2857,0.2715,0.255,0.2407,0.2257,0.2097,0.1955,0.18,0.1623,0.1503,0.1323,0.1215,0.1059,0.089,0.0717,0.06,0.044,0.0329,0.015,0.0
2014-09-14 07:30:00,0.4353,0.4161,0.4065,0.3873,0.375,0.3591,0.3448,0.3298,0.3131,0.3,0.2857,0.2719,0.255,0.2414,0.2257,0.21,0.1959,0.18,0.1626,0.151,0.1324,0.1214,0.106,0.0885,0.0716,0.0603,0.0441,0.031,0.015,0.0
2014-09-14 08:00:00,0.435,0.4167,0.4069,0.3874,0.375,0.3595,0.3447,0.3302,0.3136,0.3,0.2855,0.2714,0.2555,0.2414,0.2255,0.2098,0.196,0.18,0.1635,0.1515,0.1326,0.121,0.106,0.0883,0.0728,0.0605,0.0445,0.0295,0.015,0.0
2014-09-14 08:30:00,0.435,0.4186,0.4074,0.3881,0.375,0.36,0.3445,0.33,0.3145,0.3005,0.2857,0.2712,0.2559,0.241,0.2253,0.2097,0.196,0.18,0.1636,0.1519,0.1328,0.1205,0.1059,0.0885,0.0729,0.0602,0.045,0.0285,0.015,0.0
2014-09-14 09:00:00,0.4348,0.4203,0.4074,0.3886,0.375,0.36,0.3445,0.3305,0.315,0.3009,0.2862,0.2707,0.256,0.2409,0.2252,0.2095,0.1964,0.18,0.1636,0.1514,0.1335,0.1198,0.1055,0.089,0.0731,0.0595,0.045,0.0281,0.015,0.0
2014-09-14 09:30:00,0.4348,0.421,0.4069,0.3895,0.375,0.36,0.3441,0.3303,0.3155,0.301,0.2871,0.2705,0.256,0.241,0.2248,0.2095,0.1964,0.18,0.164,0.151,0.134,0.1197,0.105,0.0897,0.0731,0.0585,0.0455,0.0286,0.015,0.0
2014-09-14 10:00:00,0.4345,0.421,0.4065,0.39,0.375,0.36,0.344,0.33,0.3159,0.301,0.2869,0.2707,0.2559,0.241,0.2245,0.2091,0.196,0.18,0.164,0.1509,0.1341,0.1195,0.105,0.0903,0.0735,0.0576,0.0459,0.0295,0.015,0.0
2014-09-14 10:30:00,0.4343,0.4209,0.4059,0.39,0.375,0.36,0.344,0.3302,0.316,0.3009,0.2869,0.2712,0.2555,0.2409,0.2243,0.209,0.1955,0.1805,0.1641,0.151,0.1345,0.1195,0.105,0.091,0.0741,0.0576,0.046,0.03,0.015,0.0
2014-09-14 11:00:00,0.4336,0.4205,0.4055,0.39,0.375,0.36,0.3441,0.3303,0.316,0.3005,0.2865,0.2715,0.255,0.2405,0.2243,0.209,0.195,0.1803,0.1645,0.151,0.135,0.1191,0.105,0.091,0.075,0.0581,0.046,0.03,0.015,0.0
2014-09-14 11:30:00,0.4336,0.42,0.4055,0.39,0.375,0.36,0.3445,0.3305,0.3159,0.3,0.2864,0.2715,0.255,0.24,0.2245,0.2091,0.1945,0.1802,0.165,0.1509,0.135,0.119,0.105,0.0909,0.0759,0.0586,0.0459,0.03,0.015,0.0
2014-09-14 12:00:00,0.4345,0.4195,0.4053,0.3895,0.375,0.361,0.3455,0.3305,0.3155,0.3,0.2859,0.2712,0.255,0.24,0.2241,0.2095,0.194,0.1805,0.1655,0.151,0.135,0.1195,0.105,0.0905,0.0765,0.059,0.0455,0.0295,0.015,0.0
2014-09-14 12:30:00,0.435,0.4186,0.4052,0.3897,0.375,0.3617,0.3459,0.3303,0.315,0.3,0.2852,0.2707,0.255,0.24,0.2245,0.21,0.1936,0.1807,0.1659,0.1509,0.135,0.12,0.105,0.09,0.0769,0.059,0.045,0.0297,0.015,0.0
2014-09-14 13:00:00,0.435,0.4181,0.4045,0.3898,0.375,0.3621,0.346,0.3302,0.315,0.3,0.285,0.27,0.255,0.2405,0.225,0.21,0.1936,0.1807,0.166,0.151,0.135,0.1205,0.105,0.0895,0.0769,0.0591,0.045,0.0293,0.015,0.0
2014-09-14 13:30:00,0.435,0.4179,0.404,0.39,0.375,0.3615,0.346,0.33,0.315,0.3,0.2843,0.2693,0.255,0.2409,0.225,0.21,0.194,0.1805,0.166,0.151,0.135,0.121,0.105,0.0891,0.0771,0.06,0.045,0.0297,0.015,0.0
2014-09-14 14:00:00,0.435,0.4181,0.4036,0.3902,0.375,0.3603,0.3459,0.3298,0.315,0.3,0.2833,0.2683,0.2545,0.241,0.225,0.21,0.194,0.1809,0.1659,0.1509,0.1355,0.1209,0.1045,0.089,0.0772,0.0609,0.045,0.03,0.015,0.0
2014-09-14 14:30:00,0.435,0.4186,0.4035,0.3903,0.375,0.3591,0.3455,0.3297,0.315,0.3,0.2821,0.2671,0.2541,0.241,0.225,0.2105,0.1936,0.1805,0.166,0.1505,0.1359,0.1205,0.1041,0.0895,0.0774,0.0615,0.045,0.0303,0.015,0.0
2014-09-14 15:00:00,0.435,0.4195,0.4041,0.3905,0.375,0.3574,0.345,0.3295,0.315,0.3,0.2821,0.2661,0.254,0.2409,0.225,0.2109,0.1931,0.18,0.1659,0.15,0.136,0.12,0.104,0.09,0.0765,0.0624,0.045,0.0307,0.015,0.0
2014-09-14 15:30:00,0.435,0.4195,0.4045,0.39,0.375,0.3567,0.3445,0.33,0.315,0.2995,0.2821,0.2643,0.254,0.2405,0.2255,0.211,0.1931,0.1795,0.166,0.15,0.136,0.1195,0.104,0.0905,0.0765,0.0627,0.045,0.0303,0.015,0.0
2014-09-14 16:00:00,0.435,0.4197,0.405,0.39,0.375,0.3567,0.3441,0.3305,0.315,0.2991,0.2826,0.2623,0.2541,0.24,0.2259,0.2115,0.194,0.1791,0.166,0.15,0.1359,0.1197,0.1041,0.091,0.0762,0.0626,0.045,0.03,0.015,0.0
2014-09-14 16:30:00,0.4345,0.4198,0.405,0.39,0.375,0.3574,0.344,0.3309,0.315,0.2985,0.2831,0.2625,0.2545,0.24,0.226,0.2117,0.1948,0.179,0.1659,0.15,0.1355,0.1198,0.104,0.0909,0.0755,0.0624,0.045,0.0297,0.015,0.0
2014-09-14 17:00:00,0.4341,0.42,0.4045,0.3895,0.375,0.3586,0.344,0.331,0.315,0.2981,0.2836,0.264,0.255,0.24,0.226,0.2115,0.1957,0.179,0.1655,0.1495,0.135,0.12,0.1036,0.0905,0.0752,0.0622,0.045,0.0293,0.015,0.0
2014-09-14 17:30:00,0.434,0.4202,0.4036,0.3886,0.375,0.36,0.3441,0.331,0.315,0.2981,0.284,0.2661,0.2555,0.24,0.2259,0.211,0.1965,0.1791,0.165,0.1491,0.1345,0.1207,0.1031,0.09,0.0753,0.0615,0.045,0.0291,0.015,0.0
2014-09-14 18:00:00,0.434,0.4203,0.4031,0.3881,0.375,0.3614,0.3445,0.3309,0.315,0.2985,0.2845,0.2695,0.2559,0.24,0.2255,0.2103,0.1967,0.1795,0.1645,0.149,0.1341,0.1212,0.1035,0.0895,0.0755,0.061,0.045,0.0291,0.015,0.0
2014-09-14 18:30:00,0.4341,0.4205,0.4024,0.3879,0.375,0.3626,0.345,0.3305,0.315,0.2991,0.285,0.2726,0.256,0.2405,0.225,0.2097,0.1965,0.18,0.1636,0.149,0.134,0.1215,0.1035,0.0891,0.0755,0.0609,0.045,0.0293,0.015,0.0
2014-09-14 19:00:00,0.4345,0.4205,0.4028,0.3881,0.375,0.3627,0.345,0.33,0.315,0.2995,0.2855,0.2758,0.256,0.2403,0.225,0.209,0.1959,0.18,0.1631,0.1491,0.134,0.121,0.1038,0.089,0.0753,0.0605,0.045,0.0297,0.015,0.0
2014-09-14 19:30:00,0.435,0.4209,0.4035,0.3886,0.375,0.3624,0.3455,0.33,0.315,0.2995,0.2865,0.2777,0.2559,0.2397,0.225,0.2085,0.1955,0.18,0.1629,0.1495,0.1341,0.1203,0.1045,0.089,0.0752,0.06,0.045,0.0295,0.015,0.0
2014-09-14 20:00:00,0.435,0.4215,0.4045,0.3895,0.375,0.3621,0.3459,0.33,0.315,0.2997,0.2867,0.2779,0.2555,0.2391,0.225,0.2083,0.1952,0.18,0.1631,0.1505,0.135,0.1197,0.1053,0.0897,0.075,0.06,0.0445,0.0295,0.015,0.0
2014-09-14 20:30:00,0.435,0.4219,0.4052,0.391,0.375,0.3617,0.346,0.33,0.315,0.2998,0.2865,0.2772,0.255,0.2388,0.2255,0.2085,0.1943,0.18,0.1636,0.1509,0.1359,0.119,0.106,0.0903,0.0748,0.06,0.0441,0.0297,0.015,0.0
2014-09-14 21:00:00,0.435,0.4224,0.4053,0.3922,0.375,0.3621,0.346,0.33,0.315,0.3,0.286,0.2746,0.255,0.2386,0.2264,0.209,0.1931,0.18,0.1645,0.1515,0.1365,0.1185,0.1064,0.091,0.0747,0.06,0.0435,0.0298,0.015,0.0
2014-09-14 21:30:00,0.4355,0.4219,0.4055,0.3939,0.375,0.3619,0.3459,0.33,0.315,0.3002,0.2853,0.2717,0.255,0.2386,0.2274,0.2091,0.1923,0.1805,0.165,0.1519,0.1369,0.1183,0.1071,0.091,0.075,0.06,0.0431,0.03,0.015,0.0
2014-09-14 22:00:00,0.4359,0.421,0.405,0.3948,0.375,0.3619,0.3455,0.33,0.315,0.3003,0.2847,0.2688,0.2545,0.239,0.2279,0.2095,0.1919,0.1809,0.165,0.1519,0.1369,0.1185,0.1069,0.0909,0.0759,0.06,0.0431,0.0302,0.015,0.0
2014-09-14 22:30:00,0.436,0.4205,0.405,0.3948,0.375,0.3615,0.345,0.33,0.315,0.3005,0.284,0.2674,0.2541,0.2391,0.2274,0.21,0.1923,0.181,0.1645,0.1515,0.1371,0.1195,0.1064,0.0905,0.076,0.0605,0.0435,0.0303,0.015,0.0
2014-09-14 23:00:00,0.436,0.4198,0.405,0.3934,0.375,0.3609,0.345,0.33,0.315,0.3005,0.2835,0.2676,0.254,0.239,0.2265,0.21,0.1926,0.181,0.1647,0.1509,0.1367,0.12,0.1055,0.09,0.076,0.0603,0.0441,0.031,0.015,0.0
2014-09-14 23:30:00,0.4359,0.4186,0.405,0.3909,0.375,0.36,0.345,0.33,0.315,0.3009,0.2833,0.2678,0.254,0.239,0.2248,0.21,0.194,0.1809,0.1648,0.15,0.136,0.1205,0.105,0.09,0.0759,0.0602,0.045,0.0309,0.015,0.0
2014-09-15 00:00:00,0.4355,0.4173,0.405,0.3886,0.375,0.3591,0.345,0.33,0.315,0.301,0.2835,0.2685,0.2541,0.2391,0.2231,0.21,0.1955,0.1805,0.165,0.1491,0.1347,0.121,0.105,0.09,0.0755,0.0595,0.0459,0.0315,0.015,0.0
2014-09-15 00:30:00,0.435,0.4166,0.405,0.3871,0.375,0.3585,0.345,0.33,0.315,0.301,0.2845,0.2695,0.254,0.2395,0.2223,0.2105,0.1969,0.18,0.1652,0.1485,0.134,0.1209,0.105,0.09,0.075,0.0585,0.0465,0.0324,0.015,0.0
2014-09-15 01:00:00,0.435,0.4161,0.4045,0.3871,0.375,0.3581,0.3445,0.33,0.315,0.3009,0.285,0.2705,0.2536,0.2395,0.2224,0.2109,0.1979,0.18,0.1653,0.1481,0.1335,0.1205,0.105,0.09,0.075,0.0573,0.0469,0.0327,0.015,0.0
2014-09-15 01:30:00,0.4355,0.4167,0.4041,0.3876,0.375,0.3581,0.3441,0.33,0.315,0.3005,0.2855,0.2714,0.2531,0.2386,0.2231,0.211,0.1979,0.1805,0.1655,0.1481,0.1331,0.12,0.105,0.09,0.075,0.0566,0.0469,0.0326,0.015,0.0
2014-09-15 02:00:00,0.4359,0.4179,0.404,0.3891,0.375,0.3585,0.344,0.3305,0.315,0.3,0.286,0.2715,0.2529,0.2376,0.2236,0.2115,0.1979,0.1809,0.1655,0.1485,0.1336,0.12,0.105,0.09,0.075,0.0571,0.0465,0.0319,0.015,0.0
2014-09-15 02:30:00,0.436,0.4202,0.404,0.3903,0.375,0.3591,0.344,0.3309,0.315,0.3,0.2864,0.2715,0.2536,0.2371,0.2245,0.2117,0.1972,0.181,0.1659,0.1491,0.1345,0.12,0.105,0.09,0.075,0.0576,0.0459,0.0309,0.015,0.0
2014-09-15 03:00:00,0.436,0.4219,0.4047,0.391,0.375,0.3595,0.3441,0.3315,0.315,0.3,0.2864,0.2717,0.2545,0.2366,0.225,0.2115,0.196,0.181,0.166,0.1495,0.135,0.12,0.105,0.09,0.075,0.0586,0.0455,0.0291,0.015,0.0
2014-09-15 03:30:00,0.4359,0.4233,0.4053,0.391,0.375,0.36,0.3445,0.3324,0.315,0.3,0.2865,0.2719,0.256,0.2367,0.225,0.211,0.1952,0.1809,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.0595,0.045,0.0281,0.015,0.0
2014-09-15 04:00:00,0.4355,0.4234,0.406,0.3909,0.375,0.36,0.3455,0.3327,0.315,0.2995,0.2864,0.2715,0.2569,0.2376,0.225,0.2103,0.1948,0.181,0.1659,0.15,0.135,0.12,0.105,0.09,0.0745,0.0605,0.0445,0.0274,0.015,0.0
2014-09-15 04:30:00,0.435,0.4229,0.4065,0.39,0.375,0.3605,0.3459,0.3326,0.315,0.2991,0.286,0.2715,0.2574,0.239,0.2245,0.2097,0.1945,0.1803,0.1655,0.15,0.135,0.12,0.105,0.09,0.0736,0.0609,0.0441,0.0273,0.015,0.0
2014-09-15 05:00:00,0.435,0.4224,0.4072,0.3891,0.375,0.3609,0.3465,0.3319,0.315,0.2985,0.2855,0.2714,0.2579,0.24,0.2247,0.209,0.1936,0.1797,0.165,0.15,0.1355,0.12,0.105,0.09,0.0731,0.0615,0.044,0.0276,0.015,0.0
2014-09-15 05:30:00,0.435,0.4214,0.4074,0.389,0.375,0.3615,0.3469,0.3309,0.315,0.2976,0.2843,0.2703,0.2577,0.241,0.2248,0.2079,0.1931,0.1791,0.165,0.1505,0.1364,0.12,0.105,0.09,0.0735,0.0619,0.044,0.0285,0.015,0.0
2014-09-15 06:00:00,0.4355,0.4205,0.4076,0.389,0.375,0.3619,0.3469,0.3291,0.315,0.2973,0.2838,0.2697,0.2571,0.2424,0.225,0.2074,0.1931,0.1788,0.165,0.1509,0.1364,0.1205,0.105,0.09,0.0735,0.0614,0.0441,0.0291,0.015,0.0
2014-09-15 06:30:00,0.4359,0.42,0.4077,0.3897,0.375,0.3619,0.3465,0.3276,0.315,0.2974,0.2835,0.269,0.256,0.2433,0.2252,0.2074,0.1935,0.1786,0.165,0.1515,0.1362,0.1214,0.105,0.09,0.0738,0.0607,0.0445,0.0295,0.015,0.0
2014-09-15 07:00:00,0.436,0.42,0.4074,0.3909,0.375,0.3615,0.3459,0.3266,0.315,0.2981,0.2829,0.2691,0.2553,0.2434,0.2253,0.2085,0.194,0.1786,0.165,0.1519,0.1359,0.1214,0.1045,0.09,0.0745,0.0598,0.045,0.03,0.015,0.0
2014-09-15 07:30:00,0.4355,0.42,0.4065,0.3919,0.375,0.3609,0.3455,0.3257,0.315,0.2991,0.2824,0.2695,0.254,0.2429,0.2255,0.2097,0.1952,0.179,0.165,0.1519,0.1353,0.1207,0.1041,0.09,0.0759,0.0595,0.045,0.03,0.015,0.0
2014-09-15 08:00:00,0.435,0.42,0.4059,0.3921,0.375,0.36,0.345,0.3257,0.315,0.3003,0.2824,0.2693,0.2533,0.2424,0.225,0.2109,0.1959,0.1791,0.165,0.1515,0.1341,0.12,0.104,0.09,0.0774,0.0597,0.045,0.0295,0.015,0.0
2014-09-15 08:30:00,0.4345,0.42,0.405,0.3919,0.375,0.3591,0.345,0.3266,0.315,0.301,0.2829,0.2688,0.2529,0.2414,0.2245,0.2121,0.196,0.179,0.165,0.1509,0.1336,0.1193,0.1035,0.09,0.0788,0.0598,0.045,0.0291,0.015,0.0
2014-09-15 09:00:00,0.4345,0.42,0.4041,0.3914,0.375,0.3585,0.3455,0.3276,0.315,0.301,0.2833,0.2686,0.2526,0.2405,0.2241,0.2124,0.1955,0.179,0.165,0.15,0.1335,0.1186,0.1033,0.09,0.08,0.0597,0.045,0.0285,0.015,0.0
2014-09-15 09:30:00,0.435,0.42,0.404,0.39,0.375,0.3581,0.3464,0.3281,0.315,0.3003,0.284,0.2688,0.2523,0.24,0.224,0.2127,0.1943,0.1791,0.165,0.1491,0.1336,0.1186,0.104,0.09,0.0803,0.0591,0.045,0.0276,0.015,0.0
2014-09-15 10:00:00,0.436,0.4195,0.404,0.3886,0.375,0.3581,0.3469,0.3286,0.315,0.2991,0.285,0.2681,0.2524,0.24,0.224,0.2129,0.1933,0.1795,0.165,0.1485,0.134,0.1195,0.1043,0.0905,0.0796,0.0593,0.045,0.0267,0.015,0.0
2014-09-15 10:30:00,0.4369,0.4191,0.4036,0.3881,0.375,0.3585,0.3476,0.329,0.315,0.2981,0.285,0.2678,0.2531,0.24,0.2247,0.2124,0.1926,0.18,0.165,0.1481,0.1345,0.12,0.1043,0.0909,0.0789,0.06,0.045,0.0276,0.015,0.0
2014-09-15 11:00:00,0.4374,0.419,0.4031,0.3874,0.375,0.3591,0.3477,0.329,0.315,0.2974,0.2855,0.2679,0.2541,0.24,0.2253,0.2115,0.1929,0.18,0.165,0.1481,0.1352,0.12,0.104,0.091,0.0777,0.0605,0.045,0.0293,0.015,0.0
2014-09-15 11:30:00,0.4374,0.419,0.4031,0.3878,0.375,0.3595,0.3474,0.3291,0.315,0.2978,0.2859,0.2681,0.2559,0.24,0.226,0.21,0.1936,0.1805,0.165,0.149,0.1353,0.12,0.104,0.091,0.0765,0.0615,0.045,0.0315,0.015,0.0
2014-09-15 12:00:00,0.4369,0.4191,0.4029,0.3885,0.375,0.36,0.3465,0.3295,0.315,0.2985,0.2865,0.2686,0.2569,0.24,0.226,0.2085,0.195,0.1809,0.165,0.15,0.1355,0.12,0.1036,0.0909,0.0747,0.0624,0.045,0.035,0.015,0.0
2014-09-15 12:30:00,0.4365,0.4195,0.4031,0.39,0.375,0.36,0.3459,0.33,0.315,0.3,0.2869,0.2693,0.2576,0.24,0.2259,0.2076,0.1969,0.181,0.165,0.1505,0.135,0.12,0.104,0.091,0.0719,0.0622,0.045,0.0379,0.015,0.0
2014-09-15 13:00:00,0.4359,0.42,0.4036,0.391,0.375,0.36,0.3455,0.33,0.3155,0.3015,0.2869,0.2712,0.2577,0.24,0.226,0.2076,0.1979,0.181,0.165,0.151,0.1345,0.12,0.105,0.0909,0.0699,0.0621,0.045,0.0398,0.015,0.0
2014-09-15 13:30:00,0.4355,0.42,0.404,0.3914,0.375,0.36,0.345,0.33,0.3159,0.3027,0.2865,0.2722,0.2574,0.24,0.2264,0.2081,0.1979,0.1814,0.165,0.1509,0.1347,0.12,0.106,0.0905,0.0681,0.0619,0.045,0.0401,0.015,0.0
2014-09-15 14:00:00,0.435,0.42,0.4041,0.3921,0.375,0.3595,0.3445,0.33,0.316,0.3034,0.2859,0.2729,0.2565,0.24,0.2269,0.2086,0.1974,0.1814,0.1655,0.1505,0.1348,0.12,0.1074,0.0902,0.0678,0.0619,0.045,0.0394,0.015,0.0
