ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-15 22:00:00,0.2361,0.225,0.2133,0.195,0.185,0.1712,0.15,0.135,0.1243,0.0954,0.09,0.087,0.06,0.045,0.03,0.0016,0.0274
2014-09-15 22:30:00,0.2347,0.225,0.2145,0.195,0.1833,0.1722,0.15,0.135,0.1267,0.0933,0.09,0.0884,0.06,0.045,0.03,0.003,0.0103
2014-09-15 23:00:00,0.2328,0.225,0.2148,0.195,0.1819,0.1722,0.15,0.135,0.1267,0.0942,0.09,0.0863,0.06,0.045,0.03,0.0052,0.0
2014-09-15 23:30:00,0.2309,0.225,0.2143,0.195,0.1805,0.1712,0.15,0.135,0.1243,0.0981,0.09,0.0815,0.06,0.045,0.03,0.0078,0.0
2014-09-16 00:00:00,0.2295,0.225,0.2129,0.195,0.18,0.17,0.15,0.135,0.1217,0.1017,0.09,0.0777,0.06,0.045,0.03,0.0109,0.0
2014-09-16 00:30:00,0.2283,0.225,0.2109,0.195,0.18,0.1683,0.15,0.135,0.1183,0.1047,0.09,0.0759,0.06,0.045,0.03,0.0135,0.0
2014-09-16 01:00:00,0.2285,0.225,0.2091,0.195,0.18,0.1669,0.15,0.135,0.1157,0.1084,0.09,0.0748,0.06,0.045,0.03,0.015,0.0
2014-09-16 01:30:00,0.2289,0.225,0.2071,0.195,0.18,0.1655,0.15,0.135,0.1133,0.1131,0.09,0.076,0.06,0.045,0.03,0.015,0.0
2014-09-16 02:00:00,0.2306,0.225,0.2057,0.195,0.18,0.165,0.15,0.135,0.1133,0.1079,0.09,0.0796,0.06,0.045,0.03,0.015,-0.0041
2014-09-16 02:30:00,0.2328,0.225,0.2052,0.195,0.18,0.165,0.15,0.135,0.1157,0.0952,0.09,0.0846,0.06,0.045,0.03,0.015,-0.0115
2014-09-16 03:00:00,0.235,0.225,0.2055,0.195,0.1805,0.165,0.15,0.135,0.1183,0.087,0.09,0.0879,0.06,0.045,0.03,0.0165,-0.0201
2014-09-16 03:30:00,0.2367,0.225,0.2067,0.195,0.1819,0.165,0.15,0.135,0.1217,0.0832,0.09,0.0877,0.06,0.045,0.03,0.0191,-0.029
2014-09-16 04:00:00,0.2381,0.225,0.2081,0.195,0.1827,0.165,0.15,0.135,0.1243,0.0839,0.09,0.0858,0.06,0.045,0.03,0.0222,-0.031
2014-09-16 04:30:00,0.2395,0.225,0.2095,0.195,0.1831,0.165,0.15,0.135,0.1267,0.0887,0.09,0.0815,0.06,0.045,0.03,0.0248,-0.0271
2014-09-16 05:00:00,0.24,0.225,0.21,0.195,0.1829,0.1645,0.15,0.135,0.1272,0.0988,0.09,0.0771,0.06,0.045,0.03,0.027,-0.024
2014-09-16 05:30:00,0.24,0.225,0.21,0.195,0.1822,0.1631,0.15,0.135,0.1262,0.1122,0.09,0.0728,0.06,0.045,0.03,0.0284,-0.0206
2014-09-16 06:00:00,0.24,0.225,0.21,0.195,0.181,0.1617,0.15,0.135,0.125,0.1218,0.09,0.0711,0.06,0.045,0.03,0.0284,-0.0183
2014-09-16 06:30:00,0.24,0.225,0.21,0.195,0.179,0.16,0.15,0.135,0.1233,0.1252,0.09,0.0738,0.06,0.045,0.03,0.027,-0.0177
2014-09-16 07:00:00,0.24,0.225,0.21,0.195,0.1778,0.1588,0.15,0.135,0.1219,0.1259,0.09,0.0762,0.06,0.045,0.03,0.0248,-0.0201
2014-09-16 07:30:00,0.24,0.225,0.21,0.195,0.1771,0.1578,0.15,0.135,0.1205,0.124,0.09,0.0789,0.06,0.045,0.03,0.0222,-0.0237
2014-09-16 08:00:00,0.2405,0.2199,0.2167,0.1971,0.179,0.1614,0.15,0.135,0.12,0.0959,0.0879,0.0788,0.06,0.045,0.0177,0.0145,-0.0278
2014-09-16 08:30:00,0.2419,0.2113,0.2283,0.2005,0.1827,0.1689,0.15,0.135,0.12,0.0479,0.084,0.0765,0.06,0.045,-0.0034,0.0047,-0.0326
2014-09-16 09:00:00,0.2427,0.201,0.2421,0.2036,0.1867,0.1777,0.15,0.135,0.12,0.0215,0.0795,0.0733,0.06,0.045,-0.0285,-0.0042,-0.0331
2014-09-16 09:30:00,0.2431,0.1907,0.2556,0.2055,0.1899,0.1868,0.15,0.135,0.12,0.0184,0.0753,0.0699,0.06,0.045,-0.0538,-0.0107,-0.0297
2014-09-16 10:00:00,0.2419,0.1821,0.2606,0.206,0.1905,0.1941,0.15,0.135,0.1195,0.0306,0.0718,0.0668,0.06,0.045,-0.0747,-0.0123,-0.0226
2014-09-16 10:30:00,0.24,0.177,0.2573,0.2049,0.1886,0.1995,0.15,0.135,0.1181,0.0582,0.0694,0.0642,0.06,0.045,-0.0876,-0.0088,-0.0129
2014-09-16 11:00:00,0.2381,0.177,0.245,0.2027,0.1853,0.2,0.15,0.135,0.1167,0.0995,0.0694,0.0645,0.06,0.045,-0.0794,-0.0004,-0.0201
2014-09-16 11:30:00,0.2364,0.1821,0.2256,0.1991,0.1812,0.196,0.15,0.135,0.115,0.1479,0.0718,0.0666,0.06,0.045,-0.0523,0.0114,-0.0423
2014-09-16 12:00:00,0.2364,0.1907,0.2042,0.1953,0.1764,0.1869,0.15,0.135,0.1138,0.1859,0.0753,0.0697,0.06,0.045,-0.0146,0.0243,-0.0693
2014-09-16 12:30:00,0.2376,0.201,0.1845,0.1928,0.1721,0.1744,0.15,0.135,0.1128,0.2073,0.0795,0.0726,0.06,0.045,0.0274,0.0345,-0.0963
2014-09-16 13:00:00,0.2398,0.2113,0.1707,0.1911,0.1695,0.1607,0.15,0.135,0.1128,0.2118,0.084,0.0757,0.06,0.045,0.0662,0.0409,-0.1159
2014-09-16 13:30:00,0.2426,0.2199,0.1658,0.1904,0.1689,0.148,0.15,0.135,0.1138,0.1998,0.0879,0.0784,0.06,0.045,0.0958,0.0423,-0.1248
2014-09-16 14:00:00,0.2457,0.225,0.1697,0.1909,0.1701,0.1393,0.15,0.135,0.115,0.1732,0.09,0.08,0.06,0.045,0.1082,0.0387,-0.1267
2014-09-16 14:30:00,0.2486,0.225,0.1822,0.1935,0.1728,0.1362,0.15,0.135,0.1167,0.1312,0.09,0.0808,0.06,0.045,0.0996,0.0301,-0.1191
2014-09-16 15:00:00,0.2498,0.225,0.1946,0.195,0.1754,0.1362,0.15,0.135,0.1181,0.1057,0.09,0.0829,0.06,0.045,0.0859,0.0227,-0.1029
2014-09-16 15:30:00,0.2491,0.225,0.2047,0.195,0.1771,0.1393,0.15,0.135,0.1195,0.1036,0.09,0.0863,0.06,0.045,0.0693,0.0181,-0.0823
2014-09-16 16:00:00,0.2482,0.225,0.2105,0.195,0.1788,0.1444,0.15,0.135,0.12,0.1023,0.09,0.0899,0.06,0.045,0.0525,0.015,-0.0614
2014-09-16 16:30:00,0.2465,0.225,0.2095,0.195,0.1795,0.1506,0.15,0.135,0.12,0.1009,0.09,0.0923,0.06,0.045,0.0382,0.015,-0.0422
2014-09-16 17:00:00,0.2458,0.225,0.2091,0.195,0.1803,0.1568,0.15,0.135,0.12,0.0999,0.09,0.0942,0.06,0.045,0.03,0.015,-0.0257
2014-09-16 17:30:00,0.2458,0.225,0.2095,0.195,0.1814,0.1619,0.15,0.135,0.12,0.0995,0.09,0.0947,0.06,0.045,0.03,0.015,-0.018
2014-09-16 18:00:00,0.2467,0.225,0.2098,0.195,0.1812,0.165,0.15,0.135,0.12,0.0988,0.09,0.0937,0.06,0.045,0.03,0.015,-0.0074
2014-09-16 18:30:00,0.2472,0.225,0.2102,0.195,0.1807,0.165,0.15,0.135,0.12,0.0978,0.09,0.0908,0.06,0.045,0.03,0.015,0.0046
2014-09-16 19:00:00,0.2472,0.2307,0.2105,0.195,0.1803,0.1645,0.15,0.135,0.12,0.0978,0.09,0.0867,0.06,0.045,0.03,0.015,0.0281
2014-09-16 19:30:00,0.2467,0.2406,0.2114,0.195,0.181,0.1631,0.15,0.135,0.12,0.0988,0.09,0.0827,0.06,0.045,0.03,0.015,0.0585
2014-09-16 20:00:00,0.2443,0.2523,0.2114,0.195,0.1815,0.1617,0.15,0.135,0.12,0.1,0.09,0.0791,0.06,0.045,0.03,0.015,0.0886
2014-09-16 20:30:00,0.2417,0.2637,0.211,0.195,0.1827,0.1605,0.15,0.135,0.12,0.1017,0.09,0.0765,0.06,0.045,0.03,0.015,0.1123
2014-09-16 21:00:00,0.2383,0.2732,0.211,0.195,0.1838,0.1597,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.1315
2014-09-16 21:30:00,0.2357,0.2792,0.2109,0.195,0.1845,0.1588,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.1433
2014-09-16 22:00:00,0.2333,0.2792,0.2105,0.195,0.1853,0.1588,0.15,0.135,0.12,0.104,0.09,0.0755,0.06,0.045,0.03,0.015,0.1287
2014-09-16 22:30:00,0.2328,0.2732,0.21,0.195,0.1862,0.1597,0.15,0.135,0.12,0.1028,0.09,0.0769,0.06,0.045,0.03,0.015,0.0912
2014-09-16 23:00:00,0.2323,0.2637,0.21,0.195,0.1862,0.1605,0.15,0.135,0.1205,0.1011,0.09,0.0783,0.06,0.045,0.03,0.015,0.0351
2014-09-16 23:30:00,0.2314,0.2523,0.21,0.195,0.1853,0.1617,0.15,0.135,0.1219,0.0992,0.09,0.08,0.06,0.045,0.03,0.015,-0.0281
2014-09-17 00:00:00,0.2314,0.2406,0.21,0.195,0.1845,0.1631,0.15,0.135,0.1233,0.098,0.0915,0.0812,0.06,0.045,0.03,0.0145,-0.089
2014-09-17 00:30:00,0.2311,0.2307,0.21,0.195,0.1833,0.1645,0.15,0.135,0.125,0.0971,0.0941,0.0822,0.06,0.045,0.03,0.0131,-0.1377
2014-09-17 01:00:00,0.2316,0.225,0.21,0.195,0.1819,0.165,0.15,0.135,0.1262,0.0959,0.0972,0.0837,0.06,0.045,0.03,0.0117,-0.163
2014-09-17 01:30:00,0.2318,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.1272,0.0942,0.0998,0.0853,0.06,0.045,0.03,0.01,-0.1582
2014-09-17 02:00:00,0.2328,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.1272,0.0928,0.102,0.0872,0.06,0.045,0.03,0.0088,-0.1083
2014-09-17 02:30:00,0.2338,0.225,0.21,0.195,0.1781,0.165,0.15,0.135,0.1262,0.092,0.1034,0.088,0.06,0.045,0.03,0.0078,-0.0273
2014-09-17 03:00:00,0.235,0.225,0.21,0.195,0.1773,0.165,0.15,0.135,0.125,0.0927,0.1034,0.0889,0.06,0.045,0.03,0.0078,0.0504
2014-09-17 03:30:00,0.2367,0.225,0.21,0.195,0.1769,0.165,0.15,0.135,0.1233,0.0952,0.102,0.0889,0.06,0.045,0.03,0.0088,0.1154
2014-09-17 04:00:00,0.2381,0.225,0.21,0.195,0.1771,0.1655,0.15,0.135,0.1219,0.0978,0.0998,0.0884,0.06,0.045,0.03,0.01,0.1483
2014-09-17 04:30:00,0.2395,0.225,0.21,0.195,0.1778,0.1669,0.15,0.135,0.1205,0.1011,0.0972,0.087,0.06,0.045,0.03,0.0117,0.1411
2014-09-17 05:00:00,0.24,0.225,0.21,0.195,0.179,0.1683,0.15,0.135,0.12,0.1026,0.0941,0.0853,0.06,0.045,0.03,0.0131,0.1029
2014-09-17 05:30:00,0.24,0.225,0.21,0.195,0.181,0.17,0.15,0.135,0.12,0.1028,0.0915,0.0841,0.06,0.045,0.03,0.0145,0.0396
2014-09-17 06:00:00,0.24,0.225,0.21,0.195,0.1822,0.1712,0.15,0.135,0.12,0.1014,0.09,0.0824,0.06,0.045,0.03,0.015,-0.0245
2014-09-17 06:30:00,0.24,0.225,0.21,0.195,0.1829,0.1722,0.15,0.135,0.12,0.0988,0.09,0.0815,0.06,0.045,0.03,0.015,-0.0773
2014-09-17 07:00:00,0.24,0.225,0.21,0.195,0.1831,0.1722,0.15,0.135,0.12,0.0957,0.09,0.0812,0.06,0.045,0.03,0.015,-0.1109
2014-09-17 07:30:00,0.24,0.225,0.21,0.195,0.1827,0.1712,0.15,0.135,0.12,0.092,0.09,0.0822,0.06,0.045,0.03,0.015,-0.1212
