ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-13 20:00:00,0.345,0.329,0.315,0.3,0.285,0.27,0.2579,0.24,0.225,0.2119,0.195,0.1771,0.1645,0.1461,0.135,0.12,0.105,0.09,0.075,0.0653,0.045,0.03,0.015,0.0
2014-09-13 20:30:00,0.345,0.3291,0.315,0.3,0.285,0.27,0.2571,0.24,0.225,0.2098,0.195,0.1757,0.165,0.1457,0.1355,0.12,0.105,0.09,0.075,0.0639,0.045,0.03,0.015,0.0
2014-09-13 21:00:00,0.345,0.3295,0.315,0.3,0.285,0.27,0.2569,0.24,0.225,0.2078,0.195,0.1747,0.165,0.1459,0.1359,0.12,0.105,0.09,0.075,0.0622,0.045,0.03,0.015,0.0
2014-09-13 21:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2567,0.24,0.225,0.2071,0.195,0.1742,0.165,0.1466,0.136,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-13 22:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2567,0.24,0.225,0.2069,0.195,0.1738,0.165,0.1469,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2569,0.24,0.225,0.2079,0.195,0.1743,0.165,0.1473,0.1359,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-13 23:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2576,0.24,0.225,0.2098,0.195,0.1755,0.165,0.1481,0.1355,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.015,0.0
2014-09-13 23:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2577,0.24,0.225,0.2107,0.195,0.1766,0.1645,0.1495,0.135,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.015,0.0
2014-09-14 00:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2574,0.24,0.225,0.2115,0.195,0.1778,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.015,0.0
2014-09-14 00:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2576,0.24,0.225,0.2126,0.195,0.179,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.015,0.0
2014-09-14 01:00:00,0.3455,0.3305,0.315,0.3,0.285,0.27,0.2572,0.24,0.225,0.2131,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-14 01:30:00,0.3459,0.3309,0.315,0.3,0.285,0.27,0.2564,0.24,0.225,0.2124,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 02:00:00,0.346,0.331,0.315,0.3,0.285,0.27,0.2557,0.24,0.225,0.2117,0.195,0.1795,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-14 02:30:00,0.346,0.331,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.2109,0.195,0.1781,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0607,0.045,0.03,0.015,0.0
2014-09-14 03:00:00,0.3459,0.3309,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2098,0.195,0.1767,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0603,0.045,0.03,0.015,0.0
2014-09-14 03:30:00,0.3455,0.3305,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.2097,0.195,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 04:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.225,0.21,0.195,0.1747,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0597,0.045,0.03,0.015,0.0
2014-09-14 04:30:00,0.3445,0.3295,0.315,0.3,0.285,0.27,0.2521,0.24,0.225,0.2098,0.195,0.1743,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0593,0.045,0.03,0.015,0.0
2014-09-14 05:00:00,0.3441,0.3297,0.315,0.3,0.285,0.27,0.2519,0.24,0.225,0.2103,0.195,0.1742,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0585,0.045,0.03,0.015,0.0
2014-09-14 05:30:00,0.344,0.3293,0.315,0.3,0.285,0.27,0.2512,0.24,0.225,0.2109,0.195,0.1749,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0581,0.045,0.03,0.015,0.0
2014-09-14 06:00:00,0.344,0.3291,0.315,0.3,0.285,0.27,0.2514,0.24,0.225,0.211,0.195,0.1755,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0573,0.045,0.03,0.015,0.0
2014-09-14 06:30:00,0.3441,0.3291,0.315,0.3,0.285,0.27,0.2524,0.24,0.225,0.2119,0.195,0.1766,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0569,0.045,0.03,0.0155,0.0
2014-09-14 07:00:00,0.3445,0.3293,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.2124,0.195,0.1778,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0571,0.045,0.03,0.0159,0.0
2014-09-14 07:30:00,0.345,0.3297,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2126,0.195,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0578,0.045,0.03,0.016,0.0
2014-09-14 08:00:00,0.345,0.3295,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.2122,0.195,0.1809,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0585,0.045,0.03,0.0171,0.0
2014-09-14 08:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.2119,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.0181,0.0
2014-09-14 09:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.256,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.0195,0.0
2014-09-14 09:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.211,0.195,0.1786,0.1645,0.15,0.1345,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.0198,0.0
2014-09-14 10:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2547,0.24,0.225,0.2109,0.195,0.1771,0.1641,0.15,0.1331,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.0198,0.0
2014-09-14 10:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2552,0.24,0.225,0.2105,0.195,0.175,0.164,0.15,0.1323,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.0195,0.0
2014-09-14 11:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.225,0.209,0.195,0.174,0.164,0.15,0.1319,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0191,0.0
2014-09-14 11:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2571,0.24,0.225,0.2083,0.195,0.1737,0.1641,0.15,0.1321,0.12,0.105,0.09,0.075,0.0605,0.045,0.03,0.0188,0.0
2014-09-14 12:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2574,0.24,0.225,0.2079,0.195,0.1737,0.1645,0.15,0.1328,0.12,0.105,0.09,0.075,0.0609,0.045,0.03,0.0181,0.0
2014-09-14 12:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2572,0.24,0.225,0.2079,0.195,0.174,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.0621,0.045,0.03,0.0179,0.0
2014-09-14 13:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.225,0.2083,0.195,0.1745,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.0633,0.045,0.03,0.0177,0.0
2014-09-14 13:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.1752,0.165,0.15,0.1372,0.12,0.105,0.09,0.075,0.0638,0.045,0.03,0.0169,0.0
2014-09-14 14:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2533,0.24,0.225,0.2095,0.195,0.1754,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.0636,0.045,0.03,0.016,0.0
2014-09-14 14:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2514,0.24,0.225,0.2097,0.195,0.1755,0.165,0.15,0.1381,0.12,0.105,0.09,0.075,0.0627,0.045,0.03,0.016,0.0
2014-09-14 15:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2497,0.24,0.225,0.2098,0.195,0.1752,0.165,0.15,0.1377,0.12,0.105,0.09,0.075,0.0619,0.045,0.03,0.0159,0.0
2014-09-14 15:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2492,0.24,0.225,0.21,0.195,0.1743,0.165,0.15,0.1369,0.12,0.105,0.09,0.075,0.0615,0.045,0.03,0.0155,0.0
2014-09-14 16:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2488,0.24,0.225,0.2097,0.195,0.1742,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.0617,0.045,0.03,0.015,0.0
2014-09-14 16:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2497,0.24,0.225,0.2095,0.195,0.1747,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0621,0.045,0.03,0.015,0.0
2014-09-14 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2521,0.24,0.225,0.2095,0.195,0.1747,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0621,0.045,0.03,0.015,0.0
2014-09-14 17:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.1749,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0607,0.045,0.03,0.015,0.0
2014-09-14 18:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2562,0.24,0.225,0.2109,0.195,0.1752,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0588,0.045,0.03,0.015,0.0
2014-09-14 18:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2583,0.24,0.225,0.2115,0.195,0.175,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.0561,0.045,0.03,0.015,0.0
2014-09-14 19:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2591,0.24,0.225,0.2115,0.195,0.1743,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.0552,0.045,0.03,0.015,0.0
2014-09-14 19:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2596,0.24,0.225,0.2119,0.195,0.1738,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.0547,0.045,0.03,0.015,0.0
2014-09-14 20:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2596,0.24,0.225,0.2117,0.195,0.1742,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.0542,0.045,0.03,0.015,0.0
2014-09-14 20:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2593,0.24,0.225,0.211,0.195,0.1742,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.0545,0.045,0.03,0.015,0.0
2014-09-14 21:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2576,0.24,0.225,0.2112,0.195,0.1738,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.055,0.045,0.03,0.015,0.0
2014-09-14 21:30:00,0.345,0.33,0.3165,0.2995,0.2835,0.27,0.2564,0.24,0.225,0.2112,0.195,0.1738,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.0566,0.045,0.03,0.015,0.0
2014-09-14 22:00:00,0.345,0.33,0.3191,0.2981,0.2819,0.27,0.2543,0.24,0.2245,0.211,0.195,0.1742,0.165,0.15,0.1341,0.12,0.105,0.09,0.075,0.0576,0.045,0.03,0.015,0.0
2014-09-14 22:30:00,0.345,0.33,0.3222,0.2967,0.28,0.27,0.2529,0.24,0.2241,0.21,0.195,0.1742,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.015,0.0
2014-09-14 23:00:00,0.345,0.33,0.3253,0.295,0.2787,0.27,0.2524,0.24,0.224,0.21,0.195,0.1733,0.165,0.15,0.1329,0.12,0.105,0.09,0.075,0.0615,0.045,0.03,0.015,0.0
2014-09-14 23:30:00,0.345,0.33,0.3279,0.2938,0.2775,0.27,0.2529,0.24,0.224,0.21,0.195,0.1725,0.165,0.15,0.1324,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,0.0
2014-09-15 00:00:00,0.345,0.33,0.3294,0.2928,0.2773,0.27,0.2543,0.24,0.2241,0.21,0.195,0.1718,0.1645,0.15,0.1324,0.12,0.105,0.09,0.075,0.0631,0.045,0.03,0.015,0.0
2014-09-15 00:30:00,0.345,0.33,0.3294,0.2928,0.2783,0.27,0.2557,0.24,0.2245,0.21,0.195,0.1713,0.1641,0.15,0.1329,0.12,0.105,0.09,0.075,0.0639,0.045,0.03,0.015,0.0
2014-09-15 01:00:00,0.345,0.33,0.3279,0.2938,0.2797,0.27,0.256,0.24,0.225,0.21,0.195,0.1714,0.164,0.15,0.1343,0.12,0.105,0.09,0.075,0.0645,0.045,0.03,0.015,0.0
2014-09-15 01:30:00,0.345,0.33,0.3253,0.295,0.2816,0.27,0.2553,0.24,0.2255,0.21,0.195,0.1718,0.164,0.15,0.1357,0.12,0.105,0.09,0.075,0.0646,0.045,0.03,0.015,0.0
2014-09-15 02:00:00,0.345,0.33,0.3222,0.2967,0.2831,0.27,0.2547,0.24,0.2259,0.21,0.195,0.173,0.1641,0.15,0.1371,0.12,0.105,0.09,0.075,0.0638,0.045,0.03,0.015,0.0
2014-09-15 02:30:00,0.345,0.33,0.3191,0.2981,0.2847,0.27,0.2535,0.24,0.226,0.21,0.195,0.1742,0.1645,0.15,0.1376,0.12,0.105,0.09,0.075,0.0633,0.045,0.03,0.015,0.0
2014-09-15 03:00:00,0.345,0.33,0.3165,0.2995,0.2853,0.27,0.2514,0.24,0.226,0.21,0.195,0.175,0.165,0.1495,0.1376,0.12,0.105,0.09,0.075,0.0631,0.045,0.03,0.015,0.0
2014-09-15 03:30:00,0.345,0.33,0.315,0.3,0.2855,0.27,0.2507,0.24,0.2259,0.21,0.195,0.1754,0.165,0.1481,0.1371,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,0.0
2014-09-15 04:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2521,0.24,0.2255,0.21,0.195,0.1757,0.165,0.1473,0.136,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,0.0
2014-09-15 04:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.225,0.21,0.195,0.1755,0.165,0.1464,0.1359,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-15 05:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2543,0.24,0.225,0.21,0.195,0.1743,0.165,0.1462,0.1355,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-15 05:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2565,0.24,0.225,0.2095,0.195,0.1728,0.165,0.1467,0.135,0.12,0.105,0.09,0.075,0.0571,0.045,0.03,0.015,0.0
2014-09-15 06:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2591,0.24,0.225,0.2091,0.195,0.1713,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.0552,0.045,0.03,0.015,0.0
2014-09-15 06:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2603,0.24,0.225,0.2095,0.195,0.1706,0.165,0.1474,0.135,0.12,0.105,0.09,0.075,0.0552,0.045,0.03,0.015,0.0
2014-09-15 07:00:00,0.345,0.33,0.315,0.3,0.285,0.2695,0.2608,0.24,0.225,0.2098,0.1945,0.1702,0.165,0.1474,0.135,0.12,0.105,0.09,0.075,0.0561,0.045,0.03,0.015,0.0
2014-09-15 07:30:00,0.3455,0.33,0.315,0.3,0.285,0.2697,0.2612,0.24,0.225,0.2102,0.1931,0.1704,0.165,0.1474,0.135,0.12,0.105,0.09,0.075,0.0578,0.045,0.03,0.015,0.0
2014-09-15 08:00:00,0.3469,0.33,0.315,0.3,0.2845,0.2698,0.2603,0.24,0.225,0.21,0.1917,0.1701,0.165,0.1474,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-15 08:30:00,0.3483,0.33,0.315,0.3,0.2841,0.27,0.2589,0.24,0.225,0.2105,0.1905,0.1704,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 09:00:00,0.3489,0.33,0.315,0.3,0.284,0.2702,0.2572,0.24,0.225,0.2103,0.1897,0.1707,0.165,0.1467,0.135,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-15 09:30:00,0.3489,0.33,0.315,0.3,0.2829,0.2703,0.256,0.24,0.225,0.2095,0.1888,0.1704,0.165,0.1462,0.135,0.12,0.105,0.09,0.075,0.0617,0.045,0.03,0.015,0.0
2014-09-15 10:00:00,0.3483,0.33,0.315,0.3,0.2824,0.2705,0.255,0.24,0.225,0.2093,0.1888,0.1701,0.165,0.1464,0.135,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-15 10:30:00,0.3469,0.33,0.315,0.3,0.2819,0.27,0.254,0.24,0.2245,0.2093,0.1897,0.1694,0.1645,0.1473,0.135,0.12,0.105,0.09,0.075,0.0603,0.045,0.03,0.015,0.0
2014-09-15 11:00:00,0.345,0.33,0.315,0.3,0.2811,0.27,0.2533,0.24,0.2231,0.2095,0.1905,0.1685,0.1631,0.1481,0.135,0.12,0.105,0.09,0.075,0.0597,0.045,0.03,0.015,0.0
2014-09-15 11:30:00,0.3431,0.33,0.315,0.3,0.2805,0.27,0.254,0.24,0.2223,0.2091,0.1917,0.167,0.1623,0.1495,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-15 12:00:00,0.3417,0.33,0.315,0.3,0.2804,0.27,0.2547,0.24,0.2214,0.2095,0.1931,0.1666,0.1619,0.15,0.135,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.015,0.0
2014-09-15 12:30:00,0.3411,0.33,0.315,0.3,0.2802,0.2695,0.2553,0.24,0.2202,0.2105,0.1945,0.167,0.1611,0.15,0.135,0.12,0.105,0.09,0.075,0.0585,0.045,0.03,0.015,0.0
2014-09-15 13:00:00,0.3411,0.33,0.315,0.3,0.28,0.2691,0.256,0.24,0.2195,0.2109,0.195,0.169,0.1611,0.15,0.135,0.12,0.105,0.09,0.075,0.0581,0.045,0.03,0.015,0.0
2014-09-15 13:30:00,0.3412,0.33,0.315,0.3,0.2804,0.269,0.2567,0.24,0.219,0.211,0.195,0.1713,0.1614,0.15,0.135,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.015,0.0
2014-09-15 14:00:00,0.3423,0.33,0.315,0.3,0.2812,0.269,0.2565,0.24,0.2193,0.2105,0.195,0.1728,0.1621,0.15,0.135,0.12,0.105,0.09,0.075,0.0586,0.045,0.03,0.015,0.0
2014-09-15 14:30:00,0.3435,0.33,0.315,0.3,0.2817,0.2691,0.2559,0.24,0.2197,0.21,0.195,0.1735,0.1623,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.015,0.0
2014-09-15 15:00:00,0.344,0.33,0.315,0.3,0.2829,0.2695,0.256,0.24,0.2205,0.2095,0.195,0.1737,0.1629,0.15,0.135,0.12,0.105,0.09,0.075,0.0603,0.045,0.03,0.015,0.0
2014-09-15 15:30:00,0.3441,0.33,0.315,0.3005,0.2841,0.27,0.256,0.24,0.2219,0.209,0.195,0.1731,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.0615,0.045,0.03,0.015,0.0
2014-09-15 16:00:00,0.3445,0.33,0.315,0.3019,0.2845,0.27,0.2559,0.24,0.2229,0.2091,0.195,0.1719,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.0631,0.045,0.03,0.015,0.0
2014-09-15 16:30:00,0.345,0.33,0.315,0.3033,0.285,0.27,0.2555,0.24,0.224,0.2095,0.195,0.1714,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0633,0.045,0.03,0.015,0.0
2014-09-15 17:00:00,0.345,0.33,0.315,0.305,0.285,0.27,0.255,0.24,0.2241,0.21,0.195,0.1713,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0633,0.045,0.03,0.015,0.0
2014-09-15 17:30:00,0.345,0.33,0.315,0.3062,0.285,0.27,0.255,0.24,0.2245,0.2105,0.195,0.1719,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0627,0.045,0.03,0.0155,0.0
2014-09-15 18:00:00,0.345,0.33,0.315,0.3062,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.1726,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.0607,0.045,0.03,0.0159,0.0
2014-09-15 18:30:00,0.345,0.33,0.315,0.306,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.1738,0.1653,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.016,0.0
2014-09-15 19:00:00,0.345,0.33,0.315,0.305,0.285,0.27,0.255,0.24,0.225,0.2107,0.195,0.1743,0.1647,0.15,0.135,0.12,0.105,0.09,0.075,0.0576,0.045,0.03,0.016,0.0
2014-09-15 19:30:00,0.345,0.33,0.315,0.3045,0.2835,0.27,0.255,0.24,0.225,0.2102,0.195,0.1747,0.1636,0.15,0.135,0.12,0.105,0.09,0.075,0.0574,0.045,0.03,0.0159,0.0
2014-09-15 20:00:00,0.345,0.33,0.315,0.3034,0.2819,0.27,0.255,0.24,0.225,0.2102,0.195,0.1742,0.1624,0.15,0.135,0.12,0.105,0.09,0.075,0.0578,0.045,0.03,0.0155,0.0
2014-09-15 20:30:00,0.345,0.33,0.315,0.3027,0.28,0.27,0.255,0.24,0.225,0.21,0.195,0.1723,0.1623,0.15,0.135,0.12,0.105,0.09,0.075,0.0586,0.045,0.03,0.016,0.0
2014-09-15 21:00:00,0.345,0.33,0.315,0.3021,0.2787,0.27,0.255,0.24,0.225,0.2093,0.195,0.1716,0.1624,0.15,0.135,0.12,0.105,0.09,0.075,0.0598,0.045,0.03,0.0157,0.0
2014-09-15 21:30:00,0.345,0.33,0.315,0.3014,0.2775,0.27,0.255,0.24,0.225,0.209,0.195,0.1711,0.1631,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-15 22:00:00,0.345,0.33,0.315,0.3014,0.2773,0.27,0.255,0.24,0.225,0.2083,0.195,0.1714,0.1638,0.15,0.135,0.12,0.105,0.09,0.075,0.0602,0.045,0.03,0.016,0.0
2014-09-15 22:30:00,0.345,0.33,0.315,0.301,0.2783,0.27,0.255,0.24,0.225,0.2085,0.195,0.1725,0.1643,0.15,0.135,0.12,0.105,0.09,0.075,0.0614,0.045,0.03,0.0169,0.0
2014-09-15 23:00:00,0.3455,0.33,0.315,0.3005,0.2797,0.27,0.255,0.24,0.225,0.2083,0.195,0.174,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0612,0.045,0.03,0.0183,0.0
2014-09-15 23:30:00,0.3459,0.33,0.315,0.3,0.2816,0.27,0.255,0.24,0.225,0.2085,0.195,0.1749,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.0603,0.045,0.03,0.0193,0.0
2014-09-16 00:00:00,0.3465,0.33,0.315,0.2995,0.2831,0.27,0.255,0.24,0.225,0.2091,0.195,0.1749,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0207,0.0
2014-09-16 00:30:00,0.3479,0.33,0.315,0.299,0.2847,0.27,0.255,0.24,0.225,0.2095,0.195,0.1745,0.1662,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.021,0.0
2014-09-16 01:00:00,0.3486,0.33,0.315,0.2991,0.2853,0.27,0.255,0.24,0.225,0.2093,0.195,0.1728,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.0585,0.045,0.03,0.0205,0.0
2014-09-16 01:30:00,0.3486,0.33,0.315,0.2995,0.2855,0.27,0.255,0.24,0.225,0.2083,0.195,0.1706,0.1653,0.15,0.135,0.12,0.105,0.09,0.075,0.0569,0.045,0.03,0.0198,0.0
2014-09-16 02:00:00,0.3479,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2073,0.195,0.1694,0.1647,0.15,0.135,0.12,0.105,0.09,0.075,0.0567,0.045,0.03,0.0186,0.0
2014-09-16 02:30:00,0.3477,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2059,0.195,0.1694,0.1635,0.15,0.135,0.12,0.105,0.09,0.075,0.0562,0.045,0.03,0.0177,0.0
2014-09-16 03:00:00,0.3479,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2054,0.195,0.1699,0.1628,0.15,0.135,0.12,0.105,0.09,0.075,0.0569,0.045,0.03,0.0169,0.0
2014-09-16 03:30:00,0.3477,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2045,0.195,0.1719,0.1621,0.15,0.135,0.12,0.105,0.09,0.075,0.0581,0.045,0.03,0.0155,0.0
2014-09-16 04:00:00,0.3481,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2049,0.195,0.1747,0.1619,0.15,0.135,0.12,0.105,0.09,0.075,0.0602,0.045,0.03,0.015,0.0
2014-09-16 04:30:00,0.3484,0.33,0.315,0.3,0.285,0.27,0.255,0.239,0.225,0.2059,0.1945,0.1776,0.1623,0.15,0.135,0.12,0.105,0.09,0.075,0.0622,0.045,0.03,0.015,0.0
2014-09-16 05:00:00,0.3491,0.33,0.315,0.3,0.285,0.27,0.255,0.2383,0.225,0.2073,0.1931,0.1795,0.1631,0.15,0.135,0.12,0.105,0.09,0.075,0.0634,0.045,0.03,0.015,0.0
2014-09-16 05:30:00,0.3493,0.33,0.315,0.3,0.285,0.27,0.255,0.2385,0.225,0.2091,0.1917,0.1805,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.0645,0.045,0.03,0.015,0.0
2014-09-16 06:00:00,0.3489,0.33,0.315,0.3,0.285,0.27,0.255,0.2388,0.225,0.211,0.19,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.065,0.045,0.03,0.015,0.0
2014-09-16 06:30:00,0.3489,0.33,0.315,0.3,0.285,0.27,0.255,0.2383,0.225,0.2133,0.1893,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.065,0.045,0.03,0.015,0.0
2014-09-16 07:00:00,0.3483,0.33,0.315,0.3,0.285,0.27,0.255,0.2378,0.225,0.2145,0.1892,0.1781,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0639,0.045,0.03,0.015,0.0
2014-09-16 07:30:00,0.3469,0.33,0.315,0.3,0.2855,0.27,0.255,0.2369,0.225,0.2153,0.1892,0.1761,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0633,0.045,0.03,0.015,0.0
2014-09-16 08:00:00,0.345,0.33,0.315,0.3,0.2869,0.27,0.255,0.2367,0.225,0.2155,0.19,0.1738,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0629,0.045,0.03,0.015,0.0
