ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-13 12:00:00,4.2021,4.0483,3.8973,3.7491,3.6003,3.4539,3.3,3.1505,3.0001,2.8493,2.6996,2.5507,2.3999,2.2498,2.1,1.9501,1.8003,1.6503,1.4996,1.3498,1.1993,1.0491,0.9003,0.7503,0.6,0.4509,0.3001,0.1507,0.0026
2014-09-13 12:30:00,4.2024,4.0483,3.8973,3.7491,3.6004,3.4539,3.3,3.1503,3.0001,2.8494,2.6997,2.5507,2.3999,2.2498,2.1,1.9501,1.8004,1.6503,1.4996,1.3498,1.1993,1.0493,0.9003,0.7503,0.6,0.451,0.3,0.1507,0.0027
2014-09-13 13:00:00,4.203,4.0483,3.8971,3.7492,3.6003,3.4539,3.3,3.1504,3.0001,2.8493,2.6999,2.5506,2.3999,2.2498,2.1,1.9501,1.8003,1.6503,1.4994,1.3498,1.1993,1.0493,0.9003,0.7503,0.6,0.451,0.3,0.1507,0.0026
2014-09-13 13:30:00,4.2035,4.0481,3.897,3.7494,3.6003,3.4539,3.3,3.1505,3.0001,2.8494,2.6997,2.5506,2.3999,2.25,2.1,1.95,1.8004,1.6501,1.4993,1.3498,1.1993,1.0494,0.9001,0.7503,0.6,0.451,0.3,0.1509,0.0025
2014-09-13 14:00:00,4.204,4.0481,3.897,3.7494,3.6001,3.454,3.3,3.1505,3.0001,2.8493,2.6997,2.5507,2.3999,2.25,2.1,1.95,1.8006,1.6501,1.4994,1.3498,1.1994,1.0494,0.9003,0.7504,0.6,0.451,0.3,0.151,0.0027
2014-09-13 14:30:00,4.2043,4.0483,3.897,3.7495,3.6001,3.454,3.3,3.1506,3.0001,2.8493,2.6996,2.5507,2.3997,2.25,2.1,1.9499,1.8007,1.6501,1.4994,1.3498,1.1994,1.0496,0.9001,0.7504,0.6,0.451,0.3,0.151,0.0029
2014-09-13 15:00:00,4.2046,4.0483,3.897,3.7495,3.6003,3.4542,3.3,3.1505,3.0,2.8493,2.6997,2.5506,2.3997,2.25,2.1,1.9499,1.8006,1.6501,1.4996,1.3498,1.1993,1.0497,0.9,0.7503,0.6,0.451,0.2999,0.1509,0.0029
2014-09-13 15:30:00,4.2048,4.0484,3.897,3.7495,3.6001,3.4543,3.3,3.1506,3.0,2.8494,2.6997,2.5504,2.3996,2.25,2.1,1.9499,1.8006,1.6501,1.4996,1.35,1.1991,1.0497,0.9001,0.7503,0.6,0.4512,0.2999,0.1509,0.0029
2014-09-13 16:00:00,4.2053,4.0483,3.8971,3.7495,3.5999,3.4543,3.3,3.1506,3.0,2.8494,2.6997,2.5504,2.3996,2.25,2.1,1.9499,1.8006,1.6501,1.4994,1.35,1.1991,1.0497,0.9001,0.7503,0.6,0.451,0.3001,0.1509,0.0029
2014-09-13 16:30:00,4.2053,4.0483,3.8971,3.7495,3.6001,3.4543,3.3,3.1506,3.0,2.8494,2.6996,2.5504,2.3996,2.25,2.1,1.9499,1.8007,1.6501,1.4994,1.35,1.1991,1.0496,0.9001,0.7503,0.6,0.451,0.3001,0.1509,0.003
2014-09-13 17:00:00,4.2051,4.0483,3.8971,3.7494,3.6001,3.4543,3.3,3.1506,3.0,2.8493,2.6996,2.5503,2.3996,2.25,2.1,1.95,1.8006,1.6501,1.4996,1.35,1.1993,1.0494,0.9003,0.7504,0.6,0.451,0.3001,0.1509,0.0032
2014-09-13 17:30:00,4.2051,4.0483,3.8971,3.7494,3.6003,3.4543,3.3,3.1505,3.0,2.8494,2.6996,2.5503,2.3994,2.25,2.1,1.95,1.8004,1.6501,1.4996,1.3501,1.1993,1.0496,0.9001,0.7503,0.6,0.4512,0.3001,0.1509,0.0032
2014-09-13 18:00:00,4.205,4.0481,3.8971,3.7492,3.6001,3.4543,3.3,3.1505,3.0001,2.8496,2.6997,2.55,2.3996,2.2499,2.1,1.9501,1.8003,1.6501,1.4996,1.3501,1.1994,1.0494,0.9001,0.7503,0.6,0.4512,0.3001,0.1509,0.003
2014-09-13 18:30:00,4.2048,4.0481,3.8971,3.7491,3.5997,3.454,3.3,3.1505,3.0003,2.8496,2.6997,2.55,2.3996,2.2499,2.1,1.9501,1.8003,1.6501,1.4996,1.3501,1.1996,1.0494,0.9001,0.7504,0.6,0.4512,0.3001,0.151,0.0029
2014-09-13 19:00:00,4.2045,4.048,3.8971,3.7491,3.5997,3.4538,3.3,3.1505,3.0003,2.8496,2.6996,2.55,2.3997,2.2499,2.1,1.9503,1.8003,1.65,1.4994,1.3501,1.1996,1.0494,0.9,0.7504,0.6,0.451,0.3001,0.151,0.0027
2014-09-13 19:30:00,4.2041,4.048,3.897,3.7492,3.5997,3.4538,3.3,3.1506,3.0003,2.8494,2.6996,2.55,2.3999,2.2499,2.1,1.9503,1.8001,1.6501,1.4996,1.3501,1.1996,1.0494,0.9001,0.7506,0.6,0.451,0.3,0.1509,0.0026
2014-09-13 20:00:00,4.2038,4.048,3.897,3.7494,3.5994,3.4538,3.3,3.1505,3.0003,2.8494,2.6996,2.55,2.3997,2.2499,2.1,1.9503,1.8001,1.6501,1.4997,1.3501,1.1996,1.0496,0.9003,0.7504,0.6,0.4509,0.3,0.1509,0.0026
2014-09-13 20:30:00,4.2035,4.048,3.897,3.7494,3.5999,3.4538,3.3,3.1505,3.0004,2.8494,2.6997,2.55,2.3996,2.2499,2.1,1.9501,1.8001,1.6501,1.4997,1.3501,1.1994,1.0497,0.9003,0.7504,0.6,0.4509,0.3,0.1509,0.0024
2014-09-13 21:00:00,4.2031,4.048,3.897,3.7495,3.5997,3.4536,3.3,3.1506,3.0004,2.8493,2.6996,2.5499,2.3997,2.2499,2.1,1.9501,1.8003,1.6501,1.4997,1.35,1.1994,1.0497,0.9003,0.7506,0.6,0.4508,0.3,0.1507,0.0024
2014-09-13 21:30:00,4.2028,4.048,3.897,3.7495,3.5997,3.4536,3.3,3.1506,3.0003,2.8491,2.6996,2.5501,2.3997,2.25,2.1,1.9501,1.8004,1.6501,1.4997,1.35,1.1993,1.0499,0.9003,0.7506,0.6,0.4508,0.3,0.1506,0.0026
2014-09-13 22:00:00,4.2025,4.048,3.897,3.7495,3.5999,3.4538,3.3,3.1508,3.0001,2.8493,2.6996,2.5501,2.3996,2.25,2.1,1.9503,1.8004,1.6503,1.4997,1.35,1.1991,1.0499,0.9003,0.7506,0.6,0.4508,0.3,0.1504,0.0027
2014-09-13 22:30:00,4.2024,4.048,3.897,3.7497,3.5999,3.4539,3.3,3.1506,3.0001,2.8491,2.6996,2.5501,2.3994,2.25,2.1,1.9501,1.8006,1.6503,1.4999,1.35,1.1993,1.05,0.9003,0.7507,0.6,0.4506,0.3,0.1504,0.0029
2014-09-13 23:00:00,4.2022,4.0481,3.897,3.7497,3.5997,3.4539,3.3,3.1506,3.0001,2.8491,2.6994,2.5501,2.3994,2.25,2.1,1.9501,1.8006,1.6501,1.4997,1.35,1.1993,1.0499,0.9001,0.7506,0.6,0.4506,0.3,0.1504,0.003
2014-09-13 23:30:00,4.202,4.0481,3.897,3.7495,3.5994,3.4539,3.3,3.1506,3.0001,2.8491,2.6994,2.5501,2.3996,2.25,2.1,1.9501,1.8006,1.6501,1.4999,1.35,1.1993,1.0499,0.9,0.7507,0.6,0.4508,0.3,0.1504,0.003
2014-09-14 00:00:00,4.202,4.0481,3.897,3.7497,3.5991,3.4539,3.3,3.1505,3.0,2.8491,2.6994,2.5501,2.3997,2.2498,2.1,1.9501,1.8006,1.6501,1.4999,1.35,1.1993,1.0497,0.9,0.7507,0.6,0.4508,0.3,0.1503,0.003
2014-09-14 00:30:00,4.2018,4.0481,3.897,3.7497,3.5993,3.4538,3.3,3.1504,3.0,2.8491,2.6996,2.5501,2.3997,2.2498,2.1,1.9501,1.8006,1.6501,1.4999,1.3498,1.1991,1.0496,0.9,0.7506,0.6,0.4508,0.3,0.1503,0.0029
2014-09-14 01:00:00,4.2017,4.048,3.897,3.7497,3.5994,3.4538,3.3,3.1502,3.0,2.8491,2.6996,2.55,2.3997,2.2497,2.1,1.9501,1.8006,1.6501,1.5,1.3498,1.1993,1.0494,0.9,0.7506,0.6,0.4508,0.3,0.1504,0.0029
2014-09-14 01:30:00,4.2015,4.0481,3.897,3.7497,3.5994,3.4538,3.3,3.1501,3.0,2.849,2.6994,2.55,2.4,2.2497,2.1,1.95,1.8006,1.65,1.4999,1.3497,1.1993,1.0493,0.9,0.7504,0.6,0.4508,0.3,0.1504,0.0029
2014-09-14 02:00:00,4.2012,4.048,3.8969,3.7495,3.5996,3.4536,3.3,3.1502,3.0001,2.8491,2.6994,2.55,2.4001,2.2495,2.1,1.95,1.8006,1.65,1.4999,1.3497,1.1991,1.0493,0.9,0.7504,0.6,0.4509,0.3,0.1504,0.0029
2014-09-14 02:30:00,4.2009,4.0479,3.8969,3.7494,3.5999,3.4535,3.3,3.1502,3.0001,2.8493,2.6996,2.5501,2.4001,2.2495,2.1,1.95,1.8007,1.6501,1.5,1.3495,1.1991,1.0493,0.9001,0.7506,0.6,0.4509,0.2999,0.1504,0.0028
2014-09-14 03:00:00,4.2009,4.0479,3.8969,3.7495,3.6003,3.4535,3.3,3.1502,3.0003,2.8493,2.6996,2.55,2.4001,2.2495,2.1,1.95,1.8006,1.6503,1.4999,1.3495,1.1993,1.0493,0.9001,0.7506,0.6,0.4509,0.2997,0.1503,0.0027
2014-09-14 03:30:00,4.2006,4.0479,3.8969,3.7494,3.6003,3.4535,3.3,3.1503,3.0003,2.8494,2.6994,2.55,2.4001,2.2497,2.1,1.95,1.8007,1.6503,1.4999,1.3495,1.1993,1.0493,0.9001,0.7504,0.6,0.4509,0.2997,0.1503,0.0027
2014-09-14 04:00:00,4.2005,4.0479,3.897,3.7492,3.6003,3.4536,3.3,3.1505,3.0003,2.8494,2.6993,2.55,2.4001,2.2497,2.1,1.95,1.8006,1.6504,1.4999,1.3495,1.1994,1.0493,0.9001,0.7504,0.6,0.4509,0.2997,0.1503,0.0028
2014-09-14 04:30:00,4.2003,4.048,3.897,3.7494,3.6003,3.4536,3.3,3.1506,3.0003,2.8494,2.6991,2.55,2.4001,2.2497,2.1,1.9501,1.8004,1.6506,1.4999,1.3495,1.1993,1.0494,0.9001,0.7504,0.6,0.4509,0.2997,0.1501,0.0028
2014-09-14 05:00:00,4.2001,4.0479,3.8968,3.7495,3.6004,3.4536,3.3,3.1508,3.0002,2.8494,2.6991,2.55,2.4,2.2497,2.1,1.9501,1.8006,1.6506,1.5001,1.3497,1.1993,1.0496,0.9001,0.7506,0.6,0.4509,0.2997,0.1501,0.0028
2014-09-14 05:30:00,4.2001,4.048,3.8968,3.7495,3.6001,3.4538,3.3,3.1508,3.0,2.8493,2.6993,2.55,2.4,2.2499,2.1,1.9501,1.8004,1.6506,1.5001,1.3497,1.1993,1.0496,0.9001,0.7504,0.6,0.4509,0.2997,0.15,0.0028
2014-09-14 06:00:00,4.2001,4.048,3.8968,3.7495,3.6,3.4539,3.3,3.1508,3.0,2.8493,2.6993,2.55,2.3999,2.2498,2.1,1.9501,1.8004,1.6504,1.5001,1.3498,1.1993,1.0497,0.9,0.7503,0.6,0.451,0.2997,0.15,0.0027
2014-09-14 06:30:00,4.2,4.048,3.8968,3.7494,3.5999,3.4539,3.3,3.1509,2.9999,2.8494,2.6994,2.5503,2.3999,2.2498,2.1,1.9501,1.8004,1.6503,1.5001,1.3498,1.1991,1.0497,0.9,0.7501,0.6,0.451,0.3,0.15,0.0028
2014-09-14 07:00:00,4.2002,4.048,3.8967,3.7494,3.5996,3.4539,3.3,3.1509,2.9999,2.8494,2.6996,2.5503,2.4,2.2498,2.1,1.9501,1.8004,1.6503,1.5,1.3498,1.1991,1.0499,0.9,0.7501,0.6,0.451,0.3,0.1499,0.0029
2014-09-14 07:30:00,4.2003,4.048,3.8967,3.7495,3.5996,3.4539,3.3,3.1509,2.9999,2.8494,2.6996,2.5503,2.4,2.2497,2.1,1.9501,1.8006,1.6503,1.4999,1.3501,1.199,1.05,0.9,0.7501,0.6,0.4512,0.3,0.1499,0.0029
2014-09-14 08:00:00,4.2004,4.048,3.8967,3.7494,3.5996,3.454,3.3,3.1508,2.9999,2.8494,2.6996,2.5503,2.4,2.2497,2.1,1.95,1.8006,1.6501,1.4997,1.3501,1.1991,1.0499,0.9,0.7503,0.6,0.4513,0.3,0.1499,0.0027
2014-09-14 08:30:00,4.2006,4.0481,3.8967,3.7492,3.5999,3.454,3.3,3.1508,2.9999,2.8494,2.6997,2.5503,2.4,2.2497,2.1,1.95,1.8004,1.6501,1.4996,1.3501,1.1991,1.0499,0.9,0.7501,0.6,0.4513,0.3,0.1499,0.0027
2014-09-14 09:00:00,4.2008,4.0481,3.8967,3.7494,3.6,3.4542,3.3,3.1508,2.9999,2.8494,2.6996,2.5503,2.4,2.2497,2.1,1.95,1.8004,1.6501,1.4996,1.3501,1.1991,1.0499,0.9,0.7501,0.6,0.4513,0.3,0.1499,0.0027
2014-09-14 09:30:00,4.2009,4.0481,3.8966,3.7494,3.6001,3.4542,3.3,3.1507,2.9999,2.8493,2.6994,2.5501,2.4001,2.2497,2.1,1.95,1.8003,1.6501,1.4996,1.3501,1.1991,1.0499,0.9,0.7501,0.6,0.4512,0.3001,0.1499,0.0029
2014-09-14 10:00:00,4.2011,4.0483,3.8966,3.7494,3.6001,3.4543,3.3,3.1507,2.9999,2.8491,2.6993,2.55,2.4001,2.2497,2.1,1.95,1.8003,1.6501,1.4996,1.3501,1.1993,1.0499,0.9,0.7501,0.6,0.4512,0.3001,0.1499,0.0029
2014-09-14 10:30:00,4.2012,4.0483,3.8968,3.7494,3.6004,3.4543,3.3,3.1505,2.9999,2.849,2.6993,2.55,2.4,2.2497,2.1,1.95,1.8003,1.6501,1.4997,1.3501,1.1993,1.0497,0.9001,0.7501,0.6,0.4512,0.3001,0.15,0.003
2014-09-14 11:00:00,4.2014,4.0483,3.8968,3.7492,3.6004,3.454,3.3,3.1504,2.9999,2.849,2.6993,2.55,2.4001,2.2498,2.1,1.95,1.8001,1.65,1.4999,1.35,1.1993,1.0496,0.9001,0.7501,0.6,0.451,0.3001,0.1499,0.003
2014-09-14 11:30:00,4.2015,4.0483,3.8968,3.7492,3.6004,3.4536,3.3,3.1504,2.9999,2.849,2.6993,2.55,2.4003,2.25,2.1,1.95,1.8001,1.65,1.5,1.35,1.1991,1.0496,0.9001,0.75,0.6,0.4509,0.3001,0.1497,0.0032
2014-09-14 12:00:00,4.2017,4.048,3.8969,3.7492,3.6001,3.4533,3.3,3.1504,3.0,2.849,2.6993,2.55,2.4003,2.2498,2.1,1.95,1.8001,1.65,1.5,1.3498,1.1993,1.0494,0.9001,0.75,0.6,0.4509,0.3001,0.1496,0.0032
2014-09-14 12:30:00,4.202,4.048,3.8969,3.7492,3.6004,3.4529,3.3,3.1504,3.0,2.849,2.6994,2.5501,2.4001,2.2498,2.1,1.9499,1.8001,1.65,1.4999,1.3498,1.1993,1.0494,0.9001,0.75,0.6,0.4509,0.3001,0.1494,0.0032
2014-09-14 13:00:00,4.2022,4.048,3.8969,3.7492,3.6003,3.4526,3.3,3.1504,3.0,2.849,2.6994,2.5501,2.4001,2.2498,2.1,1.9499,1.8003,1.65,1.4999,1.3497,1.1994,1.0494,0.9001,0.75,0.6,0.451,0.3003,0.1493,0.0032
2014-09-14 13:30:00,4.2027,4.0479,3.8968,3.7492,3.6003,3.4522,3.3,3.1502,3.0,2.8491,2.6994,2.5501,2.4001,2.2498,2.1,1.95,1.8004,1.65,1.5,1.3497,1.1993,1.0494,0.9003,0.75,0.6,0.451,0.3001,0.1493,0.0032
2014-09-14 14:00:00,4.203,4.0477,3.8969,3.7494,3.6003,3.452,3.3,3.1504,3.0,2.8491,2.6993,2.5503,2.4001,2.2498,2.1,1.95,1.8003,1.65,1.4999,1.3497,1.1993,1.0496,0.9001,0.75,0.6,0.451,0.3001,0.1493,0.0032
2014-09-14 14:30:00,4.2035,4.0477,3.8969,3.7494,3.6003,3.4522,3.3,3.1505,3.0,2.8493,2.6993,2.5503,2.4,2.2498,2.1,1.95,1.8003,1.65,1.4997,1.3497,1.1993,1.0497,0.9001,0.75,0.6,0.451,0.3001,0.1493,0.0032
2014-09-14 15:00:00,4.204,4.0477,3.8969,3.7493,3.6004,3.4522,3.3,3.1506,3.0,2.8493,2.6993,2.5504,2.3999,2.2497,2.1,1.95,1.8004,1.65,1.4996,1.3497,1.1993,1.0499,0.9001,0.75,0.6,0.451,0.3001,0.1493,0.0032
2014-09-14 15:30:00,4.2045,4.0479,3.8969,3.7493,3.6003,3.4522,3.3,3.1506,3.0,2.8493,2.6991,2.5504,2.3999,2.2497,2.1,1.95,1.8004,1.65,1.4996,1.3498,1.1991,1.0499,0.9001,0.75,0.6,0.451,0.3001,0.1493,0.003
2014-09-14 16:00:00,4.205,4.0479,3.8969,3.7493,3.5999,3.4522,3.3,3.1505,3.0,2.8493,2.6991,2.5503,2.3999,2.2497,2.1,1.9503,1.8004,1.65,1.4996,1.3498,1.1991,1.0497,0.9001,0.75,0.6,0.451,0.3001,0.1493,0.003
2014-09-14 16:30:00,4.2052,4.0479,3.8969,3.7494,3.6,3.4519,3.3,3.1505,3.0,2.8493,2.6991,2.5503,2.3999,2.2497,2.1,1.9503,1.8004,1.65,1.4994,1.35,1.199,1.0497,0.9,0.75,0.6,0.4509,0.3,0.1493,0.003
2014-09-14 17:00:00,4.2052,4.0477,3.8971,3.7494,3.6,3.4518,3.3,3.1506,3.0,2.8493,2.6991,2.5503,2.3999,2.2497,2.1,1.9501,1.8003,1.65,1.4993,1.35,1.199,1.0497,0.8997,0.75,0.6,0.4509,0.3,0.1491,0.003
2014-09-14 17:30:00,4.2054,4.0477,3.8969,3.7493,3.5999,3.4515,3.3,3.1506,3.0,2.8493,2.6991,2.5501,2.3997,2.2497,2.1,1.9501,1.8003,1.6501,1.4994,1.35,1.199,1.0497,0.8997,0.75,0.6,0.451,0.3,0.149,0.003
2014-09-14 18:00:00,4.2052,4.0476,3.8969,3.7493,3.5999,3.4512,3.3,3.1506,3.0,2.8491,2.6991,2.5501,2.3997,2.2497,2.1,1.9501,1.8003,1.6501,1.4996,1.35,1.199,1.0497,0.8997,0.7501,0.6,0.451,0.3001,0.149,0.003
2014-09-14 18:30:00,4.2051,4.0476,3.8969,3.7494,3.5997,3.4509,3.3,3.1505,3.0,2.8493,2.6991,2.55,2.3997,2.2498,2.1,1.9501,1.8003,1.6501,1.4997,1.35,1.1991,1.0497,0.8997,0.7503,0.6,0.451,0.3001,0.149,0.003
2014-09-14 19:00:00,4.2047,4.0474,3.8969,3.7494,3.5996,3.4508,3.3,3.1504,3.0,2.8493,2.6991,2.5501,2.3997,2.25,2.1,1.9501,1.8003,1.6501,1.4996,1.35,1.1991,1.0497,0.8997,0.7503,0.6,0.451,0.3001,0.149,0.0032
2014-09-14 19:30:00,4.2044,4.0474,3.8969,3.7492,3.5997,3.4507,3.3,3.1505,3.0,2.8493,2.699,2.5501,2.3999,2.25,2.1,1.95,1.8003,1.6501,1.4996,1.35,1.1991,1.0497,0.8997,0.7503,0.6,0.451,0.3001,0.149,0.003
2014-09-14 20:00:00,4.2041,4.0474,3.8971,3.7492,3.5997,3.4507,3.3,3.1507,3.0002,2.8494,2.6991,2.5501,2.3999,2.2498,2.1,1.95,1.8001,1.6501,1.4997,1.35,1.1991,1.0496,0.9,0.7504,0.6,0.4512,0.3,0.149,0.003
2014-09-14 20:30:00,4.204,4.0476,3.8971,3.7492,3.5997,3.4505,3.3,3.1507,3.0003,2.8493,2.6991,2.5503,2.3999,2.2497,2.1,1.95,1.8001,1.6501,1.4997,1.3498,1.1991,1.0496,0.9001,0.7506,0.6,0.4512,0.3,0.149,0.003
2014-09-14 21:00:00,4.2037,4.0476,3.8972,3.7492,3.6,3.4507,3.3,3.1507,3.0003,2.8493,2.6991,2.5503,2.3999,2.2497,2.1,1.95,1.8001,1.65,1.4997,1.3498,1.1991,1.0496,0.9003,0.7506,0.6,0.451,0.3,0.149,0.003
2014-09-14 21:30:00,4.2032,4.0476,3.8974,3.7492,3.6003,3.4508,3.3,3.1507,3.0004,2.8493,2.6991,2.5503,2.3999,2.2495,2.1,1.95,1.8002,1.65,1.4997,1.3498,1.1991,1.0494,0.9003,0.7504,0.6,0.451,0.2999,0.149,0.003
2014-09-14 22:00:00,4.203,4.0474,3.8975,3.7492,3.6004,3.451,3.3,3.1508,3.0004,2.8491,2.6991,2.5503,2.3999,2.2495,2.1,1.9499,1.8,1.65,1.4997,1.35,1.199,1.0493,0.9003,0.7504,0.6,0.4512,0.3,0.149,0.0029
2014-09-14 22:30:00,4.2028,4.0476,3.8977,3.7491,3.6007,3.4511,3.3,3.151,3.0004,2.8491,2.6993,2.5503,2.3999,2.2494,2.1,1.9499,1.8,1.6499,1.4999,1.3498,1.199,1.0494,0.9001,0.7506,0.6,0.4512,0.3,0.1489,0.0028
2014-09-14 23:00:00,4.2027,4.0474,3.8977,3.7491,3.6007,3.4511,3.3,3.1508,3.0004,2.8491,2.6993,2.5504,2.3999,2.2494,2.1,1.9497,1.8002,1.6499,1.4999,1.35,1.199,1.0496,0.9001,0.7506,0.6,0.4512,0.3,0.1489,0.003
2014-09-14 23:30:00,4.2025,4.0473,3.8975,3.7491,3.6007,3.4512,3.3,3.1508,3.0004,2.849,2.6993,2.5504,2.3999,2.2494,2.1,1.9497,1.8003,1.6499,1.4997,1.35,1.199,1.0496,0.9,0.7504,0.6,0.4512,0.3001,0.1489,0.003
2014-09-15 00:00:00,4.2024,4.0471,3.8976,3.7491,3.6008,3.4515,3.3,3.1508,3.0003,2.8491,2.6993,2.5503,2.3999,2.2494,2.1,1.9498,1.8003,1.6499,1.4996,1.3502,1.199,1.0495,0.9,0.7504,0.6,0.4512,0.3001,0.1489,0.0029
2014-09-15 00:30:00,4.2022,4.0471,3.8975,3.7492,3.6004,3.4515,3.3,3.1508,3.0003,2.8493,2.6994,2.5503,2.3999,2.2494,2.1,1.9498,1.8003,1.6499,1.4996,1.3501,1.199,1.0494,0.8999,0.7504,0.6,0.4512,0.3001,0.1489,0.0029
2014-09-15 01:00:00,4.2022,4.047,3.8977,3.7491,3.6001,3.452,3.3,3.1508,3.0003,2.8493,2.6995,2.5503,2.3999,2.2494,2.1,1.9498,1.8003,1.6499,1.4996,1.3501,1.199,1.0494,0.8999,0.7504,0.6,0.4512,0.3001,0.1494,0.0026
2014-09-15 01:30:00,4.2022,4.0469,3.8978,3.7489,3.5999,3.4527,3.3,3.1508,3.0004,2.8493,2.6996,2.5503,2.3999,2.2492,2.1,1.9499,1.8003,1.6499,1.4996,1.35,1.199,1.0494,0.8999,0.7502,0.6,0.451,0.2999,0.15,0.0025
2014-09-15 02:00:00,4.2022,4.0466,3.898,3.7489,3.5999,3.4533,3.3,3.1508,3.0006,2.8493,2.6996,2.5501,2.3999,2.2492,2.1,1.9499,1.8003,1.65,1.4996,1.3501,1.199,1.0492,0.9,0.7501,0.6,0.451,0.2999,0.1508,0.0022
2014-09-15 02:30:00,4.2021,4.0464,3.8983,3.7488,3.5999,3.454,3.3,3.151,3.0007,2.8493,2.6998,2.55,2.3999,2.2491,2.1,1.9501,1.8001,1.65,1.4997,1.35,1.199,1.0491,0.9,0.7501,0.6,0.451,0.2999,0.1513,0.0019
2014-09-15 03:00:00,4.2021,4.0463,3.8986,3.7485,3.5999,3.4547,3.3,3.151,3.0007,2.8493,2.6998,2.55,2.3999,2.2491,2.1,1.9501,1.8,1.65,1.4999,1.35,1.199,1.0491,0.9,0.7501,0.6,0.4509,0.2999,0.1519,0.0016
2014-09-15 03:30:00,4.2021,4.0461,3.8988,3.7484,3.5999,3.4552,3.3,3.151,3.0009,2.8491,2.6999,2.55,2.3999,2.249,2.1,1.95,1.8,1.65,1.5,1.3499,1.199,1.049,0.9,0.75,0.6,0.4509,0.2999,0.1524,0.0014
2014-09-15 04:00:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 04:30:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 05:00:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 05:30:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 06:00:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 06:30:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 07:00:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 07:30:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 08:00:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 08:30:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 09:00:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 09:30:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 10:00:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
2014-09-15 10:30:00,4.2021,4.046,3.899,3.7482,3.6,3.4558,3.3,3.151,3.001,2.849,2.7,2.55,2.4,2.2489,2.1,1.95,1.8,1.65,1.5,1.35,1.199,1.049,0.9,0.75,0.6,0.4509,0.3,0.1531,0.0011
