ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-11 21:30:00,0.314,0.3,0.2855,0.27,0.255,0.24,0.2283,0.2091,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.0755,0.059,0.045,0.03,0.0222,0.0
2014-09-11 22:00:00,0.314,0.3,0.2869,0.27,0.255,0.24,0.23,0.209,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.0222,0.0
2014-09-11 22:30:00,0.3141,0.3,0.2877,0.27,0.255,0.24,0.2307,0.209,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.0217,0.0
2014-09-11 23:00:00,0.3145,0.3,0.2881,0.27,0.255,0.24,0.2303,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.0203,0.0
2014-09-11 23:30:00,0.315,0.3,0.2879,0.27,0.255,0.24,0.2289,0.2095,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-12 00:00:00,0.3155,0.3,0.2872,0.27,0.255,0.24,0.2262,0.21,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-12 00:30:00,0.3159,0.3,0.286,0.27,0.255,0.24,0.2238,0.2105,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-12 01:00:00,0.316,0.3,0.284,0.27,0.255,0.24,0.2211,0.2109,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 01:30:00,0.316,0.3,0.2828,0.27,0.255,0.24,0.2197,0.211,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 02:00:00,0.3159,0.3,0.2821,0.27,0.255,0.24,0.2193,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 02:30:00,0.3155,0.3,0.2819,0.27,0.255,0.24,0.22,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:00:00,0.315,0.3,0.2823,0.27,0.255,0.24,0.2217,0.2073,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:30:00,0.315,0.3,0.2836,0.27,0.255,0.24,0.2231,0.2061,0.195,0.18,0.1664,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:00:00,0.315,0.3,0.2864,0.27,0.255,0.24,0.2245,0.2061,0.195,0.18,0.1679,0.15,0.135,0.1219,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:30:00,0.315,0.3,0.2877,0.27,0.255,0.24,0.225,0.2067,0.195,0.18,0.1693,0.15,0.135,0.1233,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:00:00,0.315,0.3,0.2881,0.27,0.255,0.24,0.225,0.2081,0.195,0.18,0.1708,0.15,0.135,0.125,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 05:30:00,0.315,0.3,0.2879,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1717,0.15,0.135,0.1262,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:00:00,0.315,0.3,0.2872,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.1722,0.15,0.135,0.1272,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:30:00,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.2121,0.195,0.18,0.1717,0.15,0.135,0.1267,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-12 07:00:00,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.2117,0.195,0.18,0.1703,0.15,0.135,0.1243,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.0
2014-09-12 07:30:00,0.315,0.3,0.2828,0.27,0.255,0.24,0.225,0.2112,0.195,0.18,0.1689,0.15,0.135,0.1217,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0
2014-09-12 08:00:00,0.315,0.3,0.2821,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.1672,0.15,0.135,0.1183,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-12 08:30:00,0.315,0.3,0.2819,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.166,0.15,0.135,0.1157,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.315,0.3,0.2823,0.27,0.255,0.24,0.225,0.2093,0.195,0.18,0.165,0.15,0.135,0.1133,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-12 09:30:00,0.315,0.3,0.2831,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1128,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-12 10:00:00,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.2117,0.195,0.18,0.1655,0.1495,0.135,0.1138,0.105,0.09,0.075,0.06,0.045,0.0291,0.015,0.0
2014-09-12 10:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2121,0.195,0.18,0.1659,0.1481,0.135,0.115,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-12 11:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.166,0.1467,0.135,0.1167,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 11:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.166,0.145,0.135,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2071,0.195,0.18,0.1659,0.1438,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 12:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2047,0.195,0.18,0.1655,0.1438,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-12 13:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2033,0.195,0.18,0.165,0.145,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-12 13:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2028,0.195,0.18,0.165,0.1473,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-12 14:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2038,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0
2014-09-12 14:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.205,0.195,0.18,0.165,0.1527,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0217,0.0
2014-09-12 15:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2067,0.195,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-12 15:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2086,0.195,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0222,0.0
2014-09-12 16:00:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2114,0.195,0.18,0.165,0.1562,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0217,0.0
2014-09-12 16:30:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.2127,0.195,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0
2014-09-12 17:00:00,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2136,0.195,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-12 17:30:00,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2148,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0172,0.0
2014-09-12 18:00:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.2155,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-12 18:30:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.216,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2146,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 19:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2136,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 20:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2129,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 20:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2119,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 21:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2114,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 21:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2117,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 22:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2115,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 23:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 00:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2086,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 01:30:00,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.2073,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-13 02:00:00,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.2064,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-13 02:30:00,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2052,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0188,0.0
2014-09-13 03:00:00,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.2045,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0203,0.0
2014-09-13 03:30:00,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.204,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0219,0.0
2014-09-13 04:00:00,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.2043,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0225,0.0
2014-09-13 04:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2047,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0227,0.0
2014-09-13 05:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2055,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0207,0.0
2014-09-13 05:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2069,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0186,0.0
2014-09-13 06:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2079,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-13 06:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0152,0.0
2014-09-13 07:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0138,0.0
2014-09-13 07:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0121,0.0
2014-09-13 08:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0605,0.045,0.0305,0.0123,0.0
2014-09-13 08:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.2121,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0609,0.045,0.0319,0.0129,0.0
2014-09-13 09:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2259,0.2133,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.045,0.0333,0.0138,0.0
2014-09-13 09:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.2148,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.061,0.045,0.0345,0.0148,0.0
2014-09-13 10:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2271,0.2158,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.0609,0.045,0.0353,0.016,0.0
2014-09-13 10:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2276,0.2157,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.0605,0.045,0.0362,0.0172,0.0
2014-09-13 11:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2276,0.215,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.061,0.045,0.0362,0.0179,0.0
2014-09-13 11:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2271,0.2133,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.0617,0.045,0.0353,0.0177,0.0
2014-09-13 12:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2257,0.2114,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.0626,0.045,0.0339,0.0181,0.0
2014-09-13 12:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2243,0.2086,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0639,0.045,0.0324,0.0179,0.0
2014-09-13 13:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2229,0.2073,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.065,0.045,0.0309,0.0172,0.0
2014-09-13 13:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2219,0.2069,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.066,0.045,0.0295,0.016,0.0
2014-09-13 14:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2216,0.2081,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.0662,0.045,0.0291,0.015,0.0
2014-09-13 14:30:00,0.3155,0.3,0.285,0.27,0.255,0.24,0.2219,0.2095,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.0657,0.045,0.0295,0.015,0.0
2014-09-13 15:00:00,0.3159,0.3,0.285,0.27,0.255,0.24,0.2229,0.2115,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.0631,0.045,0.03,0.015,0.0
2014-09-13 15:30:00,0.316,0.3,0.285,0.27,0.255,0.24,0.2233,0.2139,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:00:00,0.316,0.3,0.285,0.27,0.255,0.24,0.224,0.215,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0579,0.045,0.0305,0.015,0.0
2014-09-13 16:30:00,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.215,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0566,0.045,0.0309,0.015,0.0
2014-09-13 17:00:00,0.3155,0.3,0.285,0.27,0.255,0.24,0.2255,0.2139,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0557,0.045,0.031,0.015,0.0
2014-09-13 17:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2259,0.2133,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0564,0.045,0.031,0.015,0.0
2014-09-13 18:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.2119,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0585,0.045,0.0309,0.015,0.0
2014-09-13 18:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0597,0.045,0.0305,0.015,0.0
2014-09-13 19:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2253,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0603,0.045,0.03,0.015,0.0
2014-09-13 19:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2252,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0605,0.045,0.0295,0.015,0.0
2014-09-13 20:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2248,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0603,0.045,0.0291,0.015,0.0
2014-09-13 20:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.029,0.015,0.0
2014-09-13 21:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2243,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0569,0.045,0.029,0.015,0.0
2014-09-13 21:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2243,0.2079,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0559,0.045,0.0291,0.015,0.0
2014-09-13 22:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.2073,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0557,0.045,0.0295,0.015,0.0
2014-09-13 22:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2241,0.2071,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0564,0.045,0.03,0.015,0.0
2014-09-13 23:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2245,0.2074,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0573,0.045,0.0305,0.015,0.0
2014-09-13 23:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2083,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.0586,0.045,0.0309,0.015,0.0
2014-09-14 00:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.0614,0.045,0.0305,0.015,0.0
2014-09-14 00:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2107,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.0633,0.045,0.0302,0.015,0.0
2014-09-14 01:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.0895,0.075,0.0639,0.045,0.0298,0.015,0.0
2014-09-14 01:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.0891,0.075,0.065,0.045,0.0295,0.015,0.0
2014-09-14 02:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.089,0.075,0.065,0.045,0.0291,0.015,0.0
2014-09-14 02:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2093,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.089,0.075,0.0634,0.045,0.0295,0.015,0.0
2014-09-14 03:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0891,0.075,0.0612,0.045,0.03,0.015,0.0
2014-09-14 03:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.0588,0.045,0.03,0.015,0.0
2014-09-14 04:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.0909,0.075,0.0567,0.045,0.03,0.015,0.0
2014-09-14 04:30:00,0.315,0.3,0.2855,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.091,0.075,0.0552,0.045,0.03,0.015,0.0
2014-09-14 05:00:00,0.315,0.3,0.2859,0.27,0.255,0.24,0.225,0.2107,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.091,0.075,0.0545,0.045,0.03,0.015,0.0
2014-09-14 05:30:00,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.0909,0.075,0.055,0.045,0.03,0.015,0.0
2014-09-14 06:00:00,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.0905,0.075,0.0571,0.045,0.03,0.015,0.0
2014-09-14 06:30:00,0.315,0.3,0.2859,0.27,0.255,0.24,0.225,0.2088,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.015,0.0
2014-09-14 07:00:00,0.315,0.3,0.2855,0.27,0.255,0.24,0.225,0.2083,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0603,0.045,0.03,0.015,0.0
2014-09-14 07:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2085,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.0145,0.0
2014-09-14 08:00:00,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.0617,0.0445,0.03,0.0141,0.0
2014-09-14 08:30:00,0.315,0.3,0.2841,0.27,0.255,0.24,0.225,0.2115,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.061,0.0447,0.03,0.014,0.0
2014-09-14 09:00:00,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.2127,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.03,0.014,0.0
2014-09-14 09:30:00,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.2134,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.0147,0.0
2014-09-14 10:00:00,0.315,0.3,0.2841,0.27,0.255,0.24,0.225,0.2134,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.0583,0.0452,0.03,0.0153,0.0
2014-09-14 10:30:00,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.2122,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.0895,0.0755,0.0579,0.0453,0.03,0.016,0.0
2014-09-14 11:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2112,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.0897,0.0753,0.059,0.0455,0.03,0.016,0.0
2014-09-14 11:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2098,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.0898,0.0752,0.06,0.045,0.0305,0.0159,0.0
2014-09-14 12:00:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.089,0.075,0.061,0.045,0.0319,0.0155,0.0
2014-09-14 12:30:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.0885,0.0748,0.0621,0.045,0.0333,0.015,0.0
2014-09-14 13:00:00,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.0883,0.0747,0.0617,0.045,0.0339,0.015,0.0
2014-09-14 13:30:00,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.0885,0.0745,0.061,0.045,0.035,0.015,0.0
2014-09-14 14:00:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.0883,0.075,0.0605,0.045,0.0355,0.0155,0.0
2014-09-14 14:30:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.089,0.075,0.0603,0.045,0.0358,0.0159,0.0
2014-09-14 15:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0602,0.045,0.0353,0.016,0.0
2014-09-14 15:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.091,0.075,0.06,0.045,0.0348,0.0171,0.0
