ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-13 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:00:00,0.42,0.405,0.3895,0.375,0.36,0.3455,0.33,0.3155,0.3005,0.285,0.2695,0.2545,0.24,0.225,0.21,0.1945,0.1795,0.1655,0.1495,0.135,0.12,0.105,0.09,0.0755,0.06,0.0455,0.03,0.0155,-0.0005
2014-09-13 17:30:00,0.42,0.405,0.3891,0.3755,0.36,0.3459,0.33,0.3164,0.3009,0.285,0.2691,0.2541,0.24,0.225,0.21,0.1941,0.1791,0.1664,0.1491,0.1355,0.12,0.1055,0.0905,0.0759,0.06,0.0459,0.0305,0.0159,-0.0009
2014-09-13 18:00:00,0.42,0.405,0.3885,0.3759,0.36,0.346,0.33,0.3179,0.301,0.285,0.269,0.2535,0.24,0.225,0.21,0.194,0.179,0.1674,0.1485,0.1359,0.12,0.1059,0.0909,0.0765,0.06,0.046,0.0309,0.016,-0.0015
2014-09-13 18:30:00,0.42,0.405,0.3876,0.376,0.36,0.3465,0.33,0.3193,0.301,0.285,0.269,0.2526,0.24,0.2245,0.21,0.194,0.179,0.1684,0.1476,0.1365,0.12,0.106,0.091,0.0774,0.06,0.046,0.031,0.016,-0.0024
2014-09-13 19:00:00,0.42,0.405,0.3873,0.3765,0.36,0.3467,0.33,0.3203,0.3009,0.285,0.2691,0.2517,0.24,0.2241,0.21,0.1941,0.1791,0.1693,0.1467,0.1374,0.12,0.106,0.091,0.0783,0.06,0.0459,0.031,0.0164,-0.0033
2014-09-13 19:30:00,0.42,0.405,0.3869,0.3767,0.36,0.3465,0.33,0.3213,0.3005,0.285,0.2695,0.2516,0.24,0.224,0.21,0.1945,0.1795,0.1693,0.1466,0.1383,0.12,0.1059,0.0909,0.0784,0.06,0.046,0.0314,0.0169,-0.0034
2014-09-13 20:00:00,0.42,0.405,0.3873,0.3771,0.36,0.346,0.33,0.3215,0.3,0.285,0.27,0.2521,0.24,0.2245,0.21,0.195,0.1795,0.1689,0.1466,0.1384,0.12,0.1055,0.0905,0.0784,0.06,0.0459,0.0319,0.0169,-0.0034
2014-09-13 20:30:00,0.42,0.405,0.3876,0.3774,0.36,0.3453,0.33,0.3213,0.3,0.285,0.27,0.2531,0.2395,0.2245,0.21,0.195,0.1797,0.1683,0.1467,0.1379,0.1205,0.105,0.09,0.0783,0.06,0.046,0.0319,0.0171,-0.0033
2014-09-13 21:00:00,0.42,0.4045,0.389,0.3772,0.36,0.3447,0.33,0.3203,0.3,0.285,0.27,0.2545,0.2391,0.2247,0.21,0.1955,0.1798,0.1674,0.1476,0.1374,0.1209,0.1045,0.09,0.0774,0.06,0.046,0.0315,0.0169,-0.0029
2014-09-13 21:30:00,0.42,0.4041,0.3905,0.3767,0.36,0.344,0.33,0.3193,0.3005,0.285,0.27,0.2555,0.239,0.225,0.21,0.1953,0.1795,0.166,0.1485,0.1359,0.121,0.1036,0.0895,0.0765,0.06,0.0464,0.0305,0.0169,-0.0024
2014-09-13 22:00:00,0.42,0.4035,0.3919,0.3764,0.36,0.3435,0.33,0.3179,0.3014,0.285,0.27,0.256,0.239,0.2253,0.21,0.1952,0.1793,0.1655,0.1497,0.1341,0.1205,0.1031,0.0897,0.0759,0.06,0.0469,0.03,0.0159,-0.0019
2014-09-13 22:30:00,0.42,0.4031,0.3929,0.3757,0.36,0.3433,0.33,0.3164,0.3014,0.285,0.27,0.2559,0.2391,0.2255,0.21,0.195,0.1793,0.1653,0.1503,0.1326,0.12,0.1029,0.0898,0.0755,0.06,0.0469,0.0293,0.0152,-0.0015
2014-09-13 23:00:00,0.42,0.4026,0.3929,0.3753,0.36,0.3429,0.33,0.3155,0.3017,0.285,0.2695,0.2555,0.2395,0.2255,0.21,0.1948,0.1795,0.165,0.151,0.1321,0.1195,0.1031,0.09,0.0745,0.06,0.0471,0.0286,0.015,-0.0009
2014-09-13 23:30:00,0.42,0.4026,0.3919,0.3753,0.36,0.3436,0.33,0.315,0.3017,0.285,0.2691,0.255,0.24,0.2255,0.21,0.1947,0.1791,0.1652,0.151,0.1321,0.119,0.1041,0.0902,0.0741,0.06,0.0469,0.0293,0.0148,-0.0005
2014-09-14 00:00:00,0.42,0.4031,0.3905,0.3753,0.36,0.344,0.33,0.3145,0.3014,0.2855,0.2695,0.2545,0.24,0.2255,0.21,0.1945,0.179,0.1653,0.1509,0.1326,0.1186,0.1053,0.0903,0.074,0.06,0.0464,0.0302,0.0147,0.0
2014-09-14 00:30:00,0.42,0.4035,0.389,0.3753,0.36,0.3445,0.33,0.3141,0.3007,0.2859,0.2698,0.2541,0.24,0.2259,0.21,0.195,0.1791,0.1655,0.1505,0.1341,0.1186,0.106,0.0905,0.074,0.06,0.0455,0.031,0.0145,0.0005
2014-09-14 01:00:00,0.42,0.4041,0.3876,0.3747,0.36,0.3452,0.3295,0.314,0.2998,0.286,0.2702,0.254,0.24,0.2264,0.21,0.195,0.179,0.1655,0.15,0.1353,0.119,0.106,0.09,0.0741,0.06,0.045,0.0315,0.015,0.0009
2014-09-14 01:30:00,0.42,0.4045,0.3873,0.3747,0.36,0.3459,0.3291,0.314,0.2991,0.286,0.2705,0.254,0.24,0.2271,0.21,0.195,0.1795,0.1653,0.15,0.136,0.1195,0.1059,0.09,0.075,0.06,0.045,0.0322,0.015,0.001
2014-09-14 02:00:00,0.42,0.405,0.3874,0.3741,0.36,0.3464,0.329,0.3141,0.2981,0.2859,0.2709,0.2541,0.24,0.2269,0.21,0.195,0.1795,0.1652,0.15,0.1365,0.12,0.106,0.09,0.0759,0.06,0.045,0.0326,0.0145,0.001
2014-09-14 02:30:00,0.42,0.405,0.3881,0.3738,0.36,0.3471,0.329,0.3145,0.2979,0.2855,0.2705,0.2545,0.24,0.2271,0.21,0.195,0.1802,0.1645,0.15,0.1367,0.1205,0.1059,0.09,0.0765,0.06,0.045,0.0319,0.0141,0.0009
2014-09-14 03:00:00,0.42,0.4045,0.3886,0.3738,0.36,0.3472,0.3291,0.315,0.2981,0.2855,0.27,0.2545,0.24,0.2262,0.21,0.195,0.1809,0.164,0.15,0.1365,0.121,0.106,0.09,0.0769,0.06,0.0445,0.0314,0.014,0.0005
2014-09-14 03:30:00,0.42,0.4041,0.3895,0.3735,0.36,0.3471,0.3295,0.3155,0.2986,0.2859,0.2695,0.2541,0.24,0.226,0.21,0.195,0.1814,0.1636,0.15,0.136,0.1203,0.106,0.09,0.0769,0.06,0.0441,0.03,0.0135,0.0
2014-09-14 04:00:00,0.42,0.4045,0.39,0.374,0.36,0.3465,0.33,0.3159,0.2995,0.2865,0.2686,0.254,0.24,0.2255,0.21,0.195,0.1815,0.1635,0.15,0.1359,0.1197,0.1059,0.09,0.0765,0.06,0.0445,0.0286,0.0133,0.0
2014-09-14 04:30:00,0.42,0.4043,0.39,0.3747,0.36,0.3457,0.33,0.316,0.3,0.2869,0.2686,0.254,0.24,0.225,0.21,0.195,0.1814,0.1641,0.15,0.1355,0.119,0.106,0.09,0.0759,0.06,0.0448,0.0276,0.0135,0.0
2014-09-14 05:00:00,0.42,0.4043,0.39,0.3748,0.36,0.3447,0.33,0.3165,0.3,0.2869,0.2688,0.2541,0.24,0.2252,0.21,0.195,0.181,0.165,0.15,0.1355,0.119,0.1059,0.09,0.0755,0.06,0.0452,0.0271,0.014,0.0
2014-09-14 05:30:00,0.42,0.405,0.39,0.3752,0.36,0.3436,0.33,0.3167,0.3,0.2865,0.2691,0.255,0.24,0.2247,0.21,0.195,0.18,0.1659,0.15,0.1359,0.1197,0.106,0.09,0.075,0.06,0.0455,0.0271,0.0141,0.0
2014-09-14 06:00:00,0.42,0.4057,0.39,0.375,0.36,0.344,0.33,0.3165,0.3,0.2859,0.2697,0.2559,0.24,0.2247,0.21,0.195,0.1795,0.166,0.1505,0.1355,0.1209,0.106,0.09,0.075,0.06,0.0453,0.0276,0.0145,-0.0005
2014-09-14 06:30:00,0.42,0.4057,0.3905,0.3743,0.36,0.344,0.3305,0.316,0.3005,0.285,0.2709,0.256,0.24,0.2247,0.21,0.195,0.1785,0.166,0.1503,0.1357,0.1219,0.1059,0.0895,0.075,0.06,0.0452,0.0286,0.015,-0.0009
2014-09-14 07:00:00,0.42,0.406,0.3909,0.3738,0.36,0.3441,0.3309,0.3164,0.3009,0.2836,0.2714,0.2565,0.24,0.2248,0.21,0.1945,0.1783,0.1664,0.1507,0.1352,0.1226,0.1055,0.0891,0.075,0.06,0.0448,0.0295,0.0155,-0.001
2014-09-14 07:30:00,0.42,0.4067,0.3915,0.3735,0.36,0.3445,0.331,0.3169,0.301,0.2831,0.2715,0.2567,0.2405,0.2247,0.21,0.1941,0.1785,0.1664,0.1503,0.1341,0.1233,0.1045,0.0895,0.075,0.06,0.045,0.03,0.0159,-0.001
2014-09-14 08:00:00,0.42,0.4065,0.3919,0.374,0.36,0.3455,0.3305,0.3174,0.301,0.2824,0.2719,0.2571,0.2403,0.224,0.21,0.194,0.179,0.166,0.15,0.1333,0.1233,0.1041,0.0898,0.075,0.06,0.0452,0.0305,0.016,-0.0009
2014-09-14 08:30:00,0.42,0.406,0.3914,0.3741,0.36,0.3453,0.33,0.3179,0.3014,0.2823,0.2714,0.2569,0.2407,0.2235,0.21,0.194,0.1797,0.166,0.1502,0.1328,0.1221,0.104,0.0902,0.0745,0.06,0.0453,0.0309,0.016,-0.0005
2014-09-14 09:00:00,0.42,0.4059,0.3902,0.3745,0.36,0.3452,0.3295,0.3179,0.3014,0.2826,0.2707,0.2564,0.2403,0.2233,0.21,0.1941,0.1809,0.1664,0.1502,0.1328,0.1205,0.104,0.0905,0.0741,0.06,0.0455,0.031,0.0159,0.0
2014-09-14 09:30:00,0.42,0.4055,0.389,0.3755,0.36,0.345,0.329,0.3174,0.3015,0.2835,0.2698,0.2552,0.24,0.2235,0.21,0.1945,0.1814,0.1669,0.1507,0.1326,0.1195,0.1041,0.0909,0.0745,0.06,0.0455,0.0315,0.016,0.0005
2014-09-14 10:00:00,0.42,0.4055,0.3885,0.3764,0.36,0.3448,0.3291,0.3164,0.3019,0.2841,0.2695,0.254,0.2391,0.224,0.21,0.1955,0.1812,0.1674,0.151,0.1335,0.1185,0.105,0.0905,0.0748,0.06,0.0459,0.0322,0.0159,0.0009
2014-09-14 10:30:00,0.42,0.4059,0.3881,0.3774,0.36,0.3441,0.3295,0.315,0.3019,0.2845,0.2691,0.2535,0.2379,0.2241,0.21,0.1959,0.1809,0.1679,0.1517,0.1341,0.1176,0.1064,0.09,0.0757,0.06,0.046,0.0324,0.016,0.001
2014-09-14 11:00:00,0.42,0.406,0.3881,0.3779,0.36,0.3436,0.33,0.3136,0.3021,0.285,0.2695,0.2531,0.2373,0.225,0.21,0.196,0.1798,0.1684,0.1521,0.1345,0.1178,0.1074,0.0895,0.0769,0.06,0.046,0.0321,0.0165,0.001
2014-09-14 11:30:00,0.42,0.4065,0.3886,0.3779,0.36,0.3435,0.33,0.3126,0.3017,0.285,0.27,0.2531,0.2366,0.2259,0.21,0.196,0.1783,0.1683,0.1519,0.135,0.1185,0.1079,0.0891,0.0783,0.06,0.0459,0.0319,0.0167,0.0009
2014-09-14 12:00:00,0.42,0.4067,0.3895,0.3774,0.36,0.3441,0.3305,0.3121,0.3015,0.285,0.2705,0.2536,0.2371,0.226,0.21,0.1959,0.1776,0.1669,0.1519,0.135,0.119,0.1079,0.089,0.0784,0.06,0.0455,0.0314,0.0165,0.0005
2014-09-14 12:30:00,0.42,0.4065,0.3898,0.3764,0.36,0.3448,0.3309,0.3121,0.301,0.285,0.2703,0.254,0.2371,0.226,0.21,0.1955,0.1779,0.1657,0.1515,0.1345,0.1191,0.1074,0.089,0.0779,0.06,0.045,0.0305,0.016,0.0
2014-09-14 13:00:00,0.42,0.406,0.3902,0.3755,0.36,0.346,0.331,0.3126,0.3003,0.2845,0.2702,0.254,0.2383,0.2259,0.21,0.195,0.1786,0.1643,0.1503,0.1341,0.1195,0.1064,0.0891,0.0774,0.06,0.0455,0.03,0.0159,0.0
2014-09-14 13:30:00,0.42,0.4059,0.391,0.3745,0.36,0.3471,0.331,0.3136,0.2997,0.2841,0.27,0.2547,0.2398,0.225,0.21,0.195,0.18,0.1636,0.1491,0.134,0.12,0.105,0.0895,0.0759,0.06,0.0459,0.03,0.0155,0.0
2014-09-14 14:00:00,0.42,0.4055,0.3922,0.3741,0.36,0.3477,0.3309,0.3145,0.299,0.284,0.2698,0.2553,0.2409,0.2241,0.21,0.195,0.1819,0.1631,0.1481,0.134,0.12,0.1036,0.0905,0.0741,0.06,0.046,0.03,0.015,0.0
2014-09-14 14:30:00,0.42,0.405,0.3929,0.3735,0.36,0.3479,0.33,0.3155,0.2985,0.284,0.2697,0.256,0.2412,0.2235,0.21,0.195,0.1829,0.1629,0.1479,0.1341,0.12,0.1031,0.0909,0.0731,0.06,0.0465,0.0295,0.0145,0.0
2014-09-14 15:00:00,0.42,0.405,0.3929,0.3731,0.36,0.3474,0.3291,0.3164,0.2983,0.2841,0.2695,0.256,0.2419,0.2231,0.21,0.195,0.1834,0.1633,0.1476,0.135,0.1205,0.1029,0.091,0.0724,0.06,0.0467,0.0286,0.0136,0.0
2014-09-14 15:30:00,0.42,0.405,0.3929,0.3736,0.36,0.3474,0.3285,0.3169,0.2995,0.2845,0.27,0.2559,0.2422,0.2231,0.21,0.195,0.1833,0.164,0.1478,0.1359,0.1209,0.1031,0.091,0.0723,0.06,0.0471,0.0276,0.0136,0.0
2014-09-14 16:00:00,0.42,0.405,0.3924,0.3738,0.36,0.3464,0.3276,0.3176,0.3017,0.285,0.2705,0.2555,0.2421,0.2229,0.21,0.195,0.1824,0.1648,0.1485,0.136,0.1215,0.1031,0.0909,0.0726,0.06,0.0469,0.0276,0.0133,0.0
2014-09-14 16:30:00,0.42,0.405,0.3914,0.3743,0.36,0.3452,0.3273,0.3177,0.3045,0.285,0.2709,0.255,0.2414,0.2233,0.21,0.195,0.181,0.1657,0.149,0.136,0.1224,0.1036,0.0905,0.0735,0.06,0.0464,0.0279,0.0133,0.0
2014-09-14 17:00:00,0.42,0.4045,0.3905,0.3745,0.36,0.344,0.3269,0.3179,0.3077,0.2855,0.271,0.254,0.241,0.224,0.21,0.195,0.18,0.1664,0.1497,0.1359,0.1233,0.104,0.09,0.0741,0.06,0.0457,0.0281,0.0136,0.0
2014-09-14 17:30:00,0.42,0.4041,0.3895,0.3743,0.36,0.3429,0.3273,0.3179,0.3105,0.2859,0.271,0.2533,0.2405,0.2248,0.21,0.195,0.179,0.1669,0.1498,0.1355,0.1234,0.1045,0.0895,0.0745,0.06,0.0443,0.0288,0.0148,0.0
2014-09-14 18:00:00,0.42,0.4035,0.3886,0.3738,0.36,0.3428,0.3276,0.3177,0.3122,0.286,0.2709,0.2529,0.2403,0.2252,0.21,0.195,0.1781,0.1665,0.1502,0.1355,0.1234,0.1045,0.0891,0.0745,0.06,0.0436,0.0293,0.016,0.0005
2014-09-14 18:30:00,0.42,0.4026,0.3881,0.3735,0.36,0.3435,0.329,0.3176,0.3129,0.286,0.2705,0.2529,0.2405,0.226,0.21,0.195,0.1781,0.1659,0.15,0.1353,0.1227,0.1047,0.089,0.0741,0.06,0.0431,0.03,0.0164,0.0009
2014-09-14 19:00:00,0.42,0.4023,0.3885,0.374,0.36,0.3445,0.3305,0.3174,0.3118,0.2859,0.27,0.2543,0.2405,0.2262,0.21,0.195,0.1779,0.166,0.1498,0.1352,0.1215,0.105,0.0895,0.074,0.06,0.0429,0.0305,0.0171,0.001
2014-09-14 19:30:00,0.42,0.4024,0.3895,0.3747,0.36,0.3452,0.3319,0.3177,0.3089,0.2855,0.27,0.2557,0.241,0.2257,0.21,0.1945,0.1778,0.1664,0.1497,0.135,0.1205,0.1048,0.09,0.074,0.06,0.0438,0.0314,0.0174,0.001
2014-09-14 20:00:00,0.42,0.4031,0.3905,0.3759,0.36,0.3459,0.3324,0.3174,0.3058,0.285,0.2695,0.2571,0.2414,0.225,0.21,0.1941,0.1781,0.1669,0.1495,0.1348,0.1198,0.1047,0.0905,0.0741,0.06,0.0443,0.0326,0.0172,0.0009
2014-09-14 20:30:00,0.42,0.4041,0.3915,0.3769,0.36,0.3464,0.3321,0.3165,0.3031,0.2845,0.2691,0.2576,0.2409,0.2243,0.21,0.194,0.1788,0.1665,0.1495,0.1347,0.1191,0.1045,0.091,0.0745,0.06,0.045,0.0327,0.0165,0.001
2014-09-14 21:00:00,0.42,0.4059,0.3919,0.3776,0.36,0.346,0.3319,0.316,0.3005,0.2841,0.2685,0.2576,0.2402,0.2238,0.21,0.194,0.1797,0.1655,0.1491,0.135,0.1176,0.105,0.0909,0.075,0.06,0.0457,0.0329,0.0155,0.0014
2014-09-14 21:30:00,0.42,0.4069,0.3919,0.3777,0.36,0.346,0.3312,0.3148,0.2991,0.284,0.2681,0.2565,0.24,0.2235,0.21,0.1941,0.18,0.1645,0.1495,0.1353,0.1173,0.105,0.0905,0.075,0.06,0.0467,0.0324,0.015,0.0014
2014-09-14 22:00:00,0.42,0.4076,0.3914,0.3774,0.36,0.3453,0.3307,0.3136,0.299,0.284,0.2681,0.2552,0.2393,0.224,0.21,0.1945,0.1805,0.1635,0.1498,0.1352,0.1169,0.1045,0.09,0.075,0.06,0.0479,0.0314,0.0145,0.0017
2014-09-14 22:30:00,0.42,0.4072,0.3905,0.3765,0.36,0.3441,0.3305,0.3131,0.2991,0.2841,0.2685,0.2543,0.2388,0.2247,0.21,0.195,0.1805,0.1621,0.1502,0.135,0.1171,0.1041,0.09,0.075,0.06,0.0479,0.0307,0.014,0.0017
2014-09-14 23:00:00,0.42,0.406,0.3902,0.3753,0.36,0.3431,0.3303,0.3129,0.299,0.2845,0.2691,0.2531,0.2385,0.2253,0.21,0.195,0.1803,0.1614,0.1505,0.1348,0.1178,0.104,0.09,0.075,0.06,0.0479,0.0293,0.0136,0.0014
2014-09-14 23:30:00,0.42,0.4047,0.3898,0.3747,0.36,0.3429,0.3297,0.3138,0.299,0.285,0.27,0.2523,0.239,0.226,0.21,0.195,0.1805,0.1616,0.1509,0.1347,0.1185,0.104,0.0905,0.075,0.06,0.0474,0.0286,0.0136,0.0002
2014-09-15 00:00:00,0.42,0.4038,0.3895,0.374,0.36,0.3431,0.3295,0.3143,0.2997,0.2855,0.2709,0.2529,0.2391,0.2265,0.21,0.195,0.1805,0.1624,0.151,0.1345,0.1191,0.1041,0.0914,0.0755,0.06,0.0464,0.0281,0.0135,-0.001
2014-09-15 00:30:00,0.42,0.4036,0.3897,0.374,0.36,0.3436,0.3298,0.315,0.3003,0.2859,0.2715,0.254,0.24,0.2267,0.21,0.1955,0.181,0.1631,0.1509,0.1345,0.1195,0.1045,0.0919,0.0759,0.06,0.0455,0.0279,0.0136,-0.0014
2014-09-15 01:00:00,0.42,0.4036,0.3909,0.3741,0.36,0.3445,0.3297,0.3152,0.301,0.286,0.2719,0.2547,0.2409,0.226,0.21,0.1959,0.1814,0.1641,0.1505,0.1341,0.1198,0.105,0.0921,0.076,0.06,0.045,0.0278,0.0135,-0.0021
2014-09-15 01:30:00,0.42,0.4045,0.3919,0.3745,0.36,0.345,0.3297,0.3153,0.301,0.286,0.2719,0.256,0.2415,0.2257,0.21,0.1955,0.1809,0.1655,0.1502,0.1345,0.1202,0.105,0.0914,0.076,0.06,0.045,0.0281,0.0136,-0.0024
2014-09-15 02:00:00,0.42,0.4055,0.3926,0.3745,0.36,0.345,0.3293,0.3155,0.3009,0.2859,0.2721,0.2567,0.2419,0.2252,0.21,0.1957,0.1807,0.1659,0.1498,0.1348,0.12,0.105,0.0905,0.0759,0.06,0.045,0.0293,0.0147,-0.0017
2014-09-15 02:30:00,0.42,0.4064,0.3933,0.3741,0.36,0.345,0.3291,0.315,0.301,0.2855,0.2717,0.256,0.2419,0.2247,0.21,0.1952,0.1809,0.165,0.1495,0.1352,0.12,0.105,0.0895,0.076,0.06,0.045,0.0305,0.0157,-0.0012
2014-09-15 03:00:00,0.42,0.4069,0.3938,0.374,0.36,0.345,0.329,0.315,0.3014,0.285,0.2715,0.2552,0.2415,0.2236,0.21,0.1952,0.1803,0.1636,0.1491,0.1355,0.1195,0.105,0.0885,0.0759,0.06,0.045,0.031,0.016,-0.0009
2014-09-15 03:30:00,0.42,0.4071,0.3934,0.3745,0.36,0.345,0.3295,0.315,0.3014,0.285,0.271,0.2543,0.2403,0.224,0.21,0.195,0.1803,0.1631,0.1495,0.1359,0.119,0.105,0.0883,0.0755,0.06,0.0455,0.0315,0.0157,-0.0003
2014-09-15 04:00:00,0.42,0.4069,0.3929,0.375,0.36,0.3445,0.3302,0.315,0.3017,0.285,0.2709,0.2536,0.2397,0.2245,0.21,0.1953,0.1802,0.1629,0.15,0.1355,0.1191,0.105,0.0885,0.0752,0.06,0.0459,0.0319,0.0159,0.0002
2014-09-15 04:30:00,0.42,0.4064,0.3924,0.375,0.36,0.3441,0.3303,0.315,0.3012,0.285,0.2705,0.2531,0.239,0.2245,0.21,0.1957,0.1805,0.1636,0.1505,0.1355,0.1195,0.105,0.089,0.0748,0.06,0.0455,0.0312,0.0159,0.0007
2014-09-15 05:00:00,0.42,0.4055,0.3914,0.3752,0.36,0.344,0.3305,0.3155,0.3005,0.285,0.27,0.2535,0.239,0.2241,0.21,0.1953,0.1802,0.1645,0.1503,0.1359,0.12,0.1055,0.0891,0.0745,0.06,0.0452,0.0302,0.0155,0.0005
2014-09-15 05:30:00,0.42,0.4045,0.3905,0.3753,0.36,0.344,0.3305,0.3159,0.3002,0.285,0.2695,0.2536,0.2391,0.2241,0.21,0.1955,0.1803,0.166,0.1502,0.136,0.12,0.1059,0.0895,0.0741,0.06,0.0448,0.0291,0.015,0.0009
2014-09-15 06:00:00,0.42,0.4041,0.39,0.3759,0.36,0.3441,0.3303,0.3171,0.3002,0.285,0.2691,0.2541,0.2395,0.2248,0.21,0.195,0.1805,0.1669,0.15,0.136,0.12,0.106,0.09,0.0745,0.06,0.0445,0.0285,0.0152,0.0005
2014-09-15 06:30:00,0.42,0.404,0.39,0.376,0.36,0.345,0.3307,0.3177,0.3002,0.2845,0.269,0.2548,0.24,0.2248,0.21,0.195,0.18,0.1674,0.1498,0.1353,0.12,0.106,0.09,0.075,0.06,0.0441,0.0276,0.0148,0.0
2014-09-15 07:00:00,0.42,0.404,0.39,0.3765,0.36,0.3459,0.3309,0.3179,0.3002,0.2841,0.269,0.255,0.24,0.2253,0.21,0.195,0.18,0.1674,0.1497,0.1347,0.12,0.1059,0.09,0.075,0.06,0.0445,0.0271,0.0145,0.0
2014-09-15 07:30:00,0.42,0.4041,0.39,0.3769,0.36,0.346,0.3309,0.3176,0.3007,0.284,0.2691,0.2552,0.24,0.2259,0.21,0.195,0.1795,0.1674,0.15,0.1345,0.12,0.106,0.09,0.075,0.06,0.045,0.0276,0.0141,-0.0005
2014-09-15 08:00:00,0.42,0.404,0.39,0.3764,0.36,0.346,0.3307,0.3162,0.301,0.2835,0.2695,0.2548,0.2395,0.2269,0.21,0.1945,0.1791,0.1669,0.1503,0.1343,0.12,0.1059,0.0895,0.075,0.06,0.046,0.0286,0.014,-0.0009
2014-09-15 08:30:00,0.42,0.4041,0.39,0.3755,0.36,0.3459,0.3303,0.3152,0.301,0.2833,0.27,0.2552,0.2391,0.2264,0.21,0.1941,0.1785,0.1665,0.1502,0.1343,0.12,0.1055,0.0891,0.075,0.06,0.0467,0.0295,0.0136,-0.001
2014-09-15 09:00:00,0.42,0.4045,0.39,0.375,0.36,0.346,0.3305,0.314,0.3014,0.2835,0.27,0.2548,0.239,0.226,0.21,0.1945,0.1781,0.1664,0.15,0.1345,0.1195,0.1052,0.089,0.075,0.06,0.0471,0.03,0.0131,-0.001
2014-09-15 09:30:00,0.42,0.4048,0.39,0.375,0.36,0.3459,0.331,0.314,0.3015,0.2835,0.27,0.2545,0.239,0.226,0.21,0.1948,0.1786,0.1659,0.1498,0.1348,0.1191,0.1048,0.089,0.0745,0.06,0.0471,0.0305,0.0129,-0.0009
2014-09-15 10:00:00,0.42,0.4052,0.39,0.375,0.36,0.346,0.3317,0.3141,0.3014,0.2833,0.27,0.2538,0.2391,0.2259,0.21,0.1952,0.1788,0.1657,0.1497,0.1347,0.119,0.1045,0.0897,0.0741,0.06,0.0467,0.0309,0.0131,-0.0005
2014-09-15 10:30:00,0.42,0.4055,0.39,0.3745,0.36,0.346,0.3315,0.315,0.3014,0.2835,0.27,0.2529,0.2395,0.225,0.21,0.195,0.1798,0.1653,0.1495,0.1345,0.119,0.1041,0.0903,0.074,0.06,0.046,0.031,0.0136,0.0005
2014-09-15 11:00:00,0.42,0.4059,0.39,0.3741,0.36,0.3453,0.3312,0.3159,0.301,0.2835,0.27,0.2526,0.2405,0.2241,0.21,0.195,0.1803,0.1655,0.1495,0.135,0.1191,0.1045,0.091,0.074,0.06,0.045,0.0315,0.0145,0.0009
2014-09-15 11:30:00,0.42,0.4055,0.39,0.3745,0.36,0.3447,0.3307,0.316,0.3005,0.2833,0.27,0.2521,0.2409,0.2235,0.21,0.1945,0.1809,0.1655,0.1491,0.135,0.1195,0.105,0.091,0.0741,0.06,0.0445,0.0322,0.015,0.001
2014-09-15 12:00:00,0.42,0.405,0.39,0.3748,0.36,0.3445,0.33,0.316,0.3,0.2835,0.2705,0.2526,0.241,0.2231,0.21,0.194,0.1812,0.1659,0.149,0.135,0.12,0.105,0.0909,0.074,0.06,0.0441,0.0324,0.015,0.001
