ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-14 00:00:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2328,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 00:30:00,0.42,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2328,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 01:00:00,0.42,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2338,0.225,0.21,0.195,0.18,0.165,0.1557,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 01:30:00,0.42,0.405,0.39,0.375,0.3561,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.235,0.225,0.21,0.195,0.18,0.165,0.1553,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 02:00:00,0.4195,0.405,0.39,0.375,0.3561,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2367,0.225,0.21,0.195,0.18,0.165,0.1539,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 02:30:00,0.4181,0.405,0.39,0.375,0.3567,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2381,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 03:00:00,0.4167,0.405,0.39,0.375,0.3581,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 03:30:00,0.415,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.194,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 04:00:00,0.4138,0.405,0.39,0.375,0.3619,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2272,0.21,0.1928,0.18,0.165,0.15,0.1328,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 04:30:00,0.4128,0.405,0.39,0.375,0.3633,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2289,0.21,0.1911,0.18,0.165,0.15,0.1311,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-14 05:00:00,0.4128,0.405,0.39,0.375,0.3639,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2405,0.2303,0.21,0.1902,0.18,0.165,0.15,0.1297,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-14 05:30:00,0.4138,0.405,0.39,0.375,0.3639,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2419,0.2312,0.21,0.1897,0.18,0.165,0.15,0.1283,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-14 06:00:00,0.415,0.405,0.39,0.375,0.3633,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2433,0.2319,0.21,0.1892,0.18,0.165,0.15,0.1278,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-14 06:30:00,0.4167,0.405,0.39,0.375,0.3619,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.245,0.232,0.21,0.1895,0.18,0.165,0.15,0.1278,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-14 07:00:00,0.4181,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.2462,0.2327,0.21,0.19,0.18,0.165,0.15,0.1283,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-14 07:30:00,0.4195,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2841,0.27,0.255,0.2472,0.2327,0.21,0.1911,0.18,0.165,0.15,0.1302,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.284,0.27,0.255,0.2472,0.2332,0.21,0.1917,0.18,0.165,0.15,0.1319,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.284,0.27,0.255,0.2462,0.2325,0.21,0.1921,0.18,0.165,0.15,0.1338,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2841,0.27,0.255,0.245,0.2308,0.21,0.1928,0.18,0.165,0.1495,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.2433,0.2289,0.21,0.1929,0.18,0.165,0.1491,0.1364,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2419,0.2262,0.21,0.1929,0.18,0.165,0.149,0.1374,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2405,0.2243,0.21,0.1933,0.18,0.165,0.149,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2235,0.21,0.194,0.18,0.165,0.1491,0.1386,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2238,0.21,0.195,0.18,0.165,0.1495,0.1388,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 12:00:00,0.4205,0.405,0.3905,0.3745,0.36,0.345,0.33,0.315,0.3,0.2855,0.27,0.255,0.2405,0.2248,0.21,0.195,0.18,0.165,0.1495,0.1372,0.12,0.105,0.09,0.075,0.0595,0.045,0.03,0.015,0.0
2014-09-14 12:30:00,0.4209,0.405,0.3909,0.3736,0.36,0.345,0.33,0.315,0.3,0.2864,0.27,0.255,0.2414,0.2269,0.21,0.195,0.18,0.165,0.1497,0.1338,0.12,0.105,0.09,0.075,0.0581,0.045,0.03,0.015,0.0
2014-09-14 13:00:00,0.421,0.405,0.3915,0.3726,0.36,0.345,0.33,0.315,0.3,0.2869,0.27,0.255,0.2429,0.2291,0.21,0.195,0.18,0.165,0.1498,0.1287,0.1195,0.105,0.09,0.075,0.0567,0.045,0.03,0.015,0.0
2014-09-14 13:30:00,0.4205,0.405,0.3924,0.3721,0.36,0.345,0.33,0.315,0.3,0.2876,0.27,0.255,0.2443,0.2305,0.21,0.195,0.18,0.165,0.15,0.124,0.1191,0.105,0.09,0.075,0.0555,0.045,0.03,0.0145,0.0
2014-09-14 14:00:00,0.4195,0.405,0.3927,0.3716,0.36,0.345,0.33,0.315,0.3,0.2883,0.27,0.255,0.2453,0.2307,0.21,0.195,0.18,0.165,0.1502,0.1201,0.119,0.105,0.09,0.075,0.0542,0.0445,0.03,0.0141,0.0
2014-09-14 14:30:00,0.4181,0.405,0.3936,0.3717,0.36,0.345,0.33,0.315,0.3,0.2888,0.27,0.255,0.2463,0.2303,0.21,0.195,0.18,0.165,0.1498,0.117,0.119,0.105,0.09,0.0755,0.0535,0.0441,0.03,0.014,0.0
2014-09-14 15:00:00,0.4161,0.405,0.3941,0.3726,0.36,0.345,0.33,0.315,0.3,0.2889,0.27,0.255,0.2465,0.2289,0.21,0.195,0.18,0.165,0.1497,0.1161,0.1191,0.105,0.09,0.0759,0.0531,0.044,0.03,0.014,0.0
2014-09-14 15:30:00,0.4143,0.405,0.3943,0.3735,0.36,0.345,0.33,0.315,0.3,0.2888,0.27,0.255,0.2458,0.2272,0.21,0.195,0.18,0.165,0.149,0.1182,0.1195,0.105,0.09,0.076,0.0538,0.044,0.03,0.0141,0.0
2014-09-14 16:00:00,0.4128,0.405,0.3962,0.3736,0.3595,0.345,0.33,0.3145,0.3,0.2879,0.27,0.255,0.2439,0.2255,0.21,0.195,0.18,0.165,0.149,0.1227,0.12,0.105,0.09,0.076,0.0547,0.0441,0.03,0.0145,0.0
2014-09-14 16:30:00,0.4118,0.405,0.3965,0.3741,0.3591,0.345,0.33,0.3141,0.3,0.286,0.27,0.255,0.2424,0.2241,0.21,0.195,0.18,0.165,0.1491,0.1269,0.12,0.105,0.09,0.0759,0.0561,0.0445,0.03,0.015,0.0
2014-09-14 17:00:00,0.4114,0.405,0.3957,0.3748,0.359,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.2409,0.224,0.21,0.195,0.18,0.165,0.1495,0.1309,0.12,0.105,0.09,0.0755,0.0578,0.045,0.03,0.015,0.0
2014-09-14 17:30:00,0.4123,0.405,0.3938,0.375,0.359,0.345,0.33,0.314,0.3,0.2838,0.27,0.255,0.2395,0.224,0.21,0.195,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-14 18:00:00,0.4147,0.405,0.3917,0.3757,0.3591,0.345,0.33,0.3141,0.3005,0.2833,0.2705,0.255,0.2391,0.2241,0.21,0.195,0.18,0.165,0.1505,0.1359,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-14 18:30:00,0.4181,0.405,0.3888,0.3762,0.3595,0.345,0.33,0.3145,0.3019,0.2831,0.2709,0.255,0.2395,0.2245,0.21,0.195,0.18,0.165,0.1509,0.1355,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-14 19:00:00,0.4214,0.405,0.3854,0.3771,0.36,0.345,0.33,0.315,0.3033,0.284,0.2721,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-14 19:30:00,0.4245,0.405,0.383,0.3779,0.3605,0.345,0.33,0.3155,0.305,0.2855,0.2727,0.255,0.2414,0.2255,0.21,0.195,0.18,0.165,0.1507,0.1345,0.1179,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-14 20:00:00,0.4267,0.405,0.3818,0.3786,0.3609,0.345,0.33,0.3159,0.3062,0.2867,0.2729,0.255,0.2419,0.2259,0.21,0.195,0.18,0.165,0.1507,0.1341,0.1169,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-14 20:30:00,0.4281,0.405,0.3816,0.3786,0.361,0.345,0.33,0.316,0.3072,0.2881,0.2726,0.255,0.2421,0.226,0.21,0.195,0.18,0.165,0.1495,0.134,0.1166,0.105,0.09,0.0745,0.06,0.045,0.03,0.0145,0.0
2014-09-14 21:00:00,0.4287,0.405,0.383,0.3779,0.361,0.345,0.33,0.316,0.3072,0.2895,0.2722,0.255,0.2419,0.226,0.21,0.195,0.18,0.165,0.1485,0.134,0.1169,0.105,0.09,0.0741,0.06,0.045,0.03,0.015,0.0
2014-09-14 21:30:00,0.4281,0.405,0.3852,0.3772,0.3609,0.345,0.33,0.3159,0.3062,0.29,0.2719,0.255,0.2414,0.2259,0.21,0.195,0.18,0.165,0.1483,0.1341,0.1178,0.105,0.09,0.074,0.06,0.045,0.03,0.0155,0.0
2014-09-14 22:00:00,0.4269,0.405,0.3874,0.376,0.3605,0.345,0.33,0.3155,0.305,0.2895,0.271,0.255,0.2405,0.2255,0.21,0.195,0.18,0.165,0.1485,0.1345,0.119,0.105,0.09,0.074,0.06,0.045,0.03,0.0164,0.0
2014-09-14 22:30:00,0.4248,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3033,0.2884,0.2705,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1493,0.135,0.1205,0.105,0.09,0.0741,0.06,0.045,0.03,0.0164,0.0
2014-09-14 23:00:00,0.4222,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3019,0.2877,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1507,0.135,0.1221,0.105,0.09,0.0745,0.06,0.045,0.03,0.0162,0.0
2014-09-14 23:30:00,0.4212,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3005,0.2871,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.1231,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-15 00:00:00,0.4207,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.2859,0.2709,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1514,0.135,0.1234,0.105,0.09,0.075,0.06,0.045,0.03,0.0153,0.0
2014-09-15 00:30:00,0.421,0.405,0.39,0.375,0.3619,0.345,0.33,0.315,0.3,0.2855,0.2719,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1514,0.135,0.1231,0.105,0.09,0.075,0.06,0.045,0.03,0.0147,0.0
2014-09-15 01:00:00,0.4217,0.405,0.389,0.375,0.3633,0.345,0.33,0.315,0.3,0.285,0.2726,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.134,0.1227,0.105,0.09,0.0755,0.06,0.045,0.03,0.015,0.0
2014-09-15 01:30:00,0.4226,0.405,0.3883,0.375,0.3639,0.345,0.33,0.315,0.3,0.285,0.2729,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1503,0.1333,0.1219,0.105,0.09,0.0753,0.06,0.045,0.03,0.0153,0.0
2014-09-15 02:00:00,0.4229,0.405,0.3874,0.375,0.3639,0.345,0.33,0.315,0.3,0.285,0.2727,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1507,0.1324,0.1205,0.105,0.09,0.0752,0.06,0.045,0.03,0.0152,0.0
2014-09-15 02:30:00,0.4231,0.405,0.3871,0.375,0.3643,0.345,0.33,0.315,0.3,0.285,0.2729,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.1321,0.12,0.105,0.09,0.0755,0.0605,0.045,0.03,0.015,0.0
2014-09-15 03:00:00,0.4236,0.405,0.3873,0.375,0.3641,0.345,0.33,0.315,0.3,0.285,0.2727,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.1323,0.1195,0.105,0.09,0.0757,0.0609,0.045,0.03,0.0148,0.0
2014-09-15 03:30:00,0.4239,0.405,0.3869,0.375,0.3634,0.345,0.33,0.315,0.3,0.285,0.2731,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1503,0.1329,0.1191,0.105,0.09,0.0757,0.061,0.045,0.03,0.0147,0.0
2014-09-15 04:00:00,0.4245,0.405,0.3869,0.375,0.3631,0.345,0.33,0.315,0.3,0.285,0.2719,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1502,0.1341,0.119,0.105,0.09,0.0755,0.061,0.045,0.03,0.0145,0.0
2014-09-15 04:30:00,0.4245,0.405,0.3866,0.375,0.3627,0.345,0.33,0.315,0.3,0.285,0.2705,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.0759,0.0609,0.045,0.03,0.0145,0.0
2014-09-15 05:00:00,0.4241,0.405,0.3869,0.375,0.3629,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1498,0.1353,0.1181,0.105,0.09,0.0755,0.0605,0.045,0.03,0.0141,0.0
2014-09-15 05:30:00,0.4234,0.405,0.3873,0.375,0.3627,0.345,0.33,0.315,0.3,0.285,0.2686,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1497,0.1357,0.1178,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-15 06:00:00,0.4231,0.405,0.3871,0.375,0.3629,0.345,0.33,0.315,0.3,0.285,0.2686,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.1359,0.1179,0.105,0.09,0.075,0.06,0.045,0.03,0.014,0.0
2014-09-15 06:30:00,0.4221,0.405,0.3878,0.375,0.3631,0.345,0.33,0.315,0.3,0.285,0.269,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1359,0.119,0.105,0.09,0.0745,0.06,0.045,0.03,0.0141,0.0
2014-09-15 07:00:00,0.421,0.405,0.3879,0.375,0.3627,0.345,0.33,0.315,0.3,0.2845,0.2697,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.1352,0.12,0.105,0.09,0.0741,0.0595,0.045,0.03,0.0145,0.0
2014-09-15 07:30:00,0.4209,0.405,0.3879,0.375,0.3619,0.345,0.33,0.315,0.3,0.2831,0.2703,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.1345,0.121,0.105,0.09,0.074,0.0591,0.045,0.03,0.015,0.0
2014-09-15 08:00:00,0.4205,0.405,0.3893,0.375,0.3605,0.345,0.33,0.315,0.3,0.2817,0.2707,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.1345,0.121,0.105,0.09,0.074,0.059,0.045,0.03,0.0155,0.0
2014-09-15 08:30:00,0.42,0.405,0.3907,0.375,0.36,0.345,0.33,0.315,0.3,0.28,0.2721,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.1345,0.12,0.105,0.09,0.0741,0.0595,0.045,0.03,0.0159,0.0
2014-09-15 09:00:00,0.42,0.405,0.3926,0.375,0.36,0.345,0.33,0.315,0.3,0.2788,0.2726,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.1185,0.105,0.09,0.0745,0.06,0.045,0.03,0.016,0.0
2014-09-15 09:30:00,0.42,0.405,0.3939,0.375,0.36,0.345,0.33,0.315,0.3,0.2778,0.2726,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.1355,0.1161,0.105,0.09,0.0755,0.0605,0.045,0.03,0.0165,0.0
2014-09-15 10:00:00,0.42,0.405,0.3945,0.375,0.36,0.345,0.33,0.315,0.3,0.2778,0.2721,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.136,0.115,0.105,0.09,0.0759,0.061,0.045,0.03,0.0167,0.0
2014-09-15 10:30:00,0.42,0.405,0.3946,0.375,0.36,0.345,0.33,0.315,0.3,0.2788,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1369,0.114,0.105,0.09,0.076,0.0609,0.045,0.03,0.0165,0.0
2014-09-15 11:00:00,0.42,0.405,0.3948,0.375,0.36,0.345,0.33,0.315,0.3,0.28,0.2709,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1372,0.1138,0.105,0.09,0.076,0.0605,0.045,0.03,0.016,0.0
2014-09-15 11:30:00,0.42,0.405,0.395,0.375,0.36,0.345,0.33,0.315,0.3,0.2817,0.2705,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1371,0.1138,0.105,0.09,0.0759,0.06,0.045,0.03,0.0159,0.0
2014-09-15 12:00:00,0.42,0.405,0.3941,0.375,0.36,0.345,0.33,0.315,0.3,0.2831,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1371,0.115,0.105,0.09,0.0755,0.06,0.045,0.03,0.0155,0.0
2014-09-15 12:30:00,0.42,0.405,0.3929,0.375,0.36,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1367,0.1167,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:00:00,0.42,0.405,0.3922,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.136,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:30:00,0.42,0.405,0.391,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 21:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
