ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-13 13:30:00,0.4205,0.4055,0.3929,0.3807,0.361,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1509,0.135,0.12,0.1053,0.0924,0.075,0.06,0.0455,0.0276,0.015,-0.0009
2014-09-13 14:00:00,0.421,0.405,0.3938,0.3803,0.361,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1505,0.135,0.12,0.1059,0.0945,0.075,0.06,0.0452,0.0278,0.015,-0.001
2014-09-13 14:30:00,0.4207,0.405,0.3938,0.3789,0.3609,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1495,0.135,0.12,0.1067,0.0946,0.075,0.06,0.0438,0.0278,0.015,-0.001
2014-09-13 15:00:00,0.4203,0.405,0.3929,0.3772,0.36,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1481,0.135,0.12,0.106,0.0936,0.075,0.06,0.0428,0.0283,0.015,-0.0009
2014-09-13 15:30:00,0.42,0.405,0.3915,0.376,0.3591,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1473,0.135,0.12,0.1059,0.0914,0.075,0.06,0.0416,0.0293,0.015,-0.0005
2014-09-13 16:00:00,0.4197,0.405,0.39,0.374,0.359,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1479,0.135,0.12,0.106,0.0883,0.075,0.06,0.0405,0.03,0.015,0.0
2014-09-13 16:30:00,0.4193,0.405,0.3885,0.3733,0.3579,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1488,0.135,0.12,0.1064,0.0866,0.075,0.06,0.0405,0.031,0.015,0.0
2014-09-13 17:00:00,0.419,0.405,0.3871,0.374,0.3574,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1503,0.135,0.12,0.1064,0.0859,0.075,0.06,0.0419,0.0322,0.015,0.0
2014-09-13 17:30:00,0.4195,0.405,0.3862,0.3736,0.3574,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1519,0.135,0.12,0.106,0.0866,0.075,0.06,0.0438,0.0331,0.0155,0.0
2014-09-13 18:00:00,0.4186,0.406,0.3862,0.3736,0.3579,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1538,0.135,0.12,0.1067,0.0874,0.075,0.06,0.0453,0.0334,0.0169,0.0
2014-09-13 18:30:00,0.4171,0.4067,0.3866,0.374,0.3593,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1538,0.135,0.12,0.1065,0.0898,0.075,0.06,0.0469,0.0326,0.0177,0.0
2014-09-13 19:00:00,0.4162,0.4071,0.3866,0.3741,0.3607,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1529,0.135,0.12,0.1059,0.0922,0.075,0.06,0.0488,0.0312,0.0181,0.0
2014-09-13 19:30:00,0.4155,0.4071,0.3873,0.374,0.3621,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1515,0.135,0.12,0.106,0.0941,0.075,0.06,0.0493,0.029,0.0184,0.0
2014-09-13 20:00:00,0.4157,0.4067,0.3879,0.3738,0.3626,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.135,0.12,0.106,0.0941,0.075,0.06,0.0488,0.0276,0.0191,0.0
2014-09-13 20:30:00,0.4167,0.406,0.3891,0.375,0.3621,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1485,0.135,0.12,0.1059,0.0931,0.075,0.06,0.0486,0.0257,0.0193,0.0
2014-09-13 21:00:00,0.4169,0.4055,0.3895,0.3762,0.3602,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1476,0.135,0.12,0.1055,0.0915,0.075,0.06,0.0477,0.0247,0.0189,0.0
2014-09-13 21:30:00,0.4185,0.4053,0.39,0.376,0.3578,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1476,0.135,0.12,0.105,0.09,0.075,0.06,0.0464,0.0252,0.0184,0.0
2014-09-13 22:00:00,0.4191,0.4052,0.3905,0.3759,0.3569,0.345,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1481,0.135,0.12,0.1055,0.0893,0.075,0.06,0.0447,0.0271,0.0179,0.0005
2014-09-13 22:30:00,0.42,0.404,0.3909,0.376,0.3561,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1826,0.165,0.1491,0.135,0.12,0.1059,0.0891,0.075,0.06,0.044,0.0295,0.0177,0.0009
2014-09-13 23:00:00,0.4209,0.4031,0.3921,0.3753,0.3559,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1817,0.165,0.1493,0.135,0.12,0.106,0.0903,0.075,0.06,0.0429,0.031,0.0172,0.0005
2014-09-13 23:30:00,0.421,0.4026,0.3927,0.3741,0.3571,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1497,0.135,0.12,0.106,0.0905,0.075,0.06,0.0424,0.0321,0.0172,0.0002
2014-09-14 00:00:00,0.4212,0.4024,0.3934,0.3731,0.3585,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.1495,0.135,0.12,0.1059,0.091,0.075,0.06,0.0424,0.0317,0.0164,-0.0002
2014-09-14 00:30:00,0.42,0.4028,0.3945,0.3736,0.3591,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1774,0.165,0.149,0.135,0.12,0.1055,0.0907,0.075,0.06,0.0429,0.0315,0.0155,-0.0005
2014-09-14 01:00:00,0.4188,0.4031,0.395,0.3738,0.36,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.1483,0.135,0.12,0.105,0.0903,0.075,0.06,0.0443,0.0309,0.015,-0.0009
2014-09-14 01:30:00,0.4179,0.404,0.3945,0.3735,0.3609,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.1479,0.135,0.12,0.1045,0.09,0.075,0.06,0.0447,0.031,0.0136,0.0
2014-09-14 02:00:00,0.4169,0.4045,0.3931,0.3747,0.361,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1479,0.135,0.12,0.1041,0.0897,0.075,0.06,0.0453,0.0321,0.0131,0.0003
2014-09-14 02:30:00,0.4161,0.405,0.3912,0.3755,0.361,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1483,0.135,0.12,0.1035,0.0893,0.075,0.06,0.046,0.0331,0.0121,0.0007
2014-09-14 03:00:00,0.4166,0.4055,0.3891,0.3767,0.3609,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1485,0.135,0.12,0.1031,0.09,0.075,0.06,0.0464,0.0345,0.0119,0.0009
2014-09-14 03:30:00,0.4176,0.4055,0.3871,0.3764,0.361,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1497,0.135,0.12,0.1031,0.0917,0.075,0.06,0.0464,0.0353,0.0112,0.0009
2014-09-14 04:00:00,0.4191,0.405,0.3866,0.3759,0.3619,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1498,0.135,0.12,0.1035,0.0921,0.075,0.06,0.046,0.0351,0.0105,0.0007
2014-09-14 04:30:00,0.4203,0.4045,0.3862,0.3759,0.3617,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.12,0.1041,0.0921,0.075,0.06,0.0457,0.0331,0.0109,-0.0002
2014-09-14 05:00:00,0.4226,0.404,0.3862,0.3762,0.3614,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1512,0.135,0.12,0.1045,0.0917,0.075,0.06,0.0453,0.0305,0.0112,-0.0003
2014-09-14 05:30:00,0.4243,0.4041,0.3871,0.376,0.3619,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1521,0.135,0.12,0.105,0.091,0.075,0.06,0.0447,0.0288,0.0119,-0.0005
2014-09-14 06:00:00,0.425,0.4045,0.3874,0.3765,0.3619,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1531,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0271,0.0131,-0.0002
2014-09-14 06:30:00,0.4257,0.405,0.3883,0.3779,0.3614,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1539,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.0259,0.0145,0.0002
2014-09-14 07:00:00,0.4253,0.4055,0.389,0.3783,0.361,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1545,0.135,0.12,0.105,0.09,0.075,0.06,0.0457,0.0257,0.0165,0.0005
2014-09-14 07:30:00,0.4245,0.4059,0.3895,0.3779,0.3617,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1541,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.025,0.0179,0.0009
2014-09-14 08:00:00,0.4231,0.406,0.3891,0.3764,0.3615,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1529,0.135,0.12,0.104,0.0909,0.075,0.06,0.0443,0.0243,0.0177,0.001
2014-09-14 08:30:00,0.4226,0.406,0.3885,0.3752,0.3603,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1522,0.135,0.12,0.1033,0.091,0.075,0.06,0.0447,0.0247,0.0171,0.0009
2014-09-14 09:00:00,0.4219,0.4059,0.3881,0.374,0.3602,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.151,0.135,0.12,0.1029,0.091,0.075,0.06,0.045,0.0255,0.0169,0.001
2014-09-14 09:30:00,0.4219,0.4055,0.3881,0.3719,0.36,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.149,0.135,0.12,0.104,0.0903,0.075,0.06,0.0443,0.0269,0.0162,0.0015
2014-09-14 10:00:00,0.4215,0.405,0.3885,0.3705,0.3598,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1478,0.135,0.12,0.104,0.0897,0.075,0.06,0.044,0.0279,0.0148,0.0017
2014-09-14 10:30:00,0.4219,0.405,0.3897,0.3705,0.3597,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1471,0.135,0.12,0.1043,0.0879,0.075,0.06,0.044,0.029,0.0141,0.0015
2014-09-14 11:00:00,0.4227,0.405,0.3903,0.3714,0.3595,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1474,0.135,0.12,0.1045,0.0873,0.075,0.06,0.044,0.0307,0.0136,0.001
2014-09-14 11:30:00,0.4239,0.405,0.3915,0.3729,0.36,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1491,0.135,0.12,0.1038,0.0871,0.075,0.06,0.045,0.0326,0.0138,0.0009
2014-09-14 12:00:00,0.4248,0.4045,0.3934,0.3753,0.361,0.345,0.33,0.3131,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1498,0.135,0.12,0.1023,0.0874,0.075,0.06,0.046,0.0334,0.014,0.0005
2014-09-14 12:30:00,0.4253,0.4041,0.3955,0.3777,0.3627,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.1519,0.135,0.12,0.1012,0.0883,0.075,0.06,0.0471,0.0338,0.0155,0.0005
2014-09-14 13:00:00,0.4258,0.4045,0.3979,0.3786,0.3643,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1526,0.135,0.12,0.1021,0.089,0.075,0.06,0.0472,0.0334,0.0171,0.0003
2014-09-14 13:30:00,0.425,0.4059,0.3996,0.3793,0.366,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1527,0.135,0.12,0.1035,0.09,0.075,0.06,0.0469,0.0324,0.0176,0.0002
2014-09-14 14:00:00,0.4231,0.4074,0.401,0.3801,0.367,0.345,0.33,0.3147,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.0307,0.0165,0.0
2014-09-14 14:30:00,0.4207,0.4089,0.4017,0.3803,0.3682,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1512,0.135,0.12,0.1065,0.09,0.075,0.06,0.046,0.0298,0.0153,-0.0002
2014-09-14 15:00:00,0.4183,0.4108,0.4008,0.3808,0.3681,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1502,0.135,0.12,0.1089,0.09,0.075,0.06,0.0459,0.0286,0.0141,-0.0003
2014-09-14 15:30:00,0.4157,0.4125,0.4003,0.3817,0.3672,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1491,0.135,0.12,0.11,0.09,0.075,0.06,0.0455,0.0283,0.0131,-0.001
2014-09-14 16:00:00,0.4133,0.4131,0.3991,0.3827,0.366,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1491,0.135,0.12,0.11,0.09,0.075,0.06,0.045,0.0286,0.0112,-0.0014
2014-09-14 16:30:00,0.4128,0.4124,0.3975,0.3831,0.3641,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1491,0.135,0.12,0.1089,0.091,0.075,0.06,0.045,0.0297,0.0107,-0.0019
2014-09-14 17:00:00,0.4143,0.4124,0.396,0.3822,0.3624,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1488,0.135,0.12,0.1083,0.0917,0.075,0.06,0.045,0.0317,0.0117,-0.0021
2014-09-14 17:30:00,0.4159,0.4119,0.3941,0.381,0.3605,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.149,0.135,0.12,0.1069,0.0926,0.075,0.06,0.045,0.0334,0.0133,-0.0019
2014-09-14 18:00:00,0.4188,0.4103,0.3929,0.3801,0.36,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.149,0.135,0.12,0.1055,0.0929,0.075,0.06,0.045,0.0346,0.0155,-0.0019
2014-09-14 18:30:00,0.4209,0.4086,0.3915,0.3796,0.36,0.345,0.33,0.3195,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1764,0.165,0.1479,0.135,0.12,0.105,0.0927,0.075,0.06,0.045,0.0348,0.0171,-0.0014
2014-09-14 19:00:00,0.4224,0.4083,0.3919,0.3795,0.36,0.345,0.33,0.3191,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1759,0.165,0.1478,0.135,0.12,0.105,0.0921,0.075,0.06,0.045,0.0339,0.0184,-0.0005
2014-09-14 19:30:00,0.4226,0.4088,0.3938,0.3798,0.36,0.345,0.33,0.3184,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1762,0.165,0.1471,0.135,0.12,0.105,0.0909,0.075,0.06,0.046,0.0324,0.0183,-0.0002
2014-09-14 20:00:00,0.4222,0.4088,0.3962,0.3803,0.3595,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.1473,0.135,0.12,0.105,0.0905,0.075,0.06,0.0467,0.0303,0.0174,0.0002
2014-09-14 20:30:00,0.4214,0.41,0.3982,0.3808,0.3586,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1469,0.135,0.12,0.105,0.09,0.075,0.06,0.0471,0.0283,0.0164,0.001
2014-09-14 21:00:00,0.4207,0.4107,0.4008,0.3805,0.3571,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1466,0.135,0.12,0.1045,0.09,0.075,0.06,0.0471,0.0266,0.0165,0.0022
2014-09-14 21:30:00,0.4203,0.4108,0.4027,0.3805,0.3547,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1824,0.165,0.1469,0.135,0.12,0.1041,0.09,0.075,0.06,0.0462,0.0254,0.0169,0.0034
2014-09-14 22:00:00,0.42,0.4113,0.4039,0.3798,0.353,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1485,0.135,0.12,0.104,0.09,0.075,0.06,0.0452,0.0262,0.0174,0.0033
2014-09-14 22:30:00,0.4197,0.4119,0.4041,0.3793,0.3526,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1831,0.165,0.1498,0.135,0.12,0.104,0.09,0.075,0.06,0.0445,0.0273,0.0184,0.0031
2014-09-14 23:00:00,0.4193,0.4124,0.4034,0.3789,0.3526,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1829,0.165,0.1502,0.135,0.12,0.1041,0.09,0.075,0.06,0.0433,0.0288,0.0191,0.0024
2014-09-14 23:30:00,0.4186,0.4134,0.4032,0.3786,0.3531,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.1515,0.135,0.12,0.1045,0.09,0.075,0.06,0.0426,0.0312,0.0195,0.0007
2014-09-15 00:00:00,0.4178,0.4143,0.4027,0.3795,0.3531,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1531,0.135,0.12,0.105,0.0895,0.075,0.06,0.0424,0.0327,0.0189,-0.0017
2014-09-15 00:30:00,0.4174,0.4158,0.4034,0.3813,0.3528,0.345,0.33,0.3174,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1539,0.135,0.12,0.106,0.0891,0.075,0.06,0.0428,0.0348,0.0177,-0.0043
2014-09-15 01:00:00,0.4176,0.4179,0.4056,0.3824,0.3509,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1545,0.135,0.12,0.1067,0.089,0.075,0.06,0.0424,0.0358,0.016,-0.0053
2014-09-15 01:30:00,0.4181,0.4201,0.409,0.3831,0.3489,0.345,0.33,0.3186,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1802,0.165,0.1546,0.135,0.12,0.1071,0.089,0.075,0.06,0.0421,0.0357,0.014,-0.0058
2014-09-15 02:00:00,0.4195,0.4223,0.4131,0.3836,0.3471,0.345,0.33,0.3188,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.155,0.135,0.12,0.1071,0.0891,0.075,0.06,0.0426,0.035,0.0126,-0.0053
2014-09-15 02:30:00,0.4215,0.4235,0.4154,0.3832,0.3456,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1546,0.135,0.12,0.1067,0.0895,0.075,0.06,0.0426,0.0333,0.0117,-0.0043
2014-09-15 03:00:00,0.4227,0.4235,0.4154,0.3822,0.3461,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1543,0.135,0.12,0.106,0.09,0.075,0.06,0.0424,0.0319,0.0116,-0.0022
2014-09-15 03:30:00,0.4234,0.4211,0.4138,0.3812,0.3478,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1541,0.135,0.12,0.105,0.09,0.075,0.06,0.0428,0.0305,0.0116,-0.0007
2014-09-15 04:00:00,0.4234,0.4184,0.4099,0.38,0.3509,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1536,0.135,0.12,0.1045,0.0905,0.075,0.06,0.0431,0.03,0.0117,0.0
2014-09-15 04:30:00,0.4233,0.4155,0.4049,0.3777,0.3543,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1776,0.165,0.1529,0.135,0.12,0.1041,0.0909,0.075,0.06,0.0435,0.03,0.0126,0.0002
2014-09-15 05:00:00,0.4224,0.4119,0.3993,0.3759,0.3576,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1781,0.165,0.1515,0.135,0.12,0.104,0.091,0.075,0.06,0.0436,0.03,0.0135,0.0003
2014-09-15 05:30:00,0.4215,0.4088,0.3951,0.3753,0.3595,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1509,0.135,0.12,0.104,0.091,0.075,0.06,0.0435,0.03,0.0141,0.0005
2014-09-15 06:00:00,0.4209,0.4069,0.3924,0.3747,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1505,0.135,0.12,0.1041,0.0909,0.075,0.06,0.0441,0.03,0.0145,0.0
2014-09-15 06:30:00,0.4205,0.4055,0.3905,0.3745,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.135,0.12,0.1045,0.0905,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-15 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
