ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-13 05:30:00,0.42,0.405,0.39,0.375,0.3615,0.3491,0.33,0.315,0.3,0.286,0.2772,0.2617,0.2391,0.2187,0.21,0.2068,0.18,0.165,0.1485,0.1485,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-13 06:00:00,0.42,0.405,0.39,0.375,0.3609,0.35,0.33,0.315,0.3,0.2872,0.2772,0.2603,0.241,0.2123,0.21,0.2085,0.18,0.165,0.1502,0.1468,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0179,0.0
2014-09-13 06:30:00,0.42,0.405,0.39,0.375,0.361,0.3498,0.33,0.315,0.3,0.2881,0.2762,0.2589,0.2431,0.2053,0.21,0.2077,0.18,0.165,0.1522,0.1461,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0172,0.0
2014-09-13 07:00:00,0.42,0.405,0.39,0.375,0.3605,0.3486,0.33,0.315,0.3,0.2879,0.275,0.2572,0.2457,0.2003,0.21,0.2056,0.18,0.165,0.1538,0.1446,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.016,0.0
2014-09-13 07:30:00,0.42,0.405,0.39,0.375,0.36,0.3477,0.33,0.315,0.3,0.2872,0.2733,0.255,0.2472,0.1991,0.21,0.2022,0.18,0.165,0.1548,0.1427,0.12,0.105,0.09,0.075,0.06,0.0417,0.03,0.014,0.0
2014-09-13 08:00:00,0.42,0.405,0.39,0.375,0.3595,0.3469,0.33,0.315,0.3,0.286,0.2719,0.2533,0.2467,0.2025,0.21,0.1976,0.18,0.165,0.1545,0.1413,0.12,0.105,0.09,0.075,0.06,0.04,0.03,0.0128,0.0
2014-09-13 08:30:00,0.42,0.405,0.39,0.375,0.359,0.3455,0.33,0.315,0.3,0.284,0.2705,0.2529,0.2458,0.2094,0.21,0.1938,0.18,0.165,0.1526,0.1415,0.12,0.105,0.09,0.075,0.06,0.0388,0.03,0.0121,0.0
2014-09-13 09:00:00,0.42,0.405,0.39,0.375,0.3591,0.3445,0.33,0.315,0.3,0.2828,0.27,0.2524,0.2453,0.219,0.21,0.1885,0.18,0.165,0.1502,0.1396,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.0119,0.0
2014-09-13 09:30:00,0.4179,0.405,0.39,0.375,0.3595,0.3431,0.33,0.315,0.3,0.2821,0.27,0.2514,0.2446,0.2274,0.21,0.1859,0.18,0.165,0.1483,0.1357,0.12,0.105,0.09,0.075,0.06,0.0378,0.03,0.0123,0.0
2014-09-13 10:00:00,0.4145,0.405,0.39,0.375,0.3605,0.3417,0.33,0.315,0.3,0.2819,0.27,0.2507,0.2434,0.2334,0.21,0.1849,0.18,0.165,0.1478,0.1311,0.12,0.105,0.09,0.075,0.06,0.0388,0.03,0.0131,0.0
2014-09-13 10:30:00,0.4104,0.405,0.39,0.375,0.3624,0.34,0.33,0.315,0.3,0.2823,0.27,0.25,0.2426,0.2358,0.21,0.1856,0.18,0.165,0.1476,0.1288,0.12,0.105,0.09,0.075,0.06,0.04,0.03,0.0145,0.0
2014-09-13 11:00:00,0.4047,0.405,0.39,0.375,0.3636,0.3388,0.33,0.315,0.3,0.2831,0.27,0.2493,0.2417,0.2363,0.21,0.1873,0.18,0.165,0.1473,0.1281,0.12,0.105,0.09,0.075,0.06,0.0417,0.03,0.015,0.0
2014-09-13 11:30:00,0.3987,0.405,0.39,0.375,0.3646,0.3378,0.33,0.315,0.3,0.2845,0.27,0.2492,0.241,0.2344,0.21,0.1902,0.18,0.165,0.1481,0.1299,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-13 12:00:00,0.3936,0.405,0.39,0.375,0.3648,0.3383,0.33,0.315,0.3,0.285,0.2695,0.2502,0.239,0.232,0.21,0.1919,0.18,0.165,0.149,0.1309,0.12,0.105,0.09,0.075,0.06,0.0467,0.03,0.015,0.0
2014-09-13 12:30:00,0.3905,0.405,0.3895,0.375,0.3641,0.3407,0.33,0.315,0.3,0.285,0.2681,0.2523,0.2378,0.2296,0.21,0.1905,0.18,0.165,0.149,0.1345,0.12,0.105,0.09,0.075,0.06,0.0489,0.03,0.015,0.0
2014-09-13 13:00:00,0.39,0.405,0.3881,0.375,0.3626,0.3433,0.33,0.315,0.3,0.285,0.2667,0.2538,0.2371,0.2267,0.21,0.1861,0.18,0.165,0.1481,0.1372,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-13 13:30:00,0.3924,0.405,0.3867,0.375,0.3603,0.3467,0.33,0.315,0.3,0.285,0.265,0.2552,0.2369,0.2267,0.21,0.1835,0.18,0.165,0.1473,0.1389,0.12,0.105,0.09,0.075,0.06,0.0507,0.03,0.015,0.0
2014-09-13 14:00:00,0.3969,0.405,0.385,0.375,0.3597,0.3493,0.33,0.315,0.3,0.285,0.2638,0.2555,0.2373,0.2276,0.21,0.1821,0.18,0.165,0.1461,0.1403,0.12,0.105,0.09,0.075,0.06,0.05,0.03,0.015,0.0
2014-09-13 14:30:00,0.4027,0.405,0.3838,0.375,0.3595,0.3517,0.33,0.315,0.3,0.285,0.2628,0.2559,0.2381,0.2296,0.21,0.1813,0.18,0.165,0.1452,0.1407,0.12,0.105,0.09,0.075,0.06,0.0483,0.03,0.015,0.0
2014-09-13 15:00:00,0.4071,0.405,0.3828,0.375,0.3593,0.3522,0.33,0.315,0.3,0.285,0.2628,0.2555,0.2395,0.2327,0.21,0.1813,0.18,0.165,0.1447,0.1384,0.12,0.105,0.09,0.075,0.06,0.0464,0.03,0.015,0.0
2014-09-13 15:30:00,0.4095,0.405,0.3828,0.375,0.3583,0.3512,0.33,0.315,0.3,0.285,0.2638,0.2545,0.24,0.2368,0.21,0.1823,0.18,0.165,0.1452,0.1341,0.12,0.105,0.09,0.075,0.06,0.0436,0.03,0.015,0.0
2014-09-13 16:00:00,0.4092,0.405,0.3838,0.375,0.3573,0.35,0.33,0.315,0.3,0.285,0.265,0.2531,0.24,0.2406,0.21,0.1845,0.18,0.165,0.1467,0.1297,0.12,0.105,0.09,0.075,0.06,0.0417,0.03,0.015,0.0
2014-09-13 16:30:00,0.4087,0.405,0.385,0.375,0.3564,0.3483,0.33,0.315,0.3,0.285,0.2667,0.2523,0.24,0.2425,0.21,0.1871,0.18,0.165,0.1479,0.1252,0.12,0.105,0.09,0.075,0.06,0.04,0.03,0.015,0.0
2014-09-13 17:00:00,0.408,0.405,0.3867,0.375,0.3557,0.3469,0.33,0.315,0.3,0.285,0.2681,0.2519,0.24,0.2421,0.21,0.1917,0.18,0.165,0.1491,0.1216,0.12,0.105,0.09,0.075,0.06,0.0393,0.03,0.015,0.0
2014-09-13 17:30:00,0.4092,0.405,0.3881,0.375,0.3542,0.3455,0.33,0.315,0.3,0.285,0.2695,0.2521,0.24,0.2401,0.21,0.1971,0.18,0.165,0.15,0.1187,0.12,0.105,0.09,0.075,0.06,0.0397,0.03,0.015,0.0
2014-09-13 18:00:00,0.414,0.405,0.3895,0.375,0.353,0.3445,0.33,0.315,0.3,0.285,0.27,0.2528,0.24,0.2356,0.21,0.202,0.18,0.165,0.1519,0.1179,0.12,0.105,0.09,0.075,0.06,0.0411,0.03,0.015,0.0
2014-09-13 18:30:00,0.4214,0.405,0.39,0.375,0.353,0.3431,0.33,0.315,0.3,0.285,0.27,0.254,0.24,0.2295,0.21,0.2051,0.18,0.165,0.1533,0.1191,0.12,0.105,0.09,0.075,0.06,0.0428,0.03,0.015,0.0
2014-09-13 19:00:00,0.4293,0.405,0.39,0.375,0.3538,0.3417,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2243,0.21,0.2067,0.18,0.165,0.155,0.1197,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-13 19:30:00,0.4368,0.405,0.39,0.375,0.3562,0.34,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.22,0.21,0.2058,0.18,0.165,0.1562,0.1196,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:00:00,0.4426,0.405,0.39,0.375,0.3591,0.3388,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.2188,0.21,0.2024,0.18,0.165,0.1572,0.1194,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:30:00,0.4454,0.405,0.39,0.375,0.3624,0.3378,0.33,0.315,0.3,0.285,0.27,0.2531,0.24,0.2178,0.21,0.1965,0.18,0.165,0.1572,0.1192,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:00:00,0.4438,0.405,0.39,0.375,0.365,0.3378,0.33,0.315,0.3,0.285,0.27,0.2517,0.24,0.2188,0.21,0.19,0.18,0.165,0.1562,0.1182,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:30:00,0.439,0.405,0.39,0.375,0.3655,0.3388,0.33,0.315,0.3,0.285,0.27,0.25,0.2405,0.2211,0.21,0.184,0.18,0.165,0.155,0.1163,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:00:00,0.4335,0.405,0.39,0.375,0.3648,0.34,0.33,0.315,0.3,0.285,0.27,0.2488,0.2419,0.224,0.21,0.1785,0.18,0.165,0.1533,0.1165,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:30:00,0.4277,0.405,0.39,0.375,0.3636,0.3417,0.33,0.315,0.3,0.285,0.27,0.2478,0.2433,0.2276,0.21,0.176,0.18,0.165,0.1519,0.1187,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:00:00,0.4231,0.405,0.39,0.375,0.3627,0.3431,0.33,0.315,0.3,0.285,0.27,0.2478,0.245,0.2307,0.21,0.1768,0.18,0.165,0.1505,0.1216,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:30:00,0.42,0.405,0.39,0.375,0.3619,0.3445,0.33,0.315,0.3,0.285,0.27,0.2488,0.2462,0.2327,0.21,0.1803,0.18,0.165,0.15,0.1251,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 00:00:00,0.42,0.405,0.39,0.375,0.3621,0.345,0.33,0.315,0.3,0.285,0.27,0.25,0.2472,0.2332,0.21,0.1845,0.18,0.165,0.15,0.129,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 00:30:00,0.42,0.405,0.39,0.375,0.3641,0.345,0.33,0.315,0.3,0.285,0.27,0.2517,0.2472,0.2325,0.21,0.189,0.18,0.165,0.15,0.1329,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 01:00:00,0.42,0.405,0.39,0.375,0.3672,0.345,0.33,0.315,0.3,0.285,0.2705,0.2531,0.2462,0.2308,0.21,0.1929,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 01:30:00,0.42,0.405,0.39,0.375,0.3677,0.345,0.33,0.315,0.3,0.285,0.2719,0.2545,0.245,0.2284,0.21,0.195,0.18,0.165,0.15,0.1372,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 02:00:00,0.4231,0.405,0.39,0.375,0.3665,0.3455,0.33,0.315,0.3,0.285,0.2733,0.255,0.2433,0.2253,0.21,0.195,0.18,0.165,0.15,0.1395,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-14 02:30:00,0.4277,0.405,0.39,0.375,0.3633,0.3469,0.33,0.315,0.3,0.285,0.275,0.2565,0.2419,0.2228,0.21,0.195,0.18,0.165,0.15,0.1422,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.015,0.0
2014-09-14 03:00:00,0.4335,0.405,0.39,0.375,0.3593,0.3483,0.33,0.315,0.3,0.285,0.2762,0.2591,0.2405,0.2205,0.21,0.195,0.18,0.165,0.15,0.1449,0.12,0.105,0.09,0.075,0.06,0.0489,0.03,0.015,0.0
2014-09-14 03:30:00,0.439,0.405,0.39,0.375,0.3547,0.35,0.33,0.315,0.3,0.285,0.2772,0.2622,0.24,0.2181,0.21,0.1981,0.18,0.165,0.1495,0.1487,0.12,0.105,0.09,0.075,0.06,0.0503,0.03,0.015,0.0
2014-09-14 04:00:00,0.4438,0.405,0.39,0.375,0.3511,0.3512,0.33,0.315,0.3,0.285,0.2772,0.2653,0.24,0.2147,0.21,0.2027,0.18,0.165,0.1481,0.1525,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.015,0.0
2014-09-14 04:30:00,0.4464,0.405,0.39,0.375,0.349,0.3522,0.33,0.315,0.3,0.285,0.2762,0.2679,0.24,0.2111,0.21,0.2085,0.18,0.165,0.1473,0.1561,0.12,0.105,0.09,0.075,0.06,0.0522,0.03,0.0155,0.0
2014-09-14 05:00:00,0.4464,0.405,0.39,0.375,0.3489,0.3522,0.33,0.315,0.3,0.285,0.275,0.2694,0.2395,0.208,0.21,0.213,0.18,0.165,0.1469,0.1578,0.12,0.105,0.09,0.075,0.06,0.0522,0.03,0.0159,0.0
2014-09-14 05:30:00,0.4438,0.405,0.39,0.375,0.3502,0.3512,0.33,0.315,0.3,0.285,0.2733,0.2694,0.2381,0.2058,0.21,0.2166,0.18,0.165,0.1471,0.158,0.12,0.105,0.09,0.075,0.06,0.0517,0.03,0.016,0.0
2014-09-14 06:00:00,0.439,0.405,0.39,0.375,0.3523,0.35,0.33,0.315,0.3,0.285,0.2719,0.2679,0.2367,0.2053,0.21,0.2195,0.18,0.165,0.1473,0.1571,0.12,0.105,0.09,0.075,0.06,0.0493,0.03,0.016,0.0
2014-09-14 06:30:00,0.4335,0.405,0.39,0.375,0.3555,0.3483,0.33,0.315,0.3,0.285,0.2705,0.2653,0.235,0.2053,0.21,0.22,0.18,0.165,0.1481,0.1556,0.12,0.105,0.09,0.075,0.06,0.0472,0.03,0.0159,0.0
2014-09-14 07:00:00,0.4277,0.405,0.39,0.375,0.3585,0.3464,0.33,0.315,0.3,0.2855,0.27,0.2622,0.2338,0.2067,0.21,0.2181,0.18,0.165,0.149,0.153,0.12,0.105,0.09,0.075,0.06,0.0452,0.03,0.0155,0.0
2014-09-14 07:30:00,0.4231,0.405,0.39,0.375,0.3598,0.3436,0.33,0.315,0.3,0.2859,0.27,0.2591,0.2328,0.2089,0.21,0.2142,0.18,0.165,0.149,0.1508,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-14 08:00:00,0.42,0.405,0.39,0.375,0.3597,0.3417,0.33,0.315,0.3,0.286,0.27,0.2565,0.2328,0.2108,0.21,0.2097,0.18,0.165,0.1491,0.1484,0.12,0.105,0.09,0.075,0.06,0.0433,0.03,0.015,0.0
2014-09-14 08:30:00,0.42,0.405,0.39,0.375,0.36,0.3405,0.33,0.315,0.3,0.286,0.27,0.255,0.2338,0.213,0.21,0.2043,0.18,0.165,0.1485,0.1463,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-14 09:00:00,0.42,0.405,0.39,0.375,0.3614,0.3392,0.33,0.315,0.3,0.2859,0.2695,0.254,0.235,0.2152,0.21,0.1984,0.18,0.165,0.1483,0.1437,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 09:30:00,0.42,0.405,0.39,0.375,0.3624,0.3385,0.33,0.315,0.3,0.2855,0.2681,0.2528,0.2367,0.2178,0.21,0.1936,0.18,0.165,0.149,0.1407,0.12,0.105,0.09,0.075,0.06,0.046,0.03,0.015,0.0
2014-09-14 10:00:00,0.42,0.405,0.39,0.375,0.3624,0.3392,0.33,0.315,0.3,0.285,0.2667,0.2511,0.2381,0.2193,0.21,0.1919,0.18,0.165,0.1497,0.1376,0.12,0.105,0.09,0.075,0.06,0.0457,0.03,0.015,0.0
2014-09-14 10:30:00,0.42,0.405,0.39,0.375,0.3615,0.3411,0.33,0.315,0.3,0.285,0.265,0.2502,0.2395,0.2199,0.21,0.1924,0.18,0.165,0.1509,0.1352,0.12,0.105,0.09,0.075,0.06,0.0448,0.03,0.015,0.0
2014-09-14 11:00:00,0.4195,0.405,0.39,0.375,0.36,0.3431,0.33,0.315,0.3,0.285,0.2638,0.2497,0.24,0.2195,0.21,0.1947,0.18,0.165,0.1529,0.1331,0.12,0.105,0.09,0.075,0.06,0.0431,0.03,0.015,0.0
2014-09-14 11:30:00,0.4181,0.405,0.39,0.375,0.3585,0.346,0.33,0.315,0.3,0.285,0.2628,0.2492,0.24,0.219,0.21,0.1965,0.18,0.165,0.1534,0.1317,0.12,0.105,0.09,0.075,0.06,0.0414,0.03,0.015,0.0
2014-09-14 12:00:00,0.4173,0.405,0.3854,0.3776,0.3571,0.3483,0.33,0.3155,0.3021,0.285,0.2638,0.25,0.24,0.2173,0.21,0.2003,0.18,0.165,0.1524,0.1355,0.1195,0.105,0.09,0.075,0.06,0.0393,0.03,0.015,0.0
2014-09-14 12:30:00,0.4185,0.405,0.3777,0.3813,0.3567,0.35,0.33,0.3164,0.305,0.284,0.2661,0.2519,0.24,0.2132,0.21,0.2048,0.18,0.165,0.1503,0.1434,0.1186,0.105,0.09,0.075,0.06,0.0378,0.03,0.0155,0.0
2014-09-14 13:00:00,0.4212,0.405,0.3674,0.3861,0.3576,0.3507,0.33,0.3179,0.3082,0.2828,0.2685,0.2543,0.24,0.208,0.21,0.2072,0.18,0.165,0.1488,0.1533,0.1176,0.105,0.09,0.075,0.06,0.0383,0.03,0.0164,0.0
2014-09-14 13:30:00,0.426,0.405,0.3564,0.3906,0.3595,0.3501,0.33,0.3193,0.3113,0.2821,0.2707,0.2567,0.24,0.2031,0.21,0.2089,0.18,0.165,0.1469,0.1638,0.1166,0.105,0.09,0.075,0.06,0.0392,0.03,0.0164,0.0
2014-09-14 14:00:00,0.433,0.405,0.3477,0.3945,0.3603,0.3491,0.33,0.3203,0.3137,0.2809,0.2724,0.2588,0.2405,0.2003,0.21,0.2091,0.18,0.165,0.1455,0.1719,0.1152,0.105,0.09,0.075,0.06,0.0412,0.03,0.0167,0.0
2014-09-14 14:30:00,0.4414,0.405,0.3422,0.3966,0.3622,0.3477,0.33,0.3208,0.3144,0.28,0.2738,0.2608,0.2403,0.1988,0.21,0.2082,0.18,0.165,0.1457,0.1773,0.1143,0.105,0.09,0.075,0.06,0.0429,0.03,0.0167,0.0
2014-09-14 15:00:00,0.4488,0.405,0.3411,0.3961,0.3641,0.3469,0.33,0.3207,0.3135,0.2797,0.2738,0.2612,0.2402,0.1995,0.21,0.2058,0.18,0.165,0.1457,0.1785,0.1137,0.105,0.09,0.075,0.0605,0.0452,0.03,0.0164,0.0
2014-09-14 15:30:00,0.4546,0.405,0.3444,0.3937,0.3657,0.346,0.33,0.3203,0.3113,0.2805,0.2729,0.2607,0.24,0.202,0.21,0.2025,0.18,0.165,0.1466,0.1741,0.1138,0.105,0.09,0.075,0.0609,0.0464,0.03,0.0157,0.0
2014-09-14 16:00:00,0.4599,0.405,0.3406,0.3937,0.3665,0.3459,0.33,0.3208,0.3094,0.2817,0.2721,0.2595,0.2398,0.2106,0.21,0.1955,0.18,0.165,0.1481,0.1638,0.1152,0.105,0.09,0.075,0.061,0.0474,0.03,0.0153,0.0
2014-09-14 16:30:00,0.4635,0.405,0.3468,0.3904,0.3665,0.346,0.33,0.3205,0.306,0.2835,0.2714,0.2579,0.2397,0.2171,0.21,0.1907,0.18,0.165,0.15,0.153,0.1169,0.105,0.09,0.075,0.061,0.0469,0.03,0.015,0.0
2014-09-14 17:00:00,0.4646,0.405,0.3617,0.3841,0.3653,0.346,0.33,0.3196,0.3024,0.2855,0.2709,0.2574,0.2395,0.2202,0.21,0.1909,0.18,0.165,0.1514,0.1451,0.1183,0.105,0.09,0.075,0.0619,0.046,0.03,0.0141,0.0
2014-09-14 17:30:00,0.4634,0.405,0.3823,0.3772,0.3626,0.3459,0.33,0.3179,0.2993,0.2865,0.271,0.2562,0.24,0.2223,0.21,0.1929,0.18,0.165,0.1521,0.1384,0.1191,0.105,0.09,0.0755,0.0617,0.045,0.03,0.014,0.0
2014-09-14 18:00:00,0.4541,0.405,0.4049,0.3705,0.3593,0.3455,0.33,0.3162,0.2967,0.2864,0.2709,0.2567,0.24,0.2235,0.21,0.1969,0.18,0.165,0.1519,0.1364,0.1198,0.105,0.09,0.0759,0.0612,0.044,0.03,0.015,0.0
2014-09-14 18:30:00,0.4406,0.405,0.4272,0.3652,0.3562,0.345,0.33,0.3141,0.2954,0.2855,0.2707,0.2567,0.24,0.2214,0.21,0.2029,0.18,0.165,0.1509,0.1391,0.12,0.105,0.09,0.0765,0.061,0.0436,0.03,0.0164,0.0
2014-09-14 19:00:00,0.4246,0.405,0.4505,0.3597,0.3538,0.345,0.33,0.3126,0.2933,0.2845,0.2695,0.2571,0.24,0.2169,0.21,0.2104,0.18,0.165,0.1497,0.1424,0.1205,0.105,0.09,0.0769,0.0607,0.0429,0.03,0.0179,0.0
2014-09-14 19:30:00,0.407,0.405,0.4675,0.3549,0.3516,0.345,0.33,0.3116,0.2923,0.2824,0.2679,0.2576,0.24,0.2139,0.21,0.2178,0.18,0.165,0.1479,0.1456,0.1209,0.105,0.09,0.0769,0.0602,0.0428,0.03,0.0189,0.0
2014-09-14 20:00:00,0.3907,0.405,0.4749,0.3536,0.3518,0.345,0.33,0.3114,0.2919,0.2811,0.2662,0.2584,0.2405,0.2132,0.21,0.2217,0.18,0.165,0.1467,0.1473,0.1212,0.105,0.09,0.0765,0.0595,0.0431,0.03,0.0188,0.0
2014-09-14 20:30:00,0.3782,0.405,0.4733,0.3544,0.353,0.345,0.33,0.3119,0.2911,0.2805,0.2647,0.2579,0.2409,0.2142,0.21,0.2223,0.18,0.165,0.1462,0.148,0.1209,0.105,0.09,0.0759,0.06,0.0438,0.03,0.0179,0.0
2014-09-14 21:00:00,0.3717,0.405,0.463,0.357,0.355,0.345,0.33,0.3135,0.2911,0.2809,0.2649,0.2579,0.241,0.2169,0.21,0.2202,0.18,0.165,0.1464,0.1472,0.1203,0.105,0.09,0.0755,0.06,0.0441,0.03,0.0164,0.0
2014-09-14 21:30:00,0.3711,0.405,0.4455,0.3615,0.3581,0.345,0.33,0.3152,0.2914,0.2814,0.2666,0.2584,0.241,0.2211,0.21,0.2154,0.18,0.165,0.1473,0.1451,0.1197,0.105,0.09,0.074,0.06,0.0447,0.03,0.014,0.0
2014-09-14 22:00:00,0.3759,0.405,0.4243,0.3663,0.3605,0.345,0.33,0.3169,0.2926,0.2826,0.2683,0.2583,0.2403,0.2252,0.21,0.2084,0.18,0.165,0.1481,0.142,0.119,0.105,0.09,0.0728,0.06,0.0453,0.03,0.0124,0.0
2014-09-14 22:30:00,0.3845,0.405,0.4032,0.3723,0.3626,0.345,0.33,0.3184,0.2943,0.2845,0.2703,0.2583,0.2397,0.2295,0.21,0.2003,0.18,0.165,0.1495,0.1381,0.1191,0.105,0.09,0.0721,0.06,0.0455,0.03,0.0119,0.0
2014-09-14 23:00:00,0.3936,0.405,0.3986,0.3721,0.3621,0.3455,0.33,0.3177,0.2955,0.2845,0.2729,0.2584,0.239,0.2286,0.21,0.1983,0.18,0.165,0.1505,0.1371,0.119,0.105,0.09,0.0719,0.06,0.045,0.03,0.0129,0.0
2014-09-14 23:30:00,0.4022,0.405,0.396,0.3724,0.3607,0.3459,0.33,0.3181,0.2978,0.2841,0.275,0.2591,0.2379,0.2279,0.21,0.1971,0.18,0.165,0.1509,0.136,0.119,0.105,0.09,0.0723,0.06,0.0445,0.03,0.0147,0.0
2014-09-15 00:00:00,0.4078,0.405,0.3941,0.3733,0.3593,0.346,0.33,0.3176,0.299,0.2829,0.276,0.2579,0.2374,0.2271,0.21,0.1959,0.18,0.165,0.151,0.1359,0.1197,0.105,0.09,0.0731,0.059,0.0441,0.03,0.0169,0.0
2014-09-15 00:30:00,0.4087,0.405,0.3934,0.374,0.3579,0.346,0.33,0.3176,0.3,0.2823,0.2757,0.2572,0.2369,0.2264,0.21,0.1955,0.18,0.165,0.151,0.136,0.1209,0.105,0.09,0.0745,0.0583,0.044,0.03,0.02,0.0
2014-09-15 01:00:00,0.4104,0.405,0.3941,0.375,0.3574,0.3459,0.33,0.3171,0.3,0.2821,0.2743,0.256,0.2371,0.2245,0.21,0.195,0.18,0.165,0.1509,0.1359,0.1219,0.105,0.09,0.076,0.059,0.044,0.03,0.0215,0.0
2014-09-15 01:30:00,0.4123,0.405,0.3943,0.376,0.3574,0.3455,0.33,0.3167,0.2995,0.2824,0.2722,0.255,0.2378,0.2238,0.21,0.195,0.18,0.165,0.1505,0.136,0.1221,0.105,0.09,0.0762,0.0602,0.0441,0.03,0.0212,0.0
2014-09-15 02:00:00,0.4138,0.405,0.3945,0.3757,0.3579,0.345,0.33,0.3165,0.2991,0.2828,0.2702,0.255,0.2388,0.2236,0.21,0.195,0.18,0.165,0.15,0.136,0.1214,0.105,0.09,0.0762,0.0622,0.0445,0.03,0.0191,0.0
2014-09-15 02:30:00,0.415,0.405,0.3948,0.3753,0.359,0.3445,0.33,0.3159,0.2979,0.2836,0.2685,0.255,0.2402,0.2241,0.21,0.195,0.18,0.165,0.15,0.1359,0.121,0.105,0.09,0.0765,0.0643,0.045,0.03,0.0169,0.0
2014-09-15 03:00:00,0.4157,0.405,0.3948,0.3745,0.3591,0.3441,0.33,0.316,0.2967,0.2848,0.2664,0.255,0.2405,0.2248,0.21,0.1955,0.18,0.165,0.15,0.1365,0.1214,0.105,0.09,0.0765,0.0657,0.045,0.03,0.0138,0.0
2014-09-15 03:30:00,0.4159,0.405,0.3938,0.3743,0.3595,0.344,0.33,0.3171,0.2962,0.285,0.2662,0.2555,0.2409,0.2257,0.21,0.1969,0.18,0.165,0.15,0.1372,0.1207,0.105,0.09,0.0762,0.065,0.045,0.03,0.0109,0.0
2014-09-15 04:00:00,0.4166,0.405,0.3924,0.3752,0.36,0.344,0.33,0.3176,0.2964,0.2847,0.2669,0.2559,0.241,0.226,0.21,0.1983,0.18,0.165,0.151,0.1374,0.1205,0.105,0.09,0.0755,0.0633,0.045,0.03,0.0097,0.0
2014-09-15 04:30:00,0.4169,0.405,0.3915,0.3757,0.36,0.3441,0.33,0.3181,0.2973,0.2845,0.2681,0.256,0.2403,0.226,0.21,0.1989,0.18,0.165,0.1517,0.1372,0.1203,0.105,0.09,0.0759,0.0614,0.045,0.03,0.01,0.0
2014-09-15 05:00:00,0.4173,0.405,0.3909,0.3762,0.36,0.345,0.33,0.3179,0.2981,0.2845,0.27,0.256,0.2402,0.2267,0.21,0.1989,0.18,0.165,0.1521,0.1367,0.1202,0.105,0.09,0.0755,0.0586,0.045,0.03,0.0099,0.0
2014-09-15 05:30:00,0.4186,0.405,0.391,0.3767,0.36,0.3459,0.33,0.3172,0.2995,0.2845,0.2714,0.2559,0.24,0.2271,0.21,0.1983,0.18,0.165,0.1521,0.1359,0.1193,0.105,0.09,0.075,0.0573,0.0455,0.03,0.0104,0.0
2014-09-15 06:00:00,0.4203,0.405,0.3919,0.3774,0.36,0.3471,0.33,0.3162,0.3,0.285,0.2727,0.2555,0.2388,0.2271,0.21,0.1969,0.18,0.165,0.1507,0.1347,0.1185,0.105,0.09,0.075,0.0564,0.0459,0.03,0.0114,0.0
2014-09-15 06:30:00,0.4221,0.405,0.3927,0.3769,0.36,0.3477,0.33,0.3138,0.3,0.2855,0.2726,0.2545,0.2379,0.2267,0.21,0.195,0.18,0.165,0.1493,0.1345,0.1181,0.105,0.09,0.074,0.0567,0.046,0.03,0.0116,0.0
