ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-13 20:00:00,0.315,0.2991,0.2859,0.27,0.2528,0.2374,0.224,0.2131,0.1948,0.1761,0.1636,0.1527,0.136,0.1205,0.1045,0.0912,0.0705,0.059,0.0414,0.0425,0.0114,0.0
2014-09-13 20:30:00,0.315,0.3,0.2871,0.2715,0.2536,0.2379,0.2241,0.2115,0.1941,0.1762,0.164,0.1536,0.135,0.1198,0.1036,0.0903,0.0707,0.0597,0.0435,0.0403,0.0102,0.0
2014-09-13 21:00:00,0.315,0.3009,0.2877,0.2726,0.2543,0.2383,0.2245,0.21,0.1941,0.1773,0.164,0.1538,0.1341,0.1183,0.1031,0.0903,0.0712,0.0598,0.0447,0.037,0.0093,0.0
2014-09-13 21:30:00,0.315,0.3015,0.2884,0.2731,0.2547,0.2385,0.2255,0.2081,0.1941,0.1785,0.1641,0.1533,0.1335,0.1176,0.1029,0.0902,0.0716,0.0602,0.0459,0.0329,0.0093,0.0
2014-09-13 22:00:00,0.315,0.3021,0.2884,0.2731,0.2545,0.2381,0.2264,0.2083,0.1941,0.179,0.1635,0.1521,0.1329,0.1171,0.1031,0.09,0.0723,0.0605,0.0469,0.0286,0.0104,0.0
2014-09-13 22:30:00,0.314,0.3015,0.2877,0.2726,0.2545,0.2373,0.2269,0.21,0.195,0.1791,0.1628,0.1503,0.1328,0.1179,0.1036,0.0905,0.0729,0.0607,0.0477,0.0245,0.0126,0.0
2014-09-13 23:00:00,0.3133,0.3027,0.2865,0.2715,0.2547,0.2369,0.2265,0.211,0.195,0.1795,0.1621,0.1486,0.1331,0.1179,0.1045,0.0919,0.074,0.0607,0.0481,0.0216,0.0155,0.0
2014-09-13 23:30:00,0.3129,0.3033,0.2855,0.269,0.2548,0.2381,0.2255,0.2117,0.195,0.18,0.1609,0.1473,0.134,0.1181,0.105,0.0926,0.0752,0.0605,0.0476,0.0204,0.0181,0.0
2014-09-14 00:00:00,0.3124,0.3031,0.2848,0.2678,0.2555,0.2395,0.2245,0.2126,0.1948,0.1805,0.16,0.1464,0.134,0.1198,0.104,0.0933,0.0764,0.0609,0.0476,0.0206,0.0203,0.0
2014-09-14 00:30:00,0.3124,0.3019,0.2831,0.2671,0.2565,0.241,0.2235,0.2136,0.1947,0.1809,0.1592,0.1462,0.1341,0.1212,0.1028,0.0934,0.0774,0.0605,0.0476,0.0221,0.0225,0.0
2014-09-14 01:00:00,0.3135,0.3005,0.2819,0.2674,0.2577,0.2421,0.2221,0.2129,0.1952,0.181,0.1592,0.1467,0.1345,0.1229,0.1026,0.0936,0.0779,0.0605,0.0476,0.0231,0.0239,0.0
2014-09-14 01:30:00,0.3148,0.299,0.2814,0.2681,0.2589,0.2417,0.2219,0.211,0.1957,0.181,0.1599,0.1479,0.135,0.1233,0.1028,0.0919,0.0777,0.0609,0.0465,0.0249,0.0241,0.0
2014-09-14 02:00:00,0.3162,0.2979,0.2816,0.2691,0.2593,0.241,0.2224,0.21,0.1955,0.1809,0.1619,0.1491,0.135,0.1239,0.1033,0.0891,0.0776,0.061,0.0452,0.0257,0.0227,0.0
2014-09-14 02:30:00,0.3172,0.2973,0.2817,0.27,0.2598,0.239,0.224,0.2095,0.1952,0.1805,0.1645,0.15,0.135,0.1239,0.1041,0.0873,0.0764,0.061,0.0448,0.0249,0.0212,0.0
2014-09-14 03:00:00,0.3179,0.2973,0.2826,0.27,0.2603,0.2378,0.2255,0.2095,0.1948,0.18,0.1667,0.1509,0.135,0.1233,0.1059,0.0861,0.075,0.0609,0.0435,0.0231,0.02,0.0
2014-09-14 03:30:00,0.3181,0.2979,0.2836,0.269,0.2596,0.2371,0.2269,0.2095,0.1947,0.1795,0.1693,0.151,0.135,0.1214,0.1074,0.0855,0.0731,0.0605,0.0419,0.0219,0.0183,0.0
2014-09-14 04:00:00,0.3176,0.2969,0.2845,0.2681,0.2591,0.2369,0.2281,0.2097,0.1945,0.1781,0.1705,0.151,0.135,0.1186,0.1083,0.0857,0.0716,0.06,0.0405,0.0214,0.0169,0.0
2014-09-14 04:30:00,0.3165,0.2966,0.2848,0.2671,0.2577,0.2378,0.2277,0.2115,0.1943,0.1773,0.171,0.1509,0.135,0.1173,0.1084,0.0862,0.0712,0.0595,0.0402,0.0211,0.0155,0.0
2014-09-14 05:00:00,0.3157,0.2969,0.2852,0.2662,0.2569,0.24,0.2269,0.2124,0.1948,0.1764,0.1707,0.1515,0.135,0.1169,0.1081,0.0883,0.0716,0.0591,0.0412,0.0219,0.015,0.0
2014-09-14 05:30:00,0.3157,0.2974,0.2855,0.2662,0.2555,0.2422,0.2255,0.2127,0.1964,0.1762,0.1703,0.1517,0.135,0.1181,0.1072,0.0897,0.0726,0.0595,0.0428,0.024,0.016,0.0
2014-09-14 06:00:00,0.3155,0.2974,0.2859,0.2669,0.2545,0.2431,0.225,0.2126,0.1981,0.1767,0.1689,0.1521,0.135,0.12,0.1059,0.0905,0.0741,0.0609,0.0448,0.0264,0.0167,0.0
2014-09-14 06:30:00,0.3152,0.2969,0.2855,0.2681,0.2531,0.2429,0.2255,0.2115,0.1996,0.1779,0.1672,0.1521,0.135,0.1214,0.1047,0.0912,0.0753,0.0619,0.0465,0.0279,0.0171,0.0
2014-09-14 07:00:00,0.3153,0.2973,0.285,0.2702,0.2533,0.2422,0.2269,0.2098,0.1991,0.1797,0.165,0.1517,0.135,0.1227,0.1045,0.0917,0.0765,0.0626,0.0486,0.029,0.0171,0.0
2014-09-14 07:30:00,0.3155,0.2981,0.285,0.2722,0.2541,0.241,0.2283,0.2079,0.1971,0.1803,0.1628,0.151,0.135,0.1226,0.105,0.0921,0.0779,0.0629,0.0493,0.0278,0.0167,0.0
2014-09-14 08:00:00,0.315,0.2991,0.285,0.2729,0.256,0.239,0.23,0.2074,0.1938,0.1805,0.1611,0.15,0.135,0.1214,0.105,0.0909,0.0791,0.0622,0.0489,0.0262,0.016,0.0
2014-09-14 08:30:00,0.315,0.2993,0.285,0.2731,0.2565,0.2378,0.2312,0.2064,0.1902,0.1807,0.1597,0.149,0.135,0.1188,0.105,0.0905,0.08,0.061,0.0484,0.0245,0.015,0.0
2014-09-14 09:00:00,0.315,0.2993,0.285,0.2726,0.2581,0.2371,0.2322,0.2057,0.188,0.1802,0.1583,0.1483,0.135,0.1171,0.105,0.09,0.0798,0.059,0.0474,0.0233,0.0135,0.0
2014-09-14 09:30:00,0.315,0.2997,0.285,0.2721,0.2591,0.2374,0.2322,0.205,0.1869,0.1786,0.1583,0.1474,0.135,0.1155,0.105,0.09,0.0793,0.0578,0.0459,0.0233,0.0114,0.0
2014-09-14 10:00:00,0.315,0.299,0.285,0.271,0.2591,0.2381,0.2312,0.2038,0.1876,0.1774,0.1592,0.1471,0.135,0.1143,0.1055,0.09,0.0784,0.0571,0.0445,0.0247,0.0097,0.0
2014-09-14 10:30:00,0.315,0.2983,0.2855,0.2709,0.2581,0.2391,0.23,0.2038,0.189,0.1773,0.1607,0.1473,0.135,0.1147,0.1059,0.0905,0.0783,0.0569,0.0441,0.0262,0.008,0.0
2014-09-14 11:00:00,0.316,0.299,0.2859,0.2705,0.2565,0.24,0.2283,0.205,0.1911,0.1776,0.1626,0.1479,0.135,0.1161,0.1055,0.0909,0.0767,0.0578,0.0435,0.0271,0.0071,0.0
2014-09-14 11:30:00,0.3172,0.3,0.286,0.27,0.256,0.2405,0.2269,0.2062,0.1943,0.1788,0.164,0.1491,0.135,0.1188,0.1052,0.091,0.075,0.059,0.0433,0.0281,0.0063,0.0
2014-09-14 12:00:00,0.3179,0.3,0.286,0.27,0.2547,0.2414,0.2255,0.2073,0.1965,0.1797,0.1652,0.1495,0.135,0.1212,0.1048,0.091,0.0735,0.0605,0.044,0.0285,0.0049,0.0
2014-09-14 12:30:00,0.3186,0.301,0.2859,0.27,0.2541,0.2417,0.2245,0.2085,0.1991,0.1814,0.1653,0.15,0.135,0.1229,0.1045,0.0909,0.0717,0.061,0.0447,0.0281,0.0039,0.0
2014-09-14 13:00:00,0.3191,0.3022,0.2855,0.27,0.2541,0.2422,0.2231,0.209,0.2005,0.1822,0.1655,0.15,0.135,0.1231,0.1041,0.0905,0.07,0.0609,0.0453,0.0278,0.0025,0.0
2014-09-14 13:30:00,0.3198,0.3029,0.286,0.27,0.255,0.2429,0.2223,0.2086,0.1998,0.1826,0.165,0.15,0.1355,0.1238,0.104,0.0895,0.0697,0.0605,0.045,0.0274,0.0021,0.0
2014-09-14 14:00:00,0.3193,0.3031,0.2857,0.27,0.2555,0.2431,0.2219,0.2081,0.1986,0.1824,0.1645,0.15,0.1369,0.1226,0.1041,0.0886,0.0711,0.061,0.045,0.0276,0.0033,0.0
2014-09-14 14:30:00,0.3189,0.3022,0.2853,0.2695,0.2553,0.2436,0.2221,0.2081,0.1986,0.1827,0.1641,0.15,0.1377,0.1209,0.1045,0.0881,0.0723,0.0607,0.045,0.0281,0.0059,0.0
2014-09-14 15:00:00,0.3184,0.301,0.285,0.2691,0.2545,0.2431,0.2228,0.2079,0.1988,0.1836,0.164,0.15,0.1381,0.1195,0.1048,0.0879,0.0735,0.0603,0.0447,0.029,0.009,0.0
2014-09-14 15:30:00,0.3172,0.3,0.2847,0.269,0.2533,0.2421,0.224,0.2081,0.1981,0.1831,0.164,0.15,0.1379,0.1178,0.1052,0.0881,0.0745,0.06,0.0453,0.0297,0.0112,0.0
2014-09-14 16:00:00,0.315,0.2998,0.2853,0.269,0.2521,0.2409,0.226,0.2091,0.1979,0.1829,0.1641,0.15,0.1377,0.1166,0.105,0.0886,0.0757,0.0597,0.046,0.0295,0.0133,0.0
2014-09-14 16:30:00,0.3133,0.3002,0.2857,0.2691,0.2505,0.2395,0.2272,0.2114,0.1972,0.1827,0.1645,0.15,0.1379,0.1159,0.104,0.0895,0.0767,0.0593,0.0467,0.0285,0.0143,0.0
2014-09-14 17:00:00,0.3124,0.3015,0.286,0.2695,0.2493,0.2381,0.2279,0.2133,0.196,0.1821,0.165,0.15,0.1377,0.1171,0.1028,0.0905,0.0774,0.06,0.0465,0.0283,0.0129,0.0
2014-09-14 17:30:00,0.3126,0.3026,0.2853,0.27,0.2497,0.2369,0.2281,0.215,0.194,0.1809,0.165,0.15,0.1381,0.1178,0.1019,0.0909,0.0771,0.0617,0.0459,0.0278,0.0097,0.0
2014-09-14 18:00:00,0.3126,0.3031,0.2857,0.2705,0.2521,0.2369,0.2277,0.2157,0.1928,0.1805,0.165,0.15,0.1384,0.119,0.1021,0.091,0.0769,0.0626,0.046,0.0278,0.0057,0.0
2014-09-14 18:30:00,0.3121,0.3029,0.2857,0.2714,0.255,0.2373,0.2269,0.2158,0.1911,0.18,0.165,0.15,0.1391,0.12,0.1028,0.091,0.0764,0.0639,0.046,0.0293,0.0032,0.0
2014-09-14 19:00:00,0.3119,0.3027,0.2853,0.2729,0.2579,0.2371,0.2255,0.2158,0.1902,0.18,0.165,0.15,0.1393,0.12,0.104,0.0909,0.0755,0.065,0.0459,0.0309,0.0023,0.0
2014-09-14 19:30:00,0.3114,0.3021,0.285,0.2743,0.2603,0.2374,0.225,0.215,0.1897,0.18,0.165,0.15,0.1389,0.12,0.106,0.0905,0.075,0.066,0.0455,0.0333,0.0033,0.0
2014-09-14 20:00:00,0.3111,0.3009,0.285,0.2743,0.2607,0.2383,0.225,0.2131,0.1907,0.18,0.165,0.15,0.1389,0.12,0.1072,0.09,0.075,0.0662,0.045,0.0338,0.0063,0.0
2014-09-14 20:30:00,0.3109,0.3005,0.285,0.2736,0.2595,0.239,0.2245,0.2112,0.1936,0.18,0.165,0.15,0.1383,0.1195,0.1079,0.09,0.0755,0.0657,0.045,0.0338,0.0087,0.0
2014-09-14 21:00:00,0.3111,0.3,0.2847,0.2722,0.2564,0.24,0.2241,0.2097,0.1962,0.18,0.165,0.15,0.1369,0.1191,0.1081,0.09,0.0764,0.0641,0.045,0.0322,0.01,0.0
2014-09-14 21:30:00,0.3123,0.3,0.2843,0.2714,0.2541,0.24,0.2245,0.2081,0.1981,0.18,0.1655,0.15,0.1355,0.1195,0.1077,0.09,0.0769,0.0612,0.045,0.0302,0.0109,0.0
2014-09-14 22:00:00,0.3129,0.3,0.2843,0.27,0.2524,0.24,0.2248,0.2073,0.1995,0.18,0.1669,0.15,0.135,0.1209,0.1069,0.09,0.0771,0.0586,0.045,0.0285,0.0116,0.0
2014-09-14 22:30:00,0.3124,0.3,0.2857,0.2686,0.2516,0.24,0.2257,0.2079,0.2,0.18,0.1677,0.15,0.135,0.1219,0.1055,0.09,0.0769,0.0567,0.045,0.0264,0.0109,0.0
2014-09-14 23:00:00,0.3126,0.3,0.2857,0.2678,0.2509,0.24,0.2274,0.2086,0.1989,0.18,0.1686,0.15,0.1345,0.1226,0.105,0.0895,0.0764,0.0554,0.045,0.0262,0.0107,0.0
2014-09-14 23:30:00,0.3128,0.3,0.2853,0.2674,0.2512,0.24,0.2291,0.2086,0.1965,0.18,0.1693,0.15,0.1331,0.1229,0.105,0.0881,0.0755,0.055,0.045,0.0279,0.0111,0.0
2014-09-15 00:00:00,0.3135,0.3,0.285,0.2674,0.2529,0.24,0.231,0.2079,0.1945,0.18,0.1696,0.15,0.1317,0.1222,0.105,0.0867,0.0745,0.0552,0.045,0.0293,0.0116,0.0
2014-09-15 00:30:00,0.3133,0.3,0.285,0.2688,0.2559,0.24,0.2315,0.2083,0.1931,0.1795,0.1689,0.15,0.13,0.1215,0.105,0.0861,0.0741,0.0554,0.045,0.0317,0.0126,0.0
2014-09-15 01:00:00,0.3135,0.3,0.2835,0.2709,0.2583,0.24,0.2308,0.2083,0.1924,0.1781,0.1674,0.15,0.1288,0.1209,0.105,0.0861,0.0745,0.0555,0.045,0.0343,0.0141,0.0
2014-09-15 01:30:00,0.3147,0.3,0.2821,0.2724,0.2596,0.24,0.2296,0.2086,0.1931,0.1773,0.1665,0.15,0.1288,0.1205,0.105,0.0867,0.0759,0.0571,0.045,0.0357,0.014,0.0
2014-09-15 02:00:00,0.3148,0.3,0.2817,0.2726,0.26,0.24,0.2274,0.2088,0.1952,0.1769,0.1653,0.15,0.129,0.1202,0.105,0.0881,0.0784,0.0581,0.045,0.036,0.0117,0.0
2014-09-15 02:30:00,0.315,0.3,0.2821,0.2717,0.2584,0.24,0.2257,0.2088,0.1977,0.1766,0.164,0.15,0.13,0.1198,0.105,0.0895,0.0817,0.0597,0.045,0.035,0.0083,0.0
2014-09-15 03:00:00,0.3152,0.3,0.2831,0.2715,0.2565,0.24,0.2231,0.2091,0.1998,0.1759,0.1633,0.15,0.1311,0.12,0.105,0.0905,0.0846,0.0612,0.0445,0.0329,0.0047,0.0
2014-09-15 03:30:00,0.3153,0.3,0.2835,0.2719,0.256,0.24,0.2221,0.2085,0.2008,0.1757,0.1635,0.15,0.1324,0.121,0.105,0.0919,0.0861,0.0636,0.0431,0.0303,0.0021,0.0
2014-09-15 04:00:00,0.3155,0.3,0.2841,0.2727,0.2547,0.241,0.2223,0.2091,0.2007,0.1766,0.164,0.15,0.1333,0.1212,0.105,0.0927,0.087,0.0646,0.0417,0.0288,0.0006,0.0
2014-09-15 04:30:00,0.316,0.3,0.285,0.2721,0.2533,0.2417,0.2233,0.2095,0.1995,0.1779,0.1641,0.15,0.134,0.1209,0.105,0.0921,0.0873,0.0657,0.0411,0.0269,0.0006,0.0
2014-09-15 05:00:00,0.3157,0.3,0.2859,0.2712,0.2519,0.2421,0.225,0.21,0.1974,0.1795,0.164,0.1505,0.1345,0.12,0.105,0.0912,0.0865,0.0667,0.0411,0.0255,0.0021,0.0
2014-09-15 05:30:00,0.3164,0.3,0.286,0.2702,0.2511,0.2421,0.2267,0.2105,0.1959,0.1812,0.1641,0.1519,0.1341,0.1191,0.105,0.0902,0.0853,0.0658,0.0417,0.0255,0.0047,0.0
2014-09-15 06:00:00,0.3167,0.3,0.286,0.269,0.2507,0.2417,0.2283,0.2119,0.1945,0.1829,0.164,0.1533,0.134,0.1183,0.105,0.09,0.0836,0.0648,0.0431,0.0255,0.0078,0.0
2014-09-15 06:30:00,0.3167,0.3,0.2859,0.2678,0.2505,0.241,0.2293,0.2127,0.1931,0.1841,0.1629,0.1539,0.134,0.1171,0.105,0.09,0.0812,0.0627,0.045,0.0266,0.0119,0.0
2014-09-15 07:00:00,0.3164,0.3,0.2855,0.2671,0.2523,0.24,0.2293,0.2131,0.1923,0.1843,0.1619,0.1539,0.1341,0.1173,0.105,0.091,0.0784,0.0602,0.0469,0.0281,0.0157,0.0
2014-09-15 07:30:00,0.3157,0.3,0.285,0.2667,0.2521,0.239,0.2288,0.2129,0.1911,0.1834,0.1616,0.1543,0.1345,0.1171,0.1045,0.0921,0.0748,0.0581,0.0483,0.03,0.0189,0.0
2014-09-15 08:00:00,0.316,0.3,0.285,0.2661,0.2519,0.2383,0.2286,0.2122,0.1912,0.1821,0.1619,0.1541,0.135,0.1169,0.1031,0.0922,0.0714,0.0574,0.0489,0.0319,0.0203,0.0
2014-09-15 08:30:00,0.315,0.3,0.285,0.2661,0.2523,0.2379,0.2277,0.211,0.1919,0.18,0.1623,0.1534,0.135,0.1173,0.1017,0.0919,0.0683,0.0571,0.0489,0.0339,0.0217,0.0
2014-09-15 09:00:00,0.3155,0.3,0.2845,0.2667,0.2531,0.2379,0.2269,0.2095,0.1921,0.1769,0.1631,0.1531,0.135,0.1181,0.1,0.091,0.0661,0.0578,0.0483,0.0358,0.0222,0.0
2014-09-15 09:30:00,0.3169,0.3,0.2831,0.2681,0.2545,0.2383,0.2255,0.2081,0.1926,0.1743,0.1645,0.1527,0.135,0.1195,0.0988,0.091,0.0645,0.059,0.0469,0.0358,0.0222,0.0
2014-09-15 10:00:00,0.3172,0.3,0.2833,0.269,0.2565,0.239,0.2255,0.2083,0.1928,0.1738,0.165,0.1519,0.1355,0.12,0.0988,0.0909,0.0651,0.061,0.045,0.0357,0.0217,0.0
2014-09-15 10:30:00,0.3172,0.3,0.2836,0.2691,0.2586,0.24,0.2259,0.2091,0.1929,0.175,0.165,0.1505,0.1369,0.12,0.1,0.0905,0.0676,0.0622,0.0431,0.035,0.0203,0.0
2014-09-15 11:00:00,0.3179,0.3,0.2841,0.269,0.2603,0.24,0.226,0.21,0.1923,0.1773,0.1655,0.1495,0.1377,0.12,0.1023,0.09,0.0702,0.0634,0.0423,0.0333,0.0195,0.0
2014-09-15 11:30:00,0.3184,0.3,0.2848,0.269,0.2615,0.24,0.226,0.2109,0.1921,0.18,0.1669,0.1481,0.1381,0.12,0.105,0.09,0.0723,0.065,0.0419,0.0319,0.0191,0.0
2014-09-15 12:00:00,0.3186,0.3,0.2857,0.2691,0.2625,0.24,0.2259,0.2117,0.1923,0.1827,0.1683,0.1467,0.1379,0.12,0.1077,0.09,0.074,0.066,0.0421,0.0305,0.0193,0.0
2014-09-15 12:30:00,0.3184,0.3,0.2865,0.2695,0.2625,0.24,0.2255,0.2124,0.1921,0.185,0.17,0.145,0.1372,0.12,0.11,0.09,0.075,0.0669,0.0428,0.03,0.02,0.0
2014-09-15 13:00:00,0.3188,0.3,0.2864,0.27,0.2619,0.24,0.225,0.2124,0.1919,0.1862,0.1712,0.1438,0.136,0.12,0.1112,0.09,0.075,0.0667,0.044,0.03,0.0212,0.0
2014-09-15 13:30:00,0.3189,0.3,0.2864,0.2705,0.2601,0.24,0.2245,0.2127,0.1923,0.1862,0.1722,0.1438,0.134,0.12,0.1112,0.09,0.0745,0.0672,0.046,0.03,0.0222,0.0
2014-09-15 14:00:00,0.3186,0.3,0.2862,0.2709,0.2586,0.24,0.2247,0.2126,0.1931,0.1845,0.1722,0.145,0.1323,0.12,0.11,0.09,0.0736,0.0667,0.0472,0.0295,0.0222,0.0
2014-09-15 14:30:00,0.3184,0.3,0.2859,0.271,0.2569,0.24,0.2259,0.211,0.1945,0.1814,0.1712,0.1467,0.1302,0.12,0.1083,0.09,0.0731,0.0643,0.0479,0.0281,0.0212,0.0
2014-09-15 15:00:00,0.3181,0.3,0.2853,0.271,0.2552,0.24,0.2272,0.209,0.195,0.1786,0.17,0.1481,0.1287,0.12,0.1069,0.09,0.0729,0.0617,0.0481,0.0267,0.02,0.0
2014-09-15 15:30:00,0.3177,0.3,0.2847,0.2709,0.2548,0.24,0.2291,0.2061,0.195,0.1755,0.1677,0.1485,0.1283,0.12,0.1055,0.09,0.0731,0.0583,0.0477,0.025,0.0177,0.0
2014-09-15 16:00:00,0.3169,0.3,0.2845,0.2705,0.2548,0.24,0.2301,0.2038,0.1955,0.1743,0.165,0.1483,0.1292,0.12,0.105,0.09,0.0736,0.0557,0.0469,0.0243,0.0145,0.0
2014-09-15 16:30:00,0.3155,0.3,0.285,0.27,0.2565,0.24,0.2308,0.2028,0.1959,0.1747,0.1623,0.1479,0.1312,0.1205,0.105,0.09,0.0745,0.0533,0.0455,0.0247,0.0104,0.0
2014-09-15 17:00:00,0.315,0.3,0.285,0.27,0.2569,0.24,0.2303,0.2028,0.1971,0.1761,0.16,0.1479,0.1331,0.1209,0.1045,0.0895,0.0755,0.0528,0.045,0.0255,0.0068,0.0
2014-09-15 17:30:00,0.3155,0.3,0.285,0.27,0.2579,0.24,0.2286,0.2038,0.1977,0.1788,0.1588,0.1483,0.135,0.1221,0.1041,0.0881,0.0759,0.0538,0.0455,0.0274,0.0054,0.0
2014-09-15 18:00:00,0.3169,0.3,0.285,0.27,0.2588,0.24,0.2267,0.205,0.1979,0.1812,0.1578,0.149,0.1369,0.1233,0.104,0.0867,0.076,0.055,0.0469,0.0298,0.0057,0.0
2014-09-15 18:30:00,0.3183,0.3,0.285,0.27,0.2593,0.24,0.224,0.2067,0.1976,0.1839,0.1578,0.15,0.1383,0.1248,0.104,0.085,0.076,0.0567,0.0483,0.0322,0.0078,0.0
2014-09-15 19:00:00,0.32,0.3,0.285,0.27,0.2605,0.24,0.2221,0.2081,0.1967,0.1853,0.1588,0.151,0.1389,0.1258,0.1041,0.0838,0.0759,0.0581,0.05,0.0341,0.0114,0.0
2014-09-15 19:30:00,0.3212,0.3,0.285,0.27,0.261,0.24,0.2207,0.2095,0.195,0.1857,0.16,0.1517,0.1389,0.1267,0.1045,0.0828,0.0755,0.0595,0.0512,0.0351,0.0159,0.0
2014-09-15 20:00:00,0.3222,0.3,0.285,0.27,0.2608,0.24,0.2195,0.21,0.1933,0.185,0.1617,0.1521,0.1383,0.1267,0.105,0.0828,0.075,0.06,0.0522,0.0353,0.0201,0.0
2014-09-15 20:30:00,0.3222,0.3,0.285,0.27,0.2605,0.24,0.2195,0.21,0.1924,0.1833,0.1631,0.1521,0.1369,0.1258,0.1055,0.0838,0.0745,0.06,0.0522,0.0345,0.0232,0.0
2014-09-15 21:00:00,0.3212,0.3,0.285,0.27,0.26,0.24,0.2202,0.21,0.1921,0.1819,0.1645,0.1517,0.1355,0.1248,0.1059,0.085,0.0741,0.06,0.0512,0.0331,0.0246,0.0
2014-09-15 21:30:00,0.32,0.3,0.285,0.27,0.2589,0.24,0.2214,0.21,0.1923,0.1805,0.165,0.151,0.135,0.1233,0.106,0.0867,0.074,0.06,0.05,0.0321,0.0243,0.0
2014-09-15 22:00:00,0.3183,0.3,0.285,0.27,0.2576,0.24,0.2223,0.21,0.1929,0.18,0.165,0.15,0.135,0.1221,0.106,0.0881,0.074,0.06,0.0483,0.031,0.0222,0.0
2014-09-15 22:30:00,0.3169,0.3,0.285,0.27,0.2567,0.24,0.2231,0.21,0.1941,0.18,0.165,0.15,0.135,0.1209,0.1059,0.0895,0.0741,0.06,0.0469,0.0309,0.0191,0.0
2014-09-15 23:00:00,0.3155,0.3,0.285,0.27,0.256,0.24,0.2245,0.21,0.1945,0.18,0.165,0.15,0.135,0.1205,0.1055,0.09,0.0745,0.06,0.0455,0.0305,0.0165,0.0
2014-09-15 23:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-16 00:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.0145,0.0
2014-09-16 00:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0281,0.0131,0.0
2014-09-16 01:00:00,0.3135,0.3,0.285,0.2695,0.254,0.24,0.2255,0.21,0.195,0.18,0.165,0.15,0.1355,0.1195,0.105,0.09,0.075,0.0605,0.045,0.0267,0.0117,0.0
2014-09-16 01:30:00,0.3119,0.3,0.285,0.2691,0.2528,0.241,0.2269,0.21,0.195,0.1795,0.1655,0.15,0.1359,0.1181,0.105,0.0905,0.075,0.0609,0.045,0.025,0.01,0.0
2014-09-16 02:00:00,0.31,0.2995,0.2855,0.269,0.2511,0.2417,0.2283,0.21,0.195,0.1791,0.1659,0.15,0.136,0.1167,0.1045,0.0909,0.075,0.061,0.045,0.0238,0.0088,0.0
2014-09-16 02:30:00,0.3081,0.2991,0.2859,0.269,0.2497,0.2421,0.2289,0.2105,0.195,0.179,0.166,0.15,0.136,0.115,0.1031,0.091,0.075,0.061,0.045,0.0228,0.0078,0.0
2014-09-16 03:00:00,0.3066,0.299,0.286,0.2691,0.2483,0.241,0.2295,0.2109,0.1955,0.179,0.166,0.15,0.1359,0.1138,0.1017,0.091,0.075,0.0609,0.045,0.0228,0.0078,0.0
2014-09-16 03:30:00,0.3057,0.299,0.286,0.2695,0.2478,0.24,0.2291,0.2121,0.1969,0.1791,0.1659,0.149,0.1355,0.1138,0.1011,0.0919,0.075,0.0605,0.0445,0.0238,0.0078,0.0
2014-09-16 04:00:00,0.3054,0.2991,0.2859,0.27,0.2478,0.239,0.2279,0.2133,0.1983,0.1795,0.1655,0.1478,0.135,0.115,0.1011,0.0927,0.075,0.06,0.0431,0.025,0.0078,0.0
2014-09-16 04:30:00,0.3056,0.2995,0.2855,0.2705,0.2483,0.2379,0.226,0.2138,0.1989,0.18,0.165,0.1471,0.1345,0.1167,0.1017,0.0929,0.075,0.059,0.0417,0.0273,0.0078,0.0
2014-09-16 05:00:00,0.3066,0.299,0.285,0.2709,0.2497,0.2378,0.225,0.2136,0.2,0.1805,0.1645,0.1459,0.1336,0.1186,0.1031,0.0926,0.075,0.0583,0.04,0.029,0.0068,0.0
2014-09-16 05:30:00,0.3083,0.2993,0.2845,0.2705,0.2511,0.2381,0.224,0.2127,0.1989,0.1809,0.1641,0.1455,0.1336,0.1203,0.1045,0.0919,0.0755,0.0579,0.0393,0.0315,0.0066,0.0
2014-09-16 06:00:00,0.3104,0.2997,0.2841,0.2702,0.2528,0.2395,0.2231,0.2114,0.1983,0.181,0.164,0.1461,0.1338,0.1221,0.105,0.0909,0.0759,0.0579,0.0392,0.0333,0.0061,0.0
2014-09-16 06:30:00,0.3124,0.3,0.284,0.2698,0.254,0.2409,0.2231,0.2102,0.1962,0.181,0.164,0.1469,0.1341,0.1227,0.105,0.09,0.076,0.0583,0.0402,0.0348,0.0049,0.0
2014-09-16 07:00:00,0.3147,0.3003,0.284,0.2695,0.255,0.2424,0.224,0.2093,0.195,0.1809,0.1636,0.1479,0.1347,0.1219,0.105,0.09,0.076,0.0579,0.0423,0.0358,0.0039,0.0
2014-09-16 07:30:00,0.3164,0.3007,0.2841,0.2697,0.255,0.2445,0.225,0.2091,0.1938,0.18,0.1636,0.1498,0.1353,0.1203,0.104,0.09,0.0753,0.0583,0.0448,0.0357,0.0047,0.0
