ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-13 09:00:00,0.375,0.3602,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.2403,0.225,0.21,0.195,0.18,0.165,0.1527,0.1345,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 09:30:00,0.375,0.3598,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.2415,0.225,0.21,0.195,0.18,0.165,0.1521,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 10:00:00,0.375,0.3595,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.2422,0.225,0.21,0.195,0.18,0.165,0.1509,0.1376,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 10:30:00,0.3745,0.3591,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.2429,0.225,0.21,0.195,0.18,0.165,0.1505,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 11:00:00,0.3741,0.3585,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.2431,0.225,0.21,0.195,0.18,0.165,0.15,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 11:30:00,0.374,0.3593,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.2427,0.225,0.21,0.195,0.18,0.165,0.15,0.1374,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 12:00:00,0.374,0.3597,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2419,0.225,0.21,0.195,0.18,0.165,0.15,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 12:30:00,0.3741,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.1364,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 13:00:00,0.3745,0.3593,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1367,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 13:30:00,0.375,0.359,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:00:00,0.375,0.359,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 14:30:00,0.375,0.3579,0.345,0.33,0.3172,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:00:00,0.375,0.3583,0.345,0.33,0.3171,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1381,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 15:30:00,0.375,0.359,0.345,0.33,0.3171,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:00:00,0.375,0.361,0.345,0.33,0.3172,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1364,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 16:30:00,0.375,0.3622,0.345,0.33,0.3169,0.3,0.285,0.27,0.254,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1347,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:00:00,0.375,0.3639,0.345,0.33,0.316,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.134,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 17:30:00,0.375,0.3648,0.345,0.33,0.3155,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 18:00:00,0.375,0.3648,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1331,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 18:30:00,0.375,0.3629,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1323,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 19:00:00,0.375,0.3605,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1311,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 19:30:00,0.375,0.3585,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1302,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:00:00,0.375,0.3571,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.18,0.165,0.15,0.1302,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 20:30:00,0.375,0.3573,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2269,0.21,0.195,0.18,0.165,0.1505,0.1311,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:00:00,0.375,0.3579,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.2283,0.21,0.195,0.18,0.165,0.1519,0.1323,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 21:30:00,0.375,0.3591,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.2289,0.21,0.195,0.18,0.165,0.1527,0.1336,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:00:00,0.375,0.3595,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.2289,0.21,0.195,0.18,0.165,0.1536,0.1348,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 22:30:00,0.375,0.3605,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.2283,0.21,0.195,0.18,0.165,0.1548,0.136,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:00:00,0.375,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2279,0.21,0.195,0.18,0.165,0.155,0.1374,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-13 23:30:00,0.375,0.3605,0.345,0.33,0.3135,0.3,0.285,0.27,0.255,0.24,0.2262,0.21,0.195,0.18,0.165,0.1546,0.1377,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 00:00:00,0.375,0.3591,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.2248,0.21,0.195,0.18,0.165,0.1538,0.1367,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 00:30:00,0.375,0.3581,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.195,0.18,0.165,0.1533,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 01:00:00,0.375,0.3574,0.345,0.33,0.3124,0.3,0.285,0.27,0.255,0.24,0.2219,0.21,0.195,0.18,0.165,0.1526,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 01:30:00,0.375,0.3581,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.2212,0.21,0.195,0.18,0.165,0.1517,0.1352,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 02:00:00,0.375,0.3585,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2211,0.21,0.195,0.18,0.165,0.1515,0.1357,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 02:30:00,0.375,0.3593,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.2223,0.21,0.195,0.18,0.165,0.1515,0.1367,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 03:00:00,0.375,0.36,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.2231,0.21,0.195,0.18,0.165,0.1517,0.1371,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 03:30:00,0.375,0.3607,0.345,0.33,0.3179,0.3,0.285,0.27,0.2555,0.24,0.224,0.21,0.195,0.18,0.165,0.1515,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 04:00:00,0.375,0.361,0.345,0.33,0.3177,0.3,0.285,0.27,0.2569,0.24,0.224,0.21,0.195,0.18,0.165,0.151,0.1362,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 04:30:00,0.375,0.361,0.345,0.33,0.3165,0.3,0.285,0.27,0.2583,0.24,0.2241,0.21,0.195,0.18,0.165,0.1509,0.1353,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 05:00:00,0.375,0.361,0.345,0.33,0.314,0.3,0.285,0.27,0.26,0.24,0.2245,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 05:30:00,0.375,0.36,0.345,0.33,0.3123,0.3,0.285,0.27,0.2612,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.1341,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 06:00:00,0.375,0.359,0.345,0.33,0.31,0.3,0.285,0.27,0.2622,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.1324,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 06:30:00,0.375,0.359,0.345,0.33,0.3093,0.3,0.285,0.27,0.2622,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.1323,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 07:00:00,0.375,0.36,0.345,0.33,0.3097,0.3,0.285,0.27,0.2612,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.1336,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 07:30:00,0.375,0.3615,0.345,0.33,0.3105,0.3,0.285,0.27,0.26,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.1347,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 08:00:00,0.375,0.3639,0.345,0.33,0.3124,0.3,0.285,0.27,0.2583,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.1357,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 08:30:00,0.375,0.3645,0.345,0.33,0.3148,0.3,0.285,0.27,0.2569,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.1362,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 09:00:00,0.375,0.3641,0.345,0.33,0.3172,0.3,0.285,0.27,0.2555,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.1367,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 09:30:00,0.375,0.3634,0.345,0.33,0.3191,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.1367,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 10:00:00,0.375,0.3631,0.345,0.33,0.3201,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1491,0.1372,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 10:30:00,0.375,0.3615,0.345,0.33,0.3203,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.1372,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 11:00:00,0.375,0.3591,0.345,0.33,0.3195,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1364,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 11:30:00,0.375,0.3576,0.345,0.33,0.3181,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1355,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 12:00:00,0.375,0.3566,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1033,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 12:30:00,0.375,0.3566,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.1336,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 13:00:00,0.3755,0.3571,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.1331,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 13:30:00,0.3759,0.3573,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1533,0.1331,0.12,0.1033,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 14:00:00,0.376,0.3578,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.1336,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 14:30:00,0.376,0.3578,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1562,0.1338,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 15:00:00,0.3759,0.3576,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1572,0.1335,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 15:30:00,0.3755,0.3588,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.1572,0.1347,0.12,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 16:00:00,0.375,0.3597,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.1562,0.135,0.12,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 16:30:00,0.375,0.3603,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.155,0.1353,0.12,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 17:00:00,0.375,0.361,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.1533,0.1355,0.12,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 17:30:00,0.375,0.3614,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.1519,0.1355,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 18:00:00,0.375,0.3619,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.1505,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 18:30:00,0.375,0.3629,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 19:00:00,0.375,0.3634,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1372,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 19:30:00,0.375,0.3624,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1376,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 20:00:00,0.375,0.3619,0.345,0.33,0.3153,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1379,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 20:30:00,0.3745,0.3609,0.345,0.33,0.3147,0.3,0.285,0.27,0.2531,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1377,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 21:00:00,0.3741,0.3597,0.345,0.33,0.314,0.3,0.285,0.27,0.2517,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1371,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 21:30:00,0.374,0.3585,0.345,0.33,0.314,0.3,0.285,0.27,0.25,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1353,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 22:00:00,0.374,0.3588,0.345,0.33,0.3141,0.3,0.285,0.27,0.2488,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.1347,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 22:30:00,0.3741,0.3583,0.345,0.33,0.3145,0.3,0.285,0.27,0.2478,0.24,0.225,0.2107,0.195,0.18,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 23:00:00,0.3745,0.3579,0.345,0.33,0.314,0.3,0.285,0.27,0.2478,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.134,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-14 23:30:00,0.375,0.3581,0.345,0.33,0.3133,0.3,0.285,0.27,0.2488,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.1341,0.12,0.1033,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 00:00:00,0.375,0.3588,0.345,0.33,0.3124,0.3,0.285,0.27,0.25,0.24,0.225,0.2119,0.195,0.18,0.165,0.15,0.1345,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 00:30:00,0.375,0.3602,0.345,0.33,0.3121,0.3,0.285,0.27,0.2517,0.24,0.225,0.2133,0.195,0.18,0.165,0.15,0.135,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 01:00:00,0.375,0.3619,0.345,0.33,0.3123,0.3,0.285,0.27,0.2531,0.24,0.225,0.2143,0.195,0.18,0.165,0.15,0.1355,0.12,0.1033,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 01:30:00,0.375,0.3621,0.345,0.33,0.3129,0.3,0.285,0.2705,0.2545,0.24,0.225,0.2157,0.195,0.18,0.165,0.15,0.1359,0.12,0.1035,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 02:00:00,0.375,0.3631,0.345,0.33,0.3141,0.3,0.285,0.2709,0.255,0.24,0.225,0.216,0.195,0.18,0.165,0.15,0.136,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 02:30:00,0.375,0.3641,0.345,0.33,0.3145,0.3,0.285,0.271,0.255,0.24,0.225,0.2155,0.195,0.18,0.165,0.15,0.136,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 03:00:00,0.375,0.3641,0.345,0.33,0.315,0.3,0.285,0.271,0.255,0.24,0.225,0.2148,0.195,0.18,0.165,0.1505,0.1359,0.12,0.1048,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 03:30:00,0.375,0.3641,0.345,0.33,0.3155,0.3,0.285,0.2709,0.255,0.24,0.225,0.2136,0.195,0.18,0.165,0.1509,0.1355,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 04:00:00,0.375,0.3627,0.345,0.33,0.3159,0.3,0.285,0.2705,0.255,0.24,0.225,0.2127,0.195,0.18,0.165,0.1521,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 04:30:00,0.375,0.3622,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2395,0.225,0.2119,0.195,0.18,0.165,0.1527,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 05:00:00,0.375,0.3602,0.345,0.33,0.316,0.3,0.285,0.2695,0.255,0.2391,0.225,0.2105,0.195,0.18,0.165,0.1534,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 05:30:00,0.375,0.3585,0.345,0.33,0.3159,0.3,0.285,0.2691,0.255,0.239,0.225,0.21,0.195,0.18,0.165,0.1545,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 06:00:00,0.375,0.3564,0.345,0.33,0.3165,0.3,0.285,0.269,0.255,0.239,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 06:30:00,0.375,0.3562,0.345,0.33,0.3172,0.3,0.285,0.269,0.255,0.2391,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 07:00:00,0.375,0.3569,0.345,0.33,0.3179,0.3,0.285,0.2691,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.1059,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 07:30:00,0.375,0.3571,0.345,0.33,0.3181,0.3,0.285,0.2695,0.255,0.2409,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 08:00:00,0.375,0.3578,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.1545,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 08:30:00,0.375,0.36,0.345,0.33,0.3169,0.3,0.285,0.27,0.255,0.241,0.225,0.21,0.195,0.18,0.165,0.1534,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 09:00:00,0.375,0.3622,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.2409,0.225,0.2095,0.195,0.18,0.165,0.1527,0.135,0.12,0.1035,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 09:30:00,0.375,0.3639,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.2405,0.225,0.2091,0.195,0.18,0.165,0.1521,0.135,0.12,0.1033,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 10:00:00,0.375,0.3638,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.2255,0.209,0.195,0.18,0.165,0.1509,0.135,0.12,0.1035,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 10:30:00,0.375,0.3626,0.345,0.3295,0.314,0.3,0.285,0.27,0.255,0.24,0.2259,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.104,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 11:00:00,0.3755,0.361,0.345,0.3291,0.3141,0.3,0.285,0.27,0.255,0.24,0.226,0.2091,0.195,0.18,0.165,0.1491,0.135,0.12,0.1047,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 11:30:00,0.3759,0.3581,0.345,0.329,0.3145,0.3,0.285,0.27,0.255,0.24,0.2271,0.2095,0.195,0.18,0.165,0.149,0.135,0.12,0.1053,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 12:00:00,0.376,0.3561,0.345,0.329,0.315,0.3,0.285,0.27,0.255,0.24,0.2276,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 12:30:00,0.376,0.3552,0.345,0.3281,0.3155,0.3,0.285,0.27,0.255,0.24,0.2281,0.2105,0.195,0.18,0.165,0.1491,0.135,0.12,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:00:00,0.3759,0.3554,0.345,0.3278,0.3159,0.3,0.285,0.27,0.255,0.24,0.2279,0.2109,0.195,0.18,0.165,0.1495,0.135,0.12,0.1071,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 13:30:00,0.3755,0.3566,0.345,0.3279,0.3155,0.3,0.285,0.27,0.255,0.24,0.2272,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.1067,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 14:00:00,0.375,0.3583,0.345,0.329,0.3152,0.3,0.285,0.27,0.255,0.24,0.2262,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 14:30:00,0.3755,0.3603,0.345,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.2248,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.1057,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 15:00:00,0.3759,0.3624,0.345,0.331,0.3145,0.3,0.285,0.27,0.255,0.24,0.2235,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.1052,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 15:30:00,0.376,0.3639,0.345,0.3321,0.3131,0.3,0.285,0.27,0.255,0.24,0.2224,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 16:00:00,0.376,0.3643,0.345,0.3322,0.3128,0.3,0.285,0.27,0.255,0.2395,0.2219,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 16:30:00,0.3759,0.3627,0.345,0.3319,0.3129,0.3,0.285,0.27,0.255,0.2397,0.2221,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 17:00:00,0.3755,0.3607,0.345,0.331,0.3129,0.3,0.285,0.27,0.255,0.2393,0.2223,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-15 17:30:00,0.375,0.3591,0.345,0.331,0.3133,0.3,0.285,0.27,0.255,0.2391,0.2229,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
