ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-14 05:30:00,0.3438,0.3274,0.3159,0.2973,0.2852,0.2691,0.2519,0.2393,0.2262,0.21,0.195,0.1929,0.1516,0.1514,0.134,0.1241,0.105,0.09,0.075,0.0631,0.0452,0.0303,0.0099,0.0005
2014-09-14 06:00:00,0.3428,0.3288,0.3155,0.2986,0.2855,0.2681,0.2514,0.2397,0.2271,0.21,0.1953,0.1927,0.153,0.1486,0.1341,0.1245,0.105,0.09,0.075,0.0631,0.0448,0.0321,0.0124,0.0009
2014-09-14 06:30:00,0.3423,0.3303,0.315,0.2991,0.2859,0.2674,0.2516,0.239,0.2272,0.21,0.1941,0.1934,0.1539,0.1473,0.1345,0.1238,0.105,0.09,0.075,0.0617,0.0445,0.0333,0.0135,0.0005
2014-09-14 07:00:00,0.3424,0.3314,0.315,0.2998,0.2855,0.2671,0.2524,0.2386,0.2274,0.21,0.1931,0.1944,0.1542,0.1469,0.135,0.1226,0.105,0.09,0.075,0.0607,0.0436,0.0345,0.0141,-0.0009
2014-09-14 07:30:00,0.3435,0.3317,0.315,0.2997,0.285,0.2678,0.2543,0.2386,0.2271,0.21,0.1928,0.1944,0.1549,0.1471,0.1355,0.12,0.105,0.09,0.075,0.0602,0.0426,0.0353,0.0135,-0.0019
2014-09-14 08:00:00,0.345,0.3312,0.315,0.2993,0.2845,0.269,0.2557,0.239,0.2276,0.21,0.1933,0.1944,0.1556,0.1488,0.1359,0.1174,0.105,0.09,0.075,0.059,0.0423,0.035,0.0126,-0.0031
2014-09-14 08:30:00,0.3462,0.3305,0.315,0.2979,0.2841,0.271,0.2571,0.2393,0.2271,0.21,0.1943,0.1944,0.1556,0.1522,0.136,0.1157,0.105,0.09,0.075,0.0574,0.0419,0.0331,0.0112,-0.0048
2014-09-14 09:00:00,0.3477,0.3302,0.315,0.2979,0.284,0.2722,0.2571,0.2397,0.2269,0.2105,0.1945,0.1944,0.1561,0.1551,0.136,0.1142,0.105,0.09,0.075,0.0559,0.0421,0.0307,0.009,-0.005
2014-09-14 09:30:00,0.3474,0.3297,0.315,0.2993,0.284,0.2729,0.2567,0.2403,0.2267,0.2109,0.1948,0.1949,0.1571,0.157,0.1359,0.115,0.105,0.09,0.075,0.0554,0.0428,0.0283,0.0093,-0.0041
2014-09-14 10:00:00,0.3476,0.3303,0.315,0.3012,0.2841,0.2731,0.256,0.241,0.2264,0.2121,0.1947,0.1947,0.1568,0.1575,0.1355,0.1159,0.105,0.09,0.075,0.0549,0.044,0.0262,0.0102,-0.0019
2014-09-14 10:30:00,0.3484,0.3314,0.315,0.3029,0.2845,0.2727,0.255,0.2414,0.2259,0.2127,0.1935,0.1935,0.1556,0.1572,0.135,0.1181,0.105,0.09,0.075,0.0547,0.046,0.0242,0.0107,0.0
2014-09-14 11:00:00,0.3491,0.3331,0.315,0.3041,0.285,0.2719,0.255,0.2403,0.2262,0.2129,0.1923,0.1927,0.1549,0.1558,0.135,0.12,0.105,0.09,0.075,0.0561,0.0472,0.0243,0.0117,0.0019
2014-09-14 11:30:00,0.3498,0.3341,0.315,0.305,0.285,0.27,0.2555,0.2393,0.226,0.2126,0.1902,0.1922,0.1549,0.1541,0.135,0.1219,0.105,0.09,0.075,0.0588,0.0479,0.0257,0.0116,0.0041
2014-09-14 12:00:00,0.3498,0.3327,0.315,0.3048,0.285,0.2681,0.2564,0.2391,0.2265,0.2117,0.1887,0.192,0.1549,0.1531,0.1345,0.1231,0.105,0.09,0.075,0.0607,0.0481,0.0269,0.0119,0.005
2014-09-14 12:30:00,0.35,0.3317,0.315,0.3036,0.285,0.2673,0.2579,0.2386,0.2274,0.21,0.1868,0.1922,0.1549,0.1529,0.1341,0.1227,0.105,0.09,0.075,0.0626,0.0477,0.0283,0.0112,0.0048
2014-09-14 13:00:00,0.3503,0.3309,0.315,0.3027,0.285,0.2664,0.2588,0.2381,0.2269,0.2083,0.1856,0.1934,0.1545,0.1526,0.134,0.1214,0.105,0.09,0.075,0.0639,0.0469,0.029,0.0095,0.0036
2014-09-14 13:30:00,0.35,0.3305,0.315,0.3019,0.285,0.2652,0.2589,0.239,0.226,0.2074,0.1859,0.1949,0.154,0.1517,0.134,0.1197,0.105,0.09,0.075,0.0634,0.0455,0.03,0.0097,0.0027
2014-09-14 14:00:00,0.3484,0.3303,0.315,0.3015,0.2855,0.265,0.2584,0.2397,0.2253,0.2071,0.1856,0.1953,0.1539,0.151,0.1331,0.1179,0.105,0.09,0.075,0.0619,0.045,0.0305,0.009,0.0024
2014-09-14 14:30:00,0.3472,0.3302,0.315,0.3017,0.2859,0.2659,0.2572,0.24,0.225,0.2073,0.1857,0.1959,0.1533,0.1507,0.1328,0.1167,0.105,0.09,0.075,0.059,0.045,0.0309,0.0092,0.0024
2014-09-14 15:00:00,0.3457,0.3314,0.315,0.3021,0.286,0.2671,0.255,0.2403,0.2247,0.2079,0.1857,0.1963,0.1532,0.1502,0.1329,0.1162,0.105,0.09,0.075,0.0569,0.0445,0.031,0.0093,0.0027
2014-09-14 15:30:00,0.3441,0.3327,0.315,0.3026,0.286,0.2688,0.2528,0.241,0.224,0.2091,0.1868,0.1973,0.1545,0.1495,0.134,0.1169,0.105,0.09,0.075,0.0554,0.0441,0.031,0.0095,0.0031
2014-09-14 16:00:00,0.3426,0.3326,0.315,0.3021,0.2869,0.2707,0.2521,0.2419,0.2231,0.21,0.188,0.1982,0.1556,0.15,0.135,0.1191,0.105,0.09,0.075,0.054,0.044,0.0309,0.0111,0.0029
2014-09-14 16:30:00,0.3424,0.3319,0.315,0.3012,0.2872,0.2726,0.2519,0.2424,0.2226,0.2109,0.1885,0.1987,0.1561,0.151,0.136,0.1214,0.105,0.09,0.075,0.0545,0.0445,0.0305,0.0119,0.0022
2014-09-14 17:00:00,0.3433,0.3312,0.3145,0.3,0.2871,0.2739,0.2523,0.2426,0.2235,0.211,0.1895,0.1989,0.1559,0.1522,0.1371,0.1234,0.105,0.09,0.075,0.0552,0.045,0.03,0.0129,0.001
2014-09-14 17:30:00,0.344,0.3295,0.3141,0.2998,0.286,0.2734,0.2531,0.2422,0.224,0.211,0.1907,0.1992,0.1552,0.1529,0.1372,0.1239,0.105,0.09,0.075,0.0569,0.0455,0.0305,0.0123,-0.001
2014-09-14 18:00:00,0.345,0.3267,0.314,0.2986,0.285,0.2719,0.2545,0.2414,0.2243,0.2109,0.1923,0.1995,0.1542,0.1531,0.1369,0.1233,0.105,0.09,0.075,0.0591,0.046,0.0309,0.0123,-0.0022
2014-09-14 18:30:00,0.345,0.3243,0.314,0.2978,0.284,0.2705,0.255,0.2391,0.225,0.2105,0.1943,0.1992,0.1523,0.1527,0.1355,0.1219,0.105,0.09,0.075,0.0614,0.0464,0.031,0.0124,-0.0029
2014-09-14 19:00:00,0.3445,0.3237,0.3141,0.2964,0.2829,0.27,0.2545,0.2378,0.2247,0.21,0.1959,0.1989,0.1516,0.1519,0.1352,0.12,0.105,0.09,0.075,0.0645,0.0459,0.031,0.0126,-0.0031
2014-09-14 19:30:00,0.3441,0.3245,0.3145,0.2954,0.2833,0.2693,0.2541,0.2369,0.2243,0.2095,0.1979,0.1992,0.1511,0.151,0.1348,0.1191,0.105,0.09,0.075,0.0662,0.0452,0.0309,0.0131,-0.0022
2014-09-14 20:00:00,0.3435,0.3249,0.315,0.2947,0.284,0.2691,0.254,0.2355,0.225,0.2091,0.2,0.1985,0.152,0.1519,0.1335,0.1179,0.105,0.09,0.075,0.0672,0.045,0.0315,0.014,-0.001
2014-09-14 20:30:00,0.3421,0.3257,0.3155,0.294,0.285,0.2698,0.254,0.235,0.2257,0.209,0.2013,0.197,0.154,0.1533,0.1324,0.1173,0.105,0.09,0.075,0.0667,0.0448,0.0317,0.0152,0.0015
2014-09-14 21:00:00,0.3414,0.3264,0.3153,0.2947,0.285,0.2697,0.2541,0.2361,0.2264,0.2095,0.2019,0.197,0.1557,0.155,0.1324,0.1171,0.105,0.09,0.075,0.0653,0.0447,0.031,0.0164,0.0033
2014-09-14 21:30:00,0.3414,0.3279,0.3152,0.2964,0.285,0.269,0.2545,0.2374,0.2272,0.21,0.2015,0.1973,0.1569,0.1557,0.1329,0.1174,0.105,0.09,0.075,0.0639,0.0445,0.0303,0.0157,0.0048
2014-09-14 22:00:00,0.3421,0.3295,0.315,0.2988,0.285,0.2679,0.255,0.2393,0.2286,0.2105,0.201,0.198,0.1569,0.1558,0.1343,0.1183,0.105,0.09,0.075,0.0622,0.045,0.0297,0.0135,0.0053
2014-09-14 22:30:00,0.3438,0.33,0.3148,0.3014,0.285,0.2669,0.2555,0.2412,0.2307,0.2105,0.1993,0.1994,0.1568,0.1558,0.1357,0.119,0.105,0.09,0.075,0.061,0.0455,0.029,0.0117,0.0048
2014-09-14 23:00:00,0.3457,0.3305,0.3147,0.3036,0.2845,0.2655,0.2559,0.2429,0.2319,0.21,0.1971,0.2013,0.1563,0.155,0.1371,0.12,0.105,0.09,0.075,0.059,0.0453,0.0283,0.0097,0.0029
2014-09-14 23:30:00,0.3476,0.331,0.3145,0.3048,0.2841,0.2652,0.256,0.2441,0.2339,0.2095,0.1953,0.2023,0.1559,0.1541,0.1376,0.12,0.105,0.09,0.075,0.0583,0.0447,0.0285,0.0081,0.0005
2014-09-15 00:00:00,0.3474,0.3309,0.315,0.3041,0.284,0.2652,0.256,0.2434,0.2336,0.209,0.1947,0.2031,0.1554,0.1519,0.1376,0.12,0.105,0.09,0.075,0.0579,0.0441,0.0291,0.0063,-0.0015
2014-09-15 00:30:00,0.3469,0.3305,0.3155,0.3015,0.284,0.2661,0.2559,0.2417,0.2336,0.2086,0.194,0.2026,0.1545,0.1505,0.1371,0.12,0.105,0.09,0.075,0.0579,0.0438,0.0295,0.0059,-0.0039
2014-09-15 01:00:00,0.346,0.33,0.3159,0.2993,0.2841,0.2678,0.2555,0.2397,0.2327,0.2086,0.194,0.2006,0.1545,0.15,0.136,0.12,0.105,0.09,0.075,0.0583,0.0436,0.0309,0.0061,-0.005
2014-09-15 01:30:00,0.3448,0.33,0.316,0.2961,0.2845,0.269,0.255,0.2376,0.2322,0.209,0.1941,0.1973,0.1545,0.1497,0.1359,0.12,0.105,0.09,0.075,0.059,0.0436,0.0324,0.0069,-0.005
2014-09-15 02:00:00,0.3447,0.33,0.316,0.2947,0.285,0.27,0.255,0.2361,0.2317,0.2095,0.195,0.193,0.1545,0.1503,0.1355,0.12,0.105,0.09,0.075,0.06,0.0445,0.0345,0.0083,-0.0039
2014-09-15 02:30:00,0.3445,0.33,0.3159,0.2943,0.285,0.27,0.255,0.2342,0.2308,0.21,0.1959,0.1881,0.1547,0.151,0.135,0.1195,0.105,0.09,0.075,0.061,0.0455,0.0362,0.009,-0.0033
2014-09-15 03:00:00,0.345,0.33,0.3155,0.295,0.285,0.2695,0.255,0.2347,0.2298,0.2105,0.196,0.1879,0.1557,0.1522,0.135,0.1191,0.105,0.09,0.075,0.0617,0.0459,0.0362,0.0102,-0.0019
2014-09-15 03:30:00,0.3455,0.33,0.315,0.2967,0.285,0.2691,0.255,0.2362,0.2293,0.211,0.196,0.1917,0.1557,0.1534,0.135,0.119,0.105,0.09,0.075,0.0626,0.046,0.035,0.0111,-0.0005
2014-09-15 04:00:00,0.3459,0.33,0.315,0.2986,0.285,0.2685,0.255,0.2383,0.2288,0.2109,0.1959,0.1971,0.1561,0.1541,0.135,0.119,0.105,0.09,0.075,0.0624,0.046,0.0333,0.0111,0.0
2014-09-15 04:30:00,0.3455,0.33,0.315,0.3003,0.285,0.2681,0.255,0.2417,0.2279,0.2105,0.1955,0.2045,0.1571,0.155,0.135,0.1191,0.105,0.09,0.075,0.0619,0.0459,0.0314,0.0123,0.0005
2014-09-15 05:00:00,0.3452,0.33,0.315,0.301,0.285,0.2671,0.255,0.2443,0.2276,0.2095,0.1955,0.2126,0.1588,0.156,0.1345,0.1195,0.105,0.09,0.075,0.061,0.0455,0.0297,0.015,0.0019
2014-09-15 05:30:00,0.3448,0.33,0.315,0.301,0.285,0.2662,0.255,0.2467,0.2267,0.2081,0.1969,0.2175,0.1599,0.1563,0.1331,0.12,0.105,0.09,0.075,0.0598,0.045,0.029,0.0177,0.0033
2014-09-15 06:00:00,0.3435,0.331,0.315,0.3009,0.285,0.2652,0.255,0.2467,0.226,0.2067,0.1983,0.2196,0.16,0.1569,0.1323,0.12,0.105,0.09,0.075,0.0586,0.045,0.0279,0.0195,0.0039
2014-09-15 06:30:00,0.3419,0.3322,0.315,0.3005,0.285,0.2642,0.255,0.2443,0.225,0.205,0.2,0.2189,0.1609,0.1567,0.1319,0.12,0.105,0.09,0.075,0.0573,0.045,0.0274,0.0208,0.0039
2014-09-15 07:00:00,0.3405,0.3334,0.315,0.3,0.285,0.2633,0.255,0.2417,0.225,0.2043,0.2022,0.2155,0.1604,0.1567,0.1316,0.12,0.105,0.09,0.075,0.0561,0.045,0.0274,0.022,0.0033
2014-09-15 07:30:00,0.3402,0.3339,0.315,0.2995,0.285,0.2633,0.255,0.2393,0.224,0.2047,0.2049,0.2114,0.1599,0.1555,0.1319,0.1205,0.105,0.09,0.075,0.0562,0.045,0.0279,0.0217,0.0019
2014-09-15 08:00:00,0.3402,0.3333,0.3145,0.2997,0.285,0.2647,0.255,0.2369,0.2233,0.2061,0.2075,0.2081,0.16,0.1538,0.1329,0.1209,0.105,0.09,0.075,0.0569,0.0445,0.0283,0.0205,0.0005
2014-09-15 08:30:00,0.3411,0.3321,0.3141,0.2998,0.285,0.2661,0.255,0.235,0.2229,0.2078,0.2089,0.2067,0.1602,0.1522,0.1345,0.121,0.105,0.09,0.075,0.0581,0.0441,0.0285,0.0188,-0.0005
2014-09-15 09:00:00,0.3428,0.3309,0.314,0.301,0.285,0.2678,0.255,0.2352,0.2229,0.21,0.2091,0.2043,0.1593,0.1505,0.1365,0.121,0.105,0.09,0.075,0.0598,0.044,0.0281,0.0169,-0.0019
2014-09-15 09:30:00,0.344,0.3298,0.314,0.3019,0.285,0.269,0.255,0.2364,0.2233,0.2122,0.2085,0.2023,0.1576,0.1497,0.1381,0.1209,0.105,0.09,0.075,0.0607,0.044,0.0273,0.015,-0.0027
2014-09-15 10:00:00,0.346,0.3288,0.3141,0.3024,0.285,0.27,0.255,0.2373,0.224,0.2139,0.2077,0.1995,0.1566,0.149,0.1391,0.1205,0.105,0.09,0.075,0.0615,0.0441,0.0279,0.014,-0.0031
2014-09-15 10:30:00,0.3472,0.3276,0.3135,0.3026,0.2855,0.27,0.255,0.2386,0.226,0.2148,0.206,0.1961,0.1554,0.1486,0.1395,0.121,0.105,0.09,0.075,0.0619,0.0445,0.0288,0.0141,-0.0019
2014-09-15 11:00:00,0.3479,0.3281,0.3128,0.3017,0.2859,0.27,0.255,0.2403,0.2283,0.2148,0.2039,0.1935,0.1535,0.1485,0.1389,0.1207,0.105,0.09,0.075,0.0627,0.045,0.0288,0.0145,0.0
2014-09-15 11:30:00,0.3491,0.3288,0.3126,0.3,0.2871,0.2695,0.255,0.2421,0.2296,0.2129,0.2017,0.1923,0.152,0.149,0.1376,0.1203,0.105,0.09,0.075,0.0621,0.0455,0.0303,0.015,0.0019
2014-09-15 12:00:00,0.35,0.3295,0.3123,0.2983,0.2883,0.2691,0.255,0.2427,0.2307,0.2105,0.1998,0.1875,0.1513,0.1502,0.136,0.12,0.105,0.09,0.075,0.0612,0.0459,0.0314,0.015,0.0041
2014-09-15 12:30:00,0.3503,0.3298,0.3114,0.2974,0.2898,0.269,0.255,0.2419,0.2317,0.209,0.1983,0.179,0.1509,0.1514,0.1359,0.1197,0.105,0.09,0.075,0.0602,0.046,0.031,0.014,0.0045
2014-09-15 13:00:00,0.3505,0.33,0.3114,0.2971,0.2903,0.269,0.2545,0.2409,0.2313,0.2079,0.1977,0.167,0.1515,0.1529,0.1355,0.1193,0.105,0.09,0.075,0.06,0.046,0.0309,0.0128,0.0039
2014-09-15 13:30:00,0.351,0.3298,0.3123,0.2973,0.2898,0.2697,0.2541,0.2407,0.2296,0.2078,0.1981,0.1536,0.1527,0.1538,0.135,0.1185,0.105,0.09,0.075,0.06,0.0459,0.031,0.0116,0.0026
2014-09-15 14:00:00,0.3508,0.3279,0.3126,0.2979,0.2879,0.2703,0.254,0.2407,0.2269,0.2071,0.1989,0.1399,0.1544,0.1538,0.136,0.1181,0.105,0.09,0.075,0.061,0.0455,0.0317,0.01,0.0007
2014-09-15 14:30:00,0.3505,0.3269,0.3128,0.2986,0.2855,0.271,0.2529,0.2403,0.224,0.2067,0.1996,0.1277,0.1575,0.1536,0.1367,0.1173,0.105,0.09,0.075,0.061,0.045,0.0309,0.0095,-0.0007
2014-09-15 15:00:00,0.3505,0.3261,0.3135,0.2986,0.2835,0.271,0.2524,0.241,0.2214,0.2061,0.2003,0.1203,0.16,0.1527,0.1371,0.1169,0.105,0.09,0.075,0.061,0.045,0.0303,0.0095,-0.0021
2014-09-15 15:30:00,0.3498,0.3262,0.3141,0.2995,0.2811,0.2709,0.2524,0.2417,0.2193,0.2061,0.2017,0.1174,0.1616,0.1514,0.1376,0.1171,0.105,0.09,0.075,0.0607,0.045,0.0298,0.0097,-0.0026
2014-09-15 16:00:00,0.3481,0.3255,0.314,0.2998,0.28,0.2705,0.2529,0.2415,0.2183,0.2067,0.2041,0.1224,0.1629,0.1497,0.1376,0.1178,0.105,0.09,0.075,0.06,0.045,0.0293,0.01,-0.0026
2014-09-15 16:30:00,0.3474,0.3252,0.3129,0.3002,0.28,0.27,0.2543,0.2419,0.2187,0.2081,0.2051,0.131,0.1623,0.1479,0.1381,0.119,0.105,0.09,0.075,0.0603,0.045,0.0295,0.0109,-0.0015
2014-09-15 17:00:00,0.3462,0.3259,0.3119,0.3005,0.2811,0.269,0.2557,0.2417,0.2199,0.21,0.2053,0.1397,0.1609,0.1473,0.1377,0.121,0.105,0.09,0.075,0.0607,0.045,0.0291,0.0121,0.0009
2014-09-15 17:30:00,0.3447,0.3269,0.3116,0.3014,0.2817,0.2683,0.2571,0.2414,0.2212,0.2119,0.2039,0.1476,0.1588,0.1471,0.1369,0.1212,0.105,0.09,0.075,0.061,0.0455,0.0285,0.0123,0.0024
2014-09-15 18:00:00,0.3431,0.3276,0.3114,0.3024,0.2831,0.2679,0.2576,0.2409,0.2223,0.2127,0.2012,0.1524,0.1569,0.1485,0.1369,0.1202,0.105,0.09,0.075,0.0605,0.0459,0.0283,0.0121,0.0029
2014-09-15 18:30:00,0.3421,0.3278,0.3114,0.3027,0.2845,0.2679,0.2576,0.2402,0.2238,0.2131,0.1996,0.1507,0.1557,0.1505,0.1364,0.1193,0.105,0.09,0.075,0.0609,0.046,0.0279,0.0117,0.0021
2014-09-15 19:00:00,0.3407,0.3285,0.3121,0.3015,0.285,0.2673,0.2571,0.2403,0.2252,0.2129,0.1984,0.1483,0.1549,0.1519,0.135,0.1186,0.105,0.09,0.075,0.0621,0.046,0.0279,0.01,0.0005
2014-09-15 19:30:00,0.3392,0.329,0.3135,0.2998,0.2855,0.2667,0.256,0.2397,0.2255,0.2112,0.1965,0.1502,0.1552,0.1531,0.1336,0.1186,0.105,0.09,0.075,0.0627,0.0459,0.0283,0.0093,-0.0002
2014-09-15 20:00:00,0.3388,0.3291,0.3141,0.2983,0.2869,0.2661,0.2559,0.2398,0.2259,0.2093,0.1945,0.1563,0.1561,0.1538,0.1331,0.1186,0.105,0.09,0.075,0.0629,0.0455,0.0285,0.0097,-0.0017
2014-09-15 20:30:00,0.3392,0.3285,0.3145,0.2959,0.2883,0.2662,0.2555,0.2397,0.2265,0.2079,0.1921,0.1659,0.1576,0.1536,0.1331,0.12,0.105,0.09,0.075,0.0626,0.045,0.0297,0.0105,-0.0024
2014-09-15 21:00:00,0.3407,0.3293,0.314,0.2931,0.29,0.2669,0.255,0.2395,0.2267,0.2074,0.1893,0.1749,0.1602,0.1531,0.1323,0.1221,0.105,0.09,0.075,0.0617,0.0445,0.0298,0.0119,-0.0019
2014-09-15 21:30:00,0.3421,0.3297,0.3143,0.293,0.2912,0.2681,0.2545,0.2393,0.2271,0.2074,0.1866,0.1848,0.1612,0.1529,0.1314,0.1231,0.105,0.09,0.075,0.061,0.0441,0.03,0.0135,-0.0014
2014-09-15 22:00:00,0.3436,0.33,0.3147,0.2938,0.2927,0.2688,0.2541,0.2391,0.2271,0.2079,0.1861,0.1942,0.1617,0.1527,0.1316,0.1234,0.105,0.09,0.075,0.06,0.044,0.0302,0.0148,-0.0017
2014-09-15 22:30:00,0.3445,0.3293,0.315,0.2943,0.2941,0.269,0.254,0.2403,0.2267,0.209,0.1864,0.2013,0.1611,0.1531,0.1314,0.1231,0.105,0.09,0.075,0.059,0.044,0.0303,0.0152,-0.0019
2014-09-15 23:00:00,0.345,0.329,0.3153,0.2959,0.2939,0.269,0.254,0.2405,0.226,0.2091,0.188,0.205,0.1607,0.1531,0.1314,0.1227,0.105,0.09,0.075,0.0593,0.0436,0.0315,0.015,-0.0015
2014-09-15 23:30:00,0.344,0.329,0.3157,0.2978,0.2931,0.2679,0.2541,0.24,0.2255,0.2085,0.1914,0.2069,0.1595,0.1534,0.1316,0.1219,0.105,0.09,0.075,0.0602,0.0436,0.0317,0.014,-0.0007
2014-09-16 00:00:00,0.3428,0.3279,0.316,0.2993,0.2912,0.2678,0.2535,0.2395,0.2269,0.2078,0.1955,0.2109,0.158,0.1531,0.1324,0.1205,0.105,0.09,0.075,0.0609,0.044,0.0321,0.0128,-0.0003
2014-09-16 00:30:00,0.3411,0.3278,0.3155,0.2995,0.2891,0.2671,0.2533,0.2381,0.2277,0.2076,0.2005,0.216,0.1571,0.1533,0.134,0.12,0.105,0.09,0.075,0.0614,0.0429,0.0321,0.0119,-0.001
2014-09-16 01:00:00,0.3397,0.3281,0.3153,0.2988,0.2855,0.2667,0.2529,0.2373,0.2281,0.2088,0.2048,0.2205,0.1564,0.1527,0.1352,0.12,0.105,0.09,0.075,0.0627,0.0424,0.0322,0.0116,-0.0003
2014-09-16 01:30:00,0.3383,0.329,0.3141,0.2979,0.2823,0.2661,0.2524,0.2369,0.2279,0.2105,0.2072,0.2237,0.1559,0.1515,0.1372,0.12,0.105,0.09,0.075,0.0641,0.0424,0.0329,0.0119,0.0009
2014-09-16 02:00:00,0.3378,0.329,0.3128,0.2974,0.2797,0.2661,0.2514,0.2371,0.2272,0.2131,0.2072,0.2258,0.1556,0.151,0.1393,0.12,0.105,0.09,0.075,0.0645,0.0429,0.0333,0.0129,0.0029
2014-09-16 02:30:00,0.3393,0.3291,0.3109,0.2974,0.2783,0.2667,0.2512,0.2378,0.2265,0.2151,0.2063,0.2285,0.1568,0.1509,0.141,0.1185,0.105,0.09,0.075,0.0638,0.0443,0.0334,0.0135,0.0031
2014-09-16 03:00:00,0.3409,0.3295,0.3099,0.2974,0.2771,0.2686,0.2519,0.24,0.2253,0.2158,0.2031,0.2306,0.1573,0.1505,0.142,0.1174,0.105,0.09,0.075,0.0626,0.0457,0.0331,0.0138,0.0027
2014-09-16 03:30:00,0.3428,0.33,0.3097,0.2979,0.2769,0.2714,0.2531,0.2422,0.2241,0.2158,0.1986,0.2302,0.1575,0.15,0.1427,0.1169,0.105,0.09,0.075,0.061,0.0471,0.0312,0.0148,0.0022
2014-09-16 04:00:00,0.3441,0.33,0.3111,0.299,0.2775,0.2733,0.2545,0.2439,0.2233,0.215,0.195,0.2309,0.1576,0.1495,0.1422,0.1169,0.105,0.09,0.075,0.0591,0.0476,0.0291,0.0169,0.0002
2014-09-16 04:30:00,0.3453,0.33,0.3128,0.2991,0.2787,0.2739,0.256,0.2448,0.2228,0.2131,0.1929,0.2321,0.1583,0.1491,0.1407,0.1174,0.105,0.09,0.075,0.0573,0.0476,0.0271,0.0169,-0.001
2014-09-16 05:00:00,0.3455,0.3305,0.315,0.2995,0.2812,0.2739,0.2576,0.2448,0.2226,0.2112,0.1916,0.2323,0.1578,0.149,0.1381,0.1185,0.105,0.09,0.075,0.0559,0.0471,0.0255,0.0162,-0.0022
2014-09-16 05:30:00,0.345,0.3309,0.3167,0.3,0.2833,0.2733,0.2586,0.2439,0.2228,0.2097,0.1917,0.2323,0.1569,0.1495,0.135,0.12,0.105,0.09,0.075,0.0555,0.0455,0.025,0.015,-0.0029
2014-09-16 06:00:00,0.3445,0.331,0.3176,0.3,0.2857,0.2719,0.2577,0.2427,0.2235,0.2086,0.1931,0.2323,0.1569,0.15,0.1319,0.12,0.105,0.09,0.075,0.0552,0.045,0.025,0.0133,-0.0017
2014-09-16 06:30:00,0.3441,0.331,0.3174,0.3,0.2881,0.27,0.2564,0.2419,0.2241,0.2081,0.196,0.2345,0.1575,0.1505,0.1293,0.1195,0.105,0.09,0.075,0.0547,0.0445,0.0261,0.0107,-0.0014
2014-09-16 07:00:00,0.3445,0.3309,0.3169,0.3,0.2895,0.2676,0.2559,0.241,0.2245,0.209,0.1981,0.2367,0.1583,0.1521,0.1278,0.1191,0.105,0.09,0.075,0.0542,0.044,0.0267,0.008,-0.0003
2014-09-16 07:30:00,0.3459,0.3305,0.315,0.3,0.2889,0.2659,0.2552,0.241,0.2248,0.2102,0.1995,0.2388,0.1595,0.1531,0.1278,0.1174,0.105,0.09,0.075,0.0545,0.0441,0.0281,0.0064,0.0007
2014-09-16 08:00:00,0.3474,0.331,0.3141,0.3,0.2881,0.264,0.2543,0.2409,0.2262,0.2114,0.2,0.2409,0.1611,0.1545,0.1288,0.1154,0.105,0.09,0.075,0.055,0.0445,0.03,0.0057,0.0012
2014-09-16 08:30:00,0.3495,0.3307,0.3133,0.3,0.2871,0.2633,0.2535,0.2405,0.2277,0.2122,0.2007,0.2455,0.1626,0.1553,0.13,0.1138,0.105,0.09,0.075,0.0561,0.045,0.0309,0.0052,0.0012
2014-09-16 09:00:00,0.3522,0.3303,0.3138,0.3,0.2862,0.2638,0.2531,0.24,0.2298,0.2126,0.2007,0.2529,0.1624,0.1551,0.1323,0.1135,0.105,0.09,0.075,0.0567,0.0455,0.031,0.0061,0.0003
2014-09-16 09:30:00,0.3539,0.33,0.314,0.3,0.285,0.2655,0.2523,0.24,0.2308,0.2124,0.2003,0.2595,0.1612,0.1546,0.134,0.1149,0.105,0.09,0.075,0.0571,0.0459,0.031,0.0083,0.0003
2014-09-16 10:00:00,0.3553,0.3291,0.314,0.3,0.2848,0.2678,0.2514,0.2405,0.2317,0.2109,0.2003,0.2649,0.159,0.1536,0.1355,0.1176,0.105,0.09,0.075,0.0578,0.046,0.0309,0.0095,0.0012
2014-09-16 10:30:00,0.356,0.3285,0.3138,0.3,0.2852,0.27,0.2502,0.2409,0.2317,0.2088,0.2003,0.2691,0.1568,0.1522,0.136,0.1209,0.105,0.09,0.075,0.0579,0.046,0.0305,0.01,0.0022
2014-09-16 11:00:00,0.357,0.3279,0.3133,0.2995,0.2864,0.2707,0.2495,0.241,0.2303,0.2069,0.2008,0.2745,0.1542,0.1509,0.1359,0.1231,0.105,0.09,0.075,0.0574,0.0459,0.03,0.009,0.0029
2014-09-16 11:30:00,0.3565,0.3285,0.3136,0.2991,0.2877,0.2714,0.2505,0.241,0.2289,0.2066,0.2,0.2798,0.1521,0.1503,0.1355,0.1248,0.105,0.09,0.075,0.0574,0.0455,0.0295,0.0088,0.0031
2014-09-16 12:00:00,0.3551,0.3273,0.3131,0.299,0.2886,0.2707,0.2529,0.2409,0.2262,0.2067,0.1976,0.2861,0.1511,0.1503,0.135,0.1255,0.105,0.09,0.075,0.0569,0.045,0.0291,0.0093,0.0026
