ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-13 19:30:00,0.1011,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 20:00:00,0.1011,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0349,0.0311,-0.004,0.0397,0.0927,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 20:30:00,0.1011,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0264,0.0349,0.0311,-0.004,0.0397,0.0928,-0.0512,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 21:00:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0265,0.0349,0.0311,-0.004,0.0397,0.093,-0.0513,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 21:30:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0265,0.0349,0.0311,-0.004,0.0397,0.093,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 22:00:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0265,0.0349,0.0311,-0.004,0.0397,0.0931,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 22:30:00,0.1011,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0265,0.0349,0.0311,-0.004,0.0397,0.0933,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 23:00:00,0.1011,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0267,0.0349,0.0311,-0.004,0.0397,0.0933,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-13 23:30:00,0.1011,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0265,0.0349,0.0311,-0.004,0.0397,0.0934,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 00:00:00,0.1011,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0264,0.0349,0.0311,-0.004,0.0397,0.0934,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 00:30:00,0.1011,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0349,0.0311,-0.004,0.0397,0.0934,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 01:00:00,0.1011,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0349,0.0311,-0.004,0.0397,0.0935,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 01:30:00,0.1011,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0349,0.0311,-0.004,0.0397,0.0935,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 02:00:00,0.1011,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0349,0.0311,-0.004,0.0397,0.0935,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 02:30:00,0.1011,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 03:00:00,0.1011,0.045,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 03:30:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0507,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 04:00:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0441,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 04:30:00,0.1011,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0442,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 05:00:00,0.1011,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0444,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0937,-0.0509,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 05:30:00,0.1011,0.045,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0445,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0937,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 06:00:00,0.1011,0.045,0.0122,0.0145,0.0446,0.0396,-0.0161,0.0218,0.0447,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0937,-0.0512,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 06:30:00,0.1011,0.0452,0.0122,0.0145,0.0446,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0937,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 07:00:00,0.1011,0.0452,0.0122,0.0145,0.0446,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0937,-0.051,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 07:30:00,0.1011,0.0453,0.0122,0.0145,0.0445,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0937,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 08:00:00,0.1011,0.0455,0.0122,0.0145,0.0446,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 08:30:00,0.1011,0.0455,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 09:00:00,0.1011,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 09:30:00,0.1011,0.0456,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 10:00:00,0.1011,0.0456,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 10:30:00,0.1011,0.0455,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 11:00:00,0.1011,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 11:30:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0509,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 12:00:00,0.1011,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0936,-0.0507,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 12:30:00,0.1011,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0937,-0.0509,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 13:00:00,0.1012,0.0452,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0939,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 13:30:00,0.1012,0.045,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.094,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 14:00:00,0.1012,0.045,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0942,-0.051,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 14:30:00,0.1012,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0943,-0.0509,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 15:00:00,0.1012,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.0349,0.0311,-0.004,0.0397,0.0945,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 15:30:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 16:00:00,0.1012,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.051,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 16:30:00,0.1012,0.045,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 17:00:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 17:30:00,0.1012,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 18:00:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0509,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 18:30:00,0.1012,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 19:00:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 19:30:00,0.1012,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0448,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 20:00:00,0.1012,0.0455,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0447,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 20:30:00,0.1011,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0445,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 21:00:00,0.1011,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0444,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 21:30:00,0.1011,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0442,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 22:00:00,0.1011,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0441,0.0851,0.0261,0.0352,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 22:30:00,0.1011,0.0452,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0439,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 23:00:00,0.1011,0.0452,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.035,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-14 23:30:00,0.1011,0.045,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0352,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 00:00:00,0.1011,0.0452,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0353,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 00:30:00,0.1011,0.0453,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0355,0.0311,-0.004,0.0397,0.0946,-0.0507,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 01:00:00,0.1011,0.0455,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0356,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 01:30:00,0.1011,0.0453,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0219,0.0438,0.0851,0.0261,0.0356,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 02:00:00,0.1011,0.0455,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0219,0.0438,0.0851,0.0261,0.0358,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 02:30:00,0.1011,0.0456,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0219,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0946,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 03:00:00,0.1011,0.0458,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0219,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0947,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 03:30:00,0.1011,0.0458,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0219,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0947,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 04:00:00,0.1011,0.0456,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0219,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0949,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 04:30:00,0.1011,0.0456,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0219,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.0949,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 05:00:00,0.1011,0.0456,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.095,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 05:30:00,0.1011,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.0952,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 06:00:00,0.1011,0.0453,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.0953,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 06:30:00,0.1011,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.0953,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 07:00:00,0.1011,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 07:30:00,0.1011,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 08:00:00,0.1011,0.0453,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 08:30:00,0.1011,0.0455,0.0122,0.0145,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 09:00:00,0.1011,0.0456,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0358,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 09:30:00,0.1011,0.0458,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0358,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 10:00:00,0.1011,0.0456,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0358,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 10:30:00,0.1011,0.0455,0.0122,0.0144,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0358,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0239,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 11:00:00,0.1012,0.0455,0.0122,0.0144,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0358,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 11:30:00,0.1012,0.0453,0.0122,0.0144,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0264,0.0358,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 12:00:00,0.1012,0.0452,0.0122,0.0144,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0264,0.0358,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.024,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 12:30:00,0.1012,0.0452,0.0122,0.0142,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0265,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 13:00:00,0.1012,0.045,0.0122,0.0142,0.0452,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0265,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 13:30:00,0.1012,0.0452,0.0122,0.0142,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0264,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 14:00:00,0.1012,0.0453,0.0122,0.0144,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0264,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 14:30:00,0.1013,0.0453,0.0122,0.0144,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0264,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 15:00:00,0.1013,0.0455,0.0122,0.0144,0.0451,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0359,0.0311,-0.004,0.0397,0.0955,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 15:30:00,0.1013,0.0456,0.0122,0.0144,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0262,0.0359,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 16:00:00,0.1013,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 16:30:00,0.1013,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.0851,0.0261,0.0359,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 17:00:00,0.1013,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.0956,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 17:30:00,0.1013,0.0453,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0261,0.0359,0.0311,-0.004,0.0397,0.0958,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 18:00:00,0.1013,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0262,0.0359,0.0311,-0.004,0.0397,0.0959,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 18:30:00,0.1013,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0264,0.0359,0.0311,-0.004,0.0397,0.096,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 19:00:00,0.1013,0.0455,0.0122,0.0145,0.0451,0.0396,-0.0161,0.0218,0.0438,0.085,0.0265,0.0359,0.0311,-0.004,0.0397,0.096,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 19:30:00,0.1013,0.0455,0.0122,0.0145,0.0449,0.0396,-0.0161,0.0218,0.0438,0.085,0.0267,0.0359,0.0311,-0.004,0.0397,0.0961,-0.0506,0.014,0.0241,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
2014-09-15 20:00:00,0.1013,0.0456,0.0122,0.0145,0.0448,0.0396,-0.0161,0.0218,0.0438,0.085,0.0267,0.0359,0.0311,-0.004,0.0397,0.0963,-0.0506,0.014,0.0242,0.013,0.0147,-0.0089,0.0242,0.019,0.0114,0.0103
