ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-13 12:30:00,4.2001,4.05,3.9023,3.7497,3.6,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0506,0.8994,0.75,0.6,0.45,0.3004,0.15,-0.0001
2014-09-13 13:00:00,4.2001,4.05,3.9024,3.7499,3.6,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0507,0.8996,0.75,0.6,0.45,0.3003,0.15,-0.0002
2014-09-13 13:30:00,4.2001,4.05,3.9024,3.7499,3.6,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4499,0.3004,0.15,-0.0002
2014-09-13 14:00:00,4.2003,4.05,3.9026,3.7499,3.6,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4499,0.3004,0.15,-0.0002
2014-09-13 14:30:00,4.2001,4.05,3.9026,3.7499,3.6,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4993,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4497,0.3003,0.15,-0.0002
2014-09-13 15:00:00,4.2001,4.05,3.9026,3.7499,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3003,0.15,-0.0002
2014-09-13 15:30:00,4.2001,4.05,3.9024,3.7499,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0507,0.8996,0.75,0.6,0.4496,0.3003,0.15,-0.0002
2014-09-13 16:00:00,4.2001,4.05,3.9024,3.7497,3.5999,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0509,0.8994,0.75,0.6,0.4494,0.3004,0.15,-0.0002
2014-09-13 16:30:00,4.2001,4.05,3.9023,3.7497,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0509,0.8994,0.75,0.6,0.4494,0.3006,0.15,-0.0002
2014-09-13 17:00:00,4.2001,4.05,3.9023,3.7499,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0509,0.8994,0.75,0.6,0.4496,0.3006,0.15,-0.0002
2014-09-13 17:30:00,4.2,4.05,3.9021,3.7497,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.0509,0.8993,0.75,0.6,0.4496,0.3006,0.1501,-0.0002
2014-09-13 18:00:00,4.1999,4.0502,3.9021,3.7497,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.0509,0.8994,0.75,0.6,0.4497,0.3007,0.1503,-0.0002
2014-09-13 18:30:00,4.1997,4.0502,3.902,3.7497,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.051,0.8996,0.75,0.6,0.4497,0.3006,0.1503,-0.0002
2014-09-13 19:00:00,4.1997,4.0502,3.902,3.7496,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4996,1.35,1.2,1.051,0.8997,0.75,0.6,0.4499,0.3006,0.1503,-0.0002
2014-09-13 19:30:00,4.1996,4.0502,3.902,3.7497,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.051,0.8999,0.75,0.6,0.45,0.3004,0.1504,-0.0002
2014-09-13 20:00:00,4.1996,4.0502,3.902,3.7497,3.6,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4994,1.35,1.2,1.051,0.8997,0.75,0.6,0.45,0.3003,0.1506,-0.0002
2014-09-13 20:30:00,4.1996,4.0502,3.902,3.7497,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.051,0.8996,0.75,0.6,0.45,0.3001,0.1507,-0.0002
2014-09-13 21:00:00,4.1994,4.0503,3.902,3.7499,3.5997,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4994,1.35,1.2,1.051,0.8997,0.75,0.6,0.45,0.3001,0.1507,-0.0002
2014-09-13 21:30:00,4.1996,4.0502,3.902,3.7497,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.051,0.8997,0.75,0.6,0.4499,0.3001,0.1506,-0.0002
2014-09-13 22:00:00,4.1996,4.0502,3.9021,3.7497,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0511,0.8997,0.75,0.6,0.4499,0.3003,0.1507,-0.0001
2014-09-13 22:30:00,4.1996,4.05,3.9021,3.7499,3.5995,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0511,0.8997,0.75,0.6,0.4499,0.3003,0.1509,-0.0001
2014-09-13 23:00:00,4.1997,4.05,3.9023,3.7497,3.5995,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7994,1.65,1.4993,1.35,1.2,1.0511,0.8997,0.75,0.6,0.4497,0.3003,0.1509,-0.0002
2014-09-13 23:30:00,4.1996,4.05,3.9023,3.7496,3.5995,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0511,0.8997,0.75,0.6,0.4497,0.3003,0.1509,-0.0002
2014-09-14 00:00:00,4.1996,4.05,3.9024,3.7496,3.5995,3.45,3.3,3.149,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7992,1.65,1.4993,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4497,0.3003,0.1507,-0.0002
2014-09-14 00:30:00,4.1996,4.0499,3.9026,3.7496,3.5995,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0511,0.8997,0.75,0.6,0.4497,0.3004,0.1507,-0.0002
2014-09-14 01:00:00,4.1994,4.0499,3.9027,3.7497,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0511,0.8997,0.75,0.6,0.4499,0.3004,0.1509,-0.0002
2014-09-14 01:30:00,4.1994,4.0499,3.9026,3.7496,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.051,0.8997,0.75,0.6,0.4497,0.3004,0.1507,-0.0001
2014-09-14 02:00:00,4.1993,4.05,3.9026,3.7496,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.051,0.8997,0.75,0.6,0.4497,0.3006,0.1506,-0.0002
2014-09-14 02:30:00,4.1991,4.05,3.9024,3.7497,3.5996,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4991,1.35,1.2,1.0509,0.8997,0.75,0.6,0.4499,0.3007,0.1504,-0.0001
2014-09-14 03:00:00,4.1993,4.05,3.9024,3.7499,3.5996,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.499,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3009,0.1504,-0.0001
2014-09-14 03:30:00,4.1993,4.0499,3.9023,3.7497,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4991,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.301,0.1504,-0.0001
2014-09-14 04:00:00,4.1993,4.0499,3.9023,3.7497,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4991,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3009,0.1503,-0.0001
2014-09-14 04:30:00,4.1994,4.0499,3.9021,3.7497,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4991,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4497,0.3007,0.1501,-0.0002
2014-09-14 05:00:00,4.1996,4.0499,3.9021,3.7499,3.5997,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4993,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3007,0.1501,-0.0002
2014-09-14 05:30:00,4.1997,4.0499,3.9021,3.7499,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4993,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3007,0.1501,-0.0001
2014-09-14 06:00:00,4.1999,4.0499,3.9021,3.75,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4994,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3006,0.1503,-0.0001
2014-09-14 06:30:00,4.1999,4.0499,3.9021,3.75,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3004,0.1503,-0.0001
2014-09-14 07:00:00,4.1999,4.05,3.9021,3.7501,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3003,0.1504,-0.0001
2014-09-14 07:30:00,4.2,4.05,3.902,3.7501,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0509,0.9,0.75,0.6,0.4497,0.3001,0.1504,-0.0001
2014-09-14 08:00:00,4.2,4.05,3.902,3.75,3.6,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0507,0.9,0.75,0.6,0.4499,0.3001,0.1504,0.0
2014-09-14 08:30:00,4.2001,4.05,3.9019,3.7499,3.5999,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.0507,0.9,0.75,0.6,0.4499,0.3001,0.1504,0.0
2014-09-14 09:00:00,4.2001,4.05,3.9019,3.7499,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0507,0.9,0.75,0.6,0.4499,0.3,0.1506,0.0
2014-09-14 09:30:00,4.2001,4.05,3.9019,3.7496,3.5999,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4994,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4497,0.3,0.1504,0.0001
2014-09-14 10:00:00,4.2001,4.05,3.9019,3.7496,3.5999,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4993,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4497,0.3,0.1503,0.0001
2014-09-14 10:30:00,4.2003,4.05,3.902,3.7496,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4993,1.35,1.2,1.0507,0.8997,0.75,0.6,0.4497,0.3,0.1503,0.0001
2014-09-14 11:00:00,4.2004,4.05,3.902,3.7496,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4994,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4499,0.3003,0.1503,0.0001
2014-09-14 11:30:00,4.2006,4.05,3.9021,3.7497,3.5999,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4996,1.35,1.2,1.0506,0.8997,0.75,0.6,0.4499,0.3004,0.1504,0.0001
2014-09-14 12:00:00,4.2006,4.0499,3.9024,3.7499,3.6001,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4994,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4499,0.3003,0.1504,0.0001
2014-09-14 12:30:00,4.2007,4.0499,3.9026,3.7499,3.6003,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0504,0.8997,0.75,0.6,0.4499,0.3004,0.1504,0.0002
2014-09-14 13:00:00,4.2009,4.05,3.9029,3.75,3.6004,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0504,0.8997,0.75,0.6,0.45,0.3004,0.1506,0.0001
2014-09-14 13:30:00,4.2009,4.0502,3.9031,3.7501,3.6006,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4997,1.35,1.2,1.0506,0.8997,0.75,0.6,0.45,0.3004,0.1506,0.0001
2014-09-14 14:00:00,4.2007,4.0503,3.9033,3.7503,3.6007,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4997,1.35,1.2,1.0506,0.8997,0.75,0.6,0.45,0.3004,0.1504,0.0001
2014-09-14 14:30:00,4.2006,4.0504,3.9036,3.7504,3.601,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0507,0.8997,0.75,0.6,0.45,0.3003,0.1504,0.0001
2014-09-14 15:00:00,4.2004,4.0506,3.9037,3.7506,3.6011,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4994,1.35,1.2,1.0509,0.8997,0.75,0.6,0.45,0.3001,0.1503,0.0001
2014-09-14 15:30:00,4.2003,4.0509,3.9039,3.7507,3.6011,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4996,1.35,1.2,1.051,0.8997,0.75,0.6,0.45,0.3003,0.1503,0.0
2014-09-14 16:00:00,4.2001,4.051,3.904,3.751,3.6011,3.45,3.3,3.1491,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.051,0.8997,0.75,0.6,0.45,0.3003,0.1501,-0.0001
2014-09-14 16:30:00,4.2,4.051,3.904,3.7511,3.6011,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.051,0.8999,0.75,0.6,0.45,0.3004,0.15,-0.0001
2014-09-14 17:00:00,4.2001,4.0512,3.9041,3.7511,3.6011,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4994,1.35,1.2,1.051,0.8999,0.75,0.6,0.45,0.3006,0.1501,-0.0001
2014-09-14 17:30:00,4.2001,4.0513,3.9041,3.7511,3.6011,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.4994,1.35,1.2,1.051,0.9,0.75,0.6,0.45,0.3006,0.1503,-0.0001
2014-09-14 18:00:00,4.2003,4.0513,3.9041,3.7513,3.6011,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.4994,1.35,1.2,1.051,0.9,0.75,0.6,0.45,0.3007,0.1504,-0.0002
2014-09-14 18:30:00,4.2003,4.0513,3.9041,3.7514,3.6011,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7986,1.65,1.4994,1.35,1.2,1.051,0.9,0.75,0.6,0.45,0.3009,0.1504,-0.0002
2014-09-14 19:00:00,4.2003,4.0514,3.9043,3.7516,3.6011,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7985,1.65,1.4993,1.35,1.2,1.051,0.9,0.75,0.6,0.45,0.3007,0.1504,-0.0001
2014-09-14 19:30:00,4.2003,4.0516,3.9046,3.7516,3.6011,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7986,1.65,1.4991,1.35,1.2,1.051,0.9,0.75,0.6,0.4502,0.3007,0.1504,-0.0001
2014-09-14 20:00:00,4.2004,4.0517,3.9049,3.7517,3.601,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7986,1.65,1.4991,1.35,1.2,1.051,0.9,0.75,0.6,0.4502,0.3006,0.1505,-0.0001
2014-09-14 20:30:00,4.2003,4.0519,3.905,3.7519,3.6009,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.4991,1.35,1.2,1.051,0.9,0.75,0.6,0.4502,0.3004,0.1505,0.0
2014-09-14 21:00:00,4.2004,4.0519,3.9054,3.752,3.6007,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.499,1.35,1.2,1.0509,0.9,0.75,0.6,0.4502,0.3004,0.1506,0.0001
2014-09-14 21:30:00,4.2003,4.052,3.9057,3.7521,3.6004,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.499,1.35,1.2,1.0509,0.9,0.75,0.6,0.4501,0.3003,0.1506,0.0003
2014-09-14 22:00:00,4.2003,4.0523,3.9061,3.7521,3.6003,3.45,3.3,3.1493,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4991,1.35,1.2,1.0509,0.9,0.75,0.6,0.4501,0.3003,0.1507,0.0002
2014-09-14 22:30:00,4.2003,4.0525,3.9063,3.7521,3.6003,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4991,1.35,1.2,1.0509,0.9,0.75,0.6,0.4502,0.3004,0.1509,0.0002
2014-09-14 23:00:00,4.2003,4.0526,3.9064,3.7523,3.6001,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4991,1.35,1.2,1.0509,0.9,0.75,0.6,0.4499,0.3004,0.151,0.0002
2014-09-14 23:30:00,4.2001,4.0529,3.9067,3.7524,3.6,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4993,1.35,1.2,1.0509,0.9,0.75,0.6,0.4499,0.3006,0.151,0.0001
2014-09-15 00:00:00,4.2001,4.053,3.9071,3.7526,3.5997,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4994,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4499,0.3007,0.151,-0.0001
2014-09-15 00:30:00,4.2,4.0535,3.9075,3.7529,3.5995,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7991,1.65,1.4995,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4499,0.3009,0.1509,-0.0003
2014-09-15 01:00:00,4.2001,4.054,3.9081,3.7529,3.5992,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4498,0.301,0.1509,-0.0004
2014-09-15 01:30:00,4.2001,4.0543,3.9086,3.7531,3.5989,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.799,1.65,1.4996,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4497,0.301,0.1508,-0.0004
2014-09-15 02:00:00,4.2002,4.0547,3.9093,3.7534,3.5985,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4998,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4496,0.301,0.1507,-0.0004
2014-09-15 02:30:00,4.2003,4.0551,3.9098,3.7534,3.5982,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7989,1.65,1.4999,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4497,0.301,0.1506,-0.0005
2014-09-15 03:00:00,4.2004,4.0553,3.9101,3.7535,3.5981,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.4999,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4496,0.301,0.1506,-0.0004
2014-09-15 03:30:00,4.2004,4.0555,3.9104,3.7536,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7988,1.65,1.5,1.35,1.2,1.0511,0.8999,0.75,0.6,0.4496,0.301,0.1505,-0.0004
2014-09-15 04:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 04:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 05:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 05:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 06:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 06:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 07:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 07:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 08:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 08:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 09:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 09:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 10:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 10:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 11:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 11:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 12:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 12:30:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
2014-09-15 13:00:00,4.2005,4.0556,3.9105,3.7535,3.5981,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7987,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4495,0.301,0.1505,-0.0004
