ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-11 14:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.751,0.6,0.45,0.3017,0.1586,0.0
2014-09-11 15:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.751,0.6,0.45,0.3017,0.1586,0.0
2014-09-11 15:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.751,0.6,0.45,0.3017,0.1586,0.0
2014-09-11 16:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7511,0.6,0.45,0.3017,0.1586,0.0
2014-09-11 16:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7512,0.6,0.45,0.3017,0.1586,0.0
2014-09-11 17:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7513,0.6,0.45,0.3017,0.1586,0.0
2014-09-11 17:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7515,0.6001,0.45,0.3017,0.1586,0.0
2014-09-11 18:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7516,0.6001,0.45,0.3017,0.1586,0.0
2014-09-11 18:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7517,0.6001,0.45,0.3017,0.1586,0.0
2014-09-11 19:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3017,0.1588,0.0
2014-09-11 19:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3017,0.1589,0.0
2014-09-11 20:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3017,0.1591,0.0
2014-09-11 20:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2479,2.1,1.949,1.8001,1.6587,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1592,0.0
2014-09-11 21:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2481,2.0999,1.949,1.8001,1.6587,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1594,0.0
2014-09-11 21:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2482,2.0999,1.949,1.8001,1.6587,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1595,0.0
2014-09-11 22:00:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2484,2.0999,1.949,1.8001,1.6587,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-11 22:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2484,2.0999,1.949,1.8001,1.6587,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-11 23:00:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2484,2.0999,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-11 23:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2484,2.0999,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 00:00:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2482,2.0999,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 00:30:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2481,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 01:00:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2479,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 01:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 02:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 02:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6586,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 03:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.6587,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 03:30:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.6588,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 04:00:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.659,1.501,1.35,1.2003,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 04:30:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.6591,1.501,1.35,1.2004,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 05:00:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.6593,1.501,1.35,1.2006,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 05:30:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6594,1.501,1.35,1.2007,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 06:00:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2009,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 06:30:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2009,1.05,0.9011,0.7518,0.6,0.45,0.3018,0.1597,0.0
2014-09-12 07:00:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2007,1.05,0.9011,0.7518,0.6,0.45,0.3018,0.1597,0.0
2014-09-12 07:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2006,1.05,0.9011,0.7518,0.6,0.45,0.3018,0.1597,0.0
2014-09-12 08:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2004,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 08:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2003,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 09:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 09:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 10:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.5009,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 10:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.5007,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 11:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6597,1.5006,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 11:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.6597,1.5004,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 12:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0994,1.949,1.8001,1.6597,1.5003,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1597,0.0
2014-09-12 12:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0993,1.949,1.8001,1.6597,1.5003,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1599,0.0
2014-09-12 13:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0991,1.949,1.8001,1.6597,1.5003,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.16,0.0
2014-09-12 13:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.5004,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1602,0.0
2014-09-12 14:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.5006,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1603,0.0
2014-09-12 14:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.5007,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1605,0.0
2014-09-12 15:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.5009,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1606,0.0
2014-09-12 15:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0991,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 16:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0993,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 16:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0993,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 17:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0994,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 17:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 18:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 18:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 19:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 19:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 20:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 20:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 21:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 21:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 22:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 22:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 23:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-12 23:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-13 00:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-13 00:30:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-13 01:00:00,3.1509,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1608,0.0
2014-09-13 01:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1609,0.0
2014-09-13 02:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1611,0.0
2014-09-13 02:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0994,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1613,0.0
2014-09-13 03:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0993,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1614,0.0
2014-09-13 03:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0991,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1616,0.0
2014-09-13 04:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0991,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1617,0.0
2014-09-13 04:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0991,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1619,0.0
2014-09-13 05:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1617,0.0
2014-09-13 05:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1617,0.0
2014-09-13 06:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1617,0.0
2014-09-13 06:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1617,0.0
2014-09-13 07:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.099,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1616,0.0
2014-09-13 07:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0991,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3017,0.1614,0.0
2014-09-13 08:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2478,2.0991,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3018,0.1614,0.0
2014-09-13 08:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2479,2.0993,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.302,0.1616,0.0
2014-09-13 09:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2479,2.0994,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3021,0.1616,0.0
2014-09-13 09:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2479,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6001,0.45,0.3022,0.1616,0.0
2014-09-13 10:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2481,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6001,0.45,0.3023,0.1616,0.0
2014-09-13 10:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2481,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6001,0.45,0.3025,0.1617,0.0
2014-09-13 11:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2481,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6003,0.45,0.3026,0.1619,0.0
2014-09-13 11:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2481,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6003,0.45,0.3026,0.1619,0.0
2014-09-13 12:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2479,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6004,0.45,0.3025,0.1619,0.0
2014-09-13 12:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2479,2.0994,1.949,1.8001,1.6597,1.501,1.35,1.2001,1.05,0.9011,0.7518,0.6006,0.45,0.3025,0.1619,0.0
2014-09-13 13:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2479,2.0994,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6007,0.45,0.3025,0.1619,0.0
2014-09-13 13:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.0994,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6009,0.45,0.3025,0.1619,0.0
2014-09-13 14:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2477,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.601,0.45,0.3025,0.1619,0.0
2014-09-13 14:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0996,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6009,0.45,0.3025,0.1619,0.0
2014-09-13 15:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6007,0.45,0.3025,0.1619,0.0
2014-09-13 15:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3025,0.1619,0.0
2014-09-13 16:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 16:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 17:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3026,0.1619,0.0
2014-09-13 17:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3026,0.1619,0.0
2014-09-13 18:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 18:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 19:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6006,0.45,0.3026,0.1619,0.0
2014-09-13 19:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-13 20:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2478,2.1,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3025,0.1619,0.0
2014-09-13 20:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3025,0.1619,0.0
2014-09-13 21:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-13 21:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3025,0.1619,0.0
2014-09-13 22:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3025,0.1619,0.0
2014-09-13 22:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3025,0.1619,0.0
2014-09-13 23:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6001,0.45,0.3026,0.1619,0.0
2014-09-13 23:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3026,0.1619,0.0
2014-09-14 00:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6004,0.45,0.3025,0.1619,0.0
2014-09-14 00:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-14 01:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-14 01:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6007,0.45,0.3025,0.1619,0.0
2014-09-14 02:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6007,0.45,0.3025,0.1619,0.0
2014-09-14 02:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6006,0.45,0.3025,0.1619,0.0
2014-09-14 03:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6596,1.501,1.35,1.2,1.05,0.901,0.7518,0.6005,0.45,0.3025,0.1619,0.0
2014-09-14 03:30:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6003,0.45,0.3025,0.1619,0.0
2014-09-14 04:00:00,3.1511,3.0,2.85,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 04:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0999,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6002,0.45,0.3025,0.1619,0.0
2014-09-14 05:00:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3025,0.1619,0.0
2014-09-14 05:30:00,3.1511,3.0,2.8501,2.7,2.55,2.4,2.2477,2.0997,1.949,1.8001,1.6597,1.501,1.35,1.2,1.05,0.9011,0.7518,0.6,0.45,0.3025,0.1619,0.0
